,Open,High,Low,Close,Volume
1987-12-14 16:00:00-05:00,0.0,462.0,420.0,420.0,310
1987-12-15 16:00:00-05:00,0.0,420.0,399.0,399.0,212
1987-12-16 16:00:00-05:00,0.0,441.0,420.0,420.0,174
1987-12-17 16:00:00-05:00,0.0,420.0,399.0,399.0,183
1987-12-18 16:00:00-05:00,0.0,399.0,378.0,378.0,138
1987-12-21 16:00:00-05:00,0.0,399.0,378.0,378.0,181
1987-12-22 16:00:00-05:00,0.0,441.0,399.0,399.0,198
1987-12-23 16:00:00-05:00,0.0,441.0,420.0,420.0,457
1987-12-24 16:00:00-05:00,0.0,441.0,420.0,420.0,90
1987-12-28 16:00:00-05:00,0.0,399.0,378.0,378.0,224
1987-12-29 16:00:00-05:00,0.0,420.0,399.0,399.0,450
1987-12-30 16:00:00-05:00,0.0,462.0,441.0,441.0,252
1987-12-31 16:00:00-05:00,0.0,525.0,504.0,504.0,243
1988-01-04 16:00:00-05:00,0.0,525.0,504.0,504.0,350
1988-01-05 16:00:00-05:00,0.0,546.0,525.0,525.0,429
1988-01-06 16:00:00-05:00,0.0,546.0,525.0,525.0,293
1988-01-07 16:00:00-05:00,0.0,546.0,525.0,525.0,174
1988-01-08 16:00:00-05:00,0.0,567.0,525.0,525.0,343
1988-01-11 16:00:00-05:00,0.0,525.0,504.0,504.0,171
1988-01-12 16:00:00-05:00,0.0,525.0,504.0,504.0,233
1988-01-13 16:00:00-05:00,0.0,546.0,504.0,504.0,112
1988-01-14 16:00:00-05:00,0.0,567.0,525.0,525.0,167
1988-01-15 16:00:00-05:00,0.0,588.0,567.0,567.0,671
1988-01-18 16:00:00-05:00,0.0,588.0,546.0,546.0,131
1988-01-19 16:00:00-05:00,0.0,567.0,546.0,546.0,136
1988-01-20 16:00:00-05:00,0.0,567.0,525.0,525.0,210
1988-01-21 16:00:00-05:00,0.0,567.0,546.0,546.0,143
1988-01-22 16:00:00-05:00,0.0,609.0,567.0,567.0,426
1988-01-25 16:00:00-05:00,0.0,651.0,609.0,609.0,526
1988-01-26 16:00:00-05:00,0.0,630.0,609.0,609.0,214
1988-01-27 16:00:00-05:00,0.0,651.0,630.0,630.0,364
1988-01-28 16:00:00-05:00,0.0,630.0,609.0,609.0,107
1988-01-29 16:00:00-05:00,0.0,651.0,630.0,630.0,217
1988-02-01 16:00:00-05:00,0.0,588.0,567.0,567.0,160
1988-02-02 16:00:00-05:00,0.0,567.0,546.0,546.0,219
1988-02-03 16:00:00-05:00,0.0,567.0,546.0,546.0,48
1988-02-04 16:00:00-05:00,0.0,609.0,588.0,588.0,221
1988-02-05 16:00:00-05:00,0.0,609.0,588.0,588.0,233
1988-02-08 16:00:00-05:00,0.0,588.0,567.0,567.0,298
1988-02-09 16:00:00-05:00,0.0,588.0,567.0,567.0,126
1988-02-10 16:00:00-05:00,0.0,609.0,588.0,588.0,164
1988-02-11 16:00:00-05:00,0.0,609.0,588.0,588.0,262
1988-02-12 16:00:00-05:00,0.0,588.0,567.0,567.0,121
1988-02-16 16:00:00-05:00,0.0,567.0,504.0,504.0,317
1988-02-17 16:00:00-05:00,0.0,525.0,504.0,504.0,45
1988-02-18 16:00:00-05:00,0.0,546.0,525.0,525.0,79
1988-02-19 16:00:00-05:00,0.0,567.0,546.0,546.0,93
1988-02-22 16:00:00-05:00,0.0,567.0,546.0,546.0,217
1988-02-23 16:00:00-05:00,0.0,567.0,546.0,546.0,67
1988-02-24 16:00:00-05:00,0.0,546.0,525.0,525.0,612
1988-02-25 16:00:00-05:00,0.0,525.0,504.0,504.0,57
1988-02-26 16:00:00-05:00,0.0,546.0,525.0,525.0,69
1988-02-29 16:00:00-05:00,0.0,546.0,525.0,525.0,102
