,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,2.8823,2.8514,2.8638,130400
1987-12-14 16:00:00-05:00,0.0,2.9318,2.8823,2.9318,27599
1987-12-15 16:00:00-05:00,0.0,2.9936,2.8823,2.9936,590695
1987-12-16 16:00:00-05:00,0.0,3.0369,2.9689,3.0369,73003
1987-12-17 16:00:00-05:00,0.0,3.0802,3.0802,3.0802,12097
1987-12-18 16:00:00-05:00,0.0,3.1297,3.0617,3.1297,45403
1987-12-21 16:00:00-05:00,0.0,3.1297,3.105,3.1297,32395
1987-12-22 16:00:00-05:00,0.0,3.1668,3.1482,3.1668,54903
1987-12-23 16:00:00-05:00,0.0,3.2349,3.2163,3.2349,18396
1987-12-24 16:00:00-05:00,0.0,3.2349,3.2163,3.2163,16300
1987-12-28 16:00:00-05:00,0.0,3.2596,3.2349,3.2596,73003
1987-12-29 16:00:00-05:00,0.0,3.3029,3.2163,3.2596,429404
1987-12-30 16:00:00-05:00,0.0,3.3277,3.2596,3.3277,29206
1987-12-31 16:00:00-05:00,0.0,3.3462,3.3029,3.3277,97299
1988-01-04 16:00:00-05:00,0.0,3.3895,3.3338,3.3895,43797
1988-01-05 16:00:00-05:00,0.0,3.4761,3.4328,3.4761,30299
1988-01-06 16:00:00-05:00,0.0,3.5008,3.4761,3.4885,103097
1988-01-07 16:00:00-05:00,0.0,3.5256,3.5132,3.5256,33705
1988-01-08 16:00:00-05:00,0.0,3.5441,3.5008,3.5318,24399
1988-01-11 16:00:00-05:00,0.0,3.5318,3.5008,3.5256,375902
1988-01-12 16:00:00-05:00,0.0,3.5256,3.5008,3.5008,33705
1988-01-13 16:00:00-05:00,0.0,3.5008,3.5008,3.5008,675305
1988-01-14 16:00:00-05:00,0.0,3.5008,3.5008,3.5008,42703
1988-01-15 16:00:00-05:00,0.0,3.5132,3.5132,3.5132,223404
1988-01-18 16:00:00-05:00,0.0,0.0,0.0,3.5132,0
1988-01-19 16:00:00-05:00,0.0,3.5008,3.4575,3.4761,75702
1988-01-20 16:00:00-05:00,0.0,3.4761,3.4761,3.4761,58901
1988-01-21 16:00:00-05:00,0.0,3.6122,3.4761,3.6122,68105
1988-01-22 16:00:00-05:00,0.0,3.8224,3.6307,3.8224,105204
1988-01-25 16:00:00-05:00,0.0,3.8719,3.7977,3.8719,56703
1988-01-26 16:00:00-05:00,0.0,3.8719,3.7977,3.8719,178001
1988-01-27 16:00:00-05:00,0.0,3.8967,3.8534,3.8843,284105
1988-01-28 16:00:00-05:00,0.0,3.8967,3.8719,3.8843,38398
1988-01-29 16:00:00-05:00,0.0,4.039,3.94,4.0203,761896
1988-02-01 16:00:00-05:00,0.0,4.206,4.0514,4.0698,153101
1988-02-02 16:00:00-05:00,0.0,4.107,4.0265,4.107,42703
1988-02-03 16:00:00-05:00,0.0,4.0698,3.9585,3.9833,448700
1988-02-04 16:00:00-05:00,0.0,3.9585,3.8967,3.9214,34605
1988-02-05 16:00:00-05:00,0.0,3.94,3.8595,3.8595,70200
1988-02-08 16:00:00-05:00,0.0,3.7421,3.674,3.674,193105
1988-02-09 16:00:00-05:00,0.0,3.6988,3.6555,3.6988,181999
1988-02-10 16:00:00-05:00,0.0,3.7544,3.6988,3.7544,608795
1988-02-11 16:00:00-05:00,0.0,3.8595,3.7606,3.841,159799
1988-02-12 16:00:00-05:00,0.0,4.008,3.8719,4.008,221400
1988-02-16 16:00:00-05:00,0.0,4.0575,3.9585,4.0575,249899
1988-02-17 16:00:00-05:00,0.0,4.0575,3.9957,3.9957,214394
1988-02-18 16:00:00-05:00,0.0,4.008,3.9585,3.9585,132405
1988-02-19 16:00:00-05:00,0.0,3.9585,3.9214,3.9276,23100
1988-02-22 16:00:00-05:00,0.0,3.9091,3.8534,3.8719,149901
1988-02-23 16:00:00-05:00,0.0,3.9957,3.8967,3.9957,309301
1988-02-24 16:00:00-05:00,0.0,4.2493,4.0265,4.2306,189494
1988-02-25 16:00:00-05:00,0.0,4.2493,4.206,4.2493,22496
1988-02-26 16:00:00-05:00,0.0,4.2678,4.2306,4.2369,43797
1988-02-29 16:00:00-05:00,0.0,4.2617,4.2306,4.2306,63605
1988-03-01 16:00:00-05:00,0.0,4.206,4.1627,4.1688,120205
1988-03-02 16:00:00-05:00,0.0,4.2493,4.1812,4.206,122802
1988-03-03 16:00:00-05:00,0.0,4.2306,4.0946,4.0946,96000
1988-03-04 16:00:00-05:00,0.0,4.0946,4.0514,4.0514,179300
1988-03-07 16:00:00-05:00,0.0,4.0946,4.0514,4.0514,213802
1988-03-08 16:00:00-05:00,0.0,4.1379,4.0514,4.1379,195497
1988-03-09 16:00:00-05:00,0.0,4.1503,4.1193,4.1317,197605
1988-03-10 16:00:00-05:00,0.0,4.1627,4.1317,4.1317,109396
1988-03-11 16:00:00-05:00,0.0,4.1379,4.1193,4.1317,4898
1988-03-14 16:00:00-05:00,0.0,4.1688,4.1379,4.1379,102106
1988-03-15 16:00:00-05:00,0.0,4.2678,4.1627,4.2678,109304
1988-03-16 16:00:00-05:00,0.0,4.3358,4.2678,4.3172,236401
1988-03-17 16:00:00-05:00,0.0,4.4039,4.3172,4.3172,134899
1988-03-18 16:00:00-05:00,0.0,4.3668,4.3296,4.3296,75702
1988-03-21 16:00:00-05:00,0.0,4.3915,4.3482,4.3606,140902
1988-03-22 16:00:00-05:00,0.0,4.4286,4.3668,4.4286,102106
1988-03-23 16:00:00-05:00,0.0,4.4286,4.4039,4.4286,96000
1988-03-24 16:00:00-05:00,0.0,4.4286,4.4162,4.4162,14102
1988-03-25 16:00:00-05:00,0.0,4.4286,4.4162,4.4286,24399
1988-03-28 16:00:00-05:00,0.0,4.4904,4.4039,4.4904,178001
1988-03-29 16:00:00-05:00,0.0,4.4657,4.4286,4.4657,52796
1988-03-30 16:00:00-05:00,0.0,4.5275,4.4904,4.5275,50495
1988-03-31 16:00:00-05:00,0.0,4.5152,4.4904,4.5152,39298
1988-04-04 16:00:00-04:00,0.0,4.5152,4.4904,4.4904,27098
1988-04-05 16:00:00-04:00,0.0,4.4904,4.4904,4.4904,82297
1988-04-06 16:00:00-04:00,0.0,4.5771,4.4904,4.5771,214394
1988-04-07 16:00:00-04:00,0.0,4.6265,4.5771,4.6265,541499
1988-04-08 16:00:00-04:00,0.0,4.7997,4.6451,4.7997,168103
1988-04-11 16:00:00-04:00,0.0,5.1275,4.8863,5.1275,488601
1988-04-12 16:00:00-04:00,0.0,5.1956,5.109,5.1584,943804
1988-04-13 16:00:00-04:00,0.0,5.1708,5.0842,5.1275,147702
1988-04-14 16:00:00-04:00,0.0,5.0719,5.0224,5.0409,132405
1988-04-15 16:00:00-04:00,0.0,5.0595,5.0286,5.0286,453096
1988-04-18 16:00:00-04:00,0.0,5.0286,5.0224,5.0224,25595
1988-04-19 16:00:00-04:00,0.0,4.9976,4.9543,4.9543,554302
1988-04-20 16:00:00-04:00,0.0,5.01,4.9296,4.9976,136904
1988-04-21 16:00:00-04:00,0.0,5.0842,5.01,5.0533,203095
1988-04-22 16:00:00-04:00,0.0,5.0533,5.0224,5.0533,151905
1988-04-25 16:00:00-04:00,0.0,5.1833,5.0533,5.1523,77798
1988-04-26 16:00:00-04:00,0.0,5.1833,5.1523,5.1523,16300
1988-04-27 16:00:00-04:00,0.0,5.1523,5.1275,5.1399,70200
1988-04-28 16:00:00-04:00,0.0,5.1399,5.0842,5.0842,73003
1988-04-29 16:00:00-04:00,0.0,5.0595,4.9853,4.9853,77103
1988-05-02 16:00:00-04:00,0.0,4.9976,4.9543,4.9605,39298
1988-05-03 16:00:00-04:00,0.0,5.0224,4.9976,5.0224,81899
1988-05-04 16:00:00-04:00,0.0,4.9976,4.9605,4.9853,30299
1988-05-05 16:00:00-04:00,0.0,4.9976,4.9111,4.9111,34605
1988-05-06 16:00:00-04:00,0.0,4.8863,4.7997,4.7997,21095
1988-05-09 16:00:00-04:00,0.0,4.843,4.775,4.8245,16300
1988-05-10 16:00:00-04:00,0.0,4.8121,4.8121,4.8121,103
1988-05-11 16:00:00-04:00,0.0,4.8307,4.7564,4.7997,39298
1988-05-12 16:00:00-04:00,0.0,4.8121,4.7564,4.7564,27098
1988-05-13 16:00:00-04:00,0.0,4.8245,4.7997,4.8245,45904
1988-05-16 16:00:00-04:00,0.0,4.8554,4.8307,4.8307,109304
1988-05-17 16:00:00-04:00,0.0,4.8554,4.7874,4.7874,45904
1988-05-18 16:00:00-04:00,0.0,4.775,4.7316,4.7316,18100
1988-05-19 16:00:00-04:00,0.0,4.7131,4.5338,4.6018,163900
1988-05-20 16:00:00-04:00,0.0,4.5894,4.5771,4.5771,7301
1988-05-23 16:00:00-04:00,0.0,4.5771,4.5338,4.5647,42703
1988-05-24 16:00:00-04:00,0.0,4.6141,4.5647,4.5894,14102
1988-05-25 16:00:00-04:00,0.0,4.775,4.6141,4.7564,104498
1988-05-26 16:00:00-04:00,0.0,4.7564,4.7564,4.7564,2802
1988-05-27 16:00:00-04:00,0.0,4.775,4.7316,4.7316,14102
1988-05-31 16:00:00-04:00,0.0,4.7131,4.6883,4.6883,4203
1988-06-01 16:00:00-04:00,0.0,4.7564,4.7007,4.7441,227699
1988-06-02 16:00:00-04:00,0.0,4.7874,4.7564,4.7874,18396
1988-06-03 16:00:00-04:00,0.0,4.7874,4.7626,4.7874,29206
1988-06-06 16:00:00-04:00,0.0,4.8863,4.7378,4.8863,62102
1988-06-07 16:00:00-04:00,0.0,4.9481,4.8368,4.9481,105196
1988-06-08 16:00:00-04:00,0.0,5.0966,4.9358,5.0842,72999
1988-06-09 16:00:00-04:00,0.0,5.1833,5.0842,5.1461,54903
1988-06-10 16:00:00-04:00,0.0,5.1956,5.0842,5.1152,127400
1988-06-13 16:00:00-04:00,0.0,5.3131,5.1337,5.3131,343002
1988-06-14 16:00:00-04:00,0.0,5.511,5.3131,5.3811,347498
1988-06-15 16:00:00-04:00,0.0,5.3811,5.2822,5.344,112600
1988-06-16 16:00:00-04:00,0.0,5.344,5.2822,5.2945,313797
1988-06-17 16:00:00-04:00,0.0,5.344,5.2945,5.2945,28499
1988-06-20 16:00:00-04:00,0.0,5.3131,5.2822,5.2822,18104
1988-06-21 16:00:00-04:00,0.0,5.2945,5.2822,5.2822,21597
1988-06-22 16:00:00-04:00,0.0,5.511,5.3131,5.511,139604
1988-06-23 16:00:00-04:00,0.0,5.5296,5.4429,5.4925,100397
1988-06-24 16:00:00-04:00,0.0,5.5296,5.4615,5.5296,206299
1988-06-27 16:00:00-04:00,0.0,5.5296,5.4306,5.4615,58001
1988-06-28 16:00:00-04:00,0.0,5.4925,5.3626,5.3626,39700
1988-06-29 16:00:00-04:00,0.0,5.3935,5.344,5.3626,142603
1988-06-30 16:00:00-04:00,0.0,5.3811,5.344,5.3811,75702
1988-07-01 16:00:00-04:00,0.0,5.3935,5.3626,5.3935,29198
1988-07-05 16:00:00-04:00,0.0,5.4306,5.3811,5.4306,8999
1988-07-06 16:00:00-04:00,0.0,5.4801,5.412,5.4801,13502
1988-07-07 16:00:00-04:00,0.0,5.4615,5.4306,5.4306,9401
1988-07-08 16:00:00-04:00,0.0,5.4615,5.412,5.4429,41401
1988-07-11 16:00:00-04:00,0.0,5.4615,5.4306,5.4429,10897
1988-07-12 16:00:00-04:00,0.0,5.4306,5.344,5.344,97299
1988-07-13 16:00:00-04:00,0.0,5.3317,5.1646,5.1646,112600
1988-07-14 16:00:00-04:00,0.0,5.1337,5.0966,5.1337,148997
1988-07-15 16:00:00-04:00,0.0,5.0966,5.0657,5.0657,156697
1988-07-18 16:00:00-04:00,0.0,5.0842,5.0348,5.0842,82301
1988-07-19 16:00:00-04:00,0.0,5.1833,5.0842,5.1152,68799
1988-07-20 16:00:00-04:00,0.0,5.1833,5.1337,5.1833,32403
1988-07-21 16:00:00-04:00,0.0,5.1956,5.1461,5.1461,54599
1988-07-22 16:00:00-04:00,0.0,5.1833,5.1461,5.1461,62102
1988-07-25 16:00:00-04:00,0.0,5.1956,5.1461,5.1956,10297
1988-07-26 16:00:00-04:00,0.0,5.1956,5.1833,5.1956,137804
1988-07-27 16:00:00-04:00,0.0,5.2451,5.1956,5.1956,21103
1988-07-28 16:00:00-04:00,0.0,5.2141,5.1461,5.1461,67000
1988-07-29 16:00:00-04:00,0.0,5.0842,4.9358,5.0162,148602
1988-08-01 16:00:00-04:00,0.0,5.0162,4.8863,4.9976,47400
1988-08-02 16:00:00-04:00,0.0,4.9976,4.9173,4.9976,33701
