,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,3.125,3.0,3.125,16400
1987-12-14 16:00:00-05:00,0.0,3.5,3.0,3.5,78400
1987-12-15 16:00:00-05:00,0.0,3.5,3.25,3.25,46600
1987-12-16 16:00:00-05:00,0.0,3.375,3.125,3.25,19700
1987-12-17 16:00:00-05:00,0.0,3.25,3.125,3.125,22000
1987-12-18 16:00:00-05:00,0.0,3.25,3.125,3.25,54500
1987-12-21 16:00:00-05:00,0.0,3.5,3.25,3.375,28200
1987-12-22 16:00:00-05:00,0.0,3.375,3.25,3.375,10300
1987-12-23 16:00:00-05:00,0.0,3.625,3.375,3.625,70200
1987-12-24 16:00:00-05:00,0.0,3.75,3.5,3.625,21000
1987-12-28 16:00:00-05:00,0.0,3.5,3.375,3.5,33700
1987-12-29 16:00:00-05:00,0.0,3.375,3.125,3.25,33800
1987-12-30 16:00:00-05:00,0.0,3.5,3.25,3.375,48700
1987-12-31 16:00:00-05:00,0.0,3.5,3.25,3.5,437500
1988-01-04 16:00:00-05:00,0.0,3.75,3.5,3.75,12100
1988-01-05 16:00:00-05:00,0.0,4.0,3.75,3.875,37300
1988-01-06 16:00:00-05:00,0.0,3.875,3.625,3.625,27500
1988-01-07 16:00:00-05:00,0.0,3.875,3.5,3.875,21400
1988-01-08 16:00:00-05:00,0.0,3.75,3.5,3.5,21300
1988-01-11 16:00:00-05:00,0.0,3.5,3.5,3.5,20200
1988-01-12 16:00:00-05:00,0.0,3.625,3.375,3.5,9600
1988-01-13 16:00:00-05:00,0.0,3.875,3.5,3.75,20500
1988-01-14 16:00:00-05:00,0.0,3.875,3.75,3.875,18900
1988-01-15 16:00:00-05:00,0.0,4.0,3.875,3.875,27200
1988-01-18 16:00:00-05:00,0.0,4.0,3.875,3.875,11400
1988-01-19 16:00:00-05:00,0.0,4.0,3.625,3.75,11000
1988-01-20 16:00:00-05:00,0.0,3.75,3.5,3.5,4700
