,Open,High,Low,Close,Volume
2003-01-03 16:00:00-05:00,8.675,8.675,8.675,8.675,0
2003-01-06 16:00:00-05:00,8.6,8.6,8.6,8.6,0
2003-01-07 16:00:00-05:00,8.82,8.82,8.82,8.82,0
2003-01-08 16:00:00-05:00,8.63,8.63,8.63,8.63,0
2003-01-09 16:00:00-05:00,8.585,8.585,8.585,8.585,0
2003-01-10 16:00:00-05:00,8.605,8.605,8.605,8.605,0
2003-01-13 16:00:00-05:00,8.725,8.725,8.725,8.725,0
2003-01-14 16:00:00-05:00,8.64,8.64,8.64,8.64,0
2003-01-15 16:00:00-05:00,8.555,8.555,8.555,8.555,0
2003-01-16 16:00:00-05:00,8.6,8.6,8.6,8.6,0
2003-01-17 16:00:00-05:00,8.47,8.47,8.47,8.47,0
2003-01-21 16:00:00-05:00,8.26,8.26,8.26,8.26,0
2003-01-22 16:00:00-05:00,8.205,8.205,8.205,8.205,0
2003-01-23 16:00:00-05:00,8.085,8.085,8.085,8.085,0
2003-01-24 16:00:00-05:00,8.215,8.215,8.215,8.215,0
2003-01-27 16:00:00-05:00,8.14,8.14,8.14,8.14,0
2003-01-28 16:00:00-05:00,8.115,8.115,8.115,8.115,0
2003-01-29 16:00:00-05:00,8.025,8.025,8.025,8.025,0
2003-01-30 16:00:00-05:00,8.125,8.125,8.125,8.125,0
2003-01-31 16:00:00-05:00,8.06,8.06,8.06,8.06,0
2003-02-03 16:00:00-05:00,8.05,8.05,8.05,8.05,0
2003-02-04 16:00:00-05:00,8.085,8.085,8.085,8.085,0
2003-02-05 16:00:00-05:00,8.045,8.045,8.045,8.045,0
2003-02-06 16:00:00-05:00,7.93,7.93,7.93,7.93,0
2003-02-07 16:00:00-05:00,7.74,7.74,7.74,7.74,0
2003-02-10 16:00:00-05:00,7.51,7.51,7.51,7.51,0
2003-02-11 16:00:00-05:00,7.725,7.725,7.725,7.725,0
2003-02-12 16:00:00-05:00,7.815,7.815,7.815,7.815,0
2003-02-13 16:00:00-05:00,7.725,7.725,7.725,7.725,0
2003-02-14 16:00:00-05:00,7.65,7.65,7.65,7.65,0
2003-02-18 16:00:00-05:00,7.685,7.685,7.685,7.685,0
2003-02-19 16:00:00-05:00,7.685,7.685,7.685,7.685,0
2003-02-20 16:00:00-05:00,7.875,7.875,7.875,7.875,0
2003-02-21 16:00:00-05:00,7.7,7.7,7.7,7.7,0
2003-02-24 16:00:00-05:00,7.91,7.91,7.91,7.91,0
2003-02-25 16:00:00-05:00,7.85,7.85,7.85,7.85,0
2003-02-26 16:00:00-05:00,7.99,7.99,7.99,7.99,0
2003-02-27 16:00:00-05:00,7.915,7.915,7.915,7.915,0
2003-02-28 16:00:00-05:00,8.295,8.295,8.295,8.295,0
2003-03-03 16:00:00-05:00,8.255,8.255,8.255,8.255,0
2003-03-04 16:00:00-05:00,8.41,8.41,8.41,8.41,0
2003-03-05 16:00:00-05:00,8.255,8.255,8.255,8.255,0
2003-03-06 16:00:00-05:00,8.155,8.155,8.155,8.155,0
2003-03-07 16:00:00-05:00,8.025,8.025,8.025,8.025,0
2003-03-10 16:00:00-05:00,8.15,8.15,8.15,8.15,0
2003-03-11 16:00:00-05:00,7.865,7.865,7.865,7.865,0
2003-03-12 16:00:00-05:00,7.875,7.875,7.875,7.875,0
2003-03-13 16:00:00-05:00,7.79,7.79,7.79,7.79,0
2003-03-14 16:00:00-05:00,8.375,8.375,8.375,8.375,0
2003-03-17 16:00:00-05:00,8.415,8.415,8.415,8.415,0
2003-03-18 16:00:00-05:00,8.785,8.785,8.785,8.785,0
2003-03-19 16:00:00-05:00,8.675,8.675,8.675,8.675,0
2003-03-20 16:00:00-05:00,8.83,8.83,8.83,8.83,0
2003-03-21 16:00:00-05:00,8.885,8.885,8.885,8.885,0
2003-03-24 16:00:00-05:00,9.11,9.11,9.11,9.11,0
2003-03-25 16:00:00-05:00,8.9,8.9,8.9,8.9,0
