,Open,High,Low,Close,Volume
1988-07-22 16:00:00-04:00,0.0,7.5862,7.4925,7.5862,26000
1988-07-25 16:00:00-04:00,0.0,7.5862,7.4925,7.4925,7600
1988-07-26 16:00:00-04:00,0.0,7.5862,7.4925,7.4925,8800
1988-07-27 16:00:00-04:00,0.0,7.5862,7.4925,7.4925,34800
1988-07-28 16:00:00-04:00,0.0,7.5862,7.4925,7.4925,86000
1988-07-29 16:00:00-04:00,0.0,7.4925,7.4925,7.4925,82800
1988-08-01 16:00:00-04:00,0.0,7.5862,7.4925,7.4925,88400
1988-08-02 16:00:00-04:00,0.0,7.5862,7.4925,7.4925,15600
1988-08-03 16:00:00-04:00,0.0,7.5862,7.4925,7.5862,20000
1988-08-04 16:00:00-04:00,0.0,7.5862,7.4925,7.4925,20800
1988-08-05 16:00:00-04:00,0.0,7.4925,7.4925,7.4925,25200
1988-08-08 16:00:00-04:00,0.0,7.4925,7.4925,7.4925,7600
1988-08-09 16:00:00-04:00,0.0,7.4925,7.4925,7.4925,29600
1988-08-10 16:00:00-04:00,0.0,7.5862,7.4925,7.4925,32000
1988-08-11 16:00:00-04:00,0.0,7.5862,7.4925,7.4925,42000
1988-08-12 16:00:00-04:00,0.0,7.5862,7.4925,7.5862,16400
1988-08-15 16:00:00-04:00,0.0,7.5862,7.4925,7.5862,10400
1988-08-16 16:00:00-04:00,0.0,7.5862,7.4925,7.4925,38000
1988-08-17 16:00:00-04:00,0.0,7.5862,7.4925,7.4925,25200
1988-08-18 16:00:00-04:00,0.0,7.4925,7.4925,7.4925,14800
1988-08-19 16:00:00-04:00,0.0,7.4925,7.4925,7.4925,28000
1988-08-22 16:00:00-04:00,0.0,7.5862,7.4925,7.4925,24800
1988-08-23 16:00:00-04:00,0.0,7.5862,7.4925,7.4925,105200
1988-08-24 16:00:00-04:00,0.0,7.4925,7.1179,7.2116,36800
1988-08-25 16:00:00-04:00,0.0,7.3053,7.1179,7.3053,11600
1988-08-26 16:00:00-04:00,0.0,7.3053,7.2116,7.2116,8800
1988-08-29 16:00:00-04:00,0.0,7.3053,7.2116,7.2116,3600
1988-08-30 16:00:00-04:00,0.0,7.2116,7.1179,7.1179,8400
1988-08-31 16:00:00-04:00,0.0,7.1179,7.1179,7.1179,18800
1988-09-01 16:00:00-04:00,0.0,7.2116,7.1179,7.1179,12000
1988-09-02 16:00:00-04:00,0.0,7.2116,7.1179,7.2116,2800
1988-09-06 16:00:00-04:00,0.0,7.2116,7.2116,7.2116,3200
1988-09-07 16:00:00-04:00,0.0,7.2116,7.1179,7.2116,12400
1988-09-08 16:00:00-04:00,0.0,7.2116,7.1179,7.2116,81600
1988-09-09 16:00:00-04:00,0.0,7.2116,7.1179,7.2116,98400
1988-09-12 16:00:00-04:00,0.0,7.2116,7.1179,7.1179,29600
1988-09-13 16:00:00-04:00,0.0,7.1179,7.0242,7.1179,12800
1988-09-14 16:00:00-04:00,0.0,7.1179,7.0242,7.1179,46800
1988-09-15 16:00:00-04:00,0.0,7.2116,7.1179,7.2116,17600
1988-09-16 16:00:00-04:00,0.0,7.2116,7.1179,7.2116,9200
1988-09-19 16:00:00-04:00,0.0,7.1179,7.1179,7.1179,130000
1988-09-20 16:00:00-04:00,0.0,7.2116,7.1179,7.2116,15200
1988-09-21 16:00:00-04:00,0.0,7.2116,7.1179,7.1179,4400
1988-09-22 16:00:00-04:00,0.0,7.2116,7.0242,7.0242,36800
1988-09-23 16:00:00-04:00,0.0,7.1179,6.9306,7.1179,18000
1988-09-26 16:00:00-04:00,0.0,6.837,6.7433,6.837,9200
1988-09-27 16:00:00-04:00,0.0,6.837,6.7433,6.837,13600
1988-09-28 16:00:00-04:00,0.0,6.837,6.6496,6.837,8000
1988-09-29 16:00:00-04:00,0.0,6.837,6.6496,6.7433,7600
1988-09-30 16:00:00-04:00,0.0,6.837,6.6496,6.837,10800
1988-10-03 16:00:00-04:00,0.0,6.837,6.556,6.7433,32000
1988-10-04 16:00:00-04:00,0.0,6.7433,6.556,6.7433,18400
1988-10-05 16:00:00-04:00,0.0,6.7433,6.6496,6.7433,12000
