,Open,High,Low,Close,Volume
2006-10-26 16:00:00-04:00,7.1,7.1,7.1,7.1,500
2006-10-27 16:00:00-04:00,0.0,0.0,0.0,7.1,0
2006-10-30 16:00:00-05:00,0.0,0.0,0.0,7.1,0
2006-10-31 16:00:00-05:00,7.12,7.12,7.12,7.12,500
2006-11-01 16:00:00-05:00,0.0,0.0,0.0,7.12,0
2006-11-02 16:00:00-05:00,7.12,7.12,7.1,7.1,10000
2006-11-03 16:00:00-05:00,0.0,0.0,0.0,7.1,0
2006-11-06 16:00:00-05:00,0.0,0.0,0.0,7.1,0
2006-11-07 16:00:00-05:00,7.1,7.1,7.1,7.1,2500
2006-11-08 16:00:00-05:00,0.0,0.0,0.0,7.1,0
2006-11-09 16:00:00-05:00,7.12,7.12,7.12,7.12,5000
2006-11-10 16:00:00-05:00,0.0,0.0,0.0,7.12,0
2006-11-13 16:00:00-05:00,0.0,0.0,0.0,7.12,0
2006-11-14 16:00:00-05:00,7.1,7.1,7.1,7.1,20000
2006-11-15 16:00:00-05:00,7.1,7.1,7.1,7.1,2300
2006-11-16 16:00:00-05:00,7.1,7.15,7.1,7.15,21500
2006-11-17 16:00:00-05:00,7.13,7.15,7.13,7.15,5600
2006-11-20 16:00:00-05:00,7.13,7.13,7.11,7.11,3600
2006-11-21 16:00:00-05:00,7.1,7.1,7.1,7.1,25000
2006-11-22 16:00:00-05:00,0.0,0.0,0.0,7.1,0
2006-11-24 16:00:00-05:00,7.1,7.1,7.1,7.1,4500
2006-11-27 16:00:00-05:00,0.0,0.0,0.0,7.1,0
2006-11-28 16:00:00-05:00,7.12,7.12,7.12,7.12,50000
2006-11-29 16:00:00-05:00,7.12,7.14,7.12,7.14,5000
2006-11-30 16:00:00-05:00,0.0,0.0,0.0,7.14,0
2006-12-01 16:00:00-05:00,7.13,7.14,7.13,7.14,13000
2006-12-04 16:00:00-05:00,0.0,0.0,0.0,7.14,0
2006-12-05 16:00:00-05:00,0.0,0.0,0.0,7.14,0
2006-12-06 16:00:00-05:00,0.0,0.0,0.0,7.14,0
2006-12-07 16:00:00-05:00,7.14,7.14,7.13,7.13,13000
2006-12-08 16:00:00-05:00,0.0,0.0,0.0,7.13,0
2006-12-11 16:00:00-05:00,7.12,7.13,7.1,7.13,25000
2006-12-12 16:00:00-05:00,7.13,7.15,7.13,7.15,35800
2006-12-13 16:00:00-05:00,7.14,7.15,7.13,7.15,24000
2006-12-14 16:00:00-05:00,7.14,7.18,7.14,7.18,18900
2006-12-15 16:00:00-05:00,7.14,7.14,7.11,7.12,15500
2006-12-18 16:00:00-05:00,7.16,7.16,7.16,7.16,3200
2006-12-19 16:00:00-05:00,7.16,7.16,7.16,7.16,4000
2006-12-20 16:00:00-05:00,7.16,7.2,7.16,7.2,1000
2006-12-21 16:00:00-05:00,7.18,7.18,7.17,7.17,1500
2006-12-22 16:00:00-05:00,7.2,7.2,7.2,7.2,2000
2006-12-26 16:00:00-05:00,7.2,7.2,7.2,7.2,1000
2006-12-27 16:00:00-05:00,0.0,0.0,0.0,7.2,0
2006-12-28 16:00:00-05:00,0.0,0.0,0.0,7.2,0
2006-12-29 16:00:00-05:00,7.23,7.3,7.21,7.25,278000
2007-01-03 16:00:00-05:00,7.25,7.3,7.25,7.3,6000
2007-01-04 16:00:00-05:00,0.0,0.0,0.0,7.3,0
2007-01-05 16:00:00-05:00,7.3,7.3,7.3,7.3,1000
2007-01-08 16:00:00-05:00,7.3,7.35,7.3,7.35,10000
2007-01-09 16:00:00-05:00,0.0,0.0,0.0,7.35,0
2007-01-10 16:00:00-05:00,7.35,7.35,7.35,7.35,1000
2007-01-11 16:00:00-05:00,7.35,7.35,7.35,7.35,400
2007-01-12 16:00:00-05:00,0.0,0.0,0.0,7.35,0
2007-01-16 16:00:00-05:00,7.35,7.35,7.35,7.35,2000
2007-01-17 16:00:00-05:00,7.35,7.35,7.35,7.35,1000
2007-01-18 16:00:00-05:00,0.0,0.0,0.0,7.35,0
2007-01-19 16:00:00-05:00,0.0,0.0,0.0,7.35,0
2007-01-22 16:00:00-05:00,0.0,0.0,0.0,7.35,0
2007-01-23 16:00:00-05:00,0.0,0.0,0.0,7.35,0
2007-01-24 16:00:00-05:00,7.35,7.35,7.35,7.35,20500
2007-01-25 16:00:00-05:00,0.0,0.0,0.0,7.35,0
2007-01-26 16:00:00-05:00,7.35,7.35,7.32,7.32,1000
2007-01-29 16:00:00-05:00,0.0,0.0,0.0,7.32,0
2007-01-30 16:00:00-05:00,7.32,7.32,7.3,7.3,1600
2007-01-31 16:00:00-05:00,7.32,7.32,7.32,7.32,500
2007-02-01 16:00:00-05:00,7.32,7.32,7.32,7.32,1000
2007-02-02 16:00:00-05:00,0.0,0.0,0.0,7.32,0
2007-02-05 16:00:00-05:00,0.0,0.0,0.0,7.32,0
2007-02-06 16:00:00-05:00,0.0,0.0,0.0,7.32,0
2007-02-07 16:00:00-05:00,0.0,0.0,0.0,7.32,0
2007-02-08 16:00:00-05:00,7.32,7.32,7.32,7.32,3000
2007-02-09 16:00:00-05:00,7.35,7.35,7.35,7.35,3000
2007-02-12 16:00:00-05:00,0.0,0.0,0.0,7.35,0
2007-02-13 16:00:00-05:00,0.0,0.0,0.0,7.35,0
2007-02-14 16:00:00-05:00,7.5,7.53,7.5,7.51,11300
2007-02-15 16:00:00-05:00,7.53,7.53,7.49,7.49,3000
2007-02-16 16:00:00-05:00,7.45,7.45,7.38,7.38,2800
2007-02-20 16:00:00-05:00,0.0,0.0,0.0,7.38,0
2007-02-21 16:00:00-05:00,7.37,7.37,7.35,7.35,6500
2007-02-22 16:00:00-05:00,7.4,7.4,7.4,7.4,2000
2007-02-23 16:00:00-05:00,0.0,0.0,0.0,7.4,0
2007-02-26 16:00:00-05:00,7.4,7.4,7.4,7.4,1000
2007-02-27 16:00:00-05:00,7.4,7.43,7.4,7.43,16500
2007-02-28 16:00:00-05:00,7.44,7.44,7.44,7.44,8000
2007-03-01 16:00:00-05:00,0.0,0.0,0.0,7.44,0
2007-03-02 16:00:00-05:00,0.0,0.0,0.0,7.44,0
2007-03-05 16:00:00-05:00,0.0,0.0,0.0,7.44,0
2007-03-06 16:00:00-05:00,7.42,7.42,7.41,7.41,2000
2007-03-07 16:00:00-05:00,7.38,7.38,7.38,7.38,1200
2007-03-08 16:00:00-05:00,7.38,7.38,7.36,7.36,1000
2007-03-09 16:00:00-05:00,7.36,7.36,7.36,7.36,1000
2007-03-12 16:00:00-04:00,0.0,0.0,0.0,7.36,0
2007-03-13 16:00:00-04:00,0.0,0.0,0.0,7.36,0
2007-03-14 16:00:00-04:00,0.0,0.0,0.0,7.36,0
2007-03-15 16:00:00-04:00,7.35,7.35,7.35,7.35,5000
2007-03-16 16:00:00-04:00,0.0,0.0,0.0,7.35,0
2007-03-19 16:00:00-04:00,7.35,7.35,7.35,7.35,2500
2007-03-20 16:00:00-04:00,0.0,0.0,0.0,7.35,0
2007-03-21 16:00:00-04:00,0.0,0.0,0.0,7.35,0
2007-03-22 16:00:00-04:00,0.0,0.0,0.0,7.35,0
2007-03-23 16:00:00-04:00,7.38,7.4,7.38,7.4,46700
2007-03-26 16:00:00-04:00,7.4,7.4,7.4,7.4,178500
2007-03-27 16:00:00-04:00,7.36,7.36,7.34,7.34,119000
2007-03-28 16:00:00-04:00,7.33,7.33,7.33,7.33,27500
2007-03-29 16:00:00-04:00,0.0,0.0,0.0,7.33,0
2007-03-30 16:00:00-04:00,0.0,0.0,0.0,7.33,0
2007-04-02 16:00:00-04:00,0.0,0.0,0.0,7.33,0
2007-04-03 16:00:00-04:00,0.0,0.0,0.0,7.33,0
2007-04-04 16:00:00-04:00,7.31,7.31,7.27,7.2863,351500
2007-04-05 16:00:00-04:00,7.31,7.33,7.31,7.33,2500
2007-04-09 16:00:00-04:00,0.0,0.0,0.0,7.33,0
2007-04-10 16:00:00-04:00,0.0,0.0,0.0,7.33,0
2007-04-11 16:00:00-04:00,0.0,0.0,0.0,7.33,0
2007-04-12 16:00:00-04:00,7.33,7.37,7.33,7.33,109500
2007-04-13 16:00:00-04:00,0.0,0.0,0.0,7.33,0
2007-04-16 16:00:00-04:00,7.33,7.33,7.33,7.33,70000
2007-04-17 16:00:00-04:00,0.0,0.0,0.0,7.33,0
2007-04-18 16:00:00-04:00,0.0,0.0,0.0,7.33,0
2007-04-19 16:00:00-04:00,0.0,0.0,0.0,7.33,0
2007-04-20 16:00:00-04:00,7.37,7.37,7.33,7.33,79700
2007-04-23 16:00:00-04:00,7.37,7.37,7.37,7.37,500
2007-04-24 16:00:00-04:00,7.35,7.35,7.34,7.34,35000
2007-04-25 16:00:00-04:00,7.34,7.34,7.34,7.34,5000
2007-04-26 16:00:00-04:00,7.35,7.35,7.35,7.35,2500
2007-04-27 16:00:00-04:00,0.0,0.0,0.0,7.35,0
2007-04-30 16:00:00-04:00,0.0,0.0,0.0,7.35,0
2007-05-01 16:00:00-04:00,7.38,7.38,7.38,7.38,400
2007-05-02 16:00:00-04:00,0.0,0.0,0.0,7.38,0
2007-05-03 16:00:00-04:00,0.0,0.0,0.0,7.38,0
2007-05-04 16:00:00-04:00,0.0,0.0,0.0,7.38,0
2007-05-07 16:00:00-04:00,7.38,7.38,7.38,7.38,200
2007-05-08 16:00:00-04:00,0.0,0.0,0.0,7.38,0
2007-05-09 16:00:00-04:00,0.0,0.0,0.0,7.38,0
2007-05-10 16:00:00-04:00,7.34,7.36,7.34,7.35,45900
2007-05-11 16:00:00-04:00,7.35,7.35,7.35,7.35,200
2007-05-14 16:00:00-04:00,7.32,7.4,7.31,7.38,14200
2007-05-15 16:00:00-04:00,7.35,7.36,7.33,7.33,20000
2007-05-16 16:00:00-04:00,7.31,7.31,7.28,7.28,3200
2007-05-17 16:00:00-04:00,7.28,7.3,7.28,7.3,14000
2007-05-18 16:00:00-04:00,0.0,0.0,0.0,7.3,0
2007-05-21 16:00:00-04:00,0.0,0.0,0.0,7.3,0
2007-05-22 16:00:00-04:00,0.0,0.0,0.0,7.3,0
2007-05-23 16:00:00-04:00,0.0,0.0,0.0,7.3,0
2007-05-24 16:00:00-04:00,7.38,7.38,7.38,7.38,5000
2007-05-25 16:00:00-04:00,0.0,0.0,0.0,7.38,0
2007-05-29 16:00:00-04:00,0.0,0.0,0.0,7.38,0
2007-05-30 16:00:00-04:00,0.0,0.0,0.0,7.38,0
2007-05-31 16:00:00-04:00,0.0,0.0,0.0,7.38,0
2007-06-01 16:00:00-04:00,0.0,0.0,0.0,7.38,0
2007-06-04 16:00:00-04:00,7.4,7.4,7.4,7.4,4200
2007-06-05 16:00:00-04:00,0.0,0.0,0.0,7.4,0
2007-06-06 16:00:00-04:00,0.0,0.0,0.0,7.4,0
2007-06-07 16:00:00-04:00,0.0,0.0,0.0,7.4,0
2007-06-08 16:00:00-04:00,0.0,0.0,0.0,7.4,0
2007-06-11 16:00:00-04:00,0.0,0.0,0.0,7.4,0
2007-06-12 16:00:00-04:00,0.0,0.0,0.0,7.4,0
2007-06-13 16:00:00-04:00,7.42,7.42,7.42,7.42,4000
2007-06-14 16:00:00-04:00,7.42,7.42,7.41,7.41,2000
2007-06-15 16:00:00-04:00,0.0,0.0,0.0,7.41,0
2007-06-18 16:00:00-04:00,0.0,0.0,0.0,7.41,0
2007-06-19 16:00:00-04:00,0.0,0.0,0.0,7.41,0
2007-06-20 16:00:00-04:00,7.42,7.42,7.42,7.42,300
2007-06-21 16:00:00-04:00,0.0,0.0,0.0,7.42,0
2007-06-22 16:00:00-04:00,0.0,0.0,0.0,7.42,0
2007-06-25 16:00:00-04:00,7.42,7.58,7.42,7.58,32500
2007-06-26 16:00:00-04:00,7.54,7.54,7.54,7.54,1000
2007-06-27 16:00:00-04:00,0.0,0.0,0.0,7.54,0
2007-06-28 16:00:00-04:00,0.0,0.0,0.0,7.54,0
2007-06-29 16:00:00-04:00,7.5,7.5,7.5,7.5,1300
2007-07-02 16:00:00-04:00,0.0,0.0,0.0,7.5,0
2007-07-03 16:00:00-04:00,0.0,0.0,0.0,7.5,0
2007-07-05 16:00:00-04:00,0.0,0.0,0.0,7.5,0
2007-07-06 16:00:00-04:00,7.5,7.5,7.5,7.5,1000
2007-07-09 16:00:00-04:00,0.0,0.0,0.0,7.5,0
2007-07-10 16:00:00-04:00,7.48,7.48,7.47,7.47,2500
2007-07-11 16:00:00-04:00,0.0,0.0,0.0,7.47,0
2007-07-12 16:00:00-04:00,0.0,0.0,0.0,7.47,0
2007-07-13 16:00:00-04:00,7.49,7.49,7.47,7.47,5000
2007-07-16 16:00:00-04:00,0.0,0.0,0.0,7.47,0
2007-07-17 16:00:00-04:00,0.0,0.0,0.0,7.47,0
2007-07-18 16:00:00-04:00,7.45,7.45,7.45,7.45,1300
2007-07-19 16:00:00-04:00,7.43,7.43,7.4,7.4,3000
2007-07-20 16:00:00-04:00,0.0,0.0,0.0,7.4,0
2007-07-23 16:00:00-04:00,0.0,0.0,0.0,7.4,0
2007-07-24 16:00:00-04:00,0.0,0.0,0.0,7.4,0
2007-07-25 16:00:00-04:00,7.42,7.42,7.42,7.42,7600
2007-07-26 16:00:00-04:00,7.42,7.42,7.41,7.41,26600
2007-07-27 16:00:00-04:00,0.0,0.0,0.0,7.41,0
2007-07-30 16:00:00-04:00,7.45,7.5,7.45,7.5,156400
2007-07-31 16:00:00-04:00,7.5,7.5,7.5,7.5,500
2007-08-01 16:00:00-04:00,0.0,0.0,0.0,7.5,0
2007-08-02 16:00:00-04:00,0.0,0.0,0.0,7.5,0
2007-08-03 16:00:00-04:00,0.0,0.0,0.0,7.5,0
2007-08-06 16:00:00-04:00,0.0,0.0,0.0,7.5,0
2007-08-07 16:00:00-04:00,0.0,0.0,0.0,7.5,0
2007-08-08 16:00:00-04:00,0.0,0.0,0.0,7.5,0
2007-08-09 16:00:00-04:00,7.48,7.48,7.46,7.46,9600
2007-08-10 16:00:00-04:00,0.0,0.0,0.0,7.46,0
2007-08-13 16:00:00-04:00,7.45,7.45,7.45,7.45,1000
2007-08-14 16:00:00-04:00,0.0,0.0,0.0,7.45,0
2007-08-15 16:00:00-04:00,7.46,7.46,7.46,7.46,5000
2007-08-16 16:00:00-04:00,7.46,7.46,7.46,7.46,1500
2007-08-17 16:00:00-04:00,0.0,0.0,0.0,7.46,0
2007-08-20 16:00:00-04:00,7.45,7.45,7.45,7.45,22200
2007-08-21 16:00:00-04:00,0.0,0.0,0.0,7.45,0
2007-08-22 16:00:00-04:00,7.41,7.41,7.41,7.41,12800
2007-08-23 16:00:00-04:00,7.4,7.4,7.4,7.4,1000
2007-08-24 16:00:00-04:00,0.0,0.0,0.0,7.4,0
2007-08-27 16:00:00-04:00,0.0,0.0,0.0,7.4,0
2007-08-28 16:00:00-04:00,7.4,7.4,7.4,7.4,200
2007-08-29 16:00:00-04:00,0.0,0.0,0.0,7.4,0
2007-08-30 16:00:00-04:00,0.0,0.0,0.0,7.4,0
2007-08-31 16:00:00-04:00,7.4,7.4,7.4,7.4,3000
2007-09-04 16:00:00-04:00,0.0,0.0,0.0,7.4,0
2007-09-05 16:00:00-04:00,7.39,7.39,7.38,7.38,33500
2007-09-06 16:00:00-04:00,7.37,7.37,7.37,7.37,17500
2007-09-07 16:00:00-04:00,0.0,0.0,0.0,7.37,0
2007-09-10 16:00:00-04:00,7.38,7.38,7.38,7.38,1300
2007-09-11 16:00:00-04:00,0.0,0.0,0.0,7.38,0
2007-09-12 16:00:00-04:00,0.0,0.0,0.0,7.38,0
2007-09-13 16:00:00-04:00,0.0,0.0,0.0,7.38,0
2007-09-14 16:00:00-04:00,0.0,0.0,0.0,7.38,0
2007-09-17 16:00:00-04:00,7.43,7.44,7.43,7.44,64200
2007-09-18 16:00:00-04:00,0.0,0.0,0.0,7.44,0
2007-09-19 16:00:00-04:00,0.0,0.0,0.0,7.44,0
2007-09-20 16:00:00-04:00,0.0,0.0,0.0,7.44,0
2007-09-21 16:00:00-04:00,0.0,0.0,0.0,7.44,0
2007-09-24 16:00:00-04:00,0.0,0.0,0.0,7.44,0
2007-09-25 16:00:00-04:00,0.0,0.0,0.0,7.44,0
2007-09-26 16:00:00-04:00,0.0,0.0,0.0,7.44,0
2007-09-27 16:00:00-04:00,0.0,0.0,0.0,7.44,0
2007-09-28 16:00:00-04:00,7.48,7.48,7.45,7.45,12500
2007-10-01 16:00:00-04:00,0.0,0.0,0.0,7.45,0
2007-10-02 16:00:00-04:00,0.0,0.0,0.0,7.45,0
2007-10-03 16:00:00-04:00,7.45,7.45,7.45,7.45,5000
2007-10-04 16:00:00-04:00,0.0,0.0,0.0,7.45,0
2007-10-05 16:00:00-04:00,0.0,0.0,0.0,7.45,0
2007-10-08 16:00:00-04:00,0.0,0.0,0.0,7.45,0
2007-10-09 16:00:00-04:00,0.0,0.0,0.0,7.45,0
2007-10-10 16:00:00-04:00,0.0,0.0,0.0,7.45,0
2007-10-11 16:00:00-04:00,7.48,7.48,7.46,7.46,1500
2007-10-12 16:00:00-04:00,7.45,7.45,7.45,7.45,1000
2007-10-15 16:00:00-04:00,7.42,7.43,7.4,7.43,2200
2007-10-16 16:00:00-04:00,0.0,0.0,0.0,7.43,0
2007-10-17 16:00:00-04:00,0.0,0.0,0.0,7.43,0
2007-10-18 16:00:00-04:00,0.0,0.0,0.0,7.43,0
2007-10-19 16:00:00-04:00,7.43,7.43,7.43,7.43,800
2007-10-22 16:00:00-04:00,0.0,0.0,0.0,7.43,0
2007-10-23 16:00:00-04:00,0.0,0.0,0.0,7.43,0
2007-10-24 16:00:00-04:00,0.0,0.0,0.0,7.43,0
2007-10-25 16:00:00-04:00,0.0,0.0,0.0,7.43,0
2007-10-26 16:00:00-04:00,7.45,7.46,7.45,7.46,1000
2007-10-29 16:00:00-04:00,0.0,0.0,0.0,7.46,0
2007-10-30 16:00:00-04:00,0.0,0.0,0.0,7.46,0
2007-10-31 16:00:00-04:00,7.49,7.49,7.49,7.49,2000
2007-11-01 16:00:00-04:00,0.0,0.0,0.0,7.49,0
2007-11-02 16:00:00-04:00,7.47,7.47,7.47,7.47,10000
2007-11-05 16:00:00-05:00,7.46,7.46,7.46,7.46,370000
2007-11-06 16:00:00-05:00,0.0,0.0,0.0,7.46,0
2007-11-07 16:00:00-05:00,7.47,7.47,7.47,7.47,3000
2007-11-08 16:00:00-05:00,7.46,7.46,7.46,7.46,9700
