,Open,High,Low,Close,Volume
2007-08-08 16:00:00-04:00,19.0,21.4,18.7,20.9,5246388
2007-08-09 16:00:00-04:00,20.0,21.4,19.9,20.5,847224
2007-08-10 16:00:00-04:00,20.15,20.43,18.86,20.02,1210865
2007-08-13 16:00:00-04:00,20.25,21.78,20.0,21.0,116901
2007-08-14 16:00:00-04:00,21.72,21.72,20.3,20.5,130474
2007-08-15 16:00:00-04:00,20.5,20.94,20.36,20.4,77269
2007-08-16 16:00:00-04:00,20.5,20.5,19.55,19.55,362921
2007-08-17 16:00:00-04:00,23.0,23.0,20.25,20.59,381819
2007-08-20 16:00:00-04:00,20.0,21.45,20.0,20.6,84278
2007-08-21 16:00:00-04:00,21.19,23.0,20.55,21.0,81993
2007-08-22 16:00:00-04:00,21.92,21.92,21.0,21.13,135270
2007-08-23 16:00:00-04:00,21.74,21.74,21.06,21.4,18047
2007-08-24 16:00:00-04:00,21.03,21.3,20.5461,21.06,63384
2007-08-27 16:00:00-04:00,21.44,21.75,20.66,21.0,209141
2007-08-28 16:00:00-04:00,20.51,21.25,20.51,20.9,233478
2007-08-29 16:00:00-04:00,21.25,21.25,20.76,21.04,210978
2007-08-30 16:00:00-04:00,21.19,21.26,20.76,21.11,41089
2007-08-31 16:00:00-04:00,21.0,21.39,21.0,21.0,37430
2007-09-04 16:00:00-04:00,21.06,21.29,20.99,21.06,80163
2007-09-05 16:00:00-04:00,21.59,21.59,21.1,21.2,61550
2007-09-06 16:00:00-04:00,21.45,22.25,21.33,21.5,315174
2007-09-07 16:00:00-04:00,21.0,23.0,21.0,22.35,257018
2007-09-10 16:00:00-04:00,23.0,24.49,22.89,24.38,289579
2007-09-11 16:00:00-04:00,24.62,25.9,24.5,24.8,76670
2007-09-12 16:00:00-04:00,25.7,25.7,24.4,24.59,32552
2007-09-13 16:00:00-04:00,24.44,25.11,24.44,24.79,117471
2007-09-14 16:00:00-04:00,24.93,24.93,24.6,24.85,345127
2007-09-17 16:00:00-04:00,25.03,25.03,22.55,23.43,181169
2007-09-18 16:00:00-04:00,23.44,24.71,23.25,23.41,143193
2007-09-19 16:00:00-04:00,24.44,24.75,23.87,24.51,90260
2007-09-20 16:00:00-04:00,24.83,26.5,23.51,25.27,351619
2007-09-21 16:00:00-04:00,25.95,26.43,24.58,26.0,178260
2007-09-24 16:00:00-04:00,26.0,26.73,25.0,26.64,92848
2007-09-25 16:00:00-04:00,27.08,27.08,26.29,26.6,150075
2007-09-26 16:00:00-04:00,26.86,26.9,26.0,26.35,120203
2007-09-27 16:00:00-04:00,26.1,26.49,25.77,26.03,207448
2007-09-28 16:00:00-04:00,25.84,26.19,24.76,25.66,1163451
2007-10-01 16:00:00-04:00,25.6,27.0,24.77,26.24,192809
2007-10-02 16:00:00-04:00,26.09,26.97,26.09,26.63,104407
2007-10-03 16:00:00-04:00,26.5,28.63,26.5,28.17,299943
2007-10-04 16:00:00-04:00,28.47,29.85,28.19,28.98,108332
2007-10-05 16:00:00-04:00,29.36,29.55,28.69,28.98,172664
2007-10-08 16:00:00-04:00,31.6,31.71,30.38,30.75,893980
2007-10-09 16:00:00-04:00,31.45,32.5,31.31,32.21,609280
2007-10-10 16:00:00-04:00,32.99,35.48,32.494,33.8,913273
2007-10-11 16:00:00-04:00,35.67,35.67,32.1,32.76,508503
2007-10-12 16:00:00-04:00,33.35,33.81,31.76,31.9601,278773
2007-10-15 16:00:00-04:00,31.97,32.1899,29.83,30.83,336103
2007-10-16 16:00:00-04:00,30.75,32.13,29.25,32.01,357525
2007-10-17 16:00:00-04:00,32.75,33.23,30.72,31.15,365407
2007-10-18 16:00:00-04:00,31.26,31.93,30.6125,31.23,107971
2007-10-19 16:00:00-04:00,31.39,31.8,30.0,30.29,159764
2007-10-22 16:00:00-04:00,29.88,30.85,29.0,30.0,199946
2007-10-23 16:00:00-04:00,30.88,31.64,30.55,31.19,250251
2007-10-24 16:00:00-04:00,31.03,32.25,31.01,31.89,167202
2007-10-25 16:00:00-04:00,32.07,32.24,31.51,31.89,167633
2007-10-26 16:00:00-04:00,32.49,32.49,30.67,30.96,174353
2007-10-29 16:00:00-04:00,31.12,32.27,31.12,32.12,202329
2007-10-30 16:00:00-04:00,32.15,33.84,31.9075,33.29,488810
2007-10-31 16:00:00-04:00,33.54,36.359,33.25,34.22,573737
2007-11-01 16:00:00-04:00,33.85,33.85,31.25,31.45,473700
2007-11-02 16:00:00-04:00,32.23,33.09,30.61,31.89,327196
2007-11-05 16:00:00-05:00,31.96,31.96,30.66,31.17,143958
2007-11-06 16:00:00-05:00,31.1,31.74,30.26,31.26,121995
2007-11-07 16:00:00-05:00,30.62,30.9,29.6,29.97,190220
2007-11-08 16:00:00-05:00,30.3,30.365,29.11,30.13,395851
2007-11-09 16:00:00-05:00,29.89,30.25,29.8,30.05,137767
2007-11-12 16:00:00-05:00,29.88,30.58,29.88,30.06,95382
2007-11-13 16:00:00-05:00,30.05,31.01,30.0,30.65,206752
2007-11-14 16:00:00-05:00,30.79,31.15,30.19,30.39,97480
2007-11-15 16:00:00-05:00,30.18,31.0,30.04,30.95,82860
2007-11-16 16:00:00-05:00,31.03,31.9,30.43,31.63,133793
2007-11-19 16:00:00-05:00,30.92,31.4,30.4,31.16,71384
2007-11-20 16:00:00-05:00,30.76,31.4,29.75,30.77,131451
2007-11-21 16:00:00-05:00,30.27,30.79,29.8,30.08,62259
2007-11-23 16:00:00-05:00,30.06,30.26,29.57,30.08,31941
2007-11-26 16:00:00-05:00,30.06,31.68,29.96,31.19,107951
2007-11-27 16:00:00-05:00,31.1,32.89,30.531,32.61,171085
2007-11-28 16:00:00-05:00,32.62,35.0,32.62,35.0,352763
2007-11-29 16:00:00-05:00,34.99,38.5,34.61,37.7,480225
2007-11-30 16:00:00-05:00,37.7,38.58,35.76,36.96,238220
2007-12-03 16:00:00-05:00,37.34,38.5,37.31,38.3,258846
2007-12-04 16:00:00-05:00,38.35,38.35,37.0,37.86,139537
2007-12-05 16:00:00-05:00,38.8,38.85,36.56,37.81,194137
2007-12-06 16:00:00-05:00,37.35,38.63,37.1,37.31,114059
2007-12-07 16:00:00-05:00,37.49,38.37,36.96,38.19,63092
2007-12-10 16:00:00-05:00,38.5,39.36,37.72,38.33,197096
2007-12-11 16:00:00-05:00,38.52,39.07,36.5,36.99,145712
2007-12-12 16:00:00-05:00,37.97,38.92,37.45,38.6,184273
2007-12-13 16:00:00-05:00,38.78,41.99,37.5,41.18,337529
2007-12-14 16:00:00-05:00,40.99,40.99,39.61,40.25,189211
