,Open,High,Low,Close,Volume
2005-10-27 16:00:00-04:00,20.0,20.01,20.0,20.01,507400
2005-10-28 16:00:00-04:00,20.0,20.01,20.0,20.0,234400
2005-10-31 16:00:00-05:00,20.0,20.01,20.0,20.01,60100
2005-11-01 16:00:00-05:00,20.01,20.01,20.0,20.0,72400
2005-11-02 16:00:00-05:00,20.01,20.01,20.0,20.0,32500
2005-11-03 16:00:00-05:00,20.0,20.01,20.0,20.0,19600
2005-11-04 16:00:00-05:00,20.0,20.01,20.0,20.0,27900
2005-11-07 16:00:00-05:00,20.01,20.01,20.0,20.0,31300
2005-11-08 16:00:00-05:00,20.0,20.01,20.0,20.0,41800
2005-11-09 16:00:00-05:00,20.0,20.01,20.0,20.0,77300
2005-11-10 16:00:00-05:00,20.0,20.01,20.0,20.0,79200
2005-11-11 16:00:00-05:00,20.0,20.01,20.0,20.0,45300
2005-11-14 16:00:00-05:00,20.01,20.01,20.0,20.0,50200
2005-11-15 16:00:00-05:00,20.0,20.01,20.0,20.0,27800
2005-11-16 16:00:00-05:00,20.01,20.01,20.0,20.0,43100
2005-11-17 16:00:00-05:00,20.0,20.01,20.0,20.0,91400
2005-11-18 16:00:00-05:00,20.0,20.01,20.0,20.0,77100
2005-11-21 16:00:00-05:00,20.0,20.01,20.0,20.0,152100
2005-11-22 16:00:00-05:00,20.0,20.01,18.1,18.5,370900
2005-11-23 16:00:00-05:00,18.25,18.4,17.7,18.38,132800
2005-11-25 16:00:00-05:00,18.11,18.75,18.11,18.75,25100
2005-11-28 16:00:00-05:00,18.65,18.75,18.55,18.7,27700
2005-11-29 16:00:00-05:00,18.35,18.48,18.23,18.31,70800
2005-11-30 16:00:00-05:00,18.25,18.45,18.07,18.28,53800
2005-12-01 16:00:00-05:00,18.33,18.48,18.1,18.25,62700
2005-12-02 16:00:00-05:00,18.28,18.34,18.1,18.1,42900
2005-12-05 16:00:00-05:00,18.25,18.32,18.14,18.3,39200
2005-12-06 16:00:00-05:00,18.26,18.3,18.07,18.29,56800
2005-12-07 16:00:00-05:00,18.31,18.38,18.05,18.29,49300
2005-12-08 16:00:00-05:00,18.27,18.34,17.96,18.18,68900
2005-12-09 16:00:00-05:00,18.0,18.08,17.95,18.01,76200
2005-12-12 16:00:00-05:00,18.01,18.06,17.83,17.92,98600
2005-12-13 16:00:00-05:00,17.94,17.94,17.63,17.7,82200
2005-12-14 16:00:00-05:00,17.5,17.83,17.46,17.79,144600
2005-12-15 16:00:00-05:00,17.7,17.83,17.58,17.79,104000
2005-12-16 16:00:00-05:00,17.73,18.0,17.7,18.0,86200
2005-12-19 16:00:00-05:00,18.0,18.0,17.87,17.95,78300
2005-12-20 16:00:00-05:00,17.85,17.87,17.56,17.75,78100
2005-12-21 16:00:00-05:00,17.85,17.93,17.7,17.87,71200
2005-12-22 16:00:00-05:00,17.47,17.78,17.47,17.6,102700
2005-12-23 16:00:00-05:00,17.6,17.8,17.54,17.65,118200
2005-12-27 16:00:00-05:00,17.65,17.83,17.5,17.62,139000
2005-12-28 16:00:00-05:00,17.35,17.65,17.34,17.59,97000
2005-12-29 16:00:00-05:00,17.6,17.68,17.38,17.57,107300
2005-12-30 16:00:00-05:00,17.47,17.68,17.42,17.67,168000
2006-01-03 16:00:00-05:00,17.9,18.1,17.55,17.96,79300
2006-01-04 16:00:00-05:00,18.0,18.33,17.97,18.33,74700
2006-01-05 16:00:00-05:00,18.36,18.38,18.21,18.26,36500
2006-01-06 16:00:00-05:00,18.35,18.44,18.2,18.36,54800
2006-01-09 16:00:00-05:00,18.26,18.49,18.26,18.47,57900
2006-01-10 16:00:00-05:00,18.49,18.5,18.31,18.41,75700
2006-01-11 16:00:00-05:00,18.51,18.6,18.36,18.56,89900
2006-01-12 16:00:00-05:00,18.61,18.61,18.39,18.5,62700
2006-01-13 16:00:00-05:00,18.5,18.56,18.4,18.52,36000
2006-01-17 16:00:00-05:00,18.48,18.5,18.35,18.35,39600
2006-01-18 16:00:00-05:00,18.3,18.55,18.25,18.38,49700
2006-01-19 16:00:00-05:00,18.4,18.63,18.4,18.58,49600
2006-01-20 16:00:00-05:00,18.58,18.64,18.37,18.46,45700
2006-01-23 16:00:00-05:00,18.46,18.52,18.26,18.34,62000
2006-01-24 16:00:00-05:00,18.34,18.52,18.34,18.51,46800
2006-01-25 16:00:00-05:00,18.51,18.55,18.35,18.44,54500
2006-01-26 16:00:00-05:00,18.47,18.63,18.41,18.53,74600
2006-01-27 16:00:00-05:00,18.5,18.63,18.47,18.63,50300
2006-01-30 16:00:00-05:00,18.57,18.65,18.5,18.55,52300
2006-01-31 16:00:00-05:00,18.45,18.58,18.4,18.49,62400
2006-02-01 16:00:00-05:00,18.27,18.53,18.27,18.5,66200
2006-02-02 16:00:00-05:00,18.47,18.6,18.3401,18.6,70600
2006-02-03 16:00:00-05:00,18.58,18.7,18.52,18.6001,77300
2006-02-06 16:00:00-05:00,18.63,18.67,18.57,18.66,39600
2006-02-07 16:00:00-05:00,18.62,18.6699,18.5501,18.57,67000
2006-02-08 16:00:00-05:00,18.65,18.73,18.55,18.72,46900
2006-02-09 16:00:00-05:00,18.73,18.73,18.61,18.69,43000
2006-02-10 16:00:00-05:00,18.6,18.67,18.54,18.62,33100
2006-02-13 16:00:00-05:00,18.62,18.74,18.53,18.57,51900
2006-02-14 16:00:00-05:00,18.5,18.65,18.45,18.65,58700
2006-02-15 16:00:00-05:00,18.65,18.66,18.55,18.59,42900
2006-02-16 16:00:00-05:00,18.5,18.7,18.5,18.56,66100
2006-02-17 16:00:00-05:00,18.65,18.73,18.52,18.71,33300
2006-02-21 16:00:00-05:00,18.67,18.8,18.61,18.65,80300
2006-02-22 16:00:00-05:00,18.55,18.74,18.55,18.64,64100
2006-02-23 16:00:00-05:00,18.62,18.73,18.59,18.63,71000
2006-02-24 16:00:00-05:00,18.6,18.69,18.58,18.6,39100
2006-02-27 16:00:00-05:00,18.6,18.75,18.6,18.62,54800
2006-02-28 16:00:00-05:00,18.61,18.71,18.6,18.611,62800
2006-03-01 16:00:00-05:00,18.7,18.79,18.62,18.79,41900
2006-03-02 16:00:00-05:00,18.77,18.89,18.63,18.89,53500
2006-03-03 16:00:00-05:00,18.88,18.97,18.76,18.91,65600
2006-03-06 16:00:00-05:00,18.93,18.98,18.8,18.81,46400
2006-03-07 16:00:00-05:00,18.67,18.94,18.63,18.899,49300
2006-03-08 16:00:00-05:00,18.91,18.99,18.78,18.85,63200
2006-03-09 16:00:00-05:00,18.9,18.99,18.78,18.84,39200
2006-03-10 16:00:00-05:00,18.89,19.0,18.77,19.0,39100
2006-03-13 16:00:00-05:00,18.87,19.03,18.85,19.03,64200
2006-03-14 16:00:00-05:00,18.98,19.06,18.91,19.0,44400
2006-03-15 16:00:00-05:00,18.95,19.05,18.92,19.02,32800
2006-03-16 16:00:00-05:00,19.02,19.18,19.0,19.17,62200
2006-03-17 16:00:00-05:00,19.15,19.32,19.15,19.2799,40100
2006-03-20 16:00:00-05:00,19.33,19.35,19.06,19.08,81000
2006-03-21 16:00:00-05:00,18.98,19.18,18.9,19.04,48500
2006-03-22 16:00:00-05:00,19.07,19.18,19.0101,19.1,56100
2006-03-23 16:00:00-05:00,19.2,19.34,19.07,19.2,74300
2006-03-24 16:00:00-05:00,19.15,19.38,19.15,19.32,70700
2006-03-27 16:00:00-05:00,19.3,19.44,19.3,19.4299,99200
2006-03-28 16:00:00-05:00,19.42,19.4299,19.23,19.39,59500
2006-03-29 16:00:00-05:00,18.92,19.07,18.87,19.07,66100
2006-03-30 16:00:00-05:00,19.07,19.24,18.99,19.14,51900
2006-03-31 16:00:00-05:00,19.14,19.21,18.97,19.18,38100
2006-04-03 16:00:00-04:00,19.2,19.44,19.14,19.38,51300
2006-04-04 16:00:00-04:00,19.39,19.39,19.25,19.39,40900
2006-04-05 16:00:00-04:00,19.36,19.43,19.27,19.38,46900
2006-04-06 16:00:00-04:00,19.38,19.4,19.14,19.16,52100
2006-04-07 16:00:00-04:00,19.12,19.23,18.97,19.1,53200
2006-04-10 16:00:00-04:00,19.2,19.2,18.94,19.03,34300
2006-04-11 16:00:00-04:00,19.0,19.09,18.85,18.93,41800
2006-04-12 16:00:00-04:00,18.93,18.95,18.82,18.94,47400
2006-04-13 16:00:00-04:00,18.86,18.9,18.72,18.76,35400
2006-04-17 16:00:00-04:00,18.89,18.89,18.4,18.63,51300
2006-04-18 16:00:00-04:00,18.63,18.7099,18.3,18.7,57300
2006-04-19 16:00:00-04:00,18.79,18.9,18.65,18.83,49000
2006-04-20 16:00:00-04:00,18.71,18.9,18.63,18.71,46300
2006-04-21 16:00:00-04:00,18.69,18.9,18.63,18.85,34000
2006-04-24 16:00:00-04:00,18.75,18.94,18.72,18.9,50500
2006-04-25 16:00:00-04:00,18.89,18.89,18.57,18.7,72000
2006-04-26 16:00:00-04:00,18.66,18.8,18.66,18.79,47300
2006-04-27 16:00:00-04:00,18.75,18.88,18.7,18.84,44600
