,Open,High,Low,Close,Volume
2017-04-25 16:00:00-04:00,25.09,25.13,24.93,24.95,2790924
2017-04-26 16:00:00-04:00,24.96,25.04,24.9,24.98,1542448
2017-04-27 16:00:00-04:00,25.01,25.07,24.99,25.01,447532
2017-04-28 16:00:00-04:00,25.04,25.05,24.97,24.97,314793
2017-05-01 16:00:00-04:00,25.0,25.01,24.95,24.99,479129
2017-05-02 16:00:00-04:00,25.03,25.08,24.99,25.08,508806
2017-05-03 16:00:00-04:00,25.08,25.08,25.02,25.0499,280412
2017-05-04 16:00:00-04:00,25.05,25.07,25.0,25.0367,312206
2017-05-05 16:00:00-04:00,25.07,25.07,25.0,25.06,206690
2017-05-08 16:00:00-04:00,25.05,25.07,25.02,25.05,185928
2017-05-09 16:00:00-04:00,25.06,25.1,25.05,25.1,205169
2017-05-10 16:00:00-04:00,25.1,25.12,25.08,25.1,205650
2017-05-11 16:00:00-04:00,25.09,25.12,25.03,25.05,321836
2017-05-12 16:00:00-04:00,25.04,25.11,25.04,25.1,148645
2017-05-15 16:00:00-04:00,25.13,25.19,25.09,25.15,254317
2017-05-16 16:00:00-04:00,25.17,25.22,25.14,25.19,550873
2017-05-17 16:00:00-04:00,25.13,25.16,25.08,25.1,214649
2017-05-18 16:00:00-04:00,25.1,25.22,25.1,25.16,216014
2017-05-19 16:00:00-04:00,25.2,25.26,25.189,25.26,269815
2017-05-22 16:00:00-04:00,25.27,25.34,25.24,25.29,198755
2017-05-23 16:00:00-04:00,25.3,25.32,25.24,25.24,269492
2017-05-24 16:00:00-04:00,25.24,25.28,25.22,25.26,247189
2017-05-25 16:00:00-04:00,25.27,25.29,25.24,25.27,158883
2017-05-26 16:00:00-04:00,25.12,25.18,25.11,25.17,141473
2017-05-30 16:00:00-04:00,25.2,25.24,25.16,25.24,216443
2017-05-31 16:00:00-04:00,25.2,25.33,25.17,25.32,314367
2017-06-01 16:00:00-04:00,25.33,25.33,25.25,25.32,158024
2017-06-02 16:00:00-04:00,25.33,25.4,25.321,25.4,137905
2017-06-05 16:00:00-04:00,25.42,25.4699,25.3501,25.45,103894
2017-06-06 16:00:00-04:00,25.48,25.6,25.45,25.51,598027
2017-06-07 16:00:00-04:00,25.52,25.7,25.5,25.65,371201
2017-06-08 16:00:00-04:00,25.62,25.63,25.52,25.52,165307
2017-06-09 16:00:00-04:00,25.5,25.62,25.5,25.62,221414
2017-06-12 16:00:00-04:00,25.62,25.62,25.51,25.51,243592
2017-06-13 16:00:00-04:00,25.55,25.62,25.4,25.62,257498
2017-06-14 16:00:00-04:00,25.6,25.87,25.6,25.84,315569
2017-06-15 16:00:00-04:00,25.75,25.84,25.75,25.84,312913
2017-06-16 16:00:00-04:00,25.88,25.95,25.75,25.95,129093
2017-06-19 16:00:00-04:00,25.94,25.955,25.845,25.94,287763
2017-06-20 16:00:00-04:00,25.94,26.22,25.87,26.11,415804
2017-06-21 16:00:00-04:00,26.07,26.26,26.02,26.21,252410
2017-06-22 16:00:00-04:00,26.15,26.28,26.15,26.27,195964
2017-06-23 16:00:00-04:00,26.26,26.45,26.26,26.32,492329
2017-06-26 16:00:00-04:00,26.29,26.44,26.29,26.36,167678
2017-06-27 16:00:00-04:00,26.35,26.42,26.1906,26.31,229372
2017-06-28 16:00:00-04:00,26.34,26.34,26.0,26.05,272146
2017-06-29 16:00:00-04:00,26.0,26.03,25.76,25.85,408873
2017-06-30 16:00:00-04:00,25.85,25.9,25.65,25.71,199041
2017-07-03 13:00:00-04:00,25.74,25.7847,25.71,25.72,75327
2017-07-05 16:00:00-04:00,25.7399,25.8298,25.69,25.74,161521
2017-07-06 16:00:00-04:00,25.7,25.8,25.62,25.79,483535
2017-07-07 16:00:00-04:00,25.78,25.88,25.7201,25.84,196066
2017-07-10 16:00:00-04:00,25.9,25.9,25.82,25.83,227274
2017-07-11 16:00:00-04:00,25.83,25.94,25.751,25.87,173214
2017-07-12 16:00:00-04:00,25.94,26.09,25.94,26.01,185596
2017-07-13 16:00:00-04:00,26.02,26.15,26.0,26.15,191692
2017-07-14 16:00:00-04:00,26.21,26.32,26.2,26.24,205231
2017-07-17 16:00:00-04:00,26.21,26.32,26.17,26.23,144606
2017-07-18 16:00:00-04:00,26.29,26.31,26.22,26.23,197785
2017-07-19 16:00:00-04:00,26.29,26.32,26.23,26.23,175147
2017-07-20 16:00:00-04:00,26.24,26.3,26.21,26.23,157646
2017-07-21 16:00:00-04:00,26.21,26.26,25.77,25.77,2009569
2017-07-24 16:00:00-04:00,25.85,25.87,25.695,25.74,964372
2017-07-25 16:00:00-04:00,25.7,25.7,25.58,25.68,388456
2017-07-26 16:00:00-04:00,25.69,25.77,25.66,25.72,215905
2017-07-27 16:00:00-04:00,25.73,25.74,25.64,25.65,180120
2017-07-28 16:00:00-04:00,25.65,25.68,25.62,25.68,153075
2017-07-31 16:00:00-04:00,0.0,25.74,0.0,25.66,118047
2017-08-01 16:00:00-04:00,25.7,25.85,25.66,25.73,97291
2017-08-02 16:00:00-04:00,25.75,25.84,25.72,25.82,197170
2017-08-03 16:00:00-04:00,25.83,25.88,25.78,25.86,197989
2017-08-04 16:00:00-04:00,25.87,25.89,25.8,25.83,141983
2017-08-07 16:00:00-04:00,25.89,25.93,25.83,25.93,305469
2017-08-08 16:00:00-04:00,25.93,25.98,25.9,25.9,150391
2017-08-09 16:00:00-04:00,25.9,25.9,25.77,25.81,151839
2017-08-10 16:00:00-04:00,25.81,25.8143,25.48,25.48,502810
2017-08-11 16:00:00-04:00,25.5,25.58,25.4,25.58,179231
2017-08-14 16:00:00-04:00,25.65,25.73,25.62,25.65,185350
2017-08-15 16:00:00-04:00,25.65,25.698,25.61,25.67,61597
2017-08-16 16:00:00-04:00,25.72,25.72,25.6,25.69,224425
2017-08-17 16:00:00-04:00,25.71,25.72,25.57,25.59,426423
2017-08-18 16:00:00-04:00,25.6,25.66,25.52,25.65,125847
2017-08-21 16:00:00-04:00,25.63,25.72,25.63,25.71,159539
2017-08-22 16:00:00-04:00,25.74,25.83,25.71,25.74,164631
2017-08-23 16:00:00-04:00,25.72,25.82,25.72,25.82,111181
2017-08-24 16:00:00-04:00,25.82,25.87,25.8009,25.83,126358
2017-08-25 16:00:00-04:00,25.86,25.95,25.8467,25.94,176357
2017-08-28 16:00:00-04:00,25.94,25.98,25.9,25.97,126140
2017-08-29 16:00:00-04:00,25.61,25.81,25.59,25.76,285204
2017-08-30 16:00:00-04:00,25.74,25.84,25.7396,25.84,121355
2017-08-31 16:00:00-04:00,25.81,25.97,25.8,25.97,220573
2017-09-01 16:00:00-04:00,25.99,25.99,25.9,25.94,96917
2017-09-05 16:00:00-04:00,25.95,25.97,25.87,25.87,248215
2017-09-06 16:00:00-04:00,25.95,25.98,25.89,25.98,124298
2017-09-07 16:00:00-04:00,25.98,26.03,25.76,25.8,132587
2017-09-08 16:00:00-04:00,25.75,25.9,25.75,25.8,52562
2017-09-11 16:00:00-04:00,25.87,25.9354,25.818,25.93,93573
2017-09-12 16:00:00-04:00,25.92,25.96,25.9,25.9,74428
2017-09-13 16:00:00-04:00,25.94,25.9499,25.85,25.9,51669
2017-09-14 16:00:00-04:00,25.9,25.969,25.87,25.9,57095
2017-09-15 16:00:00-04:00,25.98,25.98,25.88,25.89,52081
2017-09-18 16:00:00-04:00,25.95,25.98,25.9,25.95,56860
2017-09-19 16:00:00-04:00,25.97,25.97,25.84,25.92,68637
2017-09-20 16:00:00-04:00,25.87,25.97,25.8508,25.9,224738
2017-09-21 16:00:00-04:00,25.88,26.0,25.88,25.92,116806
2017-09-22 16:00:00-04:00,25.95,26.07,25.9279,26.05,90290
2017-09-25 16:00:00-04:00,26.03,26.14,25.9985,26.1,91660
2017-09-26 16:00:00-04:00,26.15,26.15,26.02,26.12,95363
2017-09-27 16:00:00-04:00,26.1,26.12,26.03,26.03,61557
2017-09-28 16:00:00-04:00,26.05,26.05,25.97,26.02,59356
2017-09-29 16:00:00-04:00,26.0,26.19,26.0,26.19,51585
2017-10-02 16:00:00-04:00,26.04,26.15,26.02,26.02,16072
2017-10-03 16:00:00-04:00,25.99,26.039,25.91,25.99,62418
2017-10-04 16:00:00-04:00,26.0,26.0,25.92,25.92,52284
2017-10-05 16:00:00-04:00,26.0,26.0209,25.88,25.88,32030
2017-10-06 16:00:00-04:00,25.92,25.92,25.75,25.84,52702
2017-10-09 16:00:00-04:00,25.89,25.89,25.55,25.76,72636
2017-10-10 16:00:00-04:00,25.74,25.84,25.74,25.77,51870
2017-10-11 16:00:00-04:00,25.83,25.83,25.77,25.775,2392
2017-10-12 16:00:00-04:00,25.82,25.88,25.75,25.86,69587
2017-10-13 16:00:00-04:00,25.88,25.9,25.83,25.84,36611
2017-10-16 16:00:00-04:00,25.91,25.91,25.77,25.8,45843
2017-10-17 16:00:00-04:00,25.8,25.916,25.75,25.9,54451
2017-10-18 16:00:00-04:00,25.9,25.99,25.84,25.99,130319
