,Open,High,Low,Close,Volume
1988-03-10 16:00:00-05:00,0.0,3.4427,3.3872,3.4427,9000
1988-03-11 16:00:00-05:00,0.0,3.4705,3.3594,3.3594,16200
1988-03-14 16:00:00-05:00,0.0,3.3317,3.3039,3.3317,14400
1988-03-15 16:00:00-05:00,0.0,3.5538,3.3594,3.526,30600
1988-03-16 16:00:00-05:00,0.0,3.4983,3.4705,3.4983,8402
1988-03-17 16:00:00-05:00,0.0,3.4705,3.4427,3.4427,6300
1988-03-18 16:00:00-05:00,0.0,3.4983,3.4427,3.4427,33602
1988-03-21 16:00:00-05:00,0.0,3.4983,3.4427,3.4705,62199
1988-03-22 16:00:00-05:00,0.0,3.4705,3.4427,3.4427,5400
1988-03-23 16:00:00-05:00,0.0,3.4427,3.4149,3.4427,43502
1988-03-24 16:00:00-05:00,0.0,3.4149,3.3317,3.4149,21600
1988-03-25 16:00:00-05:00,0.0,3.3872,3.2762,3.3039,12902
1988-03-28 16:00:00-05:00,0.0,3.2762,3.2206,3.2206,19202
1988-03-29 16:00:00-05:00,0.0,3.2762,3.2206,3.2762,31500
1988-03-30 16:00:00-05:00,0.0,3.3317,3.2762,3.3039,33602
1988-03-31 16:00:00-05:00,0.0,3.4427,3.3317,3.4427,60700
1988-04-04 16:00:00-04:00,0.0,3.4427,3.3317,3.3317,91899
1988-04-05 16:00:00-04:00,0.0,3.3594,3.3317,3.3317,44100
1988-04-06 16:00:00-04:00,0.0,3.4149,3.3317,3.4149,44100
1988-04-07 16:00:00-04:00,0.0,3.4983,3.4149,3.4983,14702
1988-04-08 16:00:00-04:00,0.0,3.4983,3.4427,3.4705,230000
1988-04-11 16:00:00-04:00,0.0,3.4983,3.4427,3.4983,141700
1988-04-12 16:00:00-04:00,0.0,3.4983,3.3872,3.4983,47102
1988-04-13 16:00:00-04:00,0.0,3.4427,3.4149,3.4149,7502
1988-04-14 16:00:00-04:00,0.0,3.4149,3.3594,3.3872,13802
1988-04-15 16:00:00-04:00,0.0,3.3872,3.1928,3.1928,45000
1988-04-18 16:00:00-04:00,0.0,3.2484,3.1928,3.1928,20700
1988-04-19 16:00:00-04:00,0.0,3.3317,3.1928,3.2484,63400
1988-04-20 16:00:00-04:00,0.0,3.3317,3.2762,3.3039,25200
1988-04-21 16:00:00-04:00,0.0,3.2762,3.2762,3.2762,3002
1988-04-22 16:00:00-04:00,0.0,3.3317,3.3039,3.3317,21902
1988-04-25 16:00:00-04:00,0.0,3.3594,3.2762,3.3317,10202
1988-04-26 16:00:00-04:00,0.0,3.3594,3.3317,3.3317,3600
1988-04-27 16:00:00-04:00,0.0,3.3872,3.3039,3.3317,34200
1988-04-28 16:00:00-04:00,0.0,3.3872,3.2762,3.3594,110200
1988-04-29 16:00:00-04:00,0.0,3.4427,3.3872,3.4427,15602
1988-05-02 16:00:00-04:00,0.0,3.4427,3.4427,3.4427,4500
1988-05-03 16:00:00-04:00,0.0,3.4149,3.3872,3.3872,49500
1988-05-04 16:00:00-04:00,0.0,3.5538,3.3872,3.5538,54099
1988-05-05 16:00:00-04:00,0.0,3.526,3.4427,3.4427,8100
1988-05-06 16:00:00-04:00,0.0,3.4983,3.3317,3.3317,28800
1988-05-09 16:00:00-04:00,0.0,3.2762,3.2484,3.2484,12902
1988-05-10 16:00:00-04:00,0.0,3.3039,3.2206,3.2762,45900
1988-05-11 16:00:00-04:00,0.0,3.2762,3.2206,3.2484,26402
1988-05-12 16:00:00-04:00,0.0,3.3039,3.1928,3.1928,15602
1988-05-13 16:00:00-04:00,0.0,3.3039,3.1928,3.2762,14702
1988-05-16 16:00:00-04:00,0.0,3.3039,3.1928,3.3039,24300
1988-05-17 16:00:00-04:00,0.0,3.3317,3.2762,3.2762,25502
1988-05-18 16:00:00-04:00,0.0,3.2762,3.2206,3.2206,12902
1988-05-19 16:00:00-04:00,0.0,3.2206,3.2206,3.2206,6602
1988-05-20 16:00:00-04:00,0.0,3.2484,3.2206,3.2206,9900
1988-05-23 16:00:00-04:00,0.0,3.2762,3.1928,3.2206,21002
1988-05-24 16:00:00-04:00,0.0,3.3317,3.2484,3.3317,22500
1988-05-25 16:00:00-04:00,0.0,3.2762,3.2762,3.2762,3600
1988-05-26 16:00:00-04:00,0.0,3.3317,3.3039,3.3039,8100
1988-05-27 16:00:00-04:00,0.0,3.2762,3.2762,3.2762,11700
1988-05-31 16:00:00-04:00,0.0,3.3872,3.2762,3.3872,42300
1988-06-01 16:00:00-04:00,0.0,3.3872,3.3317,3.3872,58900
1988-06-02 16:00:00-04:00,0.0,3.3872,3.3594,3.3872,30902
1988-06-03 16:00:00-04:00,0.0,3.4149,3.3594,3.4149,21600
1988-06-06 16:00:00-04:00,0.0,3.4983,3.4427,3.4705,60700
1988-06-07 16:00:00-04:00,0.0,3.4427,3.4427,3.4427,4802
1988-06-08 16:00:00-04:00,0.0,3.4983,3.4427,3.4983,8100
1988-06-09 16:00:00-04:00,0.0,3.5538,3.4983,3.5538,20700
1988-06-10 16:00:00-04:00,0.0,3.4983,3.4983,3.4983,2102
1988-06-13 16:00:00-04:00,0.0,3.4983,3.4705,3.4983,30902
1988-06-14 16:00:00-04:00,0.0,3.5538,3.4705,3.5538,20700
1988-06-15 16:00:00-04:00,0.0,3.5538,3.5538,3.5538,9302
1988-06-16 16:00:00-04:00,0.0,3.6093,3.4983,3.5538,27900
1988-06-17 16:00:00-04:00,0.0,3.5538,3.4983,3.4983,14702
1988-06-20 16:00:00-04:00,0.0,3.5538,3.4983,3.5538,18000
1988-06-21 16:00:00-04:00,0.0,3.6093,3.5815,3.5815,15300
1988-06-22 16:00:00-04:00,0.0,3.5538,3.4983,3.4983,7502
1988-06-23 16:00:00-04:00,0.0,3.4983,3.4983,3.4983,28800
1988-06-24 16:00:00-04:00,0.0,3.4983,3.4705,3.4705,9900
1988-06-27 16:00:00-04:00,0.0,3.4983,3.4705,3.4983,22500
1988-06-28 16:00:00-04:00,0.0,3.4705,3.4705,3.4705,900
1988-06-29 16:00:00-04:00,0.0,3.4705,3.4705,3.4705,4802
1988-06-30 16:00:00-04:00,0.0,3.4983,3.4705,3.4983,2700
1988-07-01 16:00:00-04:00,0.0,3.4983,3.4983,3.4983,2700
1988-07-05 16:00:00-04:00,0.0,3.4705,3.4427,3.4427,46202
1988-07-06 16:00:00-04:00,0.0,3.5538,3.4983,3.526,32702
1988-07-07 16:00:00-04:00,0.0,3.526,3.4705,3.526,14400
1988-07-08 16:00:00-04:00,0.0,3.526,3.526,3.526,7502
1988-07-11 16:00:00-04:00,0.0,3.4705,3.4705,3.4705,3002
1988-07-12 16:00:00-04:00,0.0,3.4427,3.4427,3.4427,7502
1988-07-13 16:00:00-04:00,0.0,3.4983,3.4427,3.4705,6602
1988-07-14 16:00:00-04:00,0.0,3.4705,3.4705,3.4705,5702
1988-07-15 16:00:00-04:00,0.0,3.4983,3.4705,3.4705,6300
1988-07-18 16:00:00-04:00,0.0,3.4427,3.4427,3.4427,5400
1988-07-19 16:00:00-04:00,0.0,3.4983,3.4427,3.4705,14400
1988-07-20 16:00:00-04:00,0.0,3.4427,3.4427,3.4427,2700
1988-07-21 16:00:00-04:00,0.0,3.4149,3.3872,3.3872,6300
1988-07-22 16:00:00-04:00,0.0,3.3594,3.3594,3.3594,4802
1988-07-25 16:00:00-04:00,0.0,3.3872,3.3317,3.3594,7502
1988-07-26 16:00:00-04:00,0.0,3.3594,3.3317,3.3317,4802
1988-07-27 16:00:00-04:00,0.0,3.3317,3.3317,3.3317,3902
1988-07-28 16:00:00-04:00,0.0,3.3317,3.3317,3.3317,6300
1988-07-29 16:00:00-04:00,0.0,3.3317,3.3317,3.3317,3600
1988-08-01 16:00:00-04:00,0.0,3.3594,3.2762,3.2762,21002
1988-08-02 16:00:00-04:00,0.0,3.3039,2.943,3.054,104499
1988-08-03 16:00:00-04:00,0.0,3.0818,2.9985,2.9985,18000
1988-08-04 16:00:00-04:00,0.0,2.9985,2.943,2.9707,12002
1988-08-05 16:00:00-04:00,0.0,2.9707,2.9707,2.9707,11102
1988-08-08 16:00:00-04:00,0.0,3.2762,2.9985,3.2206,93100
1988-08-09 16:00:00-04:00,0.0,3.2206,3.1096,3.1096,31802
1988-08-10 16:00:00-04:00,0.0,3.1373,3.054,3.054,89199
1988-08-11 16:00:00-04:00,0.0,3.1373,3.054,3.1373,36900
1988-08-12 16:00:00-04:00,0.0,3.2206,3.1651,3.1928,28800
1988-08-15 16:00:00-04:00,0.0,3.1651,3.054,3.054,36000
1988-08-16 16:00:00-04:00,0.0,3.1651,3.0818,3.1651,18302
1988-08-17 16:00:00-04:00,0.0,3.2206,3.1651,3.1928,52299
1988-08-18 16:00:00-04:00,0.0,3.2484,3.1928,3.2206,34200
1988-08-19 16:00:00-04:00,0.0,3.2484,3.2206,3.2484,12002
1988-08-22 16:00:00-04:00,0.0,3.2206,3.2206,3.2206,9000
1988-08-23 16:00:00-04:00,0.0,3.3039,3.2484,3.2762,18302
1988-08-24 16:00:00-04:00,0.0,3.3317,3.2762,3.3039,32702
1988-08-25 16:00:00-04:00,0.0,3.3039,3.2762,3.2762,11102
1988-08-26 16:00:00-04:00,0.0,3.3039,3.2484,3.2762,10800
1988-08-29 16:00:00-04:00,0.0,3.3594,3.3039,3.3317,20700
1988-08-30 16:00:00-04:00,0.0,3.4149,3.3594,3.3872,27900
1988-08-31 16:00:00-04:00,0.0,3.3872,3.3317,3.3872,11102
1988-09-01 16:00:00-04:00,0.0,3.3594,3.3594,3.3594,2102
1988-09-02 16:00:00-04:00,0.0,3.3317,3.3039,3.3039,7502
1988-09-06 16:00:00-04:00,0.0,3.3039,3.3039,3.3039,233600
1988-09-07 16:00:00-04:00,0.0,3.3317,3.2762,3.3039,9900
1988-09-08 16:00:00-04:00,0.0,3.2484,3.2484,3.2484,7200
1988-09-09 16:00:00-04:00,0.0,3.3317,3.2762,3.2762,20700
1988-09-12 16:00:00-04:00,0.0,3.3594,3.3317,3.3594,9900
1988-09-13 16:00:00-04:00,0.0,3.3594,3.3317,3.3317,3902
1988-09-14 16:00:00-04:00,0.0,3.4427,3.3594,3.4427,74200
1988-09-15 16:00:00-04:00,0.0,3.4983,3.4149,3.4983,21002
1988-09-16 16:00:00-04:00,0.0,3.4983,3.4705,3.4705,15602
1988-09-19 16:00:00-04:00,0.0,3.4427,3.4149,3.4149,3902
1988-09-20 16:00:00-04:00,0.0,3.4149,3.3594,3.3594,13802
1988-09-21 16:00:00-04:00,0.0,3.3594,3.3039,3.3039,17100
1988-09-22 16:00:00-04:00,0.0,3.3039,3.2762,3.3039,11700
1988-09-23 16:00:00-04:00,0.0,3.2484,3.2206,3.2206,9000
1988-09-26 16:00:00-04:00,0.0,3.2762,3.2762,3.2762,7200
1988-09-27 16:00:00-04:00,0.0,3.2762,3.1928,3.2484,29700
1988-09-28 16:00:00-04:00,0.0,3.2762,3.2484,3.2484,27302
1988-09-29 16:00:00-04:00,0.0,3.2484,3.1651,3.1651,12902
1988-09-30 16:00:00-04:00,0.0,3.1928,3.1373,3.1928,23702
1988-10-03 16:00:00-04:00,0.0,3.1928,3.1928,3.1928,1202
1988-10-04 16:00:00-04:00,0.0,3.1928,3.1928,3.1928,2700
1988-10-05 16:00:00-04:00,0.0,3.3039,3.2206,3.3039,7200
1988-10-06 16:00:00-04:00,0.0,3.4983,3.2762,3.4983,45000
1988-10-07 16:00:00-04:00,0.0,3.6093,3.4983,3.6093,39600
1988-10-10 16:00:00-04:00,0.0,3.7204,3.6371,3.6926,31500
1988-10-11 16:00:00-04:00,0.0,3.7759,3.6926,3.6926,20102
1988-10-12 16:00:00-04:00,0.0,3.7481,3.6648,3.6648,15300
1988-10-13 16:00:00-04:00,0.0,3.7759,3.6648,3.7481,62199
1988-10-14 16:00:00-04:00,0.0,3.7759,3.7204,3.7204,34502
1988-10-17 16:00:00-04:00,0.0,3.8592,3.7759,3.8592,44402
1988-10-18 16:00:00-04:00,0.0,3.9425,3.8869,3.9425,35100
1988-10-19 16:00:00-04:00,0.0,3.998,3.8869,3.9425,58900
1988-10-20 16:00:00-04:00,0.0,3.9147,3.8592,3.9147,20700
1988-10-21 16:00:00-04:00,0.0,3.8592,3.7759,3.7759,15300
1988-10-24 16:00:00-04:00,0.0,3.8037,3.7481,3.7759,11700
1988-10-25 16:00:00-04:00,0.0,3.7481,3.7204,3.7481,8100
1988-10-26 16:00:00-04:00,0.0,3.7759,3.6926,3.6926,12002
1988-10-27 16:00:00-04:00,0.0,3.7759,3.7481,3.7481,11102
1988-10-28 16:00:00-04:00,0.0,3.7481,3.7204,3.7204,12600
1988-10-31 16:00:00-05:00,0.0,3.7204,3.6926,3.6926,2102
1988-11-01 16:00:00-05:00,0.0,3.6926,3.6648,3.6926,14702
1988-11-02 16:00:00-05:00,0.0,3.6648,3.6648,3.6648,6602
1988-11-03 16:00:00-05:00,0.0,3.7204,3.6926,3.6926,130000
1988-11-04 16:00:00-05:00,0.0,3.7481,3.6926,3.6926,103900
1988-11-07 16:00:00-05:00,0.0,3.6926,3.6371,3.6648,136300
1988-11-08 16:00:00-05:00,0.0,3.6926,3.6648,3.6648,13802
1988-11-09 16:00:00-05:00,0.0,3.6926,3.6648,3.6926,3002
1988-11-10 16:00:00-05:00,0.0,3.6926,3.6648,3.6926,50800
1988-11-11 16:00:00-05:00,0.0,3.6926,3.6648,3.6648,8100
1988-11-14 16:00:00-05:00,0.0,3.6926,3.6648,3.6648,47700
1988-11-15 16:00:00-05:00,0.0,3.6926,3.6648,3.6648,44402
1988-11-16 16:00:00-05:00,0.0,3.6648,3.6648,3.6648,8100
1988-11-17 16:00:00-05:00,0.0,3.6648,3.6093,3.6093,17402
1988-11-18 16:00:00-05:00,0.0,3.6093,3.5538,3.5538,11102
1988-11-21 16:00:00-05:00,0.0,3.5538,3.4983,3.5538,51700
1988-11-22 16:00:00-05:00,0.0,3.5538,3.526,3.526,8100
1988-11-23 16:00:00-05:00,0.0,3.526,3.526,3.526,2700
1988-11-25 16:00:00-05:00,0.0,3.526,3.526,3.526,900
1988-11-28 16:00:00-05:00,0.0,3.5538,3.526,3.5538,22802
1988-11-29 16:00:00-05:00,0.0,3.526,3.526,3.526,9302
1988-11-30 16:00:00-05:00,0.0,3.526,3.4427,3.4427,21600
1988-12-01 16:00:00-05:00,0.0,3.4705,3.4427,3.4705,29102
1988-12-02 16:00:00-05:00,0.0,3.526,3.4705,3.526,9302
1988-12-05 16:00:00-05:00,0.0,3.5538,3.4983,3.526,17100
1988-12-06 16:00:00-05:00,0.0,3.5538,3.526,3.526,6602
1988-12-07 16:00:00-05:00,0.0,3.6093,3.5538,3.5538,56799
1988-12-08 16:00:00-05:00,0.0,3.5538,3.526,3.526,3600
1988-12-09 16:00:00-05:00,0.0,3.5815,3.526,3.526,7502
1988-12-12 16:00:00-05:00,0.0,3.6648,3.5815,3.6093,30002
1988-12-13 16:00:00-05:00,0.0,3.6371,3.6093,3.6093,3600
1988-12-14 16:00:00-05:00,0.0,3.6093,3.526,3.5538,12902
1988-12-15 16:00:00-05:00,0.0,3.6926,3.5538,3.6371,30902
1988-12-16 16:00:00-05:00,0.0,3.6648,3.6371,3.6371,10800
1988-12-19 16:00:00-05:00,0.0,3.6648,3.5538,3.5815,17402
1988-12-20 16:00:00-05:00,0.0,3.5538,3.526,3.526,9000
1988-12-21 16:00:00-05:00,0.0,3.526,3.4705,3.4705,14400
1988-12-22 16:00:00-05:00,0.0,3.4705,3.3594,3.3594,25200
1988-12-23 16:00:00-05:00,0.0,3.4149,3.3317,3.4149,10800
1988-12-27 16:00:00-05:00,0.0,3.4983,3.4149,3.4705,37202
1988-12-28 16:00:00-05:00,0.0,3.5538,3.4983,3.526,20102
1988-12-29 16:00:00-05:00,0.0,3.5815,3.526,3.5538,25502
1988-12-30 16:00:00-05:00,0.0,3.5815,3.526,3.5538,22802
1989-01-03 16:00:00-05:00,0.0,3.6093,3.5815,3.6093,20102
1989-01-04 16:00:00-05:00,0.0,3.7204,3.6093,3.7204,36000
1989-01-05 16:00:00-05:00,0.0,3.7204,3.6648,3.7204,12002
1989-01-06 16:00:00-05:00,0.0,3.7481,3.7204,3.7481,57699
1989-01-09 16:00:00-05:00,0.0,3.7481,3.7204,3.7204,34200
1989-01-10 16:00:00-05:00,0.0,3.7481,3.7204,3.7204,5702
1989-01-11 16:00:00-05:00,0.0,3.7204,3.6926,3.7204,25502
1989-01-12 16:00:00-05:00,0.0,3.7204,3.6926,3.7204,23400
1989-01-13 16:00:00-05:00,0.0,3.7204,3.7204,3.7204,8100
1989-01-16 16:00:00-05:00,0.0,3.7481,3.6926,3.7204,36000
1989-01-17 16:00:00-05:00,0.0,3.8037,3.7204,3.8037,100899
1989-01-18 16:00:00-05:00,0.0,3.8037,3.7759,3.8037,7200
1989-01-19 16:00:00-05:00,0.0,3.9147,3.7759,3.8869,51700
1989-01-20 16:00:00-05:00,0.0,4.0258,3.8869,3.998,27302
1989-01-23 16:00:00-05:00,0.0,4.1091,4.0258,4.1091,13802
1989-01-24 16:00:00-05:00,0.0,4.3312,4.1923,4.3312,36302
1989-01-25 16:00:00-05:00,0.0,4.3589,4.1646,4.1923,40802
1989-01-26 16:00:00-05:00,0.0,4.1923,4.1091,4.1091,18000
1989-01-27 16:00:00-05:00,0.0,4.1646,4.0535,4.0535,36900
1989-01-30 16:00:00-05:00,0.0,4.0813,4.0535,4.0813,14400
1989-01-31 16:00:00-05:00,0.0,4.0813,4.0258,4.0813,20102
1989-02-01 16:00:00-05:00,0.0,4.1368,4.0535,4.1091,9900
1989-02-02 16:00:00-05:00,0.0,4.1091,4.1091,4.1091,2700
1989-02-03 16:00:00-05:00,0.0,4.1923,4.1091,4.1646,9000
1989-02-06 16:00:00-05:00,0.0,4.1923,4.1646,4.1923,18302
1989-02-07 16:00:00-05:00,0.0,4.1923,4.1646,4.1646,1800
1989-02-08 16:00:00-05:00,0.0,4.1923,4.1368,4.1646,21902
1989-02-09 16:00:00-05:00,0.0,4.1646,4.1091,4.1091,5702
1989-02-10 16:00:00-05:00,0.0,4.1091,4.0813,4.1091,37202
1989-02-13 16:00:00-05:00,0.0,4.0813,4.0258,4.0258,18302
1989-02-14 16:00:00-05:00,0.0,4.0535,3.9425,4.0258,26402
1989-02-15 16:00:00-05:00,0.0,4.0258,3.998,3.998,5400
1989-02-16 16:00:00-05:00,0.0,3.9702,3.8314,3.8869,27000
1989-02-17 16:00:00-05:00,0.0,3.9147,3.8592,3.9147,165798
1989-02-21 16:00:00-05:00,0.0,3.8869,3.8592,3.8592,12002
1989-02-22 16:00:00-05:00,0.0,3.8314,3.7759,3.7759,17100
1989-02-23 16:00:00-05:00,0.0,3.8037,3.7759,3.7759,18302
1989-02-24 16:00:00-05:00,0.0,3.8037,3.7759,3.7759,3902
1989-02-27 16:00:00-05:00,0.0,3.8037,3.6093,3.6648,29700
1989-02-28 16:00:00-05:00,0.0,3.6926,3.6648,3.6648,9302
1989-03-01 16:00:00-05:00,0.0,3.6926,3.6648,3.6648,39002
1989-03-02 16:00:00-05:00,0.0,3.6648,3.6648,3.6648,504801
1989-03-03 16:00:00-05:00,0.0,3.7481,3.6648,3.7481,12002
1989-03-06 16:00:00-05:00,0.0,3.7481,3.7481,3.7481,4802
1989-03-07 16:00:00-05:00,0.0,3.8592,3.7481,3.8314,18900
1989-03-08 16:00:00-05:00,0.0,3.9702,3.8869,3.9147,30600
1989-03-09 16:00:00-05:00,0.0,3.9702,3.8869,3.9702,217400
1989-03-10 16:00:00-05:00,0.0,3.998,3.9425,3.9702,9000
1989-03-13 16:00:00-05:00,0.0,4.0258,3.9425,4.0258,3902
1989-03-14 16:00:00-05:00,0.0,4.0535,3.998,4.0258,9000
1989-03-15 16:00:00-05:00,0.0,3.998,3.998,3.998,11102
1989-03-16 16:00:00-05:00,0.0,3.998,3.998,3.998,6602
1989-03-17 16:00:00-05:00,0.0,3.9425,3.9425,3.9425,17402
1989-03-20 16:00:00-05:00,0.0,3.9425,3.8869,3.8869,18302
1989-03-21 16:00:00-05:00,0.0,3.9147,3.8869,3.9147,10800
1989-03-22 16:00:00-05:00,0.0,3.8869,3.8869,3.8869,16200
1989-03-23 16:00:00-05:00,0.0,3.8869,3.8037,3.8037,36900
1989-03-27 16:00:00-05:00,0.0,3.7481,3.7204,3.7204,10202
1989-03-28 16:00:00-05:00,0.0,3.7204,3.7204,3.7204,3902
1989-03-29 16:00:00-05:00,0.0,3.7481,3.7204,3.7481,3902
1989-03-30 16:00:00-05:00,0.0,3.6926,3.6926,3.6926,12600
1989-03-31 16:00:00-05:00,0.0,3.7204,3.6926,3.6926,15602
1989-04-03 16:00:00-04:00,0.0,3.7481,3.6926,3.7481,11700
1989-04-04 16:00:00-04:00,0.0,3.7204,3.6648,3.6648,9000
1989-04-05 16:00:00-04:00,0.0,3.6926,3.6648,3.6648,1800
1989-04-06 16:00:00-04:00,0.0,3.7204,3.6648,3.6648,8402
1989-04-07 16:00:00-04:00,0.0,3.7204,3.6648,3.6648,11102
1989-04-10 16:00:00-04:00,0.0,3.6648,3.6093,3.6648,9302
1989-04-11 16:00:00-04:00,0.0,3.6093,3.5538,3.5815,33300
1989-04-12 16:00:00-04:00,0.0,3.6371,3.5815,3.6371,12002
1989-04-13 16:00:00-04:00,0.0,3.6371,3.6093,3.6371,3902
1989-04-14 16:00:00-04:00,0.0,3.6371,3.5815,3.5815,12902
1989-04-17 16:00:00-04:00,0.0,3.5815,3.5538,3.5815,23400
1989-04-18 16:00:00-04:00,0.0,3.5538,3.5538,3.5538,17402
1989-04-19 16:00:00-04:00,0.0,3.5815,3.526,3.5538,12002
1989-04-20 16:00:00-04:00,0.0,3.526,3.526,3.526,11102
1989-04-21 16:00:00-04:00,0.0,3.526,3.4427,3.4427,9900
1989-04-24 16:00:00-04:00,0.0,3.4983,3.4427,3.4427,46202
1989-04-25 16:00:00-04:00,0.0,3.4427,3.4427,3.4427,3902
1989-04-26 16:00:00-04:00,0.0,3.4427,3.4427,3.4427,4802
1989-04-27 16:00:00-04:00,0.0,3.5815,3.4427,3.5815,21902
1989-04-28 16:00:00-04:00,0.0,3.5815,3.526,3.526,20700
1989-05-01 16:00:00-04:00,0.0,3.5538,3.4983,3.526,7200
1989-05-02 16:00:00-04:00,0.0,3.4983,3.4149,3.4427,40500
1989-05-03 16:00:00-04:00,0.0,3.4983,3.4427,3.4983,17100
1989-05-04 16:00:00-04:00,0.0,3.526,3.4705,3.4705,12600
1989-05-05 16:00:00-04:00,0.0,3.6093,3.526,3.526,58900
1989-05-08 16:00:00-04:00,0.0,3.5538,3.4983,3.4983,28202
1989-05-09 16:00:00-04:00,0.0,3.5815,3.4983,3.4983,123399
1989-05-10 16:00:00-04:00,0.0,3.5538,3.4983,3.5538,57100
1989-05-11 16:00:00-04:00,0.0,3.6371,3.526,3.6093,93100
1989-05-12 16:00:00-04:00,0.0,3.7204,3.6093,3.6093,96399
1989-05-15 16:00:00-04:00,0.0,3.6926,3.6093,3.6648,30600
