,Open,High,Low,Close,Volume
1988-03-09 16:00:00-05:00,0.0,120.0,114.0,118.0,1275
1988-03-10 16:00:00-05:00,0.0,118.0,114.0,116.0,1350
1988-03-11 16:00:00-05:00,0.0,118.0,112.0,118.0,1950
1988-03-14 16:00:00-05:00,0.0,124.0,118.0,124.0,2025
1988-03-15 16:00:00-05:00,0.0,132.0,122.0,126.0,5850
1988-03-16 16:00:00-05:00,0.0,138.0,124.0,138.0,17625
1988-03-17 16:00:00-05:00,0.0,144.0,138.0,140.0,25825
1988-03-18 16:00:00-05:00,0.0,140.0,130.0,134.0,8850
1988-03-21 16:00:00-05:00,0.0,134.0,130.0,134.0,2675
1988-03-22 16:00:00-05:00,0.0,136.0,130.0,134.0,1675
1988-03-23 16:00:00-05:00,0.0,134.0,132.0,134.0,1650
1988-03-24 16:00:00-05:00,0.0,134.0,128.0,132.0,1600
1988-03-25 16:00:00-05:00,0.0,134.0,126.0,128.0,2600
1988-03-28 16:00:00-05:00,0.0,124.0,116.0,120.0,2775
1988-03-29 16:00:00-05:00,0.0,124.0,118.0,122.0,2725
1988-03-30 16:00:00-05:00,0.0,124.0,118.0,122.0,1450
1988-03-31 16:00:00-05:00,0.0,124.0,118.0,124.0,1400
1988-04-04 16:00:00-04:00,0.0,124.0,114.0,120.0,1500
1988-04-05 16:00:00-04:00,0.0,122.0,116.0,118.0,1600
1988-04-06 16:00:00-04:00,0.0,126.0,114.0,126.0,1500
1988-04-07 16:00:00-04:00,0.0,136.0,120.0,136.0,2250
1988-04-08 16:00:00-04:00,0.0,134.0,126.0,130.0,1400
1988-04-11 16:00:00-04:00,0.0,130.0,122.0,130.0,1175
1988-04-12 16:00:00-04:00,0.0,130.0,124.0,126.0,5950
1988-04-13 16:00:00-04:00,0.0,126.0,120.0,124.0,4775
1988-04-14 16:00:00-04:00,0.0,124.0,116.0,120.0,3275
1988-04-15 16:00:00-04:00,0.0,120.0,116.0,118.0,2950
1988-04-18 16:00:00-04:00,0.0,126.0,114.0,122.0,2150
1988-04-19 16:00:00-04:00,0.0,124.0,116.0,118.0,1050
1988-04-20 16:00:00-04:00,0.0,118.0,114.0,118.0,1750
1988-04-21 16:00:00-04:00,0.0,120.0,116.0,120.0,1375
1988-04-22 16:00:00-04:00,0.0,120.0,114.0,118.0,1025
1988-04-25 16:00:00-04:00,0.0,118.0,116.0,118.0,600
1988-04-26 16:00:00-04:00,0.0,120.0,116.0,120.0,550
1988-04-27 16:00:00-04:00,0.0,128.0,118.0,126.0,3150
1988-04-28 16:00:00-04:00,0.0,124.0,122.0,124.0,725
1988-04-29 16:00:00-04:00,0.0,120.0,114.0,116.0,2075
1988-05-02 16:00:00-04:00,0.0,120.0,114.0,120.0,525
1988-05-03 16:00:00-04:00,0.0,120.0,118.0,120.0,875
1988-05-04 16:00:00-04:00,0.0,122.0,116.0,122.0,500
1988-05-05 16:00:00-04:00,0.0,122.0,118.0,122.0,775
1988-05-06 16:00:00-04:00,0.0,122.0,116.0,120.0,875
1988-05-09 16:00:00-04:00,0.0,118.0,116.0,118.0,400
1988-05-10 16:00:00-04:00,0.0,118.0,114.0,114.0,2075
1988-05-11 16:00:00-04:00,0.0,124.0,112.0,124.0,3600
1988-05-12 16:00:00-04:00,0.0,130.0,122.0,128.0,5425
1988-05-13 16:00:00-04:00,0.0,128.0,122.0,124.0,2775
1988-05-16 16:00:00-04:00,0.0,128.0,122.0,128.0,1950
1988-05-17 16:00:00-04:00,0.0,128.0,122.0,126.0,2175
1988-05-18 16:00:00-04:00,0.0,124.0,116.0,120.0,2850
1988-05-19 16:00:00-04:00,0.0,122.0,114.0,122.0,3275
1988-05-20 16:00:00-04:00,0.0,124.0,118.0,122.0,2150
1988-05-23 16:00:00-04:00,0.0,122.0,118.0,120.0,1350
1988-05-24 16:00:00-04:00,0.0,124.0,116.0,118.0,1475
1988-05-25 16:00:00-04:00,0.0,120.0,118.0,120.0,700
1988-05-26 16:00:00-04:00,0.0,122.0,116.0,118.0,1250
1988-05-27 16:00:00-04:00,0.0,118.0,116.0,118.0,700
1988-05-31 16:00:00-04:00,0.0,120.0,116.0,120.0,825
1988-06-01 16:00:00-04:00,0.0,122.0,118.0,120.0,1725
1988-06-02 16:00:00-04:00,0.0,120.0,116.0,118.0,800
1988-06-03 16:00:00-04:00,0.0,120.0,118.0,120.0,500
1988-06-06 16:00:00-04:00,0.0,118.0,116.0,118.0,950
1988-06-07 16:00:00-04:00,0.0,118.0,116.0,118.0,400
1988-06-08 16:00:00-04:00,0.0,118.0,114.0,118.0,1675
1988-06-09 16:00:00-04:00,0.0,130.0,118.0,130.0,7100
1988-06-10 16:00:00-04:00,0.0,128.0,124.0,128.0,1000
1988-06-13 16:00:00-04:00,0.0,124.0,120.0,122.0,850
1988-06-14 16:00:00-04:00,0.0,120.0,116.0,118.0,2175
1988-06-15 16:00:00-04:00,0.0,124.0,116.0,124.0,2450
1988-06-16 16:00:00-04:00,0.0,122.0,118.0,122.0,500
1988-06-17 16:00:00-04:00,0.0,124.0,118.0,120.0,1375
1988-06-20 16:00:00-04:00,0.0,122.0,116.0,122.0,1000
1988-06-21 16:00:00-04:00,0.0,120.0,116.0,118.0,2000
1988-06-22 16:00:00-04:00,0.0,122.0,116.0,120.0,1700
1988-06-23 16:00:00-04:00,0.0,120.0,116.0,118.0,2250
1988-06-24 16:00:00-04:00,0.0,118.0,116.0,118.0,225
1988-06-27 16:00:00-04:00,0.0,118.0,114.0,118.0,700
1988-06-28 16:00:00-04:00,0.0,122.0,118.0,122.0,2750
1988-06-29 16:00:00-04:00,0.0,124.0,118.0,122.0,2700
1988-06-30 16:00:00-04:00,0.0,122.0,118.0,120.0,750
1988-07-01 16:00:00-04:00,0.0,124.0,118.0,122.0,1050
1988-07-05 16:00:00-04:00,0.0,122.0,120.0,122.0,1975
1988-07-06 16:00:00-04:00,0.0,122.0,114.0,118.0,1750
1988-07-07 16:00:00-04:00,0.0,118.0,114.0,118.0,550
1988-07-08 16:00:00-04:00,0.0,120.0,116.0,120.0,725
1988-07-11 16:00:00-04:00,0.0,118.0,114.0,116.0,1250
1988-07-12 16:00:00-04:00,0.0,118.0,114.0,116.0,1600
1988-07-13 16:00:00-04:00,0.0,114.0,110.0,112.0,2375
1988-07-14 16:00:00-04:00,0.0,114.0,110.0,112.0,3025
1988-07-15 16:00:00-04:00,0.0,114.0,110.0,114.0,1575
1988-07-18 16:00:00-04:00,0.0,114.0,104.0,110.0,2200
1988-07-19 16:00:00-04:00,0.0,108.0,104.0,106.0,1550
1988-07-20 16:00:00-04:00,0.0,106.0,102.0,106.0,2800
1988-07-21 16:00:00-04:00,0.0,106.0,100.0,104.0,1300
1988-07-22 16:00:00-04:00,0.0,102.0,96.0,102.0,3075
1988-07-25 16:00:00-04:00,0.0,102.0,96.0,102.0,1775
1988-07-26 16:00:00-04:00,0.0,104.0,100.0,104.0,1525
1988-07-27 16:00:00-04:00,0.0,104.0,98.0,102.0,975
1988-07-28 16:00:00-04:00,0.0,104.0,98.0,104.0,1325
1988-07-29 16:00:00-04:00,0.0,104.0,100.0,104.0,775
1988-08-01 16:00:00-04:00,0.0,104.0,98.0,102.0,875
1988-08-02 16:00:00-04:00,0.0,104.0,96.0,104.0,13825
1988-08-03 16:00:00-04:00,0.0,104.0,98.0,104.0,1575
1988-08-04 16:00:00-04:00,0.0,102.0,98.0,102.0,1925
1988-08-05 16:00:00-04:00,0.0,102.0,98.0,100.0,600
1988-08-08 16:00:00-04:00,0.0,106.0,98.0,106.0,3675
1988-08-09 16:00:00-04:00,0.0,106.0,102.0,106.0,1450
1988-08-10 16:00:00-04:00,0.0,104.0,100.0,102.0,1300
1988-08-11 16:00:00-04:00,0.0,102.0,100.0,102.0,1000
1988-08-12 16:00:00-04:00,0.0,108.0,100.0,106.0,2075
1988-08-15 16:00:00-04:00,0.0,106.0,102.0,106.0,2225
1988-08-16 16:00:00-04:00,0.0,106.0,100.0,104.0,550
1988-08-17 16:00:00-04:00,0.0,110.0,100.0,110.0,2600
1988-08-18 16:00:00-04:00,0.0,114.0,104.0,114.0,4350
1988-08-19 16:00:00-04:00,0.0,116.0,108.0,114.0,850
1988-08-22 16:00:00-04:00,0.0,112.0,104.0,108.0,1475
1988-08-23 16:00:00-04:00,0.0,108.0,104.0,108.0,450
1988-08-24 16:00:00-04:00,0.0,110.0,108.0,110.0,1075
1988-08-25 16:00:00-04:00,0.0,108.0,104.0,108.0,450
1988-08-26 16:00:00-04:00,0.0,108.0,104.0,106.0,600
1988-08-29 16:00:00-04:00,0.0,106.0,104.0,106.0,1025
1988-08-30 16:00:00-04:00,0.0,106.0,100.0,106.0,1425
1988-08-31 16:00:00-04:00,0.0,110.0,104.0,108.0,1600
1988-09-01 16:00:00-04:00,0.0,110.0,106.0,110.0,1525
1988-09-02 16:00:00-04:00,0.0,110.0,102.0,108.0,1425
1988-09-06 16:00:00-04:00,0.0,108.0,102.0,106.0,650
1988-09-07 16:00:00-04:00,0.0,104.0,98.0,104.0,1000
1988-09-08 16:00:00-04:00,0.0,104.0,100.0,104.0,725
1988-09-09 16:00:00-04:00,0.0,104.0,100.0,104.0,1450
1988-09-12 16:00:00-04:00,0.0,104.0,98.0,100.0,775
1988-09-13 16:00:00-04:00,0.0,102.0,100.0,102.0,250
1988-09-14 16:00:00-04:00,0.0,102.0,100.0,102.0,325
1988-09-15 16:00:00-04:00,0.0,102.0,100.0,102.0,1100
1988-09-16 16:00:00-04:00,0.0,102.0,98.0,102.0,1025
1988-09-19 16:00:00-04:00,0.0,102.0,98.0,102.0,1200
1988-09-20 16:00:00-04:00,0.0,102.0,100.0,102.0,450
1988-09-21 16:00:00-04:00,0.0,102.0,98.0,100.0,1175
1988-09-22 16:00:00-04:00,0.0,102.0,100.0,102.0,725
1988-09-23 16:00:00-04:00,0.0,106.0,102.0,106.0,900
1988-09-26 16:00:00-04:00,0.0,106.0,102.0,106.0,525
1988-09-27 16:00:00-04:00,0.0,104.0,100.0,104.0,1425
1988-09-28 16:00:00-04:00,0.0,108.0,100.0,104.0,975
1988-09-29 16:00:00-04:00,0.0,108.0,100.0,104.0,2225
1988-09-30 16:00:00-04:00,0.0,106.0,102.0,106.0,1275
1988-10-03 16:00:00-04:00,0.0,104.0,102.0,104.0,625
1988-10-04 16:00:00-04:00,0.0,104.0,102.0,104.0,775
1988-10-05 16:00:00-04:00,0.0,104.0,102.0,104.0,350
1988-10-06 16:00:00-04:00,0.0,110.0,102.0,110.0,2150
1988-10-07 16:00:00-04:00,0.0,116.0,106.0,116.0,5600
1988-10-10 16:00:00-04:00,0.0,116.0,114.0,116.0,2575
1988-10-11 16:00:00-04:00,0.0,116.0,108.0,112.0,1400
1988-10-12 16:00:00-04:00,0.0,110.0,108.0,110.0,575
1988-10-13 16:00:00-04:00,0.0,112.0,108.0,112.0,1600
1988-10-14 16:00:00-04:00,0.0,114.0,108.0,114.0,2925
1988-10-17 16:00:00-04:00,0.0,116.0,110.0,112.0,1075
1988-10-18 16:00:00-04:00,0.0,112.0,110.0,112.0,550
1988-10-19 16:00:00-04:00,0.0,112.0,106.0,110.0,1875
1988-10-20 16:00:00-04:00,0.0,110.0,108.0,110.0,500
1988-10-21 16:00:00-04:00,0.0,112.0,106.0,110.0,1350
1988-10-24 16:00:00-04:00,0.0,112.0,106.0,108.0,1575
1988-10-25 16:00:00-04:00,0.0,112.0,106.0,112.0,1675
1988-10-26 16:00:00-04:00,0.0,110.0,106.0,110.0,1225
1988-10-27 16:00:00-04:00,0.0,108.0,104.0,106.0,1525
1988-10-28 16:00:00-04:00,0.0,108.0,104.0,108.0,650
1988-10-31 16:00:00-05:00,0.0,108.0,104.0,108.0,350
1988-11-01 16:00:00-05:00,0.0,108.0,104.0,108.0,925
1988-11-02 16:00:00-05:00,0.0,108.0,104.0,108.0,625
1988-11-03 16:00:00-05:00,0.0,108.0,102.0,108.0,1750
1988-11-04 16:00:00-05:00,0.0,108.0,104.0,106.0,600
1988-11-07 16:00:00-05:00,0.0,104.0,100.0,104.0,800
1988-11-08 16:00:00-05:00,0.0,108.0,102.0,108.0,1325
1988-11-09 16:00:00-05:00,0.0,106.0,102.0,104.0,575
1988-11-10 16:00:00-05:00,0.0,110.0,102.0,110.0,2100
1988-11-11 16:00:00-05:00,0.0,110.0,104.0,106.0,650
1988-11-14 16:00:00-05:00,0.0,106.0,100.0,104.0,1025
1988-11-15 16:00:00-05:00,0.0,104.0,100.0,104.0,1000
1988-11-16 16:00:00-05:00,0.0,102.0,96.0,102.0,1475
1988-11-17 16:00:00-05:00,0.0,102.0,96.0,100.0,1550
1988-11-18 16:00:00-05:00,0.0,102.0,96.0,102.0,1300
1988-11-21 16:00:00-05:00,0.0,102.0,96.0,96.0,1925
1988-11-22 16:00:00-05:00,0.0,100.0,98.0,100.0,1025
1988-11-23 16:00:00-05:00,0.0,102.0,96.0,102.0,1125
1988-11-25 16:00:00-05:00,0.0,102.0,96.0,100.0,1400
1988-11-28 16:00:00-05:00,0.0,102.0,98.0,100.0,1850
1988-11-29 16:00:00-05:00,0.0,100.0,96.0,100.0,1575
1988-11-30 16:00:00-05:00,0.0,100.0,98.0,100.0,1400
1988-12-01 16:00:00-05:00,0.0,100.0,96.0,100.0,900
1988-12-02 16:00:00-05:00,0.0,98.0,96.0,98.0,1175
1988-12-05 16:00:00-05:00,0.0,100.0,96.0,96.0,2275
1988-12-06 16:00:00-05:00,0.0,100.0,96.0,98.0,1150
1988-12-07 16:00:00-05:00,0.0,100.0,94.0,98.0,2925
1988-12-08 16:00:00-05:00,0.0,98.0,96.0,98.0,1150
1988-12-09 16:00:00-05:00,0.0,98.0,94.0,96.0,2475
1988-12-12 16:00:00-05:00,0.0,98.0,92.0,96.0,3150
1988-12-13 16:00:00-05:00,0.0,98.0,92.0,98.0,1350
1988-12-14 16:00:00-05:00,0.0,98.0,94.0,98.0,1625
1988-12-15 16:00:00-05:00,0.0,98.0,94.0,96.0,1350
1988-12-16 16:00:00-05:00,0.0,108.0,96.0,106.0,5875
1988-12-19 16:00:00-05:00,0.0,106.0,100.0,104.0,4050
1988-12-20 16:00:00-05:00,0.0,102.0,98.0,102.0,4100
1988-12-21 16:00:00-05:00,0.0,102.0,98.0,102.0,2125
1988-12-22 16:00:00-05:00,0.0,100.0,96.0,100.0,2075
1988-12-23 16:00:00-05:00,0.0,102.0,96.0,102.0,1300
1988-12-27 16:00:00-05:00,0.0,104.0,98.0,104.0,2175
1988-12-28 16:00:00-05:00,0.0,106.0,100.0,106.0,2950
1988-12-29 16:00:00-05:00,0.0,110.0,102.0,108.0,5500
1988-12-30 16:00:00-05:00,0.0,106.0,102.0,104.0,6325
1989-01-03 16:00:00-05:00,0.0,26.5,26.0,26.5,3600
1989-01-04 16:00:00-05:00,0.0,28.0,26.0,28.0,20800
1989-01-05 16:00:00-05:00,0.0,27.5,26.5,27.0,7300
1989-01-06 16:00:00-05:00,0.0,27.5,26.5,27.5,10800
1989-01-09 16:00:00-05:00,0.0,27.5,26.5,27.0,5900
1989-01-10 16:00:00-05:00,0.0,27.0,26.0,27.0,7700
1989-01-11 16:00:00-05:00,0.0,27.0,26.0,27.0,3700
1989-01-12 16:00:00-05:00,0.0,27.0,26.0,26.0,7100
1989-01-13 16:00:00-05:00,0.0,26.5,26.0,26.0,2600
1989-01-16 16:00:00-05:00,0.0,26.5,26.0,26.5,3200
1989-01-17 16:00:00-05:00,0.0,26.0,25.5,26.0,1600
1989-01-18 16:00:00-05:00,0.0,26.0,25.5,26.0,3400
1989-01-19 16:00:00-05:00,0.0,26.5,25.5,26.0,5600
1989-01-20 16:00:00-05:00,0.0,26.5,25.5,26.5,4000
1989-01-23 16:00:00-05:00,0.0,26.5,26.0,26.5,4000
1989-01-24 16:00:00-05:00,0.0,26.5,25.5,26.5,2500
1989-01-25 16:00:00-05:00,0.0,26.0,25.5,26.0,1700
1989-01-26 16:00:00-05:00,0.0,26.5,25.5,26.5,3600
1989-01-27 16:00:00-05:00,0.0,26.5,25.5,26.0,4500
1989-01-30 16:00:00-05:00,0.0,26.0,25.0,26.0,11500
1989-01-31 16:00:00-05:00,0.0,26.0,25.0,26.0,3200
1989-02-01 16:00:00-05:00,0.0,27.5,26.0,27.5,18300
1989-02-02 16:00:00-05:00,0.0,29.0,26.5,28.0,31600
1989-02-03 16:00:00-05:00,0.0,28.0,27.0,28.0,8500
1989-02-06 16:00:00-05:00,0.0,28.0,27.0,27.5,8200
1989-02-07 16:00:00-05:00,0.0,28.5,26.5,28.0,15000
1989-02-08 16:00:00-05:00,0.0,28.0,27.0,28.0,3800
1989-02-09 16:00:00-05:00,0.0,28.0,27.0,28.0,7400
1989-02-10 16:00:00-05:00,0.0,29.0,27.0,29.0,35700
1989-02-13 16:00:00-05:00,0.0,28.5,28.0,28.0,10600
1989-02-14 16:00:00-05:00,0.0,28.5,27.5,28.0,5700
1989-02-15 16:00:00-05:00,0.0,28.0,27.5,27.5,4500
1989-02-16 16:00:00-05:00,0.0,28.0,27.0,27.5,3200
1989-02-17 16:00:00-05:00,0.0,30.0,27.5,29.5,33200
1989-02-21 16:00:00-05:00,0.0,31.0,29.0,30.5,21100
1989-02-22 16:00:00-05:00,0.0,30.5,29.0,30.0,21100
1989-02-23 16:00:00-05:00,0.0,33.0,29.5,32.0,69700
1989-02-24 16:00:00-05:00,0.0,32.5,31.0,31.5,33200
1989-02-27 16:00:00-05:00,0.0,32.0,30.5,31.5,28900
1989-02-28 16:00:00-05:00,0.0,31.5,30.5,31.0,11900
1989-03-01 16:00:00-05:00,0.0,31.5,30.5,31.0,37300
1989-03-02 16:00:00-05:00,0.0,31.0,30.0,30.5,11500
1989-03-03 16:00:00-05:00,0.0,30.0,29.5,30.0,4400
1989-03-06 16:00:00-05:00,0.0,30.5,29.5,30.0,9300
1989-03-07 16:00:00-05:00,0.0,30.5,30.0,30.5,10200
1989-03-08 16:00:00-05:00,0.0,30.5,30.0,30.5,4900
1989-03-09 16:00:00-05:00,0.0,31.0,30.5,31.0,4200
1989-03-10 16:00:00-05:00,0.0,31.0,29.5,30.0,2500
1989-03-13 16:00:00-05:00,0.0,31.0,29.5,30.0,11200
1989-03-14 16:00:00-05:00,0.0,30.5,29.5,30.0,2100
1989-03-15 16:00:00-05:00,0.0,30.0,29.0,29.0,10500
1989-03-16 16:00:00-05:00,0.0,30.0,29.0,30.0,7800
1989-03-17 16:00:00-05:00,0.0,29.0,28.0,29.0,16100
1989-03-20 16:00:00-05:00,0.0,29.0,27.5,28.5,24800
1989-03-21 16:00:00-05:00,0.0,28.5,28.0,28.5,10300
1989-03-22 16:00:00-05:00,0.0,28.0,24.5,25.0,53800
1989-03-23 16:00:00-05:00,0.0,26.0,25.0,25.5,23600
1989-03-27 16:00:00-05:00,0.0,25.5,24.5,25.0,6800
1989-03-28 16:00:00-05:00,0.0,25.5,24.5,25.5,2800
1989-03-29 16:00:00-05:00,0.0,25.5,24.5,25.5,5700
1989-03-30 16:00:00-05:00,0.0,25.5,24.5,25.0,2900
1989-03-31 16:00:00-05:00,0.0,25.5,25.0,25.5,1800
1989-04-03 16:00:00-04:00,0.0,26.5,24.5,26.5,8800
1989-04-04 16:00:00-04:00,0.0,26.5,25.0,25.5,3400
1989-04-05 16:00:00-04:00,0.0,26.0,25.0,26.0,7500
1989-04-06 16:00:00-04:00,0.0,27.5,25.5,27.0,12900
1989-04-07 16:00:00-04:00,0.0,27.5,26.0,26.0,9200
1989-04-10 16:00:00-04:00,0.0,28.0,26.0,27.5,9900
1989-04-11 16:00:00-04:00,0.0,28.5,27.5,28.5,6500
1989-04-12 16:00:00-04:00,0.0,29.0,27.5,27.5,8800
1989-04-13 16:00:00-04:00,0.0,29.0,27.5,28.0,10400
1989-04-14 16:00:00-04:00,0.0,28.0,26.5,28.0,7800
1989-04-17 16:00:00-04:00,0.0,28.0,27.0,28.0,1700
1989-04-18 16:00:00-04:00,0.0,27.5,26.5,27.5,2900
1989-04-19 16:00:00-04:00,0.0,28.0,26.5,27.5,13200
1989-04-20 16:00:00-04:00,0.0,28.0,26.5,27.5,2600
1989-04-21 16:00:00-04:00,0.0,28.0,27.0,27.5,4800
1989-04-24 16:00:00-04:00,0.0,28.0,26.5,27.0,6100
1989-04-25 16:00:00-04:00,0.0,28.0,26.5,28.0,6300
1989-04-26 16:00:00-04:00,0.0,27.5,27.0,27.0,1900
1989-04-27 16:00:00-04:00,0.0,27.0,26.0,26.5,2800
1989-04-28 16:00:00-04:00,0.0,27.0,26.5,27.0,3300
1989-05-01 16:00:00-04:00,0.0,26.5,25.5,26.5,2100
1989-05-02 16:00:00-04:00,0.0,26.5,25.5,26.0,3500
1989-05-03 16:00:00-04:00,0.0,27.0,25.0,27.0,22900
1989-05-04 16:00:00-04:00,0.0,27.5,25.5,27.5,12300
1989-05-05 16:00:00-04:00,0.0,27.0,26.0,26.5,4100
1989-05-08 16:00:00-04:00,0.0,26.5,25.5,26.0,5100
1989-05-09 16:00:00-04:00,0.0,26.0,25.5,26.0,2700
1989-05-10 16:00:00-04:00,0.0,26.0,25.5,26.0,5800
1989-05-11 16:00:00-04:00,0.0,26.5,26.0,26.5,2100
1989-05-12 16:00:00-04:00,0.0,26.0,25.5,26.0,4200
1989-05-15 16:00:00-04:00,0.0,26.0,25.5,26.0,3000
1989-05-16 16:00:00-04:00,0.0,26.0,25.0,26.0,4400
1989-05-17 16:00:00-04:00,0.0,26.0,25.5,26.0,4600
1989-05-18 16:00:00-04:00,0.0,26.0,25.5,26.0,1700
1989-05-19 16:00:00-04:00,0.0,27.5,25.5,27.0,15100
1989-05-22 16:00:00-04:00,0.0,28.5,26.5,28.5,16500
1989-05-23 16:00:00-04:00,0.0,28.5,27.5,28.0,7000
1989-05-24 16:00:00-04:00,0.0,28.0,27.5,28.0,3700
1989-05-25 16:00:00-04:00,0.0,29.5,28.0,29.5,20500
1989-05-26 16:00:00-04:00,0.0,30.0,29.0,29.5,13400
1989-05-30 16:00:00-04:00,0.0,29.5,28.0,29.5,5100
1989-05-31 16:00:00-04:00,0.0,29.5,28.5,29.5,11500
1989-06-01 16:00:00-04:00,0.0,30.0,29.0,30.0,9300
1989-06-02 16:00:00-04:00,0.0,31.5,30.0,31.5,30700
1989-06-05 16:00:00-04:00,0.0,31.5,30.0,30.5,7900
1989-06-06 16:00:00-04:00,0.0,30.5,29.5,30.0,6200
1989-06-07 16:00:00-04:00,0.0,30.0,29.5,30.0,7500
1989-06-08 16:00:00-04:00,0.0,30.5,29.0,29.0,7500
1989-06-09 16:00:00-04:00,0.0,30.0,29.0,30.0,5300
1989-06-12 16:00:00-04:00,0.0,30.0,29.0,30.0,4400
1989-06-13 16:00:00-04:00,0.0,29.5,29.0,29.5,3300
1989-06-14 16:00:00-04:00,0.0,30.0,28.5,29.5,12400
1989-06-15 16:00:00-04:00,0.0,29.5,28.5,28.5,4900
1989-06-16 16:00:00-04:00,0.0,29.5,28.5,29.0,4700
1989-06-19 16:00:00-04:00,0.0,29.5,28.5,29.5,8700
1989-06-20 16:00:00-04:00,0.0,30.0,28.0,29.5,8000
1989-06-21 16:00:00-04:00,0.0,31.0,29.0,31.0,12800
1989-06-22 16:00:00-04:00,0.0,31.5,30.0,31.0,9600
1989-06-23 16:00:00-04:00,0.0,31.0,30.0,31.0,6500
1989-06-26 16:00:00-04:00,0.0,32.0,31.0,31.5,14800
