,Open,High,Low,Close,Volume
2015-03-26 16:00:00-04:00,14.4615,14.5699,13.87,14.5,83158
2015-03-27 16:00:00-04:00,14.4544,14.59,14.19,14.5,109907
2015-03-30 16:00:00-04:00,14.6,14.6,14.0,14.04,102938
2015-03-31 16:00:00-04:00,14.0,14.79,13.85,14.4,751684
2015-04-01 16:00:00-04:00,14.47,14.54,14.03,14.07,63612
2015-04-02 16:00:00-04:00,14.18,14.25,14.02,14.2,84820
2015-04-06 16:00:00-04:00,14.07,14.95,14.07,14.76,153660
2015-04-07 16:00:00-04:00,14.79,15.0,14.56,15.0,108801
2015-04-08 16:00:00-04:00,14.95,15.0,14.745,15.0,130691
2015-04-09 16:00:00-04:00,14.94,14.95,14.13,14.4,179483
2015-04-10 16:00:00-04:00,14.61,14.77,14.12,14.6,210835
2015-04-13 16:00:00-04:00,14.65,14.78,14.05,14.34,122368
2015-04-14 16:00:00-04:00,14.28,14.45,14.075,14.43,181123
2015-04-15 16:00:00-04:00,14.48,14.73,14.325,14.68,64069
2015-04-16 16:00:00-04:00,14.75,14.82,14.575,14.79,100069
2015-04-17 16:00:00-04:00,14.7,14.71,14.4,14.48,95422
2015-04-20 16:00:00-04:00,14.51,14.71,14.51,14.68,44794
2015-04-21 16:00:00-04:00,14.69,15.0,14.42,14.79,175373
2015-04-22 16:00:00-04:00,14.76,15.0,14.71,14.92,60497
2015-04-23 16:00:00-04:00,14.82,14.86,14.685,14.79,83443
2015-04-24 16:00:00-04:00,14.74,14.8,14.7281,14.78,38518
2015-04-27 16:00:00-04:00,14.78,14.8,14.56,14.68,43707
2015-04-28 16:00:00-04:00,14.69,14.84,14.62,14.79,44514
2015-04-29 16:00:00-04:00,14.73,14.76,14.29,14.41,35950
2015-04-30 16:00:00-04:00,14.45,14.58,14.28,14.47,60734
2015-05-01 16:00:00-04:00,14.49,14.65,14.25,14.36,56026
2015-05-04 16:00:00-04:00,14.33,14.76,14.28,14.47,61299
2015-05-05 16:00:00-04:00,14.42,14.44,14.15,14.34,85766
2015-05-06 16:00:00-04:00,14.1,14.91,14.1,14.49,150401
2015-05-07 16:00:00-04:00,14.5,14.71,14.0,14.28,147542
2015-05-08 16:00:00-04:00,14.37,14.39,13.63,13.66,123356
2015-05-11 16:00:00-04:00,13.85,14.01,13.59,13.69,71150
2015-05-12 16:00:00-04:00,13.64,13.82,13.26,13.72,118487
2015-05-13 16:00:00-04:00,13.72,13.96,13.57,13.61,43467
2015-05-14 16:00:00-04:00,13.65,13.947,13.52,13.65,40794
2015-05-15 16:00:00-04:00,13.64,13.81,13.45,13.6,37653
2015-05-18 16:00:00-04:00,13.66,13.89,13.4001,13.56,61761
2015-05-19 16:00:00-04:00,13.52,13.55,13.28,13.43,75484
2015-05-20 16:00:00-04:00,13.37,13.37,13.08,13.2,119903
2015-05-21 16:00:00-04:00,13.25,13.25,13.0755,13.15,77917
2015-05-22 16:00:00-04:00,13.19,13.2,13.0701,13.14,48424
2015-05-26 16:00:00-04:00,13.08,13.17,12.69,13.14,93644
2015-05-27 16:00:00-04:00,13.15,13.31,13.04,13.3,82407
2015-05-28 16:00:00-04:00,13.21,13.32,13.1,13.17,190479
2015-05-29 16:00:00-04:00,13.16,13.38,13.08,13.23,122349
2015-06-01 16:00:00-04:00,13.21,13.31,12.95,13.21,58446
2015-06-02 16:00:00-04:00,13.13,13.68,13.005,13.44,188778
2015-06-03 16:00:00-04:00,13.4,14.39,13.4,14.02,171485
2015-06-04 16:00:00-04:00,14.05,14.1643,13.8,14.08,81424
2015-06-05 16:00:00-04:00,14.08,14.08,13.79,13.98,60057
2015-06-08 16:00:00-04:00,13.92,14.17,13.7,13.92,46623
2015-06-09 16:00:00-04:00,13.9,14.01,13.28,13.58,108610
2015-06-10 16:00:00-04:00,13.37,13.5,13.2,13.31,351643
2015-06-11 16:00:00-04:00,13.28,13.6,13.19,13.38,80890
2015-06-12 16:00:00-04:00,13.27,13.54,13.06,13.3,77118
2015-06-15 16:00:00-04:00,13.28,13.51,13.0501,13.22,66895
2015-06-16 16:00:00-04:00,13.27,13.75,13.15,13.5,86294
2015-06-17 16:00:00-04:00,13.57,13.87,13.495,13.63,51396
2015-06-18 16:00:00-04:00,13.7,14.0,13.66,13.92,76093
2015-06-19 16:00:00-04:00,13.96,13.99,13.44,13.7,86636
2015-06-22 16:00:00-04:00,13.71,13.82,13.26,13.8,176266
2015-06-23 16:00:00-04:00,13.85,14.1,13.6501,13.96,75127
2015-06-24 16:00:00-04:00,13.9,14.11,13.84,14.09,111244
2015-06-25 16:00:00-04:00,14.18,14.51,14.11,14.35,115418
2015-06-26 16:00:00-04:00,14.31,14.54,14.02,14.5,181579
2015-06-29 16:00:00-04:00,14.3,14.3,13.74,14.04,141177
2015-06-30 16:00:00-04:00,14.05,14.06,13.455,13.83,153607
2015-07-01 16:00:00-04:00,13.98,14.0,13.38,13.51,83318
2015-07-02 16:00:00-04:00,13.44,13.73,13.32,13.63,76076
2015-07-06 16:00:00-04:00,13.52,13.87,13.37,13.68,106557
2015-07-07 16:00:00-04:00,13.61,13.86,13.122,13.79,87466
2015-07-08 16:00:00-04:00,13.68,13.81,13.41,13.57,53181
2015-07-09 16:00:00-04:00,13.76,14.14,13.595,13.97,153036
2015-07-10 16:00:00-04:00,14.0,14.43,13.86,14.4,123935
2015-07-13 16:00:00-04:00,14.44,15.01,14.44,14.81,175677
2015-07-14 16:00:00-04:00,14.88,14.99,14.44,14.82,74157
2015-07-15 16:00:00-04:00,15.02,15.24,14.86,14.9,284786
2015-07-16 16:00:00-04:00,14.97,15.14,14.48,14.99,265256
2015-07-17 16:00:00-04:00,14.99,15.0,14.5,14.76,76404
2015-07-20 16:00:00-04:00,14.74,14.93,14.62,14.71,65211
2015-07-21 16:00:00-04:00,14.67,15.0,14.4601,15.0,82322
2015-07-22 16:00:00-04:00,14.98,15.09,14.72,15.02,126815
2015-07-23 16:00:00-04:00,15.03,15.08,14.75,15.0,111159
2015-07-24 16:00:00-04:00,14.94,15.02,14.45,14.71,67470
2015-07-27 16:00:00-04:00,14.62,14.62,14.24,14.4,45796
2015-07-28 16:00:00-04:00,14.38,14.69,14.07,14.42,44902
2015-07-29 16:00:00-04:00,14.41,14.52,14.28,14.41,35053
2015-07-30 16:00:00-04:00,14.37,14.46,14.12,14.22,21629
2015-07-31 16:00:00-04:00,14.26,14.83,14.18,14.59,31242
2015-08-03 16:00:00-04:00,14.53,14.675,14.49,14.6,38613
2015-08-04 16:00:00-04:00,14.64,14.86,14.565,14.67,72641
2015-08-05 16:00:00-04:00,14.67,14.91,14.53,14.78,67898
2015-08-06 16:00:00-04:00,15.1,16.0,14.88,14.98,234364
2015-08-07 16:00:00-04:00,14.89,14.91,13.88,14.6,402717
2015-08-10 16:00:00-04:00,14.65,14.7,13.88,14.23,225172
2015-08-11 16:00:00-04:00,14.09,14.49,14.02,14.06,81777
2015-08-12 16:00:00-04:00,14.05,14.11,13.8,13.97,113633
2015-08-13 16:00:00-04:00,14.0,14.24,13.86,13.96,59698
2015-08-14 16:00:00-04:00,13.93,14.13,13.86,13.93,55047
2015-08-17 16:00:00-04:00,13.89,14.072,13.85,14.03,30129
2015-08-18 16:00:00-04:00,13.93,14.06,13.75,13.89,40255
2015-08-19 16:00:00-04:00,13.81,14.0,13.6701,13.77,42584
2015-08-20 16:00:00-04:00,13.71,13.85,13.56,13.7,42419
2015-08-21 16:00:00-04:00,13.48,13.85,13.33,13.46,82920
2015-08-24 16:00:00-04:00,13.04,13.73,12.31,13.47,76607
2015-08-25 16:00:00-04:00,13.84,13.84,12.98,12.98,46798
2015-08-26 16:00:00-04:00,13.15,13.86,12.83,13.67,46820
2015-08-27 16:00:00-04:00,13.86,13.86,13.29,13.81,54010
2015-08-28 16:00:00-04:00,13.73,14.03,13.59,13.87,32106
2015-08-31 16:00:00-04:00,13.74,14.55,13.74,14.33,91590
2015-09-01 16:00:00-04:00,14.02,14.175,13.91,14.03,70479
2015-09-02 16:00:00-04:00,14.17,14.27,13.82,13.98,40218
2015-09-03 16:00:00-04:00,13.97,14.05,13.26,13.4,73811
2015-09-04 16:00:00-04:00,13.3,13.74,13.25,13.42,39962
2015-09-08 16:00:00-04:00,13.73,14.21,13.6,13.76,151416
2015-09-09 16:00:00-04:00,13.78,14.55,13.48,14.26,152853
2015-09-10 16:00:00-04:00,14.25,15.12,14.2,14.97,134072
2015-09-11 16:00:00-04:00,14.91,15.48,14.72,15.08,83349
2015-09-14 16:00:00-04:00,15.0,15.29,14.21,14.88,106225
2015-09-15 16:00:00-04:00,14.89,15.56,14.8,15.22,185391
2015-09-16 16:00:00-04:00,15.27,15.49,14.69,15.09,132181
2015-09-17 16:00:00-04:00,15.02,15.48,14.97,15.34,102449
2015-09-18 16:00:00-04:00,15.18,16.0,15.18,15.68,640473
2015-09-21 16:00:00-04:00,15.79,15.98,15.25,15.87,78520
2015-09-22 16:00:00-04:00,15.74,15.92,15.5,15.8,71300
2015-09-23 16:00:00-04:00,15.74,16.34,15.73,15.9,93205
2015-09-24 16:00:00-04:00,15.79,16.1,15.67,15.99,121298
2015-09-25 16:00:00-04:00,15.99,16.067,15.35,15.35,86401
2015-09-28 16:00:00-04:00,15.33,15.42,14.87,14.95,34697
2015-09-29 16:00:00-04:00,14.97,14.97,14.58,14.79,54880
2015-09-30 16:00:00-04:00,14.86,15.28,14.57,15.19,81129
2015-10-01 16:00:00-04:00,15.18,15.385,14.94,15.34,52808
2015-10-02 16:00:00-04:00,15.21,15.37,15.1,15.26,41217
2015-10-05 16:00:00-04:00,15.27,15.91,15.25,15.91,58142
2015-10-06 16:00:00-04:00,15.83,16.09,15.75,15.84,33836
2015-10-07 16:00:00-04:00,15.93,16.65,15.9,16.63,175321
2015-10-08 16:00:00-04:00,16.54,17.3,16.31,17.11,208800
2015-10-09 16:00:00-04:00,17.08,17.14,16.38,16.86,52509
2015-10-12 16:00:00-04:00,16.92,16.98,16.58,16.73,13878
2015-10-13 16:00:00-04:00,16.7,16.8,16.4,16.45,73612
2015-10-14 16:00:00-04:00,16.41,16.69,16.34,16.39,39171
2015-10-15 16:00:00-04:00,16.52,16.71,16.299,16.57,60960
2015-10-16 16:00:00-04:00,16.58,16.76,16.345,16.68,61373
2015-10-19 16:00:00-04:00,16.55,17.068,16.54,16.86,23751
2015-10-20 16:00:00-04:00,16.8,17.21,16.66,16.9,22560
2015-10-21 16:00:00-04:00,16.84,16.89,16.1,16.45,56223
2015-10-22 16:00:00-04:00,16.6,17.18,16.44,16.77,80103
2015-10-23 16:00:00-04:00,16.83,17.15,15.77,16.14,55372
2015-10-26 16:00:00-04:00,16.06,16.13,15.31,15.55,45750
2015-10-27 16:00:00-04:00,15.53,15.875,15.01,15.11,61584
2015-10-28 16:00:00-04:00,15.18,16.56,15.168,16.54,70417
2015-10-29 16:00:00-04:00,16.49,16.6,16.118,16.35,22785
2015-10-30 16:00:00-04:00,16.36,16.58,16.31,16.58,45257
2015-11-02 16:00:00-05:00,16.56,17.08,16.56,16.98,43985
2015-11-03 16:00:00-05:00,16.9,16.95,16.56,16.63,51995
2015-11-04 16:00:00-05:00,16.6,16.86,16.43,16.75,31916
2015-11-05 16:00:00-05:00,16.8,16.8,16.39,16.68,43227
2015-11-06 16:00:00-05:00,16.86,18.4,16.86,18.0,285749
2015-11-09 16:00:00-05:00,18.0,18.02,17.35,17.98,106262
2015-11-10 16:00:00-05:00,17.94,17.94,17.44,17.72,77979
2015-11-11 16:00:00-05:00,17.72,17.72,17.06,17.11,103394
2015-11-12 16:00:00-05:00,17.1,17.43,16.82,17.25,54577
2015-11-13 16:00:00-05:00,17.08,17.09,16.56,16.69,70015
2015-11-16 16:00:00-05:00,16.79,17.68,16.56,17.56,107493
2015-11-17 16:00:00-05:00,17.56,17.56,16.98,17.42,84813
2015-11-18 16:00:00-05:00,17.44,17.5,17.2,17.49,29203
2015-11-19 16:00:00-05:00,17.39,17.65,17.38,17.61,31324
2015-11-20 16:00:00-05:00,17.69,17.69,17.33,17.48,100565
2015-11-23 16:00:00-05:00,17.57,18.0,17.521,17.85,62951
2015-11-24 16:00:00-05:00,17.81,17.83,17.42,17.72,66857
2015-11-25 16:00:00-05:00,17.56,18.05,17.55,18.04,47359
2015-11-27 16:00:00-05:00,18.05,18.5,18.01,18.34,99507
2015-11-30 16:00:00-05:00,18.42,18.79,17.7824,18.75,128266
2015-12-01 16:00:00-05:00,18.8,18.8,18.18,18.55,30663
2015-12-02 16:00:00-05:00,18.45,18.4799,17.715,17.8,60681
2015-12-03 16:00:00-05:00,17.91,18.54,17.745,17.99,34488
2015-12-04 16:00:00-05:00,18.09,18.13,17.77,18.05,46193
2015-12-07 16:00:00-05:00,18.07,18.07,17.52,17.93,48390
2015-12-08 16:00:00-05:00,17.78,18.23,17.51,18.03,57662
2015-12-09 16:00:00-05:00,17.93,18.4,17.81,18.06,54931
2015-12-10 16:00:00-05:00,18.0,18.66,17.83,18.45,57174
2015-12-11 16:00:00-05:00,18.14,18.25,17.5,18.03,162906
2015-12-14 16:00:00-05:00,18.01,18.14,17.39,17.5,131867
2015-12-15 16:00:00-05:00,17.52,18.49,17.52,18.29,162579
2015-12-16 16:00:00-05:00,18.36,18.48,17.59,18.02,105971
2015-12-17 16:00:00-05:00,17.99,18.24,17.36,17.49,133289
2015-12-18 16:00:00-05:00,17.38,18.0,17.34,17.9,172399
2015-12-21 16:00:00-05:00,18.02,18.02,17.71,17.88,78228
2015-12-22 16:00:00-05:00,17.91,17.99,17.84,17.91,95381
2015-12-23 16:00:00-05:00,17.9,18.55,17.85,18.32,145929
2015-12-24 16:00:00-05:00,18.31,18.39,17.93,18.14,22980
2015-12-28 16:00:00-05:00,18.18,18.32,18.05,18.24,32485
2015-12-29 16:00:00-05:00,18.29,18.4,17.91,18.18,17884
2015-12-30 16:00:00-05:00,18.07,18.41,18.02,18.18,50101
2015-12-31 16:00:00-05:00,18.23,18.415,17.57,17.57,178210
2016-01-04 16:00:00-05:00,17.48,17.48,16.59,16.66,95021
2016-01-05 16:00:00-05:00,16.68,16.87,16.5,16.69,35945
2016-01-06 16:00:00-05:00,16.53,16.67,16.47,16.61,27561
2016-01-07 16:00:00-05:00,16.37,16.48,15.98,16.07,44898
2016-01-08 16:00:00-05:00,16.1,16.25,15.795,15.92,34220
2016-01-11 16:00:00-05:00,15.9,16.085,15.7813,15.94,49952
2016-01-12 16:00:00-05:00,16.17,16.25,15.79,16.12,67708
2016-01-13 16:00:00-05:00,16.16,16.3101,15.28,15.45,57498
2016-01-14 16:00:00-05:00,15.48,16.22,15.35,15.85,52762
2016-01-15 16:00:00-05:00,15.43,16.59,15.03,16.56,114270
2016-01-19 16:00:00-05:00,16.7,16.7499,15.5,15.55,93281
2016-01-20 16:00:00-05:00,15.4,15.69,14.54,15.54,109084
2016-01-21 16:00:00-05:00,15.63,15.95,15.06,15.27,50738
2016-01-22 16:00:00-05:00,15.58,16.09,15.42,16.02,38329
2016-01-25 16:00:00-05:00,15.93,16.39,15.27,15.38,46949
2016-01-26 16:00:00-05:00,15.42,15.67,14.76,15.13,107283
2016-01-27 16:00:00-05:00,14.96,15.18,14.63,14.64,52559
2016-01-28 16:00:00-05:00,14.7,14.9,14.34,14.74,30845
2016-01-29 16:00:00-05:00,14.7,15.3,14.68,14.93,48726
2016-02-01 16:00:00-05:00,14.86,14.89,14.07,14.74,93317
2016-02-02 16:00:00-05:00,14.63,14.6583,14.2,14.28,27988
2016-02-03 16:00:00-05:00,14.45,14.47,14.0,14.22,69366
2016-02-04 16:00:00-05:00,14.2,14.6,13.96,14.49,43617
2016-02-05 16:00:00-05:00,14.36,14.36,12.35,12.41,109375
2016-02-08 16:00:00-05:00,12.33,12.355,11.57,12.07,82739
2016-02-09 16:00:00-05:00,11.93,12.479,11.39,11.4,94566
2016-02-10 16:00:00-05:00,11.41,11.77,11.41,11.52,87528
2016-02-11 16:00:00-05:00,11.4,11.8395,11.4,11.47,29848
2016-02-12 16:00:00-05:00,11.58,11.71,10.915,10.99,51368
2016-02-16 16:00:00-05:00,11.56,11.61,11.05,11.43,71560
2016-02-17 16:00:00-05:00,11.82,11.82,11.32,11.65,88653
2016-02-18 16:00:00-05:00,11.6,11.881,11.45,11.48,30502
2016-02-19 16:00:00-05:00,11.46,12.16,11.46,12.08,70352
2016-02-22 16:00:00-05:00,12.25,12.4,11.525,11.92,93693
2016-02-23 16:00:00-05:00,11.92,12.21,11.46,11.87,68335
2016-02-24 16:00:00-05:00,11.78,12.27,11.65,12.25,42625
2016-02-25 16:00:00-05:00,12.24,12.34,12.0,12.32,33142
2016-02-26 16:00:00-05:00,12.32,12.67,12.1781,12.51,34500
2016-02-29 16:00:00-05:00,12.34,12.88,12.24,12.48,103712
2016-03-01 16:00:00-05:00,12.61,13.82,12.61,13.6,119219
2016-03-02 16:00:00-05:00,12.65,12.8,11.8,12.22,195383
2016-03-03 16:00:00-05:00,12.16,12.17,11.0,11.4,273466
2016-03-04 16:00:00-05:00,11.56,11.942,11.02,11.18,167250
2016-03-07 16:00:00-05:00,11.18,11.92,11.04,11.81,116521
2016-03-08 16:00:00-05:00,11.79,11.8,11.47,11.68,61452
2016-03-09 16:00:00-05:00,11.51,11.719,11.48,11.66,81836
2016-03-10 16:00:00-05:00,11.81,11.81,11.26,11.44,137192
2016-03-11 16:00:00-05:00,11.5,11.75,11.18,11.71,72488
2016-03-14 16:00:00-04:00,11.62,12.05,11.46,11.97,96163
2016-03-15 16:00:00-04:00,11.81,11.93,11.53,11.72,70271
2016-03-16 16:00:00-04:00,11.63,11.93,11.63,11.73,95760
2016-03-17 16:00:00-04:00,11.73,12.14,11.54,11.92,42389
2016-03-18 16:00:00-04:00,12.0,12.32,11.97,12.03,74612
2016-03-21 16:00:00-04:00,11.88,12.0,11.45,11.5,62381
2016-03-22 16:00:00-04:00,11.41,11.51,11.1519,11.3,45184
2016-03-23 16:00:00-04:00,11.2,11.43,11.03,11.18,132777
2016-03-24 16:00:00-04:00,11.1,11.53,11.0,11.28,124705
2016-03-28 16:00:00-04:00,11.25,11.55,11.2,11.31,132930
2016-03-29 16:00:00-04:00,11.17,11.6,11.17,11.53,105497
2016-03-30 16:00:00-04:00,11.66,11.826,11.65,11.67,53613
2016-03-31 16:00:00-04:00,11.72,12.0,11.62,11.65,74594
2016-04-01 16:00:00-04:00,11.56,12.0599,11.56,11.71,89120
2016-04-04 16:00:00-04:00,11.66,12.11,11.57,12.0,53969
2016-04-05 16:00:00-04:00,11.91,12.01,11.73,11.89,49555
2016-04-06 16:00:00-04:00,11.88,12.06,11.86,11.94,33681
2016-04-07 16:00:00-04:00,11.81,12.01,11.79,11.93,34782
2016-04-08 16:00:00-04:00,12.01,12.09,11.815,11.9,47413
2016-04-11 16:00:00-04:00,11.97,12.18,11.84,11.92,281421
2016-04-12 16:00:00-04:00,11.96,12.2,11.85,12.0,94479
2016-04-13 16:00:00-04:00,12.14,12.36,12.03,12.26,88461
2016-04-14 16:00:00-04:00,12.27,12.6299,12.11,12.56,45724
2016-04-15 16:00:00-04:00,12.53,12.78,12.485,12.59,39876
2016-04-18 16:00:00-04:00,12.59,12.8,12.59,12.71,44797
2016-04-19 16:00:00-04:00,12.79,13.0,12.69,12.78,85269
2016-04-20 16:00:00-04:00,12.86,12.86,12.587,12.69,44874
2016-04-21 16:00:00-04:00,12.65,12.89,12.62,12.72,26372
2016-04-22 16:00:00-04:00,12.68,12.92,12.62,12.75,54609
2016-04-25 16:00:00-04:00,12.76,12.85,12.65,12.7,78014
2016-04-26 16:00:00-04:00,12.79,12.79,12.51,12.6,37370
2016-04-27 16:00:00-04:00,12.67,12.76,11.925,12.2,132739
2016-04-28 16:00:00-04:00,12.27,12.37,11.95,11.98,74543
2016-04-29 16:00:00-04:00,12.04,12.22,11.84,11.91,75960
2016-05-02 16:00:00-04:00,12.06,12.215,12.01,12.09,232248
2016-05-03 16:00:00-04:00,12.0,12.07,11.78,11.98,132201
2016-05-04 16:00:00-04:00,11.96,12.045,11.86,11.88,60109
2016-05-05 16:00:00-04:00,12.4,12.55,11.35,11.45,149904
2016-05-06 16:00:00-04:00,11.39,11.56,11.14,11.48,103636
2016-05-09 16:00:00-04:00,11.53,12.025,11.49,11.96,343937
2016-05-10 16:00:00-04:00,11.98,12.57,11.87,12.06,174798
2016-05-11 16:00:00-04:00,12.09,12.28,11.85,11.96,101333
2016-05-12 16:00:00-04:00,12.06,12.16,11.82,11.91,61354
2016-05-13 16:00:00-04:00,11.88,12.12,11.78,11.89,35724
2016-05-16 16:00:00-04:00,11.9,12.23,11.72,12.0,173403
2016-05-17 16:00:00-04:00,12.0,12.1,11.47,11.71,159696
2016-05-18 16:00:00-04:00,11.67,12.03,11.67,11.85,90800
2016-05-19 16:00:00-04:00,11.8,12.0,11.54,11.95,161150
2016-05-20 16:00:00-04:00,11.98,12.36,11.96,12.21,182780
2016-05-23 16:00:00-04:00,12.15,12.655,12.15,12.45,71513
2016-05-24 16:00:00-04:00,12.56,12.77,12.46,12.72,167525
2016-05-25 16:00:00-04:00,12.79,13.8,12.79,13.53,268395
2016-05-26 16:00:00-04:00,13.55,13.55,13.18,13.31,77933
2016-05-27 16:00:00-04:00,13.21,13.42,13.11,13.41,43190
2016-05-31 16:00:00-04:00,13.43,13.86,13.3,13.8,141054
2016-06-01 16:00:00-04:00,13.75,13.88,13.42,13.67,79402
2016-06-02 16:00:00-04:00,13.64,13.79,13.53,13.77,103389
2016-06-03 16:00:00-04:00,13.7,13.9,13.35,13.88,73848
2016-06-06 16:00:00-04:00,13.98,14.0,13.83,13.95,122810
2016-06-07 16:00:00-04:00,13.88,13.99,13.71,13.83,60742
2016-06-08 16:00:00-04:00,13.72,14.05,13.69,13.94,68478
2016-06-09 16:00:00-04:00,13.84,14.0,13.66,13.73,64080
2016-06-10 16:00:00-04:00,13.56,13.87,13.52,13.55,49359
2016-06-13 16:00:00-04:00,13.66,13.705,13.15,13.26,70400
2016-06-14 16:00:00-04:00,13.18,13.47,13.05,13.15,83174
2016-06-15 16:00:00-04:00,13.19,13.56,13.15,13.48,83683
2016-06-16 16:00:00-04:00,13.36,13.76,13.23,13.7,59573
2016-06-17 16:00:00-04:00,13.78,13.78,13.365,13.5,64307
2016-06-20 16:00:00-04:00,13.69,13.89,13.55,13.72,97351
2016-06-21 16:00:00-04:00,13.7,13.99,13.69,13.94,62782
2016-06-22 16:00:00-04:00,13.97,13.99,13.62,13.68,63715
2016-06-23 16:00:00-04:00,13.75,14.0,13.48,13.64,185980
2016-06-24 16:00:00-04:00,13.12,13.3,12.52,12.57,1303708
2016-06-27 16:00:00-04:00,12.46,12.46,11.95,12.25,120079
