,Open,High,Low,Close,Volume
1998-07-28 16:00:00-04:00,0.0,5.5156,5.375,5.375,14124000
1998-07-29 16:00:00-04:00,0.0,5.3906,5.375,5.3906,585200
1998-07-30 16:00:00-04:00,0.0,5.4062,5.375,5.375,266800
1998-07-31 16:00:00-04:00,0.0,5.3906,5.3125,5.3125,649200
1998-08-03 16:00:00-04:00,0.0,5.3282,5.3125,5.3125,253600
1998-08-04 16:00:00-04:00,0.0,5.3125,5.125,5.125,754800
1998-08-05 16:00:00-04:00,0.0,5.0625,4.8125,4.8125,475600
1998-08-06 16:00:00-04:00,0.0,4.9375,4.7969,4.9062,480400
1998-08-07 16:00:00-04:00,0.0,5.125,4.9062,4.9688,244400
1998-08-10 16:00:00-04:00,0.0,5.125,4.8906,4.8906,140000
1998-08-11 16:00:00-04:00,0.0,4.8594,4.6562,4.75,361200
1998-08-12 16:00:00-04:00,0.0,4.9062,4.75,4.8906,486000
1998-08-13 16:00:00-04:00,0.0,4.9688,4.7812,4.7969,228400
1998-08-14 16:00:00-04:00,0.0,4.875,4.625,4.6562,380800
1998-08-17 16:00:00-04:00,0.0,4.7188,4.5938,4.6875,266400
1998-08-18 16:00:00-04:00,0.0,4.8438,4.6719,4.7812,313600
1998-08-19 16:00:00-04:00,0.0,4.9062,4.75,4.8438,130000
1998-08-20 16:00:00-04:00,0.0,4.9219,4.8125,4.8438,112000
1998-08-21 16:00:00-04:00,0.0,4.8438,4.4375,4.75,364800
1998-08-24 16:00:00-04:00,0.0,4.9062,4.4844,4.6875,400400
1998-08-25 16:00:00-04:00,0.0,4.7188,4.5312,4.5782,212000
1998-08-26 16:00:00-04:00,0.0,4.5938,4.5,4.5469,344000
1998-08-27 16:00:00-04:00,0.0,4.5312,4.3125,4.4844,393600
1998-08-28 16:00:00-04:00,0.0,4.5312,4.2188,4.2188,445600
1998-08-31 16:00:00-04:00,0.0,4.3125,3.6562,4.3125,718800
1998-09-01 16:00:00-04:00,0.0,4.4375,4.0,4.2969,535200
1998-09-02 16:00:00-04:00,0.0,4.5938,4.3125,4.4688,342000
1998-09-03 16:00:00-04:00,0.0,4.375,4.1875,4.3125,184400
1998-09-04 16:00:00-04:00,0.0,4.3438,4.1562,4.25,159200
1998-09-08 16:00:00-04:00,0.0,4.4375,4.25,4.3438,362000
