,Open,High,Low,Close,Volume
2008-05-21 16:00:00-04:00,15.0,16.4,10.1201,13.98,757825
2008-05-22 16:00:00-04:00,14.71,21.45,14.101,21.45,1938934
2008-05-23 16:00:00-04:00,24.98,27.49,17.98,18.26,3241896
2008-05-27 16:00:00-04:00,18.0,19.77,15.58,16.79,1067578
2008-05-28 16:00:00-04:00,17.42,18.2,15.11,15.39,910594
2008-05-29 16:00:00-04:00,15.01,16.98,14.8,15.27,730851
2008-05-30 16:00:00-04:00,15.77,17.0,14.51,14.68,641409
2008-06-02 16:00:00-04:00,14.7,15.59,14.3,14.63,218889
2008-06-03 16:00:00-04:00,14.95,14.97,12.78,13.1,317221
2008-06-04 16:00:00-04:00,13.05,14.45,12.74,13.004,383659
2008-06-05 16:00:00-04:00,13.3,13.74,12.33,12.75,223158
2008-06-06 16:00:00-04:00,12.89,13.25,12.2,12.35,114446
2008-06-09 16:00:00-04:00,12.65,12.8,11.25,11.4,126473
2008-06-10 16:00:00-04:00,11.19,12.2,10.7,11.69,308999
2008-06-11 16:00:00-04:00,11.77,11.79,10.61,10.78,110379
2008-06-12 16:00:00-04:00,10.71,11.179,9.9,9.9716,148130
2008-06-13 16:00:00-04:00,10.02,10.8499,9.95,10.62,201568
2008-06-16 16:00:00-04:00,10.77,12.49,10.2047,12.4,306257
2008-06-17 16:00:00-04:00,12.58,13.6299,12.0999,13.11,395075
2008-06-18 16:00:00-04:00,12.89,13.0,11.72,12.12,186550
2008-06-19 16:00:00-04:00,12.06,12.18,11.26,11.7,60381
2008-06-20 16:00:00-04:00,11.53,11.91,11.14,11.21,48466
2008-06-23 16:00:00-04:00,11.25,11.39,10.0,10.28,99593
2008-06-24 16:00:00-04:00,10.41,10.44,9.73,10.0,66470
2008-06-25 16:00:00-04:00,10.04,10.89,10.04,10.46,144281
2008-06-26 16:00:00-04:00,10.25,10.25,9.3,9.63,74459
2008-06-27 16:00:00-04:00,9.57,9.57,9.0,9.24,51938
2008-06-30 16:00:00-04:00,9.2,9.2,8.75,8.85,30729
2008-07-01 16:00:00-04:00,8.67,8.7,7.9,8.0999,108937
2008-07-02 16:00:00-04:00,8.11,8.24,7.23,7.4599,83369
2008-07-03 16:00:00-04:00,7.46,7.64,7.06,7.1,46411
2008-07-07 16:00:00-04:00,7.2,8.25,7.0501,7.8,85804
2008-07-08 16:00:00-04:00,7.85,7.92,7.28,7.92,22635
2008-07-09 16:00:00-04:00,8.2,9.21,7.78,8.17,162950
2008-07-10 16:00:00-04:00,8.27,8.69,7.5801,7.7479,45473
2008-07-11 16:00:00-04:00,7.57,7.57,7.05,7.0801,43750
2008-07-14 16:00:00-04:00,7.33,7.4,6.74,6.87,58282
2008-07-15 16:00:00-04:00,6.75,7.18,6.23,6.44,95660
2008-07-16 16:00:00-04:00,6.42,7.13,6.35,6.9995,37445
2008-07-17 16:00:00-04:00,7.1,7.46,6.99,7.27,26430
2008-07-18 16:00:00-04:00,7.01,7.3399,7.01,7.25,43049
2008-07-21 16:00:00-04:00,7.45,7.45,6.844,6.92,27896
2008-07-22 16:00:00-04:00,6.82,7.63,6.4,7.4899,90224
2008-07-23 16:00:00-04:00,7.45,8.33,7.39,7.95,89343
2008-07-24 16:00:00-04:00,8.12,8.12,7.23,7.5099,25430
2008-07-25 16:00:00-04:00,7.53,7.53,6.55,6.79,75471
2008-07-28 16:00:00-04:00,6.73,6.73,6.26,6.37,25278
2008-07-29 16:00:00-04:00,6.44,7.11,6.4,6.98,51567
2008-07-30 16:00:00-04:00,6.81,7.3099,6.61,6.77,50839
2008-07-31 16:00:00-04:00,6.66,6.9899,6.66,6.7,10495
2008-08-01 16:00:00-04:00,6.67,6.9,6.51,6.79,18772
