,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,8.0336,7.8255,8.0336,684699
1987-12-14 16:00:00-05:00,0.0,8.0753,7.7423,8.0336,1040499
1987-12-15 16:00:00-05:00,0.0,8.0336,7.7839,7.7839,1299999
1987-12-16 16:00:00-05:00,0.0,7.8255,7.6174,7.7839,971799
1987-12-17 16:00:00-05:00,0.0,7.992,7.5341,7.7839,2854401
1987-12-18 16:00:00-05:00,0.0,8.2001,7.7423,7.8255,2572101
1987-12-21 16:00:00-05:00,0.0,8.0336,7.9504,7.9504,949800
1987-12-22 16:00:00-05:00,0.0,8.1169,7.9088,8.1169,641100
1987-12-23 16:00:00-05:00,0.0,8.8245,8.2834,8.7413,1505400
1987-12-24 16:00:00-05:00,0.0,8.8661,8.658,8.8245,381699
1987-12-28 16:00:00-05:00,0.0,8.7413,8.5331,8.658,529101
1987-12-29 16:00:00-05:00,0.0,8.6996,8.5331,8.5331,510201
1987-12-30 16:00:00-05:00,0.0,8.6164,8.4083,8.4915,735099
1987-12-31 16:00:00-05:00,0.0,8.4499,8.2001,8.2834,450201
1988-01-04 16:00:00-05:00,0.0,2.886,2.8028,2.8583,3429600
1988-01-05 16:00:00-05:00,0.0,2.997,2.9415,2.9693,3204600
1988-01-06 16:00:00-05:00,0.0,3.0109,2.9276,2.9554,1741500
1988-01-07 16:00:00-05:00,0.0,3.0803,2.9415,3.0803,2328900
1988-01-08 16:00:00-05:00,0.0,3.0803,2.8028,2.8305,1958700
1988-01-11 16:00:00-05:00,0.0,2.8721,2.7334,2.7889,1738800
1988-01-12 16:00:00-05:00,0.0,2.775,2.4975,2.6501,3028800
1988-01-13 16:00:00-05:00,0.0,2.6501,2.5669,2.6085,3413400
1988-01-14 16:00:00-05:00,0.0,2.6501,2.553,2.6501,2691000
1988-01-15 16:00:00-05:00,0.0,2.7334,2.664,2.7195,2630700
1988-01-18 16:00:00-05:00,0.0,2.7334,2.7195,2.7195,783900
1988-01-19 16:00:00-05:00,0.0,2.7611,2.664,2.7473,2236800
1988-01-20 16:00:00-05:00,0.0,2.8305,2.7334,2.8166,2555100
1988-01-21 16:00:00-05:00,0.0,2.8305,2.7611,2.8166,3108000
1988-01-22 16:00:00-05:00,0.0,2.886,2.8305,2.886,1957800
1988-01-25 16:00:00-05:00,0.0,2.9415,2.886,2.9276,2686500
1988-01-26 16:00:00-05:00,0.0,2.9138,2.8721,2.886,1597200
1988-01-27 16:00:00-05:00,0.0,2.886,2.8305,2.8305,2345100
1988-01-28 16:00:00-05:00,0.0,2.886,2.7889,2.8721,2766600
1988-01-29 16:00:00-05:00,0.0,2.9554,2.9138,2.9276,1747800
1988-02-01 16:00:00-05:00,0.0,2.9276,2.8583,2.8583,2645100
1988-02-02 16:00:00-05:00,0.0,2.9276,2.8583,2.9276,2096400
1988-02-03 16:00:00-05:00,0.0,2.997,2.8999,2.9276,2047800
1988-02-04 16:00:00-05:00,0.0,3.1635,2.9693,3.0664,5325300
1988-02-05 16:00:00-05:00,0.0,3.0941,3.0525,3.0803,1433400
1988-02-08 16:00:00-05:00,0.0,3.0664,2.997,3.0109,639600
1988-02-09 16:00:00-05:00,0.0,3.0386,2.9554,2.9831,1745100
1988-02-10 16:00:00-05:00,0.0,3.0941,2.997,3.0803,1634100
1988-02-11 16:00:00-05:00,0.0,3.1358,3.0109,3.0109,1810800
1988-02-12 16:00:00-05:00,0.0,3.0803,3.0248,3.0664,1039500
1988-02-16 16:00:00-05:00,0.0,3.0664,3.0386,3.0386,812700
1988-02-17 16:00:00-05:00,0.0,3.108,3.0386,3.0803,1175700
1988-02-18 16:00:00-05:00,0.0,3.1635,3.0941,3.0941,3027000
1988-02-19 16:00:00-05:00,0.0,3.2051,3.0941,3.1774,2716200
1988-02-22 16:00:00-05:00,0.0,3.2051,3.108,3.1774,3363900
1988-02-23 16:00:00-05:00,0.0,3.2051,3.1496,3.2051,2791800
1988-02-24 16:00:00-05:00,0.0,3.2051,3.108,3.1774,4092000
1988-02-25 16:00:00-05:00,0.0,3.2468,3.1219,3.1358,2275800
1988-02-26 16:00:00-05:00,0.0,3.1358,3.108,3.108,862200
1988-02-29 16:00:00-05:00,0.0,3.2051,3.108,3.2051,1937700
1988-03-01 16:00:00-05:00,0.0,3.1774,3.108,3.1358,1207200
1988-03-02 16:00:00-05:00,0.0,3.1358,3.0248,3.0386,2140500
1988-03-03 16:00:00-05:00,0.0,3.0525,3.0109,3.0525,1209000
1988-03-04 16:00:00-05:00,0.0,3.108,3.0248,3.108,2316300
1988-03-07 16:00:00-05:00,0.0,3.219,3.0803,3.2051,2655900
1988-03-08 16:00:00-05:00,0.0,3.3716,3.1496,3.3161,3516300
1988-03-09 16:00:00-05:00,0.0,3.4965,3.3161,3.3994,2628900
1988-03-10 16:00:00-05:00,0.0,3.441,3.2884,3.2884,3725100
