,Open,High,Low,Close,Volume
2004-06-25 16:00:00-04:00,20.01,20.01,20.0,20.01,143800
2004-06-28 16:00:00-04:00,20.0,20.01,20.0,20.01,32500
2004-06-29 16:00:00-04:00,20.01,20.01,20.0,20.01,17500
2004-06-30 16:00:00-04:00,20.0,20.01,20.0,20.0,8100
2004-07-01 16:00:00-04:00,20.0,20.01,20.0,20.0,94500
2004-07-02 16:00:00-04:00,20.0,20.01,20.0,20.0,27800
2004-07-06 16:00:00-04:00,20.01,20.01,20.0,20.01,17900
2004-07-07 16:00:00-04:00,20.01,20.01,20.0,20.01,17300
2004-07-08 16:00:00-04:00,20.01,20.01,20.0,20.01,10300
2004-07-09 16:00:00-04:00,20.01,20.01,20.0,20.0,33100
2004-07-12 16:00:00-04:00,20.0,20.01,20.0,20.01,84000
2004-07-13 16:00:00-04:00,20.01,20.01,20.0,20.01,15500
2004-07-14 16:00:00-04:00,20.0,20.01,20.0,20.0,9900
2004-07-15 16:00:00-04:00,20.0,20.01,19.98,19.99,59000
2004-07-16 16:00:00-04:00,19.95,19.96,19.95,19.96,13500
2004-07-19 16:00:00-04:00,19.95,19.96,19.95,19.96,32800
2004-07-20 16:00:00-04:00,19.96,19.96,19.96,19.96,6600
2004-07-21 16:00:00-04:00,19.95,19.96,19.9,19.9,316100
2004-07-22 16:00:00-04:00,19.85,19.89,19.85,19.86,38200
2004-07-23 16:00:00-04:00,19.8,19.85,19.8,19.81,36700
2004-07-26 16:00:00-04:00,19.81,19.81,19.8,19.81,26400
2004-07-27 16:00:00-04:00,19.8,19.81,19.8,19.81,17100
2004-07-28 16:00:00-04:00,19.8,19.81,19.8,19.81,14500
2004-07-29 16:00:00-04:00,19.8,19.8,19.75,19.76,22700
2004-07-30 16:00:00-04:00,19.75,19.76,19.75,19.76,14800
2004-08-02 16:00:00-04:00,19.75,19.76,19.75,19.76,28000
2004-08-03 16:00:00-04:00,19.76,19.76,19.75,19.75,23000
2004-08-04 16:00:00-04:00,19.76,19.76,19.75,19.76,24600
2004-08-05 16:00:00-04:00,19.76,19.76,19.75,19.76,26300
2004-08-06 16:00:00-04:00,19.75,19.76,19.75,19.76,24000
2004-08-09 16:00:00-04:00,19.75,19.76,19.75,19.76,17300
2004-08-10 16:00:00-04:00,19.76,19.76,19.75,19.76,8300
2004-08-11 16:00:00-04:00,19.76,19.76,19.5,19.6,54000
2004-08-12 16:00:00-04:00,19.6,19.69,19.6,19.64,9100
2004-08-13 16:00:00-04:00,19.65,19.78,19.65,19.65,27000
2004-08-16 16:00:00-04:00,19.7,19.8,19.7,19.75,12300
2004-08-17 16:00:00-04:00,19.8,19.9,19.7,19.81,23400
2004-08-18 16:00:00-04:00,19.81,20.18,19.81,20.15,32600
2004-08-19 16:00:00-04:00,20.1,20.1,20.01,20.02,28900
2004-08-20 16:00:00-04:00,20.02,20.15,20.02,20.1,31500
2004-08-23 16:00:00-04:00,20.1,20.15,20.03,20.1,17700
2004-08-24 16:00:00-04:00,20.1,20.15,20.05,20.12,20100
2004-08-25 16:00:00-04:00,20.2,20.28,20.06,20.21,51100
2004-08-26 16:00:00-04:00,20.21,20.7,20.21,20.65,46000
2004-08-27 16:00:00-04:00,20.68,20.83,20.5,20.52,103800
2004-08-30 16:00:00-04:00,20.55,20.6,20.4,20.5,37800
2004-08-31 16:00:00-04:00,20.5,20.55,20.35,20.48,41500
2004-09-01 16:00:00-04:00,20.55,20.7,20.5,20.65,36400
2004-09-02 16:00:00-04:00,20.6,21.24,20.6,21.12,92100
2004-09-03 16:00:00-04:00,21.15,21.43,21.06,21.15,45900
2004-09-07 16:00:00-04:00,21.15,21.23,21.0,21.1,43700
2004-09-08 16:00:00-04:00,21.25,21.4,21.06,21.2,46400
2004-09-09 16:00:00-04:00,21.29,21.29,21.0,21.0,44000
2004-09-10 16:00:00-04:00,21.1,21.23,21.0,21.05,21500
2004-09-13 16:00:00-04:00,21.1,21.55,21.1,21.15,54200
2004-09-14 16:00:00-04:00,21.15,21.33,21.1,21.21,28200
2004-09-15 16:00:00-04:00,21.31,21.45,21.24,21.3,37600
2004-09-16 16:00:00-04:00,21.4,21.45,20.9,21.07,21300
2004-09-17 16:00:00-04:00,21.2,21.34,21.1,21.25,27200
2004-09-20 16:00:00-04:00,21.25,21.6,21.2,21.26,42800
2004-09-21 16:00:00-04:00,21.35,21.35,21.06,21.15,45400
2004-09-22 16:00:00-04:00,21.25,21.54,21.07,21.5,52300
2004-09-23 16:00:00-04:00,21.35,21.7,21.3,21.42,86100
2004-09-24 16:00:00-04:00,21.48,21.49,21.3,21.37,71600
2004-09-27 16:00:00-04:00,21.4,21.59,21.1,21.15,107600
2004-09-28 16:00:00-04:00,21.25,21.49,21.16,21.45,40600
2004-09-29 16:00:00-04:00,21.48,21.74,21.37,21.74,27600
2004-09-30 16:00:00-04:00,21.74,22.2,21.55,22.2,52200
2004-10-01 16:00:00-04:00,22.2,22.55,22.11,22.35,44500
2004-10-04 16:00:00-04:00,22.14,22.55,22.0,22.08,38200
2004-10-05 16:00:00-04:00,22.05,22.05,21.6,21.9,44300
2004-10-06 16:00:00-04:00,21.9,22.11,21.72,21.8,24400
2004-10-07 16:00:00-04:00,21.84,22.11,21.84,21.99,23600
2004-10-08 16:00:00-04:00,21.95,22.04,21.81,21.9,15300
2004-10-11 16:00:00-04:00,22.0,22.09,21.9,21.99,20900
2004-10-12 16:00:00-04:00,22.09,22.1,21.77,21.85,33500
2004-10-13 16:00:00-04:00,21.9,21.93,21.73,21.75,21100
2004-10-14 16:00:00-04:00,21.8,22.0,21.8,21.85,53800
2004-10-15 16:00:00-04:00,21.8,21.98,21.75,21.93,36200
2004-10-18 16:00:00-04:00,21.93,21.93,21.35,21.48,25500
2004-10-19 16:00:00-04:00,21.5,21.5,20.35,20.6,74800
2004-10-20 16:00:00-04:00,20.65,21.0,20.65,20.93,25200
2004-10-21 16:00:00-04:00,21.15,21.34,21.0,21.33,37200
2004-10-22 16:00:00-04:00,21.3,21.44,21.2,21.28,14900
2004-10-25 16:00:00-04:00,21.35,21.45,20.9,20.95,28900
2004-10-26 16:00:00-04:00,20.91,20.91,20.55,20.83,27100
2004-10-27 16:00:00-04:00,20.75,21.0,20.69,20.92,19100
2004-10-28 16:00:00-04:00,20.95,21.2,20.6,20.63,32400
2004-10-29 16:00:00-04:00,20.8,20.96,20.65,20.7,30400
2004-11-01 16:00:00-05:00,20.8,21.05,20.8,21.03,29700
2004-11-02 16:00:00-05:00,21.03,21.25,20.75,20.95,29800
2004-11-03 16:00:00-05:00,21.0,21.2,20.95,21.1,22600
2004-11-04 16:00:00-05:00,21.2,21.8,21.05,21.8,21100
2004-11-05 16:00:00-05:00,21.8,22.2,21.7,22.2,26100
2004-11-08 16:00:00-05:00,22.12,22.14,21.97,22.01,16700
2004-11-09 16:00:00-05:00,21.97,22.1,21.95,22.0,17700
2004-11-10 16:00:00-05:00,22.0,22.15,21.55,22.15,44500
2004-11-11 16:00:00-05:00,22.1,22.46,22.05,22.1,17300
2004-11-12 16:00:00-05:00,22.18,22.4,22.1,22.19,22800
2004-11-15 16:00:00-05:00,22.2,22.2,21.83,21.88,12400
2004-11-16 16:00:00-05:00,22.11,22.35,21.9,22.08,24800
2004-11-17 16:00:00-05:00,21.92,22.33,21.9,21.9,27500
2004-11-18 16:00:00-05:00,22.1,22.22,21.65,22.0,18700
2004-11-19 16:00:00-05:00,22.1,22.25,21.95,22.12,20600
2004-11-22 16:00:00-05:00,22.2,22.37,22.1,22.16,17600
2004-11-23 16:00:00-05:00,22.18,23.0,22.18,22.98,17300
2004-11-24 16:00:00-05:00,23.11,23.15,22.63,22.84,26700
2004-11-26 16:00:00-05:00,22.88,23.11,22.88,22.97,10000
2004-11-29 16:00:00-05:00,23.0,23.0,22.09,22.2,49100
2004-11-30 16:00:00-05:00,22.35,22.4,22.05,22.12,10200
2004-12-01 16:00:00-05:00,22.05,22.18,21.8,22.08,23100
2004-12-02 16:00:00-05:00,21.98,22.07,21.4,21.5,32100
