,Open,High,Low,Close,Volume
2011-11-03 16:00:00-04:00,21.75,21.85,20.51,21.26,7974499
2011-11-04 16:00:00-04:00,21.26,21.4,21.03,21.2,1105171
2011-11-07 16:00:00-05:00,21.22,21.25,21.09,21.1,395038
2011-11-08 16:00:00-05:00,21.1,21.1199,21.0,21.03,504240
2011-11-09 16:00:00-05:00,21.0,21.0,18.84,19.0,1043161
2011-11-10 16:00:00-05:00,19.27,19.36,18.4,19.05,671623
2011-11-11 16:00:00-05:00,19.24,20.34,19.15,20.34,498753
2011-11-14 16:00:00-05:00,20.35,20.63,20.0,20.35,255307
2011-11-15 16:00:00-05:00,20.1,20.35,19.6,20.25,331579
2011-11-16 16:00:00-05:00,20.28,20.52,20.07,20.25,280961
2011-11-17 16:00:00-05:00,20.43,20.43,19.75,19.83,185511
2011-11-18 16:00:00-05:00,19.83,19.98,19.25,19.37,168861
2011-11-21 16:00:00-05:00,19.33,19.33,18.62,18.88,239561
2011-11-22 16:00:00-05:00,18.7,19.22,18.69,18.99,158226
2011-11-23 16:00:00-05:00,18.7,18.91,18.2,18.23,142148
2011-11-25 13:00:00-05:00,18.14,18.85,18.14,18.57,74870
2011-11-28 16:00:00-05:00,19.0,19.07,18.3532,18.48,138947
2011-11-29 16:00:00-05:00,18.44,18.77,18.4,18.57,107220
2011-11-30 16:00:00-05:00,19.22,19.22,18.01,18.69,276009
2011-12-01 16:00:00-05:00,18.61,19.0499,18.08,18.19,108125
2011-12-02 16:00:00-05:00,18.36,18.9,18.35,18.75,93759
2011-12-05 16:00:00-05:00,19.04,19.33,18.97,19.06,211395
2011-12-06 16:00:00-05:00,18.91,19.16,18.52,19.15,214693
2011-12-07 16:00:00-05:00,19.02,19.5601,18.96,19.42,144642
2011-12-08 16:00:00-05:00,19.4,19.47,18.85,19.44,97190
2011-12-09 16:00:00-05:00,19.44,19.49,19.02,19.48,72500
2011-12-12 16:00:00-05:00,19.21,19.27,18.55,18.95,145190
2011-12-13 16:00:00-05:00,19.17,19.89,19.03,19.88,313151
2011-12-14 16:00:00-05:00,19.8,19.89,19.16,19.65,156188
2011-12-15 16:00:00-05:00,19.89,19.89,19.04,19.47,201585
2011-12-16 16:00:00-05:00,19.8,19.92,19.72,19.81,111016
2011-12-19 16:00:00-05:00,19.93,19.99,19.21,19.84,213853
2011-12-20 16:00:00-05:00,20.0,20.25,19.9,20.04,138235
2011-12-21 16:00:00-05:00,19.95,20.1,19.755,20.0,80496
2011-12-22 16:00:00-05:00,20.01,20.48,19.8,20.37,139929
2011-12-23 16:00:00-05:00,20.38,21.04,20.26,21.0,150591
2011-12-27 16:00:00-05:00,20.9,21.12,20.67,20.85,180339
2011-12-28 16:00:00-05:00,20.66,20.8,20.3411,20.41,121155
2011-12-29 16:00:00-05:00,20.43,20.5,20.23,20.5,117016
2011-12-30 16:00:00-05:00,20.5,20.69,20.0,20.47,170512
2012-01-03 16:00:00-05:00,20.9,20.99,20.74,20.96,154275
2012-01-04 16:00:00-05:00,20.88,21.17,20.75,21.09,181455
2012-01-05 16:00:00-05:00,20.99,21.14,20.82,21.14,183471
2012-01-06 16:00:00-05:00,21.25,21.29,20.88,21.16,158415
2012-01-09 16:00:00-05:00,21.12,21.33,20.95,21.32,166149
2012-01-10 16:00:00-05:00,21.48,21.48,20.71,20.89,110984
2012-01-11 16:00:00-05:00,20.83,20.95,20.4,20.5,73697
2012-01-12 16:00:00-05:00,20.5,20.5,20.26,20.38,88505
2012-01-13 16:00:00-05:00,20.4,20.4,20.0,20.39,60582
2012-01-17 16:00:00-05:00,20.56,20.63,20.228,20.42,98521
2012-01-18 16:00:00-05:00,20.27,20.41,19.91,20.34,142016
2012-01-19 16:00:00-05:00,20.27,20.53,20.25,20.42,141603
2012-01-20 16:00:00-05:00,20.41,20.41,20.0,20.31,82660
2012-01-23 16:00:00-05:00,20.39,20.7904,20.368,20.74,71527
2012-01-24 16:00:00-05:00,20.6,21.209,20.6,21.0,77591
2012-01-25 16:00:00-05:00,21.0,21.0956,20.83,20.89,90937
2012-01-26 16:00:00-05:00,20.97,21.03,20.66,20.85,63392
2012-01-27 16:00:00-05:00,21.0,21.0,20.51,20.66,81783
2012-01-30 16:00:00-05:00,20.57,20.645,20.16,20.57,78468
2012-01-31 16:00:00-05:00,20.61,20.68,20.3,20.44,127226
2012-02-01 16:00:00-05:00,20.48,20.631,20.1,20.14,71806
2012-02-02 16:00:00-05:00,20.21,20.328,19.75,19.75,92769
2012-02-03 16:00:00-05:00,20.0,20.02,19.02,19.54,212108
2012-02-06 16:00:00-05:00,19.53,19.61,18.95,19.03,195845
2012-02-07 16:00:00-05:00,19.1,19.55,19.04,19.28,133788
2012-02-08 16:00:00-05:00,19.39,20.199,19.29,19.91,159978
2012-02-09 16:00:00-05:00,20.0,20.3,19.96,20.13,87313
2012-02-10 16:00:00-05:00,20.13,20.2,19.9179,20.18,57233
2012-02-13 16:00:00-05:00,20.25,20.48,20.25,20.39,67730
2012-02-14 16:00:00-05:00,20.5,20.6,20.3,20.59,58930
2012-02-15 16:00:00-05:00,20.63,21.15,20.42,20.94,154380
2012-02-16 16:00:00-05:00,20.95,21.2,20.82,20.98,102498
2012-02-17 16:00:00-05:00,21.0,21.1399,20.95,21.08,68270
2012-02-21 16:00:00-05:00,22.02,22.02,21.1,21.52,181477
2012-02-22 16:00:00-05:00,21.58,21.84,21.37,21.51,149529
2012-02-23 16:00:00-05:00,21.8,21.8,21.25,21.36,263890
2012-02-24 16:00:00-05:00,21.47,21.5,21.2938,21.37,102518
2012-02-27 16:00:00-05:00,21.33,21.37,21.1,21.315,84435
2012-02-28 16:00:00-05:00,21.29,21.39,20.85,21.16,182211
2012-02-29 16:00:00-05:00,21.25,21.615,20.87,21.56,171111
2012-03-01 16:00:00-05:00,21.56,21.81,21.22,21.25,185980
2012-03-02 16:00:00-05:00,21.29,21.78,21.1631,21.6,161987
2012-03-05 16:00:00-05:00,21.5,21.93,21.32,21.7113,130741
2012-03-06 16:00:00-05:00,21.35,21.39,21.0,21.09,89601
2012-03-07 16:00:00-05:00,21.22,21.33,20.99,21.29,77115
2012-03-08 16:00:00-05:00,21.35,21.58,21.0,21.43,81249
2012-03-09 16:00:00-05:00,21.44,21.46,21.286,21.46,150895
2012-03-12 16:00:00-04:00,21.39,21.41,21.2607,21.38,94762
2012-03-13 16:00:00-04:00,21.42,21.6,21.1,21.43,105795
2012-03-14 16:00:00-04:00,21.47,21.81,21.13,21.75,173114
2012-03-15 16:00:00-04:00,21.67,21.84,21.52,21.65,110320
2012-03-16 16:00:00-04:00,21.61,21.75,21.4,21.73,109053
2012-03-19 16:00:00-04:00,21.73,21.743,21.4885,21.57,92858
2012-03-20 16:00:00-04:00,21.5,21.712,21.3575,21.5,106176
2012-03-21 16:00:00-04:00,21.54,21.7299,21.45,21.56,95027
2012-03-22 16:00:00-04:00,21.45,21.5954,21.23,21.47,69090
2012-03-23 16:00:00-04:00,21.51,21.66,21.49,21.54,72444
2012-03-26 16:00:00-04:00,21.77,21.77,21.45,21.5,171900
2012-03-27 16:00:00-04:00,21.5,21.76,21.33,21.634,79485
2012-03-28 16:00:00-04:00,21.41,21.58,21.3301,21.46,66752
2012-03-29 16:00:00-04:00,21.36,21.41,21.05,21.25,44905
2012-03-30 16:00:00-04:00,21.34,21.54,21.24,21.51,68900
2012-04-02 16:00:00-04:00,21.53,21.73,21.139,21.72,44724
2012-04-03 16:00:00-04:00,21.66,21.7,21.28,21.55,45940
2012-04-04 16:00:00-04:00,21.34,21.547,21.21,21.36,71762
2012-04-05 16:00:00-04:00,20.99,21.34,20.818,21.34,101318
2012-04-09 16:00:00-04:00,21.17,21.4,20.97,21.39,79607
2012-04-10 16:00:00-04:00,21.33,21.3799,20.8,20.92,48679
2012-04-11 16:00:00-04:00,21.09,21.09,20.96,21.0,41035
2012-04-12 16:00:00-04:00,20.7,20.968,20.34,20.53,106635
2012-04-13 16:00:00-04:00,20.59,20.679,20.3,20.6,59895
2012-04-16 16:00:00-04:00,20.66,20.66,20.02,20.08,76830
2012-04-17 16:00:00-04:00,20.15,20.43,20.1,20.19,65373
2012-04-18 16:00:00-04:00,20.19,20.24,20.0,20.01,55017
2012-04-19 16:00:00-04:00,20.08,20.17,20.0,20.05,52169
2012-04-20 16:00:00-04:00,20.11,20.55,20.0,20.36,98012
2012-04-23 16:00:00-04:00,20.28,20.384,20.0,20.19,86195
2012-04-24 16:00:00-04:00,20.27,20.44,20.1,20.21,71146
2012-04-25 16:00:00-04:00,20.33,20.94,20.235,20.89,42956
2012-04-26 16:00:00-04:00,20.65,20.98,20.6,20.86,67547
2012-04-27 16:00:00-04:00,20.85,20.85,20.68,20.69,31457
2012-04-30 16:00:00-04:00,20.66,20.98,20.38,20.98,29539
2012-05-01 16:00:00-04:00,20.95,21.0,20.6,20.75,35860
2012-05-02 16:00:00-04:00,20.7199,20.72,20.4,20.71,31965
2012-05-03 16:00:00-04:00,20.66,20.66,20.18,20.21,51329
2012-05-04 16:00:00-04:00,20.25,20.42,20.01,20.37,20634
2012-05-07 16:00:00-04:00,20.3,20.57,20.09,20.16,35325
2012-05-08 16:00:00-04:00,20.09,20.099,19.87,20.02,20963
2012-05-09 16:00:00-04:00,20.0299,20.18,19.85,20.02,50916
2012-05-10 16:00:00-04:00,20.09,20.37,19.69,19.73,35381
2012-05-11 16:00:00-04:00,19.85,20.2,19.7,20.13,27935
2012-05-14 16:00:00-04:00,20.04,20.17,19.86,19.9,35071
2012-05-15 16:00:00-04:00,19.95,19.964,19.7,19.9,50056
2012-05-16 16:00:00-04:00,19.89,20.14,19.784,19.83,46473
2012-05-17 16:00:00-04:00,19.9,19.951,19.3,19.57,45097
2012-05-18 16:00:00-04:00,19.56,19.604,18.7401,19.04,79361
2012-05-21 16:00:00-04:00,18.5,19.08,18.35,18.47,114096
2012-05-22 16:00:00-04:00,18.72,19.21,18.32,18.34,59147
2012-05-23 16:00:00-04:00,18.25,18.99,18.1398,18.7,75277
2012-05-24 16:00:00-04:00,18.79,18.9,18.26,18.44,71002
2012-05-25 16:00:00-04:00,18.75,18.75,18.34,18.35,45362
2012-05-29 16:00:00-04:00,18.25,18.25,18.05,18.09,58223
2012-05-30 16:00:00-04:00,18.0,18.05,17.06,17.15,187533
2012-05-31 16:00:00-04:00,17.12,17.1867,16.38,16.45,174307
2012-06-01 16:00:00-04:00,16.15,16.2,15.01,15.17,213582
2012-06-04 16:00:00-04:00,15.3,15.884,15.3,15.78,191838
2012-06-05 16:00:00-04:00,15.78,17.02,15.78,16.88,93902
2012-06-06 16:00:00-04:00,16.88,17.884,16.88,17.72,57498
2012-06-07 16:00:00-04:00,17.9,18.0,17.0,17.26,54119
2012-06-08 16:00:00-04:00,17.13,17.13,16.2,16.47,67660
2012-06-11 16:00:00-04:00,16.69,16.77,15.71,16.0,100657
2012-06-12 16:00:00-04:00,16.1,16.65,15.97,16.1,45137
2012-06-13 16:00:00-04:00,16.37,16.39,15.75,15.85,51914
2012-06-14 16:00:00-04:00,16.0,16.02,15.8,15.88,53513
2012-06-15 16:00:00-04:00,15.94,16.05,15.87,16.0,50595
2012-06-18 16:00:00-04:00,15.92,16.13,15.88,15.97,46992
2012-06-19 16:00:00-04:00,16.05,16.13,15.888,16.06,61528
2012-06-20 16:00:00-04:00,16.13,16.2099,16.01,16.07,69724
2012-06-21 16:00:00-04:00,16.08,16.2485,15.7,15.71,74490
2012-06-22 16:00:00-04:00,15.84,15.96,15.58,15.58,76548
2012-06-25 16:00:00-04:00,15.51,15.708,15.12,15.12,63384
2012-06-26 16:00:00-04:00,15.11,15.889,15.11,15.73,53020
2012-06-27 16:00:00-04:00,15.66,16.28,15.32,16.16,121910
2012-06-28 16:00:00-04:00,16.04,16.19,16.0,16.15,28205
2012-06-29 16:00:00-04:00,16.6,16.7,16.24,16.45,64447
2012-07-02 16:00:00-04:00,16.49,16.65,16.371,16.65,54729
2012-07-03 13:00:00-04:00,16.77,17.1616,16.77,16.99,80084
2012-07-05 16:00:00-04:00,17.05,17.4099,16.6,16.72,82621
2012-07-06 16:00:00-04:00,16.6,16.8,16.52,16.65,14624
2012-07-09 16:00:00-04:00,16.77,16.909,16.5,16.56,57738
2012-07-10 16:00:00-04:00,16.81,16.83,16.6,16.82,54986
2012-07-11 16:00:00-04:00,16.82,17.05,16.75,16.84,44894
2012-07-12 16:00:00-04:00,16.84,17.0,16.75,16.82,65329
2012-07-13 16:00:00-04:00,16.85,17.25,16.8215,17.21,33539
2012-07-16 16:00:00-04:00,17.26,17.42,17.02,17.24,70377
2012-07-17 16:00:00-04:00,17.32,17.8,17.255,17.74,51552
2012-07-18 16:00:00-04:00,17.74,17.909,17.6,17.71,35079
2012-07-19 16:00:00-04:00,17.82,17.8806,17.33,17.51,59302
2012-07-20 16:00:00-04:00,17.5,17.785,17.15,17.49,53136
2012-07-23 16:00:00-04:00,17.26,17.71,17.21,17.71,36256
2012-07-24 16:00:00-04:00,17.71,18.0,17.61,17.95,63471
2012-07-25 16:00:00-04:00,18.0,18.58,17.99,18.29,99065
2012-07-26 16:00:00-04:00,18.48,18.64,18.17,18.27,57452
2012-07-27 16:00:00-04:00,18.0,18.169,18.0,18.1,45734
2012-07-30 16:00:00-04:00,18.14,18.45,18.14,18.22,47556
2012-07-31 16:00:00-04:00,18.26,18.36,18.15,18.32,43563
2012-08-01 16:00:00-04:00,18.41,18.52,18.2,18.27,19632
2012-08-02 16:00:00-04:00,18.2,18.3,18.13,18.234,35842
2012-08-03 16:00:00-04:00,18.32,18.51,18.1652,18.35,56468
2012-08-06 16:00:00-04:00,18.42,18.5,18.3,18.38,18473
2012-08-07 16:00:00-04:00,18.39,18.587,18.39,18.48,37068
2012-08-08 16:00:00-04:00,18.36,18.87,18.36,18.71,31425
2012-08-09 16:00:00-04:00,18.71,18.81,18.7,18.8,32593
2012-08-10 16:00:00-04:00,18.86,19.0,18.71,19.0,108848
2012-08-13 16:00:00-04:00,19.0,19.0,18.81,18.88,22206
2012-08-14 16:00:00-04:00,19.02,19.02,18.94,18.95,34592
2012-08-15 16:00:00-04:00,18.86,19.25,18.8,19.09,249905
2012-08-16 16:00:00-04:00,19.19,19.19,18.98,19.0,41953
2012-08-17 16:00:00-04:00,19.1,19.39,19.09,19.39,46375
2012-08-20 16:00:00-04:00,19.41,19.73,19.2,19.47,35093
2012-08-21 16:00:00-04:00,19.52,19.52,18.41,18.9,86507
2012-08-22 16:00:00-04:00,18.8,19.35,18.669,19.05,34604
2012-08-23 16:00:00-04:00,19.11,19.19,18.66,19.0,37906
2012-08-24 16:00:00-04:00,19.07,19.07,18.82,18.95,14477
2012-08-27 16:00:00-04:00,18.91,18.91,18.57,18.64,39979
2012-08-28 16:00:00-04:00,18.65,18.678,18.471,18.54,49068
2012-08-29 16:00:00-04:00,18.65,18.87,18.41,18.6,30210
2012-08-30 16:00:00-04:00,18.53,18.53,18.26,18.27,24642
2012-08-31 16:00:00-04:00,18.37,18.44,18.126,18.25,36780
2012-09-04 16:00:00-04:00,18.35,18.4,18.14,18.34,23231
2012-09-05 16:00:00-04:00,18.24,18.4,18.1638,18.32,40275
2012-09-06 16:00:00-04:00,18.4,18.7583,18.32,18.6,14358
2012-09-07 16:00:00-04:00,18.6,18.64,18.41,18.56,12197
2012-09-10 16:00:00-04:00,18.47,18.57,18.25,18.34,43864
2012-09-11 16:00:00-04:00,18.3,18.58,18.214,18.54,29734
2012-09-12 16:00:00-04:00,18.43,18.59,18.37,18.47,27817
2012-09-13 16:00:00-04:00,18.62,18.99,18.48,18.64,29506
2012-09-14 16:00:00-04:00,18.59,18.96,17.98,18.19,56239
2012-09-17 16:00:00-04:00,18.23,18.6399,17.65,17.76,79919
2012-09-18 16:00:00-04:00,17.83,17.9,17.16,17.49,121680
2012-09-19 16:00:00-04:00,17.42,17.94,17.39,17.8,40999
2012-09-20 16:00:00-04:00,17.93,18.03,17.77,17.95,26553
2012-09-21 16:00:00-04:00,17.94,18.24,17.85,18.17,23253
2012-09-24 16:00:00-04:00,18.14,18.69,18.1,18.63,85944
2012-09-25 16:00:00-04:00,18.6,19.1,18.37,18.71,63205
2012-09-26 16:00:00-04:00,18.47,18.47,17.85,18.1,33598
2012-09-27 16:00:00-04:00,18.19,18.19,17.9,18.1,35198
2012-09-28 16:00:00-04:00,18.17,18.5,18.08,18.42,30484
2012-10-01 16:00:00-04:00,18.5,18.943,18.47,18.7,51340
2012-10-02 16:00:00-04:00,18.7,18.82,18.6,18.75,24559
2012-10-03 16:00:00-04:00,18.82,18.83,18.55,18.55,20426
2012-10-04 16:00:00-04:00,18.74,18.94,18.74,18.88,13359
2012-10-05 16:00:00-04:00,18.84,18.94,18.48,18.51,29699
2012-10-08 16:00:00-04:00,18.5,18.87,18.41,18.83,20702
2012-10-09 16:00:00-04:00,18.84,18.84,18.2,18.84,38020
2012-10-10 16:00:00-04:00,18.83,18.97,18.75,18.78,24529
2012-10-11 16:00:00-04:00,18.99,18.99,18.68,18.69,12782
2012-10-12 16:00:00-04:00,18.8,18.98,18.6,18.66,21560
2012-10-15 16:00:00-04:00,18.87,19.51,18.77,19.51,47990
2012-10-16 16:00:00-04:00,19.48,19.48,19.15,19.28,24045
2012-10-17 16:00:00-04:00,19.3,19.49,19.286,19.35,15784
2012-10-18 16:00:00-04:00,19.29,19.45,19.27,19.45,22492
2012-10-19 16:00:00-04:00,19.43,19.44,19.25,19.29,30019
2012-10-22 16:00:00-04:00,19.3,19.5,19.11,19.39,32919
2012-10-23 16:00:00-04:00,19.17,19.32,18.93,18.95,30669
2012-10-24 16:00:00-04:00,19.09,19.21,18.801,18.96,34338
2012-10-25 16:00:00-04:00,19.1,19.29,18.87,18.91,12802
2012-10-26 16:00:00-04:00,18.87,19.45,18.8,19.44,22997
2012-10-31 16:00:00-04:00,19.4,19.4483,18.66,18.76,37591
2012-11-01 16:00:00-04:00,18.9,19.066,18.5,19.04,46602
2012-11-02 16:00:00-04:00,19.01,19.0252,18.4,18.59,44349
2012-11-05 16:00:00-05:00,18.6,18.68,18.29,18.29,17486
2012-11-06 16:00:00-05:00,18.27,18.3282,18.17,18.29,22205
2012-11-07 16:00:00-05:00,18.05,18.31,17.71,18.0,52133
2012-11-08 16:00:00-05:00,18.18,18.28,17.8555,18.02,34775
2012-11-09 16:00:00-05:00,17.53,18.66,17.5,17.92,65024
2012-11-12 16:00:00-05:00,18.35,18.36,17.5,17.5,26565
2012-11-13 16:00:00-05:00,17.5,17.94,16.78,16.81,61865
2012-11-14 16:00:00-05:00,16.8,16.8,15.91,15.98,91522
2012-11-15 16:00:00-05:00,16.11,16.4868,15.65,16.0,43837
2012-11-16 16:00:00-05:00,16.11,16.699,15.791,16.68,50114
2012-11-19 16:00:00-05:00,16.8,17.53,16.8,17.12,66621
2012-11-20 16:00:00-05:00,17.15,17.679,17.0501,17.62,39521
2012-11-21 16:00:00-05:00,17.43,17.8499,17.25,17.78,41549
2012-11-23 13:00:00-05:00,17.87,17.94,17.32,17.5017,13845
2012-11-26 16:00:00-05:00,17.42,18.0792,17.4,17.83,41789
2012-11-27 16:00:00-05:00,17.88,17.9999,17.35,17.35,80290
2012-11-28 16:00:00-05:00,17.43,17.6799,17.08,17.27,53932
2012-11-29 16:00:00-05:00,17.4,17.56,16.92,17.21,35222
2012-11-30 16:00:00-05:00,17.21,17.21,17.1,17.1,36484
2012-12-03 16:00:00-05:00,17.05,17.1,16.64,16.6731,47459
2012-12-04 16:00:00-05:00,16.5,17.41,16.5,17.088,52128
2012-12-05 16:00:00-05:00,17.18,17.4,17.07,17.2035,43660
2012-12-06 16:00:00-05:00,17.1,17.24,16.77,17.2,23662
2012-12-07 16:00:00-05:00,17.2,17.33,17.09,17.25,35955
2012-12-10 16:00:00-05:00,17.29,17.479,17.05,17.09,31271
2012-12-11 16:00:00-05:00,17.1135,17.27,16.93,16.999,34738
2012-12-12 16:00:00-05:00,16.98,17.08,16.694,17.04,28586
2012-12-13 16:00:00-05:00,17.13,17.27,16.85,17.039,19699
2012-12-14 16:00:00-05:00,17.05,17.05,16.81,16.96,39714
2012-12-17 16:00:00-05:00,16.94,17.0,16.64,16.66,56134
2012-12-18 16:00:00-05:00,16.72,16.98,16.63,16.76,72287
2012-12-19 16:00:00-05:00,16.73,16.8499,16.34,16.65,114130
2012-12-20 16:00:00-05:00,16.78,16.78,16.28,16.42,73513
2012-12-21 16:00:00-05:00,16.32,16.92,16.22,16.88,62084
2012-12-24 13:00:00-05:00,16.63,16.63,16.22,16.42,65919
2012-12-26 16:00:00-05:00,16.43,16.7601,16.06,16.31,90422
2012-12-27 16:00:00-05:00,16.33,16.33,15.55,15.78,151301
2012-12-28 16:00:00-05:00,15.58,16.05,15.58,15.82,110223
2012-12-31 16:00:00-05:00,15.82,16.81,15.25,16.77,145439
2013-01-02 16:00:00-05:00,17.0,17.0,16.22,16.63,116296
2013-01-03 16:00:00-05:00,16.56,17.42,16.5,16.966,86820
2013-01-04 16:00:00-05:00,17.08,17.21,16.4,16.82,65310
2013-01-07 16:00:00-05:00,16.75,16.75,16.34,16.61,61768
2013-01-08 16:00:00-05:00,16.68,17.11,16.598,16.91,62224
2013-01-09 16:00:00-05:00,17.07,17.13,16.65,16.66,89103
2013-01-10 16:00:00-05:00,16.84,16.8499,16.56,16.63,46554
2013-01-11 16:00:00-05:00,16.55,16.82,16.47,16.47,34520
2013-01-14 16:00:00-05:00,16.61,16.62,16.4,16.58,61949
2013-01-15 16:00:00-05:00,16.62,16.99,16.62,16.74,62229
2013-01-16 16:00:00-05:00,16.76,16.846,16.55,16.65,42490
2013-01-17 16:00:00-05:00,16.81,16.81,16.46,16.63,62672
2013-01-18 16:00:00-05:00,16.71,16.93,16.5,16.79,56727
2013-01-22 16:00:00-05:00,16.9,17.216,16.9,17.13,69371
2013-01-23 16:00:00-05:00,17.12,17.42,17.08,17.25,63932
2013-01-24 16:00:00-05:00,17.34,17.48,17.3,17.44,43810
2013-01-25 16:00:00-05:00,17.44,17.49,17.25,17.45,62041
2013-01-28 16:00:00-05:00,17.5,17.88,17.5,17.74,87739
2013-01-29 16:00:00-05:00,17.73,17.9861,17.5001,17.75,53988
2013-01-30 16:00:00-05:00,17.65,17.7784,17.61,17.61,26342
2013-01-31 16:00:00-05:00,17.6,17.95,17.26,17.26,58992
2013-02-01 16:00:00-05:00,17.31,17.535,17.1,17.27,29071
2013-02-04 16:00:00-05:00,17.15,17.25,16.93,17.03,75500
2013-02-05 16:00:00-05:00,16.99,17.17,16.98,17.12,51640
2013-02-06 16:00:00-05:00,17.01,17.2,16.88,17.18,74209
2013-02-07 16:00:00-05:00,16.95,17.18,16.88,17.18,45392
