,Open,High,Low,Close,Volume
2011-10-31 16:00:00-04:00,11.1,11.1,11.1,11.1,6461
2011-11-01 16:00:00-04:00,15.86,16.13,11.7,14.86,96879
2011-11-02 16:00:00-04:00,15.0,16.99,14.0,16.35,152084
2011-11-03 16:00:00-04:00,16.34,16.34,14.6,15.33,197539
2011-11-04 16:00:00-04:00,14.85,16.2,14.6,15.59,77091
2011-11-07 16:00:00-05:00,15.48,15.48,14.6,15.34,82484
2011-11-08 16:00:00-05:00,14.21,16.7,14.21,16.03,92849
2011-11-09 16:00:00-05:00,14.52,15.6,14.2,15.16,128711
2011-11-10 16:00:00-05:00,15.32,15.51,15.06,15.37,115904
2011-11-11 16:00:00-05:00,15.31,15.53,15.28,15.52,73302
2011-11-14 16:00:00-05:00,15.35,15.54,15.11,15.43,89858
2011-11-15 16:00:00-05:00,14.84,15.595,14.6,15.13,76879
2011-11-16 16:00:00-05:00,14.9,15.52,14.87,15.15,48358
2011-11-17 16:00:00-05:00,17.99,17.99,14.97,15.03,80249
2011-11-18 16:00:00-05:00,14.92,15.33,14.84,15.01,170759
2011-11-21 16:00:00-05:00,14.7,15.0,14.7,14.88,36187
2011-11-22 16:00:00-05:00,14.8,14.8,14.39,14.54,26752
2011-11-23 16:00:00-05:00,14.48,14.48,13.58,13.99,50471
2011-11-25 13:00:00-05:00,13.96,14.13,13.71,13.9,23644
2011-11-28 16:00:00-05:00,14.38,14.38,13.51,14.03,56408
2011-11-29 16:00:00-05:00,13.46,14.14,13.36,13.94,170468
2011-11-30 16:00:00-05:00,14.34,15.16,14.05,14.63,254478
2011-12-01 16:00:00-05:00,14.51,14.97,13.92,14.87,55826
2011-12-02 16:00:00-05:00,14.99,14.99,14.0,14.48,80086
2011-12-05 16:00:00-05:00,14.65,14.65,12.62,14.27,128124
2011-12-06 16:00:00-05:00,14.33,14.47,13.88,13.99,428732
2011-12-07 16:00:00-05:00,13.82,14.05,13.82,14.05,44341
2011-12-08 16:00:00-05:00,13.51,14.05,13.3,13.8,46161
2011-12-09 16:00:00-05:00,13.8,14.91,13.8,14.49,63799
2011-12-12 16:00:00-05:00,14.24,15.46,13.75,15.33,62800
2011-12-13 16:00:00-05:00,15.44,16.45,14.85,15.68,59725
2011-12-14 16:00:00-05:00,16.78,16.78,14.57,16.21,95415
2011-12-15 16:00:00-05:00,16.33,16.5,15.04,15.33,95250
2011-12-16 16:00:00-05:00,15.51,16.75,14.9101,16.73,510217
2011-12-19 16:00:00-05:00,16.72,16.73,15.13,15.42,85125
2011-12-20 16:00:00-05:00,15.53,17.23,15.53,16.86,59596
2011-12-21 16:00:00-05:00,16.78,16.78,15.0601,16.46,19477
2011-12-22 16:00:00-05:00,16.6,16.72,16.2,16.21,29238
2011-12-23 16:00:00-05:00,16.21,16.21,14.91,16.02,41925
