,Open,High,Low,Close,Volume
1998-07-29 16:00:00-04:00,0.0,10.0625,10.0,10.0,172300
1998-07-30 16:00:00-04:00,0.0,10.0625,10.0,10.0625,71700
1998-07-31 16:00:00-04:00,0.0,10.125,10.0,10.0,59400
1998-08-03 16:00:00-04:00,0.0,10.0625,10.0,10.0,82400
1998-08-04 16:00:00-04:00,0.0,10.0625,10.0,10.0,62000
1998-08-05 16:00:00-04:00,0.0,10.0625,10.0,10.0,76900
1998-08-06 16:00:00-04:00,0.0,10.0625,10.0,10.0625,63000
1998-08-07 16:00:00-04:00,0.0,10.0625,10.0,10.0,28800
1998-08-10 16:00:00-04:00,0.0,10.125,10.0,10.125,84100
1998-08-11 16:00:00-04:00,0.0,10.125,10.0,10.0625,73900
1998-08-12 16:00:00-04:00,0.0,10.125,10.0,10.0,36400
1998-08-13 16:00:00-04:00,0.0,10.0625,10.0,10.0,57300
1998-08-14 16:00:00-04:00,0.0,10.0625,10.0,10.0,31400
1998-08-17 16:00:00-04:00,0.0,10.0625,9.3125,9.4375,3058000
1998-08-18 16:00:00-04:00,0.0,9.75,9.4375,9.75,234400
1998-08-19 16:00:00-04:00,0.0,10.0,9.625,9.9375,289300
1998-08-20 16:00:00-04:00,0.0,9.9375,9.6875,9.6875,199000
1998-08-21 16:00:00-04:00,0.0,9.6875,9.1875,9.375,122700
1998-08-24 16:00:00-04:00,0.0,9.5,9.25,9.3125,95700
1998-08-25 16:00:00-04:00,0.0,9.5,9.3125,9.3125,62700
1998-08-26 16:00:00-04:00,0.0,9.4375,9.0,9.125,107600
1998-08-27 16:00:00-04:00,0.0,9.1875,9.0,9.125,221000
1998-08-28 16:00:00-04:00,0.0,9.125,9.0,9.0625,66000
1998-08-31 16:00:00-04:00,0.0,9.0625,9.0,9.0,237200
1998-09-01 16:00:00-04:00,0.0,9.0625,9.0,9.0625,168300
1998-09-02 16:00:00-04:00,0.0,9.0625,9.0,9.0,615400
1998-09-03 16:00:00-04:00,0.0,9.0625,9.0,9.0,349400
1998-09-04 16:00:00-04:00,0.0,9.0625,9.0,9.0625,113500
1998-09-08 16:00:00-04:00,0.0,9.3125,9.0625,9.3125,127800
1998-09-09 16:00:00-04:00,0.0,9.375,9.125,9.125,51600
1998-09-10 16:00:00-04:00,0.0,9.125,9.0,9.125,74900
1998-09-11 16:00:00-04:00,0.0,9.1875,8.75,9.0,222800
1998-09-14 16:00:00-04:00,0.0,9.1875,8.9375,9.0,79500
1998-09-15 16:00:00-04:00,0.0,9.3125,9.0,9.125,83900
1998-09-16 16:00:00-04:00,0.0,9.125,8.9375,9.125,136000
1998-09-17 16:00:00-04:00,0.0,9.0625,8.875,9.0,61700
1998-09-18 16:00:00-04:00,0.0,9.0,8.875,9.0,61600
1998-09-21 16:00:00-04:00,0.0,9.0,8.875,8.875,72600
1998-09-22 16:00:00-04:00,0.0,8.9375,8.75,8.75,158300
1998-09-23 16:00:00-04:00,0.0,8.9375,8.75,8.9375,50800
1998-09-24 16:00:00-04:00,0.0,9.1875,9.0,9.125,74300
1998-09-25 16:00:00-04:00,0.0,9.1875,9.0,9.125,72200
1998-09-28 16:00:00-04:00,0.0,9.125,8.875,8.9375,57500
1998-09-29 16:00:00-04:00,0.0,9.0,8.8125,8.875,39400
1998-09-30 16:00:00-04:00,0.0,9.0625,8.9375,9.0625,41800
1998-10-01 16:00:00-04:00,0.0,8.9375,8.8125,8.8125,83100
1998-10-02 16:00:00-04:00,0.0,8.875,8.8125,8.875,40600
1998-10-05 16:00:00-04:00,0.0,8.875,8.75,8.8125,54900
1998-10-06 16:00:00-04:00,0.0,8.875,8.75,8.8125,63900
1998-10-07 16:00:00-04:00,0.0,8.875,8.75,8.75,107000
1998-10-08 16:00:00-04:00,0.0,8.8125,8.625,8.6875,79900
1998-10-09 16:00:00-04:00,0.0,8.625,8.5,8.5,56500
1998-10-12 16:00:00-04:00,0.0,8.75,8.5,8.625,29100
1998-10-13 16:00:00-04:00,0.0,8.75,8.5625,8.6875,63200
1998-10-14 16:00:00-04:00,0.0,8.6875,8.5625,8.6875,56200
1998-10-15 16:00:00-04:00,0.0,8.75,8.5,8.75,60400
1998-10-16 16:00:00-04:00,0.0,8.875,8.75,8.875,31800
1998-10-19 16:00:00-04:00,0.0,8.9375,8.75,8.75,84000
1998-10-20 16:00:00-04:00,0.0,8.875,8.75,8.75,66400
1998-10-21 16:00:00-04:00,0.0,9.0,8.75,8.8125,225500
1998-10-22 16:00:00-04:00,0.0,9.125,8.75,9.0,177500
1998-10-23 16:00:00-04:00,0.0,9.1875,9.0,9.0625,89000
1998-10-26 16:00:00-05:00,0.0,9.4375,9.0,9.375,148600
1998-10-27 16:00:00-05:00,0.0,9.375,9.1875,9.375,87100
1998-10-28 16:00:00-05:00,0.0,9.5,9.25,9.5,96400
1998-10-29 16:00:00-05:00,0.0,9.5,9.375,9.4375,68800
1998-10-30 16:00:00-05:00,0.0,9.5625,9.375,9.5625,56800
1998-11-02 16:00:00-05:00,0.0,9.5625,9.1875,9.3125,123200
1998-11-03 16:00:00-05:00,0.0,9.3125,9.1875,9.25,27300
1998-11-04 16:00:00-05:00,0.0,9.4375,9.1875,9.3125,62600
1998-11-05 16:00:00-05:00,0.0,9.4375,9.25,9.3125,99600
1998-11-06 16:00:00-05:00,0.0,9.5625,9.4375,9.4375,585300
1998-11-09 16:00:00-05:00,0.0,9.625,9.375,9.5,188700
1998-11-10 16:00:00-05:00,0.0,9.6875,9.375,9.625,190800
1998-11-11 16:00:00-05:00,0.0,9.8125,9.625,9.8125,285400
1998-11-12 16:00:00-05:00,0.0,9.8125,9.5625,9.625,103000
1998-11-13 16:00:00-05:00,0.0,9.75,9.5,9.5625,76800
1998-11-16 16:00:00-05:00,0.0,9.75,9.5,9.5,141000
1998-11-17 16:00:00-05:00,0.0,9.75,9.4375,9.625,125600
