,Open,High,Low,Close,Volume
1992-11-19 16:00:00-05:00,0.0,15.0,15.0,15.0,22800
1992-11-20 16:00:00-05:00,0.0,15.125,15.0,15.0,4100
1992-11-23 16:00:00-05:00,0.0,15.125,15.0,15.0,6500
1992-11-24 16:00:00-05:00,0.0,15.125,15.0,15.0,2900
1992-11-25 16:00:00-05:00,0.0,0.0,0.0,15.0,0
1992-11-27 16:00:00-05:00,0.0,0.0,0.0,15.0,0
1992-11-30 16:00:00-05:00,0.0,15.125,15.0,15.0,2100
1992-12-01 16:00:00-05:00,0.0,15.125,15.0,15.0,21200
1992-12-02 16:00:00-05:00,0.0,15.0,15.0,15.0,500
1992-12-03 16:00:00-05:00,0.0,0.0,0.0,15.0,0
1992-12-04 16:00:00-05:00,0.0,15.125,15.0,15.0,10900
1992-12-07 16:00:00-05:00,0.0,15.125,15.0,15.125,8100
1992-12-08 16:00:00-05:00,0.0,15.125,15.0,15.0,4700
1992-12-09 16:00:00-05:00,0.0,15.125,15.0,15.0,7400
1992-12-10 16:00:00-05:00,0.0,15.125,15.0,15.0,4300
1992-12-11 16:00:00-05:00,0.0,15.0,15.0,15.0,100
1992-12-14 16:00:00-05:00,0.0,15.125,15.125,15.125,7900
1992-12-15 16:00:00-05:00,0.0,15.125,15.0,15.0,4700
1992-12-16 16:00:00-05:00,0.0,15.0,15.0,15.0,4500
1992-12-17 16:00:00-05:00,0.0,15.375,15.125,15.25,4600
1992-12-18 16:00:00-05:00,0.0,15.125,15.125,15.125,2000
1992-12-21 16:00:00-05:00,0.0,15.5,15.125,15.375,9500
1992-12-22 16:00:00-05:00,0.0,15.5,15.125,15.125,4600
1992-12-23 16:00:00-05:00,0.0,15.375,15.25,15.375,1500
1992-12-24 16:00:00-05:00,0.0,15.5,15.125,15.5,9400
1992-12-28 16:00:00-05:00,0.0,15.375,15.125,15.125,4700
1992-12-29 16:00:00-05:00,0.0,15.25,15.25,15.25,1900
1992-12-30 16:00:00-05:00,0.0,15.375,15.25,15.375,7100
1992-12-31 16:00:00-05:00,0.0,15.375,15.25,15.25,3100
1993-01-04 16:00:00-05:00,0.0,15.25,15.125,15.125,6700
1993-01-05 16:00:00-05:00,0.0,0.0,0.0,15.125,0
1993-01-06 16:00:00-05:00,0.0,15.5,15.125,15.375,8400
1993-01-07 16:00:00-05:00,0.0,15.375,15.25,15.375,3500
1993-01-08 16:00:00-05:00,0.0,15.375,15.375,15.375,4100
1993-01-11 16:00:00-05:00,0.0,15.375,15.375,15.375,1000
1993-01-12 16:00:00-05:00,0.0,15.5,15.375,15.5,20200
1993-01-13 16:00:00-05:00,0.0,15.5,15.25,15.5,2500
1993-01-14 16:00:00-05:00,0.0,15.5,15.25,15.25,6500
1993-01-15 16:00:00-05:00,0.0,15.25,15.125,15.125,6700
1993-01-18 16:00:00-05:00,0.0,15.125,15.0,15.0,3200
1993-01-19 16:00:00-05:00,0.0,15.0,14.875,15.0,5000
1993-01-20 16:00:00-05:00,0.0,15.125,15.125,15.125,2100
1993-01-21 16:00:00-05:00,0.0,15.125,15.125,15.125,1500
1993-01-22 16:00:00-05:00,0.0,15.125,15.125,15.125,300
1993-01-25 16:00:00-05:00,0.0,15.25,15.125,15.25,700
1993-01-26 16:00:00-05:00,0.0,15.25,15.0,15.0,5600
1993-01-27 16:00:00-05:00,0.0,15.125,15.125,15.125,1000
