,Open,High,Low,Close,Volume
2013-02-27 16:00:00-05:00,51.0,51.0,49.9,50.05,5990
2013-02-28 16:00:00-05:00,50.21,50.21,49.999,49.999,7210
2013-03-01 16:00:00-05:00,50.23,50.25,49.994,50.05,11565
2013-03-04 16:00:00-05:00,50.44,50.44,50.05,50.095,17000
2013-03-05 16:00:00-05:00,50.09,50.09,50.0899,50.0899,2500
2013-03-06 16:00:00-05:00,50.15,50.15,50.0097,50.05,16488
2013-03-07 16:00:00-05:00,50.12,50.3408,50.118,50.14,17155
2013-03-08 16:00:00-05:00,50.61,50.61,50.215,50.3,5947
2013-03-11 16:00:00-04:00,50.66,50.66,50.32,50.32,2100
2013-03-12 16:00:00-04:00,50.57,50.57,50.32,50.349,4164
2013-03-13 16:00:00-04:00,50.52,50.5899,50.4,50.405,4675
2013-03-14 16:00:00-04:00,50.5,50.55,50.5,50.55,3800
2013-03-15 16:00:00-04:00,50.44,50.45,50.27,50.38,9800
2013-03-18 16:00:00-04:00,50.69,50.71,50.5,50.51,7825
2013-03-19 16:00:00-04:00,50.51,50.5999,50.51,50.525,13107
2013-03-20 16:00:00-04:00,50.525,51.33,50.525,50.545,8215
2013-03-21 16:00:00-04:00,50.58,50.83,50.4917,50.4999,4500
2013-03-22 16:00:00-04:00,50.43,50.43,50.35,50.375,14241
2013-03-25 16:00:00-04:00,50.4874,50.66,50.473,50.5,3563
2013-03-26 16:00:00-04:00,50.4999,50.5,50.455,50.5,4750
2013-03-27 16:00:00-04:00,51.34,51.39,50.6,50.6,2455
2013-03-28 16:00:00-04:00,50.78,51.37,50.22,50.478,12287
2013-04-01 16:00:00-04:00,50.278,50.55,50.278,50.435,4469
2013-04-02 16:00:00-04:00,50.44,51.02,50.44,50.63,3026
2013-04-03 16:00:00-04:00,50.5699,51.47,50.49,50.68,11657
2013-04-04 16:00:00-04:00,50.68,50.68,50.53,50.61,4908
2013-04-05 16:00:00-04:00,50.59,50.79,50.58,50.7784,41204
2013-04-08 16:00:00-04:00,50.5,50.65,50.5,50.649,8547
2013-04-09 16:00:00-04:00,50.7899,50.7899,50.607,50.6136,916
