,Open,High,Low,Close,Volume
1998-01-09 16:00:00-05:00,0.0,45.5772,45.0144,45.0144,178200
1998-01-12 16:00:00-05:00,0.0,45.3894,45.0144,45.2019,61333
1998-01-13 16:00:00-05:00,0.0,45.7647,45.0144,45.7647,10333
1998-01-14 16:00:00-05:00,0.0,47.4528,46.1397,46.515,8133
1998-01-15 16:00:00-05:00,0.0,46.515,45.3894,45.3894,2967
1998-01-16 16:00:00-05:00,0.0,46.1397,45.7647,46.1397,5400
1998-01-20 16:00:00-05:00,0.0,46.1397,45.7647,45.7647,1667
1998-01-21 16:00:00-05:00,0.0,47.265,45.3894,45.3894,6033
1998-01-22 16:00:00-05:00,0.0,46.1397,45.7647,45.7647,1900
1998-01-23 16:00:00-05:00,0.0,45.9522,45.3894,45.3894,4667
1998-01-26 16:00:00-05:00,0.0,45.7647,45.5772,45.5772,6733
1998-01-27 16:00:00-05:00,0.0,45.3894,45.3894,45.3894,1933
1998-01-28 16:00:00-05:00,0.0,45.7647,45.3894,45.3894,400
1998-01-29 16:00:00-05:00,0.0,45.7647,45.3894,45.5772,8400
1998-01-30 16:00:00-05:00,0.0,45.5772,45.3894,45.3894,1533
1998-02-02 16:00:00-05:00,0.0,45.7647,45.3894,45.3894,1033
1998-02-03 16:00:00-05:00,0.0,45.5772,45.3894,45.3894,10567
1998-02-04 16:00:00-05:00,0.0,45.7647,45.3894,45.3894,7533
1998-02-05 16:00:00-05:00,0.0,45.5772,45.3894,45.5772,1167
1998-02-06 16:00:00-05:00,0.0,47.6403,45.7647,46.89,3867
1998-02-09 16:00:00-05:00,0.0,47.6403,46.89,47.265,2233
1998-02-10 16:00:00-05:00,0.0,46.89,46.515,46.515,67600
1998-02-11 16:00:00-05:00,0.0,46.89,46.1397,46.1397,8533
1998-02-12 16:00:00-05:00,0.0,46.515,45.8583,46.3272,12533
1998-02-13 16:00:00-05:00,0.0,46.3272,45.7647,46.3272,1667
1998-02-17 16:00:00-05:00,0.0,46.3272,46.3272,46.3272,333
1998-02-18 16:00:00-05:00,0.0,46.3272,45.7647,45.7647,1900
1998-02-19 16:00:00-05:00,0.0,46.3272,45.7647,45.8583,119800
