,Open,High,Low,Close,Volume
2004-12-16 16:00:00-05:00,7.0,7.44,7.0,7.36,12123000
2004-12-17 16:00:00-05:00,7.3,7.36,7.18,7.35,954400
2004-12-20 16:00:00-05:00,7.3,7.6,7.3,7.3,338400
2004-12-21 16:00:00-05:00,7.3,7.8,7.2,7.8,919400
2004-12-22 16:00:00-05:00,7.68,8.05,7.45,7.98,609600
2004-12-23 16:00:00-05:00,8.1,8.42,8.05,8.25,1009800
2004-12-27 16:00:00-05:00,8.36,8.38,7.88,8.0,380400
2004-12-28 16:00:00-05:00,7.96,8.12,7.92,7.99,312800
2004-12-29 16:00:00-05:00,8.0,8.04,7.78,7.86,106600
2004-12-30 16:00:00-05:00,7.88,7.9,7.54,7.88,434200
2004-12-31 16:00:00-05:00,7.92,8.2,7.88,8.12,863400
2005-01-03 16:00:00-05:00,8.12,8.22,7.8,8.02,207800
2005-01-04 16:00:00-05:00,8.18,8.18,7.9,8.0,203800
2005-01-05 16:00:00-05:00,8.08,8.08,7.78,7.8,230600
2005-01-06 16:00:00-05:00,7.75,7.9,7.7,7.82,602800
2005-01-07 16:00:00-05:00,7.98,7.98,7.82,7.82,142600
2005-01-10 16:00:00-05:00,7.82,8.0,7.82,8.0,144000
2005-01-11 16:00:00-05:00,8.02,8.02,7.92,7.95,126600
2005-01-12 16:00:00-05:00,7.95,8.0,7.8,7.88,228000
2005-01-13 16:00:00-05:00,7.95,8.04,7.9,7.98,362600
2005-01-14 16:00:00-05:00,8.0,8.0,8.0,8.0,107200
2005-01-18 16:00:00-05:00,8.08,8.1,7.98,8.04,156200
2005-01-19 16:00:00-05:00,8.1,8.2,8.08,8.08,234000
2005-01-20 16:00:00-05:00,8.15,8.16,8.05,8.05,203000
2005-01-21 16:00:00-05:00,8.12,8.14,8.0,8.05,140800
2005-01-24 16:00:00-05:00,8.11,8.12,8.02,8.05,169800
2005-01-25 16:00:00-05:00,8.1,8.12,8.02,8.05,368000
2005-01-26 16:00:00-05:00,8.05,8.08,7.88,7.9,932000
2005-01-27 16:00:00-05:00,7.95,8.02,7.85,7.9,749000
2005-01-28 16:00:00-05:00,7.95,8.0,7.7,7.9,1410000
2005-01-31 16:00:00-05:00,7.95,8.02,7.91,8.02,64200
2005-02-01 16:00:00-05:00,8.02,8.18,7.9,8.18,135000
2005-02-02 16:00:00-05:00,8.18,8.18,8.05,8.06,249400
2005-02-03 16:00:00-05:00,8.05,8.08,7.92,8.0,132200
2005-02-04 16:00:00-05:00,8.0,8.1,7.98,8.05,600000
2005-02-07 16:00:00-05:00,8.08,8.15,8.08,8.15,60600
2005-02-08 16:00:00-05:00,8.15,8.32,8.15,8.32,92400
2005-02-09 16:00:00-05:00,8.32,8.32,8.12,8.22,31800
2005-02-10 16:00:00-05:00,8.22,8.3,8.18,8.26,85200
2005-02-11 16:00:00-05:00,8.22,8.34,8.2,8.24,77600
2005-02-14 16:00:00-05:00,8.24,8.24,7.95,7.95,183200
2005-02-15 16:00:00-05:00,7.98,8.05,7.65,7.93,155200
2005-02-16 16:00:00-05:00,7.9,8.0,7.86,8.0,279200
2005-02-17 16:00:00-05:00,8.02,8.25,8.0,8.25,78200
2005-02-18 16:00:00-05:00,8.22,8.35,8.2,8.25,106800
2005-02-22 16:00:00-05:00,8.3,8.35,8.18,8.2,143200
2005-02-23 16:00:00-05:00,8.2,8.2,8.1,8.12,98400
