,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,18.375,18.0,18.25,37800
1987-12-14 16:00:00-05:00,0.0,18.0,17.25,17.875,35800
1987-12-15 16:00:00-05:00,0.0,18.0,17.5,18.0,21000
1987-12-16 16:00:00-05:00,0.0,18.0,17.375,18.0,75100
1987-12-17 16:00:00-05:00,0.0,18.0,17.625,17.875,23300
1987-12-18 16:00:00-05:00,0.0,18.25,17.625,18.25,77600
1987-12-21 16:00:00-05:00,0.0,18.75,18.0,18.25,35400
1987-12-22 16:00:00-05:00,0.0,18.375,17.625,18.0,29000
1987-12-23 16:00:00-05:00,0.0,18.25,17.75,17.75,28000
1987-12-24 16:00:00-05:00,0.0,18.0,17.625,18.0,16500
1987-12-28 16:00:00-05:00,0.0,18.125,17.75,18.0,32700
1987-12-29 16:00:00-05:00,0.0,18.25,17.875,18.125,24700
1987-12-30 16:00:00-05:00,0.0,19.125,18.125,18.75,63400
1987-12-31 16:00:00-05:00,0.0,19.0,18.375,18.75,40500
1988-01-04 16:00:00-05:00,0.0,19.75,18.5,19.75,64400
1988-01-05 16:00:00-05:00,0.0,20.25,19.5,20.0,222000
1988-01-06 16:00:00-05:00,0.0,19.75,19.5,19.625,22700
1988-01-07 16:00:00-05:00,0.0,19.875,19.375,19.875,73200
1988-01-08 16:00:00-05:00,0.0,20.0,19.375,19.375,11600
1988-01-11 16:00:00-05:00,0.0,19.75,19.125,19.75,19500
1988-01-12 16:00:00-05:00,0.0,19.875,19.5,19.625,12900
1988-01-13 16:00:00-05:00,0.0,20.125,19.625,20.0,12700
1988-01-14 16:00:00-05:00,0.0,20.5,19.75,20.375,17800
1988-01-15 16:00:00-05:00,0.0,21.0,20.375,20.375,16200
1988-01-18 16:00:00-05:00,0.0,21.125,20.625,20.875,19800
1988-01-19 16:00:00-05:00,0.0,21.625,21.0,21.5,31100
1988-01-20 16:00:00-05:00,0.0,21.375,21.0,21.375,27500
1988-01-21 16:00:00-05:00,0.0,21.625,20.75,20.875,26700
1988-01-22 16:00:00-05:00,0.0,21.0,20.75,20.875,11000
1988-01-25 16:00:00-05:00,0.0,21.0,20.625,20.75,21500
1988-01-26 16:00:00-05:00,0.0,20.75,20.0,20.25,18300
1988-01-27 16:00:00-05:00,0.0,20.125,19.625,19.875,15700
1988-01-28 16:00:00-05:00,0.0,20.5,19.875,20.375,13900
1988-01-29 16:00:00-05:00,0.0,20.5,20.25,20.5,8000
1988-02-01 16:00:00-05:00,0.0,20.5,19.875,19.875,24000
1988-02-02 16:00:00-05:00,0.0,20.375,19.875,20.375,12000
1988-02-03 16:00:00-05:00,0.0,20.5,20.125,20.125,14500
1988-02-04 16:00:00-05:00,0.0,20.5,20.25,20.375,8100
1988-02-05 16:00:00-05:00,0.0,20.5,20.375,20.5,12000
1988-02-08 16:00:00-05:00,0.0,21.0,20.25,21.0,23500
1988-02-09 16:00:00-05:00,0.0,21.375,20.75,21.0,17400
1988-02-10 16:00:00-05:00,0.0,21.125,21.0,21.0,9400
1988-02-11 16:00:00-05:00,0.0,21.25,21.0,21.25,15000
1988-02-12 16:00:00-05:00,0.0,21.75,21.25,21.5,21400
1988-02-16 16:00:00-05:00,0.0,21.625,21.375,21.5,38500
1988-02-17 16:00:00-05:00,0.0,22.0,21.5,21.875,26300
1988-02-18 16:00:00-05:00,0.0,21.75,20.0,20.125,127100
1988-02-19 16:00:00-05:00,0.0,20.25,19.625,20.25,33900
