,Open,High,Low,Close,Volume
2015-07-06 16:00:00-04:00,38.0,39.75,36.0,36.71,5866647
2015-07-07 16:00:00-04:00,37.72,37.81,36.0,36.62,7358964
2015-07-08 16:00:00-04:00,36.34,36.36,34.53,34.7,5387749
2015-07-09 16:00:00-04:00,35.1,35.5199,33.99,34.5,3760051
2015-07-10 16:00:00-04:00,34.66,35.19,33.9805,34.69,4472801
2015-07-13 16:00:00-04:00,35.59,37.5,35.5,36.78,7625994
2015-07-14 16:00:00-04:00,36.99,37.74,36.6,36.93,4653323
2015-07-15 16:00:00-04:00,37.98,38.2,37.03,37.51,13072783
2015-07-16 16:00:00-04:00,38.82,39.97,38.08,38.63,21348480
2015-07-17 16:00:00-04:00,39.42,40.2,38.18,38.39,45720240
2015-07-20 16:00:00-04:00,41.46,42.55,39.8,40.47,52286509
2015-07-21 16:00:00-04:00,41.08,41.11,39.12,39.35,32954573
2015-07-22 16:00:00-04:00,39.35,39.7178,38.1,38.39,25380859
2015-07-23 16:00:00-04:00,38.74,38.75,36.93,37.01,19250154
2015-07-24 16:00:00-04:00,37.71,38.0,36.91,37.0,14274305
2015-07-27 16:00:00-04:00,36.78,37.38,36.22,36.39,16179913
2015-07-28 16:00:00-04:00,37.19,38.0,36.8296,37.6,18986016
2015-07-29 16:00:00-04:00,38.03,38.1,37.62,37.95,11788439
2015-07-30 16:00:00-04:00,38.04,39.01,37.715,38.45,13845091
2015-07-31 16:00:00-04:00,39.14,39.2,38.2199,38.7,12480580
2015-08-03 16:00:00-04:00,39.25,39.88,38.9,39.39,15126574
2015-08-04 16:00:00-04:00,39.91,39.91,38.43,38.95,10992217
2015-08-05 16:00:00-04:00,39.7,39.88,39.17,39.27,9463128
2015-08-06 16:00:00-04:00,39.63,39.74,38.55,38.85,7324116
2015-08-07 16:00:00-04:00,39.04,39.23,38.6,39.13,8331310
2015-08-10 16:00:00-04:00,39.43,39.69,38.7701,39.05,7998929
2015-08-11 16:00:00-04:00,38.93,39.28,38.72,38.85,8184004
2015-08-12 16:00:00-04:00,38.55,38.58,37.01,38.19,21366670
2015-08-13 16:00:00-04:00,38.4,38.49,37.44,37.62,7863525
2015-08-14 16:00:00-04:00,37.49,38.18,37.38,38.14,6271143
2015-08-17 16:00:00-04:00,38.3,38.75,37.7,38.73,4931711
