,Open,High,Low,Close,Volume
2011-06-23 16:00:00-04:00,19.0,19.5,18.2,19.5,5097542
2011-06-24 16:00:00-04:00,19.38,19.58,18.42,18.62,1675312
2011-06-27 16:00:00-04:00,18.34,18.98,18.3,18.82,895100
2011-06-28 16:00:00-04:00,19.17,26.0,18.85,19.35,4151702
2011-06-29 16:00:00-04:00,19.5,20.48,19.35,20.04,3695160
2011-06-30 16:00:00-04:00,20.335,21.0,20.088,20.7,3025792
2011-07-01 16:00:00-04:00,20.6,24.8,20.5,21.1,8334166
2011-07-05 16:00:00-04:00,21.1,21.5,20.82,21.1,11822948
2011-07-06 16:00:00-04:00,20.8,21.12,20.5,20.94,10982848
2011-07-07 16:00:00-04:00,21.095,21.63,20.852,20.89,16707598
2011-07-08 16:00:00-04:00,20.4,21.3,20.26,20.7,16416852
2011-07-11 16:00:00-04:00,20.4,20.4,19.76,20.05,9495018
2011-07-12 16:00:00-04:00,19.93,20.5,19.72,20.24,8011122
2011-07-13 16:00:00-04:00,20.26,20.62,19.62,19.98,11642740
2011-07-14 16:00:00-04:00,19.98,20.01,19.1,19.32,11532684
2011-07-15 16:00:00-04:00,19.5,19.74,19.05,19.58,9938772
2011-07-18 16:00:00-04:00,19.36,19.8,18.88,19.56,8311406
2011-07-19 16:00:00-04:00,19.63,19.97,19.56,19.87,6422988
2011-07-20 16:00:00-04:00,19.9,19.97,19.7,19.76,5448966
2011-07-21 16:00:00-04:00,19.76,20.12,19.56,20.05,7249604
2011-07-22 16:00:00-04:00,20.14,20.41,19.96,20.28,6645548
2011-07-25 16:00:00-04:00,20.62,21.06,20.32,20.68,8899060
2011-07-26 16:00:00-04:00,20.7,21.86,20.64,21.52,11324110
2011-07-27 16:00:00-04:00,21.51,21.65,20.98,21.03,6998306
2011-07-28 16:00:00-04:00,21.22,21.47,21.1,21.39,6654416
2011-07-29 16:00:00-04:00,21.175,22.305,20.987,21.895,10709548
2011-08-01 16:00:00-04:00,22.52,22.69,22.0,22.48,11521572
2011-08-02 16:00:00-04:00,22.26,22.45,21.12,21.16,10995420
2011-08-03 16:00:00-04:00,21.64,22.7,19.51,20.72,13413710
2011-08-04 16:00:00-04:00,20.36,20.36,18.62,19.21,15377930
2011-08-05 16:00:00-04:00,19.46,19.61,16.72,18.66,12348478
2011-08-08 16:00:00-04:00,17.62,18.2,14.74,16.16,21396052
2011-08-09 16:00:00-04:00,16.54,18.2,16.21,18.05,12054012
2011-08-10 16:00:00-04:00,17.78,18.42,17.06,17.56,9682474
2011-08-11 16:00:00-04:00,17.95,19.3,17.72,18.67,8756314
2011-08-12 16:00:00-04:00,18.795,19.56,18.452,18.705,5906768
2011-08-15 16:00:00-04:00,18.94,19.82,18.94,19.55,5365382
2011-08-16 16:00:00-04:00,19.18,19.72,19.06,19.43,6532386
2011-08-17 16:00:00-04:00,19.82,19.98,19.4,19.55,5627486
2011-08-18 16:00:00-04:00,19.055,19.2542,17.705,18.305,7501524
2011-08-19 16:00:00-04:00,17.89,18.34,17.32,17.5,9878424
2011-08-22 16:00:00-04:00,17.91,18.0,16.18,16.28,10774064
2011-08-23 16:00:00-04:00,16.32,17.35,16.02,17.12,10359812
2011-08-24 16:00:00-04:00,17.2,18.02,16.86,17.92,6723308
2011-08-25 16:00:00-04:00,18.095,18.4475,16.9582,17.19,6375852
2011-08-26 16:00:00-04:00,17.2,18.38,17.04,17.44,5880400
2011-08-29 16:00:00-04:00,17.635,18.178,17.52,18.0,4174906
2011-08-30 16:00:00-04:00,17.94,18.19,17.38,18.02,4385148
2011-08-31 16:00:00-04:00,18.26,18.72,18.26,18.53,5730894
2011-09-01 16:00:00-04:00,18.72,19.11,18.46,18.5,4515342
2011-09-02 16:00:00-04:00,17.92,18.5,17.56,17.71,3594036
2011-09-06 16:00:00-04:00,17.12,17.7,16.64,17.5,5723798
2011-09-07 16:00:00-04:00,17.79,18.46,17.62,18.14,5212430
2011-09-08 16:00:00-04:00,18.08,19.08,17.78,18.86,4086528
2011-09-09 16:00:00-04:00,18.31,18.89,17.96,18.18,5888904
2011-09-12 16:00:00-04:00,17.67,18.44,17.44,18.33,3919196
