,Open,High,Low,Close,Volume
2016-09-22 16:00:00-04:00,24.0,27.4,23.73,26.5,13618817
2016-09-23 16:00:00-04:00,25.67,26.05,24.13,25.33,2152512
2016-09-26 16:00:00-04:00,25.38,25.76,24.72,25.26,531844
2016-09-27 16:00:00-04:00,25.45,25.5,24.57,24.6,976674
2016-09-28 16:00:00-04:00,24.95,26.8,24.75,26.54,1071421
2016-09-29 16:00:00-04:00,26.24,28.92,25.7,26.85,2143828
2016-09-30 16:00:00-04:00,27.91,28.43,26.8701,28.12,968960
2016-10-03 16:00:00-04:00,28.4,28.68,26.54,26.79,644490
2016-10-04 16:00:00-04:00,26.76,26.76,25.85,26.31,469596
2016-10-05 16:00:00-04:00,25.78,27.14,25.78,26.51,395801
2016-10-06 16:00:00-04:00,26.11,26.5066,26.0,26.4,211958
2016-10-07 16:00:00-04:00,26.58,26.99,26.0,26.67,164256
2016-10-10 16:00:00-04:00,26.64,26.92,26.01,26.3,193426
2016-10-11 16:00:00-04:00,26.68,26.68,25.05,25.57,360212
2016-10-12 16:00:00-04:00,25.84,26.65,25.17,26.63,290047
2016-10-13 16:00:00-04:00,26.57,27.99,26.3,27.05,535954
2016-10-14 16:00:00-04:00,27.51,27.8296,26.81,26.94,269895
2016-10-17 16:00:00-04:00,26.92,27.83,26.5507,27.48,412442
2016-10-18 16:00:00-04:00,27.98,27.98,26.24,26.88,170105
2016-10-19 16:00:00-04:00,26.8,27.2,26.35,27.03,73562
2016-10-20 16:00:00-04:00,26.81,27.09,26.35,26.6,100236
2016-10-21 16:00:00-04:00,26.32,27.07,26.251,26.81,102178
2016-10-24 16:00:00-04:00,26.97,27.57,26.51,26.79,233588
2016-10-25 16:00:00-04:00,26.94,27.579,26.6,27.16,158947
2016-10-26 16:00:00-04:00,27.35,27.53,26.58,26.66,194521
2016-10-27 16:00:00-04:00,26.69,27.72,26.25,26.86,187215
2016-10-28 16:00:00-04:00,27.08,27.36,26.4,26.42,138353
2016-10-31 16:00:00-04:00,26.61,26.8,25.83,25.86,312812
2016-11-01 16:00:00-04:00,25.72,26.55,25.25,25.54,191145
2016-11-02 16:00:00-04:00,25.33,25.88,25.33,25.85,71293
2016-11-03 16:00:00-04:00,26.02,26.119,25.05,25.71,69747
2016-11-04 16:00:00-04:00,25.69,26.52,25.5561,26.28,131613
2016-11-07 16:00:00-05:00,26.57,26.77,25.6323,26.31,194181
2016-11-08 16:00:00-05:00,26.34,26.88,26.23,26.57,189093
2016-11-09 16:00:00-05:00,26.24,26.675,25.33,25.71,287346
2016-11-10 16:00:00-05:00,25.93,26.48,25.0001,25.92,219577
2016-11-11 16:00:00-05:00,27.23,28.4706,25.5,27.0,403362
2016-11-14 16:00:00-05:00,27.27,30.4999,27.16,29.37,525935
2016-11-15 16:00:00-05:00,29.99,31.1,28.92,29.0,491370
2016-11-16 16:00:00-05:00,29.3,29.59,28.5901,29.45,149481
2016-11-17 16:00:00-05:00,29.49,29.78,29.0,29.36,178770
2016-11-18 16:00:00-05:00,29.35,29.7652,28.9,29.39,90027
2016-11-21 16:00:00-05:00,29.62,31.0,29.4941,30.32,283347
2016-11-22 16:00:00-05:00,30.51,30.85,28.73,30.02,305546
2016-11-23 16:00:00-05:00,30.04,31.84,29.8,31.35,248068
2016-11-25 13:00:00-05:00,31.9,31.95,30.39,30.86,183180
2016-11-28 16:00:00-05:00,31.24,31.26,30.1,31.1,199125
2016-11-29 16:00:00-05:00,31.3,32.54,30.93,31.74,368935
2016-11-30 16:00:00-05:00,31.8,32.12,31.2,31.47,376738
2016-12-01 16:00:00-05:00,31.67,32.45,29.4,30.15,451190
2016-12-02 16:00:00-05:00,30.26,30.69,28.97,29.6,390409
2016-12-05 16:00:00-05:00,29.79,30.9,29.3,30.82,239064
2016-12-06 16:00:00-05:00,30.55,31.2912,30.5,30.9,175337
2016-12-07 16:00:00-05:00,30.85,31.57,30.3533,30.88,157741
2016-12-08 16:00:00-05:00,30.76,31.31,30.02,30.4,142690
2016-12-09 16:00:00-05:00,30.4,31.53,30.08,30.92,166257
2016-12-12 16:00:00-05:00,30.79,31.51,30.6,30.69,200781
2016-12-13 16:00:00-05:00,30.72,31.29,30.2,30.24,180984
2016-12-14 16:00:00-05:00,30.06,30.4329,29.05,29.16,190216
2016-12-15 16:00:00-05:00,28.97,29.68,28.11,28.75,192777
2016-12-16 16:00:00-05:00,29.03,29.98,28.81,29.37,1698283
2016-12-19 16:00:00-05:00,29.55,29.8,29.03,29.38,236939
2016-12-20 16:00:00-05:00,29.17,29.92,29.15,29.53,232440
2016-12-21 16:00:00-05:00,29.52,29.6853,29.215,29.6,126433
2016-12-22 16:00:00-05:00,29.21,29.74,29.21,29.51,144734
2016-12-23 16:00:00-05:00,29.46,29.74,29.27,29.51,164121
2016-12-27 16:00:00-05:00,29.45,29.7,29.1,29.36,96925
2016-12-28 16:00:00-05:00,29.36,29.6,28.505,29.29,570648
2016-12-29 16:00:00-05:00,29.2,29.869,28.71,29.04,161805
2016-12-30 16:00:00-05:00,29.18,29.4,28.67,28.94,117426
2017-01-03 16:00:00-05:00,28.84,29.66,28.76,28.94,171194
2017-01-04 16:00:00-05:00,29.24,29.77,28.85,28.99,286373
2017-01-05 16:00:00-05:00,28.98,29.259,28.42,28.95,936812
2017-01-06 16:00:00-05:00,29.04,29.82,28.57,29.64,496593
2017-01-09 16:00:00-05:00,29.93,30.56,28.91,29.06,393541
2017-01-10 16:00:00-05:00,29.22,29.295,28.23,28.87,433050
2017-01-11 16:00:00-05:00,28.98,29.31,28.78,29.28,418252
2017-01-12 16:00:00-05:00,29.24,29.25,28.37,28.93,392468
2017-01-13 16:00:00-05:00,29.06,29.305,28.73,28.84,241470
2017-01-17 16:00:00-05:00,28.86,29.0,28.35,28.5,173305
2017-01-18 16:00:00-05:00,28.55,28.93,27.585,27.88,345921
2017-01-19 16:00:00-05:00,27.74,27.9,26.86,27.1,401102
2017-01-20 16:00:00-05:00,27.07,27.645,26.55,26.66,299406
2017-01-23 16:00:00-05:00,26.51,26.88,25.991,26.3,163875
2017-01-24 16:00:00-05:00,26.25,26.77,26.16,26.43,173635
2017-01-25 16:00:00-05:00,26.37,26.7483,25.96,26.08,179638
2017-01-26 16:00:00-05:00,25.95,25.9705,24.56,25.55,398092
2017-01-27 16:00:00-05:00,25.46,25.46,25.0,25.29,552805
2017-01-30 16:00:00-05:00,25.18,25.46,24.68,25.23,341353
2017-01-31 16:00:00-05:00,25.13,25.6,24.4,24.96,545479
2017-02-01 16:00:00-05:00,25.01,25.23,24.29,24.75,238897
2017-02-02 16:00:00-05:00,24.79,24.9239,24.03,24.6,522833
2017-02-03 16:00:00-05:00,24.83,25.1,24.31,24.94,196800
2017-02-06 16:00:00-05:00,25.02,25.39,24.83,25.32,195154
2017-02-07 16:00:00-05:00,25.45,27.13,25.45,26.69,989125
2017-02-08 16:00:00-05:00,26.48,26.64,26.1,26.5,442047
2017-02-09 16:00:00-05:00,26.32,26.7,26.04,26.41,481396
2017-02-10 16:00:00-05:00,26.34,26.92,26.25,26.63,364787
2017-02-13 16:00:00-05:00,26.62,27.0,26.42,26.96,293276
2017-02-14 16:00:00-05:00,26.82,26.95,26.21,26.84,388663
2017-02-15 16:00:00-05:00,26.74,27.0467,26.5,26.87,273631
2017-02-16 16:00:00-05:00,26.87,27.3283,26.31,26.51,282999
2017-02-17 16:00:00-05:00,26.52,27.31,26.36,26.94,405426
2017-02-21 16:00:00-05:00,27.61,28.73,27.21,28.59,470511
2017-02-22 16:00:00-05:00,28.77,28.83,27.99,28.11,237965
2017-02-23 16:00:00-05:00,28.07,28.26,27.63,28.04,214305
2017-02-24 16:00:00-05:00,27.78,28.25,27.7,28.17,190280
2017-02-27 16:00:00-05:00,28.18,28.4,27.65,28.22,249341
2017-02-28 16:00:00-05:00,28.24,28.24,27.67,27.7,198097
2017-03-01 16:00:00-05:00,27.8,28.47,27.51,28.4,267267
2017-03-02 16:00:00-05:00,28.51,28.51,27.92,28.0,198055
