,Open,High,Low,Close,Volume
1996-02-16 16:00:00-05:00,0.0,11.0,10.0,10.25,2256700
1996-02-20 16:00:00-05:00,0.0,10.5,10.0,10.0,162200
1996-02-21 16:00:00-05:00,0.0,10.25,9.75,9.75,147300
1996-02-22 16:00:00-05:00,0.0,10.25,9.75,10.0,286800
1996-02-23 16:00:00-05:00,0.0,10.75,10.0,10.75,55300
1996-02-26 16:00:00-05:00,0.0,10.75,10.25,10.5,55400
1996-02-27 16:00:00-05:00,0.0,10.75,10.0,10.125,41300
1996-02-28 16:00:00-05:00,0.0,10.5,10.0,10.375,167700
1996-02-29 16:00:00-05:00,0.0,10.75,10.25,10.3125,31600
1996-03-01 16:00:00-05:00,0.0,10.75,10.25,10.375,38000
1996-03-04 16:00:00-05:00,0.0,10.5,10.25,10.5,5200
1996-03-05 16:00:00-05:00,0.0,10.75,10.25,10.75,13100
1996-03-06 16:00:00-05:00,0.0,10.75,10.25,10.25,26400
1996-03-07 16:00:00-05:00,0.0,10.75,10.25,10.375,55700
1996-03-08 16:00:00-05:00,0.0,10.5,10.25,10.25,4500
1996-03-11 16:00:00-05:00,0.0,10.75,10.25,10.25,1000
1996-03-12 16:00:00-05:00,0.0,10.25,9.5,9.875,14400
1996-03-13 16:00:00-05:00,0.0,9.875,9.75,9.75,60800
1996-03-14 16:00:00-05:00,0.0,10.0,10.0,10.0,300
1996-03-15 16:00:00-05:00,0.0,0.0,0.0,10.0,0
1996-03-18 16:00:00-05:00,0.0,10.0,9.75,9.875,192700
1996-03-19 16:00:00-05:00,0.0,10.5,10.25,10.25,54000
1996-03-20 16:00:00-05:00,0.0,10.5,10.125,10.5,127600
1996-03-21 16:00:00-05:00,0.0,11.0,10.5,10.75,158100
1996-03-22 16:00:00-05:00,0.0,10.875,10.5,10.5,2700
1996-03-25 16:00:00-05:00,0.0,10.875,10.5,10.5,400
1996-03-26 16:00:00-05:00,0.0,10.875,10.25,10.875,5700
1996-03-27 16:00:00-05:00,0.0,10.375,10.25,10.375,24000
1996-03-28 16:00:00-05:00,0.0,0.0,0.0,10.375,0
1996-03-29 16:00:00-05:00,0.0,10.25,10.25,10.25,2000
1996-04-01 16:00:00-05:00,0.0,10.375,10.25,10.25,19700
1996-04-02 16:00:00-05:00,0.0,10.5,10.25,10.3125,60400
1996-04-03 16:00:00-05:00,0.0,10.25,10.25,10.25,1100
1996-04-04 16:00:00-05:00,0.0,10.75,10.25,10.5,52300
1996-04-08 16:00:00-04:00,0.0,10.375,10.25,10.25,8800
1996-04-09 16:00:00-04:00,0.0,10.75,10.125,10.375,34900
1996-04-10 16:00:00-04:00,0.0,10.25,10.25,10.25,1200
1996-04-11 16:00:00-04:00,0.0,11.0,10.625,10.625,42200
1996-04-12 16:00:00-04:00,0.0,10.875,10.75,10.75,21300
1996-04-15 16:00:00-04:00,0.0,10.875,10.75,10.75,2500
1996-04-16 16:00:00-04:00,0.0,11.25,10.5,10.625,331800
1996-04-17 16:00:00-04:00,0.0,10.75,10.75,10.75,200
1996-04-18 16:00:00-04:00,0.0,0.0,0.0,10.75,0
1996-04-19 16:00:00-04:00,0.0,11.25,11.0,11.0,2600
