,Open,High,Low,Close,Volume
2011-04-01 16:00:00-04:00,16.6,17.24,16.08,16.75,18179005
2011-04-04 16:00:00-04:00,16.77,17.61,16.74,17.6,2015434
2011-04-05 16:00:00-04:00,17.7,17.95,17.2,17.33,1263236
2011-04-06 16:00:00-04:00,17.44,17.75,17.35,17.62,588050
2011-04-07 16:00:00-04:00,17.85,18.02,17.52,17.64,808975
2011-04-08 16:00:00-04:00,17.58,17.75,17.3,17.55,532301
2011-04-11 16:00:00-04:00,17.5,17.63,16.9,17.43,635489
2011-04-12 16:00:00-04:00,17.35,18.25,17.17,18.0,580898
2011-04-13 16:00:00-04:00,18.0,18.25,17.91,17.93,297123
2011-04-14 16:00:00-04:00,17.79,19.24,17.68,18.97,839553
2011-04-15 16:00:00-04:00,19.02,19.99,19.01,19.7,961677
2011-04-18 16:00:00-04:00,19.62,19.72,18.45,18.5,691638
2011-04-19 16:00:00-04:00,18.46,18.87,18.4,18.62,157665
2011-04-20 16:00:00-04:00,18.99,19.05,18.41,18.82,310908
2011-04-21 16:00:00-04:00,18.9,18.92,18.26,18.66,218167
2011-04-25 16:00:00-04:00,18.66,18.81,18.53,18.64,166843
2011-04-26 16:00:00-04:00,18.54,18.84,18.34,18.64,397502
2011-04-27 16:00:00-04:00,18.73,19.36,18.73,18.79,805265
2011-04-28 16:00:00-04:00,18.81,20.51,18.81,19.39,832366
2011-04-29 16:00:00-04:00,19.31,19.68,18.74,19.05,483410
2011-05-02 16:00:00-04:00,19.11,19.79,19.11,19.37,173113
2011-05-03 16:00:00-04:00,19.43,20.06,19.24,19.33,326745
2011-05-04 16:00:00-04:00,19.22,19.63,18.881,19.25,267692
2011-05-05 16:00:00-04:00,19.25,20.09,19.25,19.63,309068
2011-05-06 16:00:00-04:00,19.9,20.25,19.7003,20.18,280223
2011-05-09 16:00:00-04:00,20.28,20.59,20.09,20.51,226514
2011-05-10 16:00:00-04:00,20.66,20.84,19.9,20.09,247414
2011-05-11 16:00:00-04:00,20.18,20.45,19.65,19.83,297110
2011-05-12 16:00:00-04:00,20.0,20.4,19.732,20.38,152877
2011-05-13 16:00:00-04:00,20.33,20.38,19.75,19.92,176221
2011-05-16 16:00:00-04:00,19.79,19.85,19.44,19.51,85002
2011-05-17 16:00:00-04:00,19.33,20.0,18.82,19.73,204450
