,Open,High,Low,Close,Volume
2010-01-04 16:00:00-05:00,5.0,5.18,4.76,4.93,635938
2010-01-05 16:00:00-05:00,4.86,4.92,4.72,4.74,1189210
2010-01-06 16:00:00-05:00,4.72,4.76,4.49,4.64,574820
2010-01-07 16:00:00-05:00,4.64,4.88,4.6,4.84,562400
2010-01-08 16:00:00-05:00,4.82,4.86,4.74,4.85,368784
2010-01-11 16:00:00-05:00,4.92,5.0,4.8,4.88,710350
2010-01-12 16:00:00-05:00,4.85,4.9,4.8,4.86,459738
2010-01-13 16:00:00-05:00,4.86,4.94,4.81,4.92,363232
2010-01-14 16:00:00-05:00,4.87,5.06,4.87,5.0,670130
2010-01-15 16:00:00-05:00,5.02,5.06,4.9,4.97,442982
2010-01-19 16:00:00-05:00,4.97,5.03,4.92,5.0,744508
2010-01-20 16:00:00-05:00,5.0,5.0,4.76,4.76,515586
2010-01-21 16:00:00-05:00,4.74,4.8,4.5,4.62,850888
2010-01-22 16:00:00-05:00,4.62,4.76,4.54,4.62,554556
2010-01-25 16:00:00-05:00,4.66,4.68,4.58,4.63,654936
2010-01-26 16:00:00-05:00,4.63,4.68,4.6,4.68,482994
2010-01-27 16:00:00-05:00,4.625,4.665,4.625,4.645,687418
2010-01-28 16:00:00-05:00,4.67,4.67,4.5,4.58,472702
2010-01-29 16:00:00-05:00,4.6,4.66,4.54,4.62,948672
2010-02-01 16:00:00-05:00,4.62,4.62,4.29,4.42,513026
2010-02-02 16:00:00-05:00,4.44,4.56,4.38,4.48,657384
2010-02-03 16:00:00-05:00,4.455,4.4648,4.335,4.375,800454
2010-02-04 16:00:00-05:00,4.325,4.3312,4.04,4.055,791870
2010-02-05 16:00:00-05:00,4.05,4.075,3.92,4.07,468280
2010-02-08 16:00:00-05:00,4.07,4.08,4.02,4.04,503036
2010-02-09 16:00:00-05:00,4.07,4.09,3.98,4.04,420326
2010-02-10 16:00:00-05:00,4.015,4.12,3.982,4.105,339358
2010-02-11 16:00:00-05:00,4.1,4.12,4.02,4.08,703678
2010-02-12 16:00:00-05:00,4.08,4.21,4.06,4.2,738730
2010-02-16 16:00:00-05:00,4.26,4.385,4.238,4.365,562774
2010-02-17 16:00:00-05:00,4.4,4.54,4.38,4.46,555434
2010-02-18 16:00:00-05:00,4.48,4.56,4.39,4.56,406004
2010-02-19 16:00:00-05:00,4.57,4.58,4.48,4.48,466700
2010-02-22 16:00:00-05:00,4.51,4.53,4.38,4.52,272930
2010-02-23 16:00:00-05:00,4.55,4.62,4.52,4.58,552406
2010-02-24 16:00:00-05:00,4.58,4.674,4.545,4.62,256718
2010-02-25 16:00:00-05:00,4.56,4.595,4.462,4.575,284572
2010-02-26 16:00:00-05:00,4.58,4.6,4.51,4.58,623208
2010-03-01 16:00:00-05:00,4.57,4.66,4.56,4.65,338834
2010-03-02 16:00:00-05:00,4.68,4.93,4.66,4.71,609750
2010-03-03 16:00:00-05:00,4.74,5.03,4.58,5.0,903166
2010-03-04 16:00:00-05:00,5.02,5.08,4.97,5.06,623610
2010-03-05 16:00:00-05:00,5.1,5.34,5.1,5.26,673532
