,Open,High,Low,Close,Volume
2003-01-02 16:00:00-05:00,0.0,4.97,4.81,4.87,38043
2003-01-03 16:00:00-05:00,0.0,5.0,4.78,4.86,43100
2003-01-06 16:00:00-05:00,0.0,4.9,4.76,4.89,42800
2003-01-07 16:00:00-05:00,0.0,5.17,4.81,5.01,34500
2003-01-08 16:00:00-05:00,0.0,5.15,5.05,5.1,45200
2003-01-09 16:00:00-05:00,0.0,5.1,4.85,4.95,66340
2003-01-10 16:00:00-05:00,0.0,5.05,4.9,5.03,51500
2003-01-13 16:00:00-05:00,0.0,5.4,4.9,5.4,117900
2003-01-14 16:00:00-05:00,0.0,5.98,5.28,5.83,268300
2003-01-15 16:00:00-05:00,0.0,5.96,5.55,5.65,155500
2003-01-16 16:00:00-05:00,0.0,5.78,5.4,5.53,107300
2003-01-17 16:00:00-05:00,0.0,5.65,5.32,5.45,90650
2003-01-21 16:00:00-05:00,0.0,5.72,5.27,5.4,151582
2003-01-22 16:00:00-05:00,0.0,5.35,5.02,5.13,202430
2003-01-23 16:00:00-05:00,0.0,5.25,5.0,5.02,113500
2003-01-24 16:00:00-05:00,0.0,5.23,4.88,4.97,103800
2003-01-27 16:00:00-05:00,0.0,4.99,4.75,4.88,107300
2003-01-28 16:00:00-05:00,0.0,5.05,4.81,5.05,60275
2003-01-29 16:00:00-05:00,0.0,5.01,4.75,4.83,44800
2003-01-30 16:00:00-05:00,0.0,4.99,4.75,4.94,71666
2003-01-31 16:00:00-05:00,0.0,5.02,4.76,4.78,189600
2003-02-03 16:00:00-05:00,0.0,5.02,4.75,4.79,38000
2003-02-04 16:00:00-05:00,0.0,4.9,4.23,4.42,150610
2003-02-05 16:00:00-05:00,0.0,4.5,4.23,4.28,107700
2003-02-06 16:00:00-05:00,0.0,4.38,3.76,3.85,189500
2003-02-07 16:00:00-05:00,0.0,4.0,3.62,3.69,123330
2003-02-10 16:00:00-05:00,0.0,3.94,2.85,3.93,418267
2003-02-11 16:00:00-05:00,0.0,4.01,3.66,3.8,127850
2003-02-12 16:00:00-05:00,0.0,3.82,3.58,3.78,76450
2003-02-13 16:00:00-05:00,0.0,3.75,3.5,3.5,74600
2003-02-14 16:00:00-05:00,0.0,3.78,3.56,3.75,42400
2003-02-18 16:00:00-05:00,0.0,3.83,3.5,3.58,68300
2003-02-19 16:00:00-05:00,0.0,3.78,3.5,3.56,127200
2003-02-20 16:00:00-05:00,0.0,3.79,3.49,3.71,76257
2003-02-21 16:00:00-05:00,0.0,3.83,3.6,3.62,60200
2003-02-24 16:00:00-05:00,0.0,3.73,3.26,3.34,110700
2003-02-25 16:00:00-05:00,0.0,3.36,3.0,3.23,151664
2003-02-26 16:00:00-05:00,0.0,3.31,3.17,3.21,21100
2003-02-27 16:00:00-05:00,0.0,3.41,3.05,3.16,90700
2003-02-28 16:00:00-05:00,0.0,3.2,3.04,3.16,91600
2003-03-03 16:00:00-05:00,0.0,3.16,2.76,2.92,264090
2003-03-04 16:00:00-05:00,0.0,2.95,2.6,2.8,247160
2003-03-05 16:00:00-05:00,0.0,2.86,2.65,2.8,216000
2003-03-06 16:00:00-05:00,0.0,2.85,2.63,2.84,119500
2003-03-07 16:00:00-05:00,0.0,3.0,2.73,2.89,165790
2003-03-10 16:00:00-05:00,0.0,2.84,2.63,2.72,309563
2003-03-11 16:00:00-05:00,0.0,2.73,2.26,2.54,460700
2003-03-12 16:00:00-05:00,0.0,2.41,2.02,2.34,418270
2003-03-13 16:00:00-05:00,0.0,2.48,2.2,2.4,267480
2003-03-14 16:00:00-05:00,0.0,2.4,2.15,2.349,117215
2003-03-17 16:00:00-05:00,0.0,2.4,2.1,2.13,109200
2003-03-18 16:00:00-05:00,0.0,2.2,2.04,2.04,108620
2003-03-19 16:00:00-05:00,0.0,3.01,1.88,2.99,922074
2003-03-20 16:00:00-05:00,0.0,3.45,3.03,3.07,1006161
2003-03-21 16:00:00-05:00,0.0,3.33,2.68,2.909,417528
2003-03-24 16:00:00-05:00,0.0,3.21,2.55,2.88,156300
2003-03-25 16:00:00-05:00,0.0,3.01,2.75,2.85,72800
2003-03-26 16:00:00-05:00,0.0,2.95,2.64,2.92,92250
2003-03-27 16:00:00-05:00,0.0,3.0,2.82,2.9,45600
2003-03-28 16:00:00-05:00,0.0,2.95,2.72,2.76,44700
2003-03-31 16:00:00-05:00,0.0,3.6,2.65,3.45,1181065
2003-04-01 16:00:00-05:00,0.0,3.75,3.17,3.34,1214846
2003-04-02 16:00:00-05:00,0.0,3.65,3.25,3.31,538663
2003-04-03 16:00:00-05:00,0.0,3.65,3.21,3.63,560010
2003-04-04 16:00:00-05:00,0.0,3.67,3.54,3.67,266650
2003-04-07 16:00:00-04:00,0.0,3.85,3.21,3.37,501570
2003-04-08 16:00:00-04:00,0.0,3.61,3.19,3.48,302195
2003-04-09 16:00:00-04:00,0.0,3.48,3.25,3.4,135570
2003-04-10 16:00:00-04:00,0.0,3.93,3.38,3.93,519520
2003-04-11 16:00:00-04:00,0.0,4.1,3.8,3.87,534070
2003-04-14 16:00:00-04:00,0.0,4.25,3.93,4.16,458205
2003-04-15 16:00:00-04:00,0.0,4.21,3.9,3.94,257817
2003-04-16 16:00:00-04:00,0.0,4.18,3.71,4.15,258840
2003-04-17 16:00:00-04:00,0.0,4.36,4.02,4.2,449494
2003-04-21 16:00:00-04:00,0.0,4.59,4.21,4.35,551595
2003-04-22 16:00:00-04:00,0.0,4.45,4.2,4.44,376902
2003-04-23 16:00:00-04:00,0.0,4.75,4.45,4.74,477089
2003-04-24 16:00:00-04:00,0.0,5.31,4.93,5.14,934449
2003-04-25 16:00:00-04:00,0.0,7.08,5.15,7.05,7264751
2003-04-28 16:00:00-04:00,0.0,6.49,5.7,6.07,5546946
2003-04-29 16:00:00-04:00,0.0,6.25,5.55,5.61,1543362
2003-04-30 16:00:00-04:00,0.0,6.89,5.75,6.28,6449559
2003-05-01 16:00:00-04:00,0.0,6.67,6.04,6.08,2673315
2003-05-02 16:00:00-04:00,0.0,6.15,5.3,5.41,2202422
2003-05-05 16:00:00-04:00,0.0,5.76,5.25,5.52,2621282
2003-05-06 16:00:00-04:00,0.0,5.75,5.25,5.4,1424579
2003-05-07 16:00:00-04:00,0.0,5.65,5.4,5.5,975662
2003-05-08 16:00:00-04:00,0.0,5.58,5.25,5.54,689874
2003-05-09 16:00:00-04:00,0.0,5.59,5.43,5.53,478968
2003-05-12 16:00:00-04:00,0.0,6.14,5.44,6.01,1482433
2003-05-13 16:00:00-04:00,0.0,6.45,6.0,6.08,917344
2003-05-14 16:00:00-04:00,0.0,6.29,5.72,5.94,614595
2003-05-15 16:00:00-04:00,0.0,6.06,5.81,5.92,397645
2003-05-16 16:00:00-04:00,0.0,5.99,5.77,5.88,453526
2003-05-19 16:00:00-04:00,0.0,5.9,5.67,5.88,626856
2003-05-20 16:00:00-04:00,0.0,6.21,5.7,6.07,859289
2003-05-21 16:00:00-04:00,0.0,6.0,5.65,5.98,714902
2003-05-22 16:00:00-04:00,0.0,6.19,5.94,6.139,563921
2003-05-23 16:00:00-04:00,0.0,6.2,6.01,6.14,310363
2003-05-27 16:00:00-04:00,0.0,6.38,6.09,6.24,975885
2003-05-28 16:00:00-04:00,0.0,6.43,5.9,6.0,707678
2003-05-29 16:00:00-04:00,0.0,6.15,5.4,5.459,2353622
2003-05-30 16:00:00-04:00,0.0,5.8,5.43,5.46,885660
2003-06-02 16:00:00-04:00,0.0,5.78,5.44,5.58,623710
2003-06-03 16:00:00-04:00,0.0,5.69,5.4,5.56,508587
2003-06-04 16:00:00-04:00,0.0,5.7,5.52,5.56,377898
2003-06-05 16:00:00-04:00,0.0,5.68,5.45,5.53,526904
2003-06-06 16:00:00-04:00,0.0,5.9,5.5,5.8,822468
2003-06-09 16:00:00-04:00,0.0,6.1,5.6,5.81,954577
2003-06-10 16:00:00-04:00,0.0,6.14,5.71,6.1,912324
2003-06-11 16:00:00-04:00,0.0,7.05,5.86,7.0,3616252
2003-06-12 16:00:00-04:00,0.0,7.48,6.6,6.96,2340709
2003-06-13 16:00:00-04:00,0.0,7.01,6.3,6.42,1921682
2003-06-16 16:00:00-04:00,0.0,6.671,6.35,6.45,535900
2003-06-17 16:00:00-04:00,0.0,6.53,5.86,6.06,833286
2003-06-18 16:00:00-04:00,0.0,6.18,5.87,6.1,328602
