,Open,High,Low,Close,Volume
2014-03-27 16:00:00-04:00,12.75,16.82,12.5,14.76,1566063
2014-03-28 16:00:00-04:00,14.95,15.9,13.6301,14.55,183861
2014-03-31 16:00:00-04:00,14.6,15.45,14.6,15.0,35780
2014-04-01 16:00:00-04:00,15.18,18.39,15.18,15.61,120358
2014-04-02 16:00:00-04:00,16.0,17.18,15.5,16.35,134600
2014-04-03 16:00:00-04:00,16.36,16.36,15.7501,16.3,9605
2014-04-04 16:00:00-04:00,16.4,16.5289,15.8001,16.08,21414
2014-04-07 16:00:00-04:00,16.07,16.49,13.4,14.09,59945
2014-04-08 16:00:00-04:00,14.01,14.85,12.75,14.84,78127
2014-04-09 16:00:00-04:00,14.85,15.15,13.72,14.72,37677
2014-04-10 16:00:00-04:00,14.34,14.82,13.41,14.42,16844
2014-04-11 16:00:00-04:00,13.5933,14.0,13.27,13.35,5646
2014-04-14 16:00:00-04:00,13.28,14.86,13.28,13.5,35384
2014-04-15 16:00:00-04:00,14.73,14.8899,11.1701,12.75,100862
2014-04-16 16:00:00-04:00,13.78,13.88,12.828,13.65,163755
2014-04-17 16:00:00-04:00,13.54,15.0,13.21,14.08,48874
2014-04-21 16:00:00-04:00,14.01,14.32,12.91,13.32,42716
2014-04-22 16:00:00-04:00,13.55,13.7,12.8,13.55,46268
2014-04-23 16:00:00-04:00,13.7,13.7,11.8475,12.98,43923
2014-04-24 16:00:00-04:00,12.7,13.49,12.11,12.72,19174
2014-04-25 16:00:00-04:00,12.44,13.315,11.285,12.84,98661
2014-04-28 16:00:00-04:00,12.89,12.99,11.3,12.74,99127
2014-04-29 16:00:00-04:00,12.58,12.9,11.325,12.9,34396
2014-04-30 16:00:00-04:00,12.65,12.66,11.8801,12.53,15638
2014-05-01 16:00:00-04:00,11.631,12.8,11.631,12.58,9831
2014-05-02 16:00:00-04:00,11.87,12.66,11.64,12.3,9970
2014-05-05 16:00:00-04:00,12.44,12.65,12.2,12.42,15592
2014-05-06 16:00:00-04:00,12.64,12.65,11.98,11.98,5223
2014-05-07 16:00:00-04:00,12.22,12.54,11.85,12.31,5925
2014-05-08 16:00:00-04:00,12.48,12.48,11.1,11.32,17029
2014-05-09 16:00:00-04:00,11.5,12.45,11.3,12.1,35538
2014-05-12 16:00:00-04:00,12.08,12.24,11.9,11.91,9168
2014-05-13 16:00:00-04:00,11.85,12.3,11.85,12.2,10047
2014-05-14 16:00:00-04:00,12.1,12.7,12.1,12.7,8652
2014-05-15 16:00:00-04:00,12.35,12.69,12.2,12.69,10942
2014-05-16 16:00:00-04:00,12.49,13.4,12.39,13.1,19287
2014-05-19 16:00:00-04:00,12.99,13.26,12.5201,13.26,16978
2014-05-20 16:00:00-04:00,13.0,13.0401,12.56,13.04,13924
