,Open,High,Low,Close,Volume
1987-12-14 16:00:00-05:00,0.0,0.1875,0.1875,0.1875,5600
1987-12-15 16:00:00-05:00,0.0,0.1875,0.1875,0.1875,8800
1987-12-16 16:00:00-05:00,0.0,0.2188,0.1875,0.2032,20800
1987-12-17 16:00:00-05:00,0.0,0.2188,0.2032,0.2032,25600
1987-12-18 16:00:00-05:00,0.0,0.2032,0.2032,0.2032,12000
1987-12-21 16:00:00-05:00,0.0,0.2188,0.2032,0.2188,29600
1987-12-22 16:00:00-05:00,0.0,0.2032,0.1875,0.1875,51200
1987-12-23 16:00:00-05:00,0.0,0.1875,0.1719,0.1875,55200
1987-12-24 16:00:00-05:00,0.0,0.2188,0.1875,0.1875,22400
1987-12-28 16:00:00-05:00,0.0,0.2032,0.1719,0.1719,42400
1987-12-29 16:00:00-05:00,0.0,0.1875,0.1719,0.1719,30400
1987-12-30 16:00:00-05:00,0.0,0.1875,0.1719,0.1719,151200
1987-12-31 16:00:00-05:00,0.0,0.2032,0.1719,0.2032,36800
1988-01-04 16:00:00-05:00,0.0,0.0,0.0,0.2032,0
1988-01-05 16:00:00-05:00,0.0,0.2032,0.1875,0.1875,121600
1988-01-06 16:00:00-05:00,0.0,0.1875,0.1875,0.1875,16000
1988-01-07 16:00:00-05:00,0.0,0.0,0.0,0.1875,0
1988-01-08 16:00:00-05:00,0.0,0.0,0.0,0.1875,0
1988-01-11 16:00:00-05:00,0.0,0.1719,0.1719,0.1719,16000
1988-01-12 16:00:00-05:00,0.0,0.1719,0.1562,0.1719,72000
1988-01-13 16:00:00-05:00,0.0,0.1719,0.1562,0.1719,16800
1988-01-14 16:00:00-05:00,0.0,0.1562,0.1562,0.1562,4000
1988-01-15 16:00:00-05:00,0.0,0.1562,0.1562,0.1562,2400
1988-01-18 16:00:00-05:00,0.0,0.1875,0.1719,0.1875,27200
1988-01-19 16:00:00-05:00,0.0,0.0,0.0,0.1875,0
1988-01-20 16:00:00-05:00,0.0,0.1562,0.1562,0.1562,2400
1988-01-21 16:00:00-05:00,0.0,0.0,0.0,0.1562,0
1988-01-22 16:00:00-05:00,0.0,0.1562,0.1562,0.1562,4000
1988-01-25 16:00:00-05:00,0.0,0.2032,0.1719,0.1719,33600
1988-01-26 16:00:00-05:00,0.0,0.0,0.0,0.1719,0
1988-01-27 16:00:00-05:00,0.0,0.0,0.0,0.1719,0
1988-01-28 16:00:00-05:00,0.0,0.1719,0.1719,0.1719,44000
1988-01-29 16:00:00-05:00,0.0,0.0,0.0,0.1719,0
1988-02-01 16:00:00-05:00,0.0,0.1875,0.1719,0.1719,156000
1988-02-02 16:00:00-05:00,0.0,0.0,0.0,0.1719,0
1988-02-03 16:00:00-05:00,0.0,0.1719,0.1719,0.1719,24000
1988-02-04 16:00:00-05:00,0.0,0.0,0.0,0.1719,0
1988-02-05 16:00:00-05:00,0.0,0.0,0.0,0.1719,0
1988-02-08 16:00:00-05:00,0.0,0.0,0.0,0.1719,0
1988-02-09 16:00:00-05:00,0.0,0.0,0.0,0.1719,0
1988-02-10 16:00:00-05:00,0.0,0.0,0.0,0.1719,0
1988-02-11 16:00:00-05:00,0.0,0.0,0.0,0.1719,0
1988-02-12 16:00:00-05:00,0.0,0.1719,0.1719,0.1719,2400
1988-02-16 16:00:00-05:00,0.0,0.1719,0.1719,0.1719,1600
1988-02-17 16:00:00-05:00,0.0,0.0,0.0,0.1719,0
1988-02-18 16:00:00-05:00,0.0,0.0,0.0,0.1719,0
1988-02-19 16:00:00-05:00,0.0,0.0,0.0,0.1719,0
1988-02-22 16:00:00-05:00,0.0,0.0,0.0,0.1719,0
1988-02-23 16:00:00-05:00,0.0,0.1719,0.1719,0.1719,800
1988-02-24 16:00:00-05:00,0.0,0.1719,0.1719,0.1719,1600
1988-02-25 16:00:00-05:00,0.0,0.0,0.0,0.1719,0
