,Open,High,Low,Close,Volume
2014-04-10 16:00:00-04:00,24.25,24.79,23.76,23.98,63523211
2014-04-11 16:00:00-04:00,23.95,25.0,23.8,24.2,11331608
2014-04-14 16:00:00-04:00,24.43,24.58,23.8,24.05,5048825
2014-04-15 16:00:00-04:00,24.0,24.165,23.745,23.93,4745225
2014-04-16 16:00:00-04:00,23.93,24.23,23.91,24.14,5631447
2014-04-17 16:00:00-04:00,24.25,24.25,23.77,23.88,3196019
2014-04-21 16:00:00-04:00,23.88,24.04,23.85,23.98,1208196
2014-04-22 16:00:00-04:00,23.92,24.43,23.92,24.04,7177588
2014-04-23 16:00:00-04:00,24.24,24.33,24.05,24.28,1501907
2014-04-24 16:00:00-04:00,24.33,24.65,24.18,24.38,4254816
2014-04-25 16:00:00-04:00,24.33,24.5,24.13,24.39,1281840
2014-04-28 16:00:00-04:00,24.39,24.39,23.9,24.03,2493577
2014-04-29 16:00:00-04:00,24.04,24.17,23.98,24.0,6701256
2014-04-30 16:00:00-04:00,24.01,24.19,23.87,24.15,4240441
2014-05-01 16:00:00-04:00,24.43,24.55,23.98,24.01,5582431
2014-05-02 16:00:00-04:00,24.02,24.1,23.86,24.05,1523236
2014-05-05 16:00:00-04:00,23.95,24.15,23.9,24.15,1646573
2014-05-06 16:00:00-04:00,24.14,24.22,24.01,24.17,1797882
2014-05-07 16:00:00-04:00,24.18,24.46,24.03,24.43,6174203
2014-05-08 16:00:00-04:00,24.49,25.23,24.25,25.21,10454895
2014-05-09 16:00:00-04:00,25.12,25.24,24.83,25.19,2646012
2014-05-12 16:00:00-04:00,25.17,25.3,24.79,24.98,3096171
2014-05-13 16:00:00-04:00,24.9,25.02,24.63,24.81,691898
2014-05-14 16:00:00-04:00,24.97,24.97,24.66,24.77,434260
2014-05-15 16:00:00-04:00,24.71,24.92,24.08,24.3,2922934
2014-05-16 16:00:00-04:00,24.4,24.44,24.1,24.21,1032467
2014-05-19 16:00:00-04:00,24.16,24.51,23.97,24.45,604507
2014-05-20 16:00:00-04:00,24.38,24.6,24.11,24.24,1488161
2014-05-21 16:00:00-04:00,24.16,24.38,24.16,24.3,803472
2014-05-22 16:00:00-04:00,24.43,24.43,24.16,24.24,867003
2014-05-23 16:00:00-04:00,24.17,24.37,24.03,24.08,1649864
2014-05-27 16:00:00-04:00,24.1,24.29,24.01,24.05,1389042
2014-05-28 16:00:00-04:00,24.03,24.181,23.63,23.72,1504561
2014-05-29 16:00:00-04:00,23.74,23.98,23.63,23.68,1659163
2014-05-30 16:00:00-04:00,23.73,23.73,23.5,23.56,1363378
2014-06-02 16:00:00-04:00,23.53,23.75,23.45,23.52,3810332
2014-06-03 16:00:00-04:00,23.58,23.7016,23.24,23.46,3768249
2014-06-04 16:00:00-04:00,23.46,23.59,23.38,23.51,5377145
2014-06-05 16:00:00-04:00,23.24,23.65,23.24,23.51,2453384
2014-06-06 16:00:00-04:00,23.61,23.68,23.42,23.6,1258971
2014-06-09 16:00:00-04:00,23.62,24.545,23.62,24.44,5438686
2014-06-10 16:00:00-04:00,24.34,24.64,24.25,24.58,4052741
2014-06-11 16:00:00-04:00,24.5,24.8,24.13,24.63,3253619
2014-06-12 16:00:00-04:00,24.63,25.08,24.56,24.95,4192179
2014-06-13 16:00:00-04:00,24.92,25.05,24.59,24.96,2044827
2014-06-16 16:00:00-04:00,24.95,25.12,24.65,24.73,3770258
2014-06-17 16:00:00-04:00,24.66,24.98,24.36,24.68,3491410
2014-06-18 16:00:00-04:00,24.66,24.77,24.48,24.64,2138248
2014-06-19 16:00:00-04:00,24.7,24.77,24.49,24.62,2301493
2014-06-20 16:00:00-04:00,24.51,25.14,24.51,24.98,12261379
2014-06-23 16:00:00-04:00,24.85,25.13,24.76,25.03,4350911
2014-06-24 16:00:00-04:00,25.04,25.078,24.52,24.62,2261703
2014-06-25 16:00:00-04:00,24.53,24.77,24.26,24.68,3026171
2014-06-26 16:00:00-04:00,24.61,24.76,24.46,24.69,2451897
