,Open,High,Low,Close,Volume
2015-09-25 16:00:00-04:00,12.0,12.0,11.6,11.6,893
2015-09-28 16:00:00-04:00,11.23,11.23,10.75,10.75,6688
2015-09-29 16:00:00-04:00,10.25,10.95,8.8,9.73,782248
2015-09-30 16:00:00-04:00,10.0,10.15,9.73,9.97,392639
2015-10-01 16:00:00-04:00,10.0,10.51,9.99,10.49,336607
2015-10-02 16:00:00-04:00,10.35,10.62,9.93,10.62,234334
2015-10-05 16:00:00-04:00,10.54,11.16,10.4,10.7,270590
2015-10-06 16:00:00-04:00,10.6,10.62,10.16,10.3,274390
2015-10-07 16:00:00-04:00,10.48,10.7,10.22,10.3,241512
2015-10-08 16:00:00-04:00,10.25,10.35,10.23,10.32,126179
2015-10-09 16:00:00-04:00,10.35,10.37,10.25,10.36,151988
2015-10-12 16:00:00-04:00,10.52,10.75,10.4501,10.59,105860
2015-10-13 16:00:00-04:00,10.51,10.555,10.35,10.39,79454
2015-10-14 16:00:00-04:00,10.38,10.455,10.3,10.31,148776
2015-10-15 16:00:00-04:00,10.33,10.42,10.2,10.31,118249
2015-10-16 16:00:00-04:00,10.38,10.435,10.24,10.3,80563
2015-10-19 16:00:00-04:00,10.23,10.33,10.15,10.17,40410
2015-10-20 16:00:00-04:00,10.15,10.27,9.85,10.0,69767
2015-10-21 16:00:00-04:00,10.07,10.21,9.8,9.87,32155
2015-10-22 16:00:00-04:00,10.02,10.14,9.87,10.0,68102
2015-10-23 16:00:00-04:00,10.14,10.14,9.93,9.93,54542
2015-10-26 16:00:00-04:00,9.93,10.06,9.86,9.9,39677
2015-10-27 16:00:00-04:00,9.85,10.0,9.6,9.71,60203
2015-10-28 16:00:00-04:00,9.74,9.74,9.51,9.62,351132
2015-10-29 16:00:00-04:00,9.62,9.88,9.5,9.51,66552
2015-10-30 16:00:00-04:00,9.51,9.74,9.51,9.64,232676
2015-11-02 16:00:00-05:00,9.65,9.938,9.65,9.9,55219
2015-11-03 16:00:00-05:00,9.84,10.33,9.8,10.3,68370
2015-11-04 16:00:00-05:00,10.37,10.58,10.22,10.4,68534
2015-11-05 16:00:00-05:00,10.4,10.69,10.28,10.49,71383
2015-11-06 16:00:00-05:00,10.5,10.86,10.5,10.76,103935
2015-11-09 16:00:00-05:00,10.62,10.705,10.41,10.47,63779
2015-11-10 16:00:00-05:00,10.49,10.5,10.3499,10.41,46449
2015-11-11 16:00:00-05:00,10.29,10.5,10.11,10.3,149370
2015-11-12 16:00:00-05:00,10.24,10.47,10.17,10.34,45753
2015-11-13 16:00:00-05:00,10.35,10.35,10.1,10.25,73070
2015-11-16 16:00:00-05:00,10.18,10.4,10.15,10.34,37310
2015-11-17 16:00:00-05:00,10.3,10.38,10.17,10.3,37248
2015-11-18 16:00:00-05:00,10.19,10.47,10.19,10.43,51874
2015-11-19 16:00:00-05:00,10.5,10.65,10.2,10.26,67823
2015-11-20 16:00:00-05:00,10.35,10.5,10.22,10.39,84983
2015-11-23 16:00:00-05:00,10.48,10.53,10.2,10.22,86376
2015-11-24 16:00:00-05:00,10.23,10.68,10.07,10.63,61237
2015-11-25 16:00:00-05:00,10.56,10.76,10.23,10.59,54015
2015-11-27 16:00:00-05:00,10.56,10.61,10.35,10.52,11278
2015-11-30 16:00:00-05:00,10.5,10.672,10.485,10.64,50125
2015-12-01 16:00:00-05:00,10.71,10.78,10.62,10.68,45486
2015-12-02 16:00:00-05:00,10.78,10.929,10.6,10.63,71251
2015-12-03 16:00:00-05:00,10.7,10.76,10.46,10.52,69722
2015-12-04 16:00:00-05:00,10.5,10.6499,10.46,10.51,55684
2015-12-07 16:00:00-05:00,10.46,10.71,10.32,10.48,117187
2015-12-08 16:00:00-05:00,10.5,10.75,10.065,10.65,41355
2015-12-09 16:00:00-05:00,10.65,10.74,10.41,10.5,116582
2015-12-10 16:00:00-05:00,10.5,10.62,10.37,10.48,28107
2015-12-11 16:00:00-05:00,10.26,10.4,10.225,10.27,74573
2015-12-14 16:00:00-05:00,10.1,10.32,10.07,10.21,62724
2015-12-15 16:00:00-05:00,10.37,10.76,10.19,10.6,77740
2015-12-16 16:00:00-05:00,10.66,10.78,10.55,10.74,47011
2015-12-17 16:00:00-05:00,10.8,10.94,10.58,10.67,41018
2015-12-18 16:00:00-05:00,10.61,12.1,10.61,11.56,242258
2015-12-21 16:00:00-05:00,11.98,11.98,11.0,11.24,47730
2015-12-22 16:00:00-05:00,11.26,11.57,11.19,11.45,30942
2015-12-23 16:00:00-05:00,11.47,11.64,11.26,11.62,25755
2015-12-24 16:00:00-05:00,11.53,11.53,11.33,11.41,5602
2015-12-28 16:00:00-05:00,11.39,11.7,11.39,11.45,16482
2015-12-29 16:00:00-05:00,11.38,11.55,11.24,11.34,8960
2015-12-30 16:00:00-05:00,11.37,11.4199,10.96,11.05,16174
2015-12-31 16:00:00-05:00,11.06,11.09,10.86,10.92,32565
2016-01-04 16:00:00-05:00,10.88,10.91,10.67,10.77,65719
2016-01-05 16:00:00-05:00,10.75,10.89,10.18,10.83,39933
2016-01-06 16:00:00-05:00,10.67,10.7,10.36,10.49,92816
2016-01-07 16:00:00-05:00,10.34,10.53,10.34,10.35,27669
2016-01-08 16:00:00-05:00,10.34,10.34,9.71,9.79,46030
2016-01-11 16:00:00-05:00,9.734,10.36,9.734,10.25,32441
2016-01-12 16:00:00-05:00,10.37,10.48,9.96,10.0,34413
2016-01-13 16:00:00-05:00,10.15,10.43,9.83,9.97,35259
2016-01-14 16:00:00-05:00,10.08,10.27,9.95,10.21,15796
2016-01-15 16:00:00-05:00,9.97,10.26,9.78,10.08,49341
2016-01-19 16:00:00-05:00,10.18,10.22,9.99,10.13,24822
2016-01-20 16:00:00-05:00,9.97,10.51,9.88,10.45,56046
2016-01-21 16:00:00-05:00,10.5,10.6299,10.25,10.46,35521
2016-01-22 16:00:00-05:00,10.57,10.57,9.95,10.02,49859
2016-01-25 16:00:00-05:00,9.98,10.055,9.65,9.71,40150
2016-01-26 16:00:00-05:00,9.79,9.815,9.31,9.51,127251
2016-01-27 16:00:00-05:00,9.54,9.64,9.37,9.4,94915
2016-01-28 16:00:00-05:00,9.45,9.57,9.15,9.22,46742
2016-01-29 16:00:00-05:00,9.23,9.47,9.22,9.43,80379
2016-02-01 16:00:00-05:00,9.32,9.525,9.2,9.27,35617
2016-02-02 16:00:00-05:00,9.24,9.343,8.9,9.21,74783
2016-02-03 16:00:00-05:00,9.24,9.3,9.08,9.21,35239
2016-02-04 16:00:00-05:00,9.24,9.46,9.14,9.17,62364
2016-02-05 16:00:00-05:00,9.2,9.38,8.97,9.08,159474
2016-02-08 16:00:00-05:00,9.01,9.28,8.99,9.17,28013
2016-02-09 16:00:00-05:00,9.09,9.17,8.81,9.09,226539
2016-02-10 16:00:00-05:00,9.12,9.44,9.1,9.11,40522
2016-02-11 16:00:00-05:00,8.93,9.22,8.62,9.04,27893
2016-02-12 16:00:00-05:00,9.2,9.2,8.52,8.98,49788
2016-02-16 16:00:00-05:00,9.02,9.39,8.96,9.33,51019
2016-02-17 16:00:00-05:00,9.29,9.46,9.2,9.25,58089
2016-02-18 16:00:00-05:00,9.25,9.25,9.0,9.05,54022
2016-02-19 16:00:00-05:00,9.05,9.36,9.0101,9.31,43365
2016-02-22 16:00:00-05:00,9.42,9.5,9.27,9.45,73065
2016-02-23 16:00:00-05:00,9.37,9.5,9.24,9.28,42868
2016-02-24 16:00:00-05:00,9.22,9.22,8.65,9.01,91929
2016-02-25 16:00:00-05:00,8.87,10.08,8.87,9.99,49410
2016-02-26 16:00:00-05:00,10.03,10.97,9.89,10.93,46051
2016-02-29 16:00:00-05:00,10.87,10.87,10.25,10.38,27732
2016-03-01 16:00:00-05:00,10.41,10.85,10.35,10.65,34469
2016-03-02 16:00:00-05:00,10.65,10.65,10.35,10.47,26593
2016-03-03 16:00:00-05:00,10.42,10.42,9.75,9.84,67645
2016-03-04 16:00:00-05:00,9.8,10.09,9.8,10.0,122868
2016-03-07 16:00:00-05:00,10.0,10.16,9.96,10.09,59306
2016-03-08 16:00:00-05:00,10.03,10.07,9.94,9.95,21620
2016-03-09 16:00:00-05:00,9.94,10.05,9.89,9.99,53284
2016-03-10 16:00:00-05:00,9.75,9.75,9.16,9.31,98057
2016-03-11 16:00:00-05:00,9.35,9.62,9.35,9.51,48004
2016-03-14 16:00:00-04:00,9.53,9.69,9.47,9.55,38141
2016-03-15 16:00:00-04:00,9.45,9.5,9.31,9.41,72033
2016-03-16 16:00:00-04:00,9.38,9.53,9.32,9.45,124666
2016-03-17 16:00:00-04:00,9.5,9.5,9.37,9.45,76129
2016-03-18 16:00:00-04:00,9.5,9.54,9.36,9.44,349579
2016-03-21 16:00:00-04:00,9.41,9.53,9.38,9.39,74130
2016-03-22 16:00:00-04:00,9.36,9.59,9.28,9.5,83806
2016-03-23 16:00:00-04:00,9.45,9.61,9.3565,9.57,72052
2016-03-24 16:00:00-04:00,9.6,9.62,9.46,9.53,69922
2016-03-28 16:00:00-04:00,9.53,9.75,9.415,9.65,85911
2016-03-29 16:00:00-04:00,9.57,10.29,9.57,10.24,28121
2016-03-30 16:00:00-04:00,10.27,11.03,10.27,10.85,30317
2016-03-31 16:00:00-04:00,10.81,10.88,10.48,10.56,58466
2016-04-01 16:00:00-04:00,10.48,10.66,10.45,10.56,127924
2016-04-04 16:00:00-04:00,10.5678,10.82,10.56,10.76,29025
2016-04-05 16:00:00-04:00,10.62,10.8,10.62,10.74,20519
2016-04-06 16:00:00-04:00,10.83,10.86,10.65,10.73,47756
2016-04-07 16:00:00-04:00,10.64,10.67,10.46,10.61,32426
2016-04-08 16:00:00-04:00,10.63,10.75,10.52,10.72,14193
2016-04-11 16:00:00-04:00,10.74,10.752,10.33,10.37,20287
2016-04-12 16:00:00-04:00,10.25,10.32,10.1,10.25,17301
2016-04-13 16:00:00-04:00,10.25,10.43,9.958,10.43,26401
2016-04-14 16:00:00-04:00,10.44,10.8,10.337,10.48,27175
2016-04-15 16:00:00-04:00,10.48,10.78,10.48,10.71,25169
2016-04-18 16:00:00-04:00,10.74,10.76,10.53,10.64,36380
2016-04-19 16:00:00-04:00,10.66,10.72,10.03,10.32,31714
2016-04-20 16:00:00-04:00,10.17,10.4,10.02,10.25,18774
2016-04-21 16:00:00-04:00,10.2,10.34,10.11,10.23,20623
2016-04-22 16:00:00-04:00,10.28,10.49,10.28,10.37,15329
2016-04-25 16:00:00-04:00,10.26,10.26,10.0,10.11,15071
2016-04-26 16:00:00-04:00,10.1,10.55,10.08,10.5,44720
2016-04-27 16:00:00-04:00,10.45,10.56,10.35,10.44,37410
2016-04-28 16:00:00-04:00,10.33,10.43,10.24,10.24,15920
2016-04-29 16:00:00-04:00,10.2,10.32,10.13,10.3,26848
2016-05-02 16:00:00-04:00,10.3,10.32,10.13,10.23,14136
2016-05-03 16:00:00-04:00,10.17,10.26,10.05,10.16,17159
2016-05-04 16:00:00-04:00,10.19,10.2992,9.78,9.84,121063
2016-05-05 16:00:00-04:00,9.9,9.91,9.57,9.61,20049
2016-05-06 16:00:00-04:00,9.61,9.77,9.37,9.45,34533
2016-05-09 16:00:00-04:00,9.64,9.64,9.18,9.25,32146
2016-05-10 16:00:00-04:00,9.22,9.74,9.22,9.64,32508
2016-05-11 16:00:00-04:00,9.58,9.66,9.48,9.59,30459
2016-05-12 16:00:00-04:00,9.56,9.96,9.55,9.7,67020
2016-05-13 16:00:00-04:00,9.7,9.7,9.38,9.51,39519
2016-05-16 16:00:00-04:00,9.55,9.7,9.4101,9.56,22723
2016-05-17 16:00:00-04:00,9.56,9.6,9.45,9.47,31863
2016-05-18 16:00:00-04:00,9.53,9.5351,9.27,9.46,24286
2016-05-19 16:00:00-04:00,9.4,9.61,9.4,9.5,61313
2016-05-20 16:00:00-04:00,9.56,9.6499,9.47,9.59,62892
2016-05-23 16:00:00-04:00,9.65,9.79,9.545,9.58,63639
2016-05-24 16:00:00-04:00,9.72,9.91,9.53,9.8,150545
2016-05-25 16:00:00-04:00,9.85,10.24,9.8,10.14,100506
2016-05-26 16:00:00-04:00,10.11,10.27,9.91,9.94,72381
2016-05-27 16:00:00-04:00,9.93,10.34,9.9205,10.25,52210
2016-05-31 16:00:00-04:00,10.31,10.47,9.97,10.4,108282
2016-06-01 16:00:00-04:00,10.35,10.79,10.23,10.62,68848
2016-06-02 16:00:00-04:00,10.66,10.73,10.5,10.66,57835
2016-06-03 16:00:00-04:00,10.6,10.77,10.5,10.53,64506
2016-06-06 16:00:00-04:00,10.6,10.85,10.54,10.69,76534
2016-06-07 16:00:00-04:00,10.71,10.83,10.62,10.67,89419
2016-06-08 16:00:00-04:00,10.71,10.71,10.46,10.62,73253
2016-06-09 16:00:00-04:00,10.6,10.7108,10.4,10.53,88141
2016-06-10 16:00:00-04:00,10.42,10.55,10.16,10.2,73640
2016-06-13 16:00:00-04:00,10.0,10.38,10.0,10.17,67783
2016-06-14 16:00:00-04:00,10.17,10.81,10.17,10.52,67287
2016-06-15 16:00:00-04:00,10.53,10.75,10.45,10.47,53454
2016-06-16 16:00:00-04:00,10.39,10.6,10.05,10.58,64755
2016-06-17 16:00:00-04:00,10.59,10.79,10.43,10.48,113764
2016-06-20 16:00:00-04:00,10.62,10.9,10.5,10.6,68899
2016-06-21 16:00:00-04:00,10.59,10.742,10.47,10.61,77291
2016-06-22 16:00:00-04:00,10.46,10.63,10.39,10.44,17309
2016-06-23 16:00:00-04:00,10.57,10.57,10.33,10.44,28967
2016-06-24 16:00:00-04:00,10.0,10.45,10.0,10.4,95623
2016-06-27 16:00:00-04:00,10.26,10.26,9.61,9.65,36395
2016-06-28 16:00:00-04:00,9.76,9.84,9.55,9.56,55448
2016-06-29 16:00:00-04:00,9.68,10.16,9.6,10.02,54023
2016-06-30 16:00:00-04:00,10.1,10.1,9.62,9.93,102086
2016-07-01 16:00:00-04:00,9.92,10.23,9.71,9.8,33231
2016-07-05 16:00:00-04:00,9.78,9.85,9.5,9.59,56466
2016-07-06 16:00:00-04:00,9.55,10.09,9.5,10.03,23299
2016-07-07 16:00:00-04:00,9.98,10.0,9.87,9.93,33346
2016-07-08 16:00:00-04:00,10.03,10.12,9.7801,9.89,41780
2016-07-11 16:00:00-04:00,9.96,10.27,9.95,10.09,48694
2016-07-12 16:00:00-04:00,10.25,10.25,10.05,10.08,35299
2016-07-13 16:00:00-04:00,10.07,10.23,10.0001,10.13,18494
2016-07-14 16:00:00-04:00,10.23,10.23,9.87,9.91,29462
2016-07-15 16:00:00-04:00,9.93,10.07,9.38,9.6,110756
2016-07-18 16:00:00-04:00,9.55,10.05,9.55,9.92,11349
2016-07-19 16:00:00-04:00,9.93,10.18,9.85,9.94,44859
2016-07-20 16:00:00-04:00,9.7901,10.14,9.7901,9.99,9279
2016-07-21 16:00:00-04:00,9.95,9.95,9.74,9.84,20140
2016-07-22 16:00:00-04:00,9.89,9.98,9.85,9.91,9814
2016-07-25 16:00:00-04:00,9.85,9.85,9.64,9.7,16549
2016-07-26 16:00:00-04:00,9.77,9.77,9.5,9.57,16161
2016-07-27 16:00:00-04:00,9.59,9.59,9.3,9.41,21169
2016-07-28 16:00:00-04:00,9.37,9.6,9.32,9.52,20943
2016-07-29 16:00:00-04:00,9.48,9.89,9.33,9.57,57922
2016-08-01 16:00:00-04:00,9.55,10.0299,9.43,9.66,54188
2016-08-02 16:00:00-04:00,9.7,9.7,9.33,9.4,15425
