,Open,High,Low,Close,Volume
2008-09-18 16:00:00-04:00,23.0,26.3,22.4,24.75,371487
2008-09-19 16:00:00-04:00,27.35,27.35,24.75,27.25,124039
2008-09-22 16:00:00-04:00,27.5,27.85,25.35,26.95,140184
2008-09-23 16:00:00-04:00,26.25,26.49,24.5,24.947,122416
2008-09-24 16:00:00-04:00,25.25,25.25,23.7,24.45,48285
2008-09-25 16:00:00-04:00,24.5,26.5,24.0,25.74,134431
2008-09-26 16:00:00-04:00,24.85,26.0,24.67,25.5,67620
2008-09-29 16:00:00-04:00,24.8,24.8,23.25,23.52,25709
2008-09-30 16:00:00-04:00,24.27,25.4,22.75,24.0,47947
2008-10-01 16:00:00-04:00,24.25,24.41,23.15,24.05,16123
2008-10-02 16:00:00-04:00,24.0,24.5,23.2,23.2,6400
2008-10-03 16:00:00-04:00,23.8,25.0,23.5,24.5,58765
2008-10-06 16:00:00-04:00,23.5,23.5,21.0,22.39,26772
2008-10-07 16:00:00-04:00,22.1,22.74,21.3,21.3001,13696
2008-10-08 16:00:00-04:00,21.75,21.75,18.8,18.8,12272
2008-10-09 16:00:00-04:00,19.0,20.51,19.0,20.0,10530
2008-10-10 16:00:00-04:00,20.0,20.5,17.72,18.0,20267
2008-10-13 16:00:00-04:00,19.7,22.3,19.5,20.77,21645
2008-10-14 16:00:00-04:00,21.0,22.01,20.03,20.03,20340
2008-10-15 16:00:00-04:00,20.0,20.09,18.25,18.75,47564
2008-10-16 16:00:00-04:00,19.74,19.74,17.0,18.42,34300
2008-10-17 16:00:00-04:00,18.74,18.79,18.3,18.5,5306
2008-10-20 16:00:00-04:00,18.88,19.93,18.88,19.54,39760
2008-10-21 16:00:00-04:00,20.0,20.25,18.51,18.75,23732
2008-10-22 16:00:00-04:00,18.97,18.97,17.4,17.5,75101
2008-10-23 16:00:00-04:00,17.25,17.42,17.0,17.42,5500
2008-10-24 16:00:00-04:00,17.0,17.38,14.5,15.75,42697
2008-10-27 16:00:00-04:00,15.25,15.5,13.9,15.04,36980
2008-10-28 16:00:00-04:00,15.74,15.99,14.09,15.99,21097
2008-10-29 16:00:00-04:00,16.48,17.35,16.48,17.07,20575
2008-10-30 16:00:00-04:00,18.0,18.0,16.5,17.0,5344
2008-10-31 16:00:00-04:00,16.76,17.04,16.5,16.95,5500
2008-11-03 16:00:00-05:00,17.0,17.0,16.75,16.75,618
2008-11-04 16:00:00-05:00,17.25,18.24,17.25,18.2,9372
2008-11-05 16:00:00-05:00,17.99,17.99,16.75,16.75,7067
2008-11-06 16:00:00-05:00,16.7,17.25,16.25,16.99,66600
2008-11-07 16:00:00-05:00,18.0,18.0,16.98,17.46,44405
2008-11-10 16:00:00-05:00,18.25,18.25,16.25,16.49,4057
2008-11-11 16:00:00-05:00,16.46,17.03,16.45,17.03,2300
2008-11-12 16:00:00-05:00,16.79,17.5,16.01,17.0,79960
2008-11-13 16:00:00-05:00,17.09,17.5,15.89,17.1,6158
2008-11-14 16:00:00-05:00,17.4,17.6,17.4,17.6,500
2008-11-17 16:00:00-05:00,17.98,17.98,17.7,17.7,38961
2008-11-18 16:00:00-05:00,17.42,17.42,16.75,16.97,7100
2008-11-19 16:00:00-05:00,16.51,16.85,16.0,16.0,10100
2008-11-20 16:00:00-05:00,16.0,16.99,16.0,16.74,19200
2008-11-21 16:00:00-05:00,16.5,16.5,15.2,15.2,26626
2008-11-24 16:00:00-05:00,15.8,17.5,15.74,17.49,5897
2008-11-25 16:00:00-05:00,17.14,17.17,15.66,15.68,22900
2008-11-26 16:00:00-05:00,16.0,18.1,16.0,18.1,15211
2008-11-28 16:00:00-05:00,17.51,17.9,17.41,17.57,8040
2008-12-01 16:00:00-05:00,17.47,17.47,16.54,16.79,4294
2008-12-02 16:00:00-05:00,17.4,17.4,17.0,17.1,4700
2008-12-03 16:00:00-05:00,17.1,17.39,17.0,17.39,613
2008-12-04 16:00:00-05:00,17.25,17.5,17.0,17.01,6600
2008-12-05 16:00:00-05:00,15.7,17.25,15.7,17.25,2500
2008-12-08 16:00:00-05:00,15.87,17.9,15.87,17.88,4509
2008-12-09 16:00:00-05:00,17.85,17.85,17.39,17.56,1000
2008-12-10 16:00:00-05:00,17.5001,17.5001,17.4,17.48,30432
2008-12-11 16:00:00-05:00,17.5,18.5,17.5,18.195,15800
2008-12-12 16:00:00-05:00,18.2699,18.5,17.82,18.0,4520
2008-12-15 16:00:00-05:00,18.0,18.74,18.0,18.6,12315
2008-12-16 16:00:00-05:00,19.0,19.1,18.99,19.1,1220
2008-12-17 16:00:00-05:00,19.35,19.5,18.75,18.85,19777
2008-12-18 16:00:00-05:00,18.77,18.94,17.75,18.0,6502
2008-12-19 16:00:00-05:00,18.15,24.38,18.15,21.5,539226
2008-12-22 16:00:00-05:00,19.5,20.0,18.87,19.2,208812
2008-12-23 16:00:00-05:00,19.2,19.4499,18.44,19.15,72449
2008-12-24 16:00:00-05:00,19.98,19.98,18.1,18.1,55710
2008-12-26 16:00:00-05:00,19.25,19.25,18.25,18.4,20790
2008-12-29 16:00:00-05:00,18.65,19.0,17.84,17.84,20466
2008-12-30 16:00:00-05:00,18.0,18.5,17.94,18.5,9435
2008-12-31 16:00:00-05:00,18.44,18.47,18.06,18.37,2554
2009-01-02 16:00:00-05:00,18.4892,18.49,18.29,18.4,7588
2009-01-05 16:00:00-05:00,18.49,19.0,18.31,19.0,15618
2009-01-06 16:00:00-05:00,18.87,19.5,18.5,19.3,28113
2009-01-07 16:00:00-05:00,20.0,20.0,18.574,18.6,33440
2009-01-08 16:00:00-05:00,18.5,19.0,18.35,18.7,17660
2009-01-09 16:00:00-05:00,18.5,19.0,18.0,18.33,87926
2009-01-12 16:00:00-05:00,18.01,18.35,18.01,18.35,5621
2009-01-13 16:00:00-05:00,18.3,18.7,18.3,18.44,82187
2009-01-14 16:00:00-05:00,18.25,18.3,17.75,18.0,25908
2009-01-15 16:00:00-05:00,17.75,18.25,17.5,17.62,18018
2009-01-16 16:00:00-05:00,18.0,19.5,17.62,19.5,11250
2009-01-20 16:00:00-05:00,18.24,18.33,17.51,17.51,6536
2009-01-21 16:00:00-05:00,17.56,18.18,17.56,18.15,131593
2009-01-22 16:00:00-05:00,18.19,18.19,17.0,17.5,8688
2009-01-23 16:00:00-05:00,17.13,18.0,17.13,17.76,73308
2009-01-26 16:00:00-05:00,17.54,17.85,17.26,17.65,7135
2009-01-27 16:00:00-05:00,17.65,17.65,17.0,17.5,18500
2009-01-28 16:00:00-05:00,17.47,18.23,16.44,17.62,28820
2009-01-29 16:00:00-05:00,16.95,17.32,16.85,16.97,147816
2009-01-30 16:00:00-05:00,16.85,17.3,16.5,16.81,21246
2009-02-02 16:00:00-05:00,16.71,16.71,16.0,16.48,34572
2009-02-03 16:00:00-05:00,16.75,16.75,16.36,16.58,12500
2009-02-04 16:00:00-05:00,19.0,19.0,16.61,16.75,6550
2009-02-05 16:00:00-05:00,16.84,17.5,16.67,17.5,6540
2009-02-06 16:00:00-05:00,17.34,17.9,16.55,17.0,70432
2009-02-09 16:00:00-05:00,17.37,17.95,17.35,17.446,83386
2009-02-10 16:00:00-05:00,17.44,17.44,16.86,17.16,19800
2009-02-11 16:00:00-05:00,16.9,16.9,16.65,16.65,9000
2009-02-12 16:00:00-05:00,16.5,17.46,16.5,16.75,49326
2009-02-13 16:00:00-05:00,16.75,17.5,16.75,17.11,19896
2009-02-17 16:00:00-05:00,15.74,17.11,15.74,16.74,278534
2009-02-18 16:00:00-05:00,16.75,16.75,16.26,16.33,49266
2009-02-19 16:00:00-05:00,16.08,16.39,16.0,16.37,39900
2009-02-20 16:00:00-05:00,15.92,15.95,15.3,15.77,20839
2009-02-23 16:00:00-05:00,15.9,15.96,15.28,15.31,20964
2009-02-24 16:00:00-05:00,15.31,16.25,15.31,16.05,13460
2009-02-25 16:00:00-05:00,15.32,15.9,15.32,15.56,10047
2009-02-26 16:00:00-05:00,16.11,16.5,16.11,16.34,19111
2009-02-27 16:00:00-05:00,16.29,16.58,15.84,15.85,5031
2009-03-02 16:00:00-05:00,15.5,16.49,15.5,16.25,26879
2009-03-03 16:00:00-05:00,16.05,16.05,15.68,15.98,25850
2009-03-04 16:00:00-05:00,16.2,16.88,16.2,16.88,20233
2009-03-05 16:00:00-05:00,16.28,16.28,15.5,15.66,14600
2009-03-06 16:00:00-05:00,16.1,16.3984,15.93,16.0,9782
2009-03-09 16:00:00-04:00,16.21,16.49,16.05,16.19,80699
2009-03-10 16:00:00-04:00,16.19,16.83,16.19,16.68,32403
2009-03-11 16:00:00-04:00,16.99,16.99,16.5,16.6,19224
2009-03-12 16:00:00-04:00,16.6114,17.38,16.6114,17.22,167894
2009-03-13 16:00:00-04:00,17.2,17.22,17.07,17.13,10500
2009-03-16 16:00:00-04:00,17.25,17.77,17.0,17.0,75710
2009-03-17 16:00:00-04:00,16.14,17.69,15.0,17.69,15954
2009-03-18 16:00:00-04:00,17.5,17.98,17.5,17.98,9868
2009-03-19 16:00:00-04:00,18.0,18.75,18.0,18.49,91757
2009-03-20 16:00:00-04:00,18.25,18.49,17.75,18.32,43400
2009-03-23 16:00:00-04:00,18.5,19.0,18.35,18.7,39409
2009-03-24 16:00:00-04:00,18.8,18.8,17.53,18.21,16265
2009-03-25 16:00:00-04:00,17.9,18.0791,17.3,17.3,40058
2009-03-26 16:00:00-04:00,17.55,17.94,17.5,17.84,16654
2009-03-27 16:00:00-04:00,17.58,17.99,17.06,17.11,155220
2009-03-30 16:00:00-04:00,16.75,17.05,15.01,16.92,169480
2009-03-31 16:00:00-04:00,17.0,17.0,16.5,16.5,44041
