,Open,High,Low,Close,Volume
2015-06-18 16:00:00-04:00,30.4,31.9,29.5,29.68,52076016
2015-06-19 16:00:00-04:00,31.16,33.95,30.33,32.5,25871384
2015-06-22 16:00:00-04:00,35.65,40.45,35.0,37.06,33816817
2015-06-23 16:00:00-04:00,39.84,40.38,37.1,37.88,20986421
2015-06-24 16:00:00-04:00,36.52,36.75,35.25,36.01,13661751
2015-06-25 16:00:00-04:00,37.52,37.55,36.11,36.59,7786819
2015-06-26 16:00:00-04:00,36.9,36.9299,33.65,34.75,7374599
2015-06-29 16:00:00-04:00,33.1,34.4,32.5,33.28,5568231
2015-06-30 16:00:00-04:00,35.05,38.23,34.5,38.23,12612117
2015-07-01 16:00:00-04:00,39.29,42.38,38.38,42.38,27215146
2015-07-02 16:00:00-04:00,41.82,44.38,41.49,42.24,17679336
2015-07-06 16:00:00-04:00,41.15,43.0,39.75,40.19,9343257
2015-07-07 16:00:00-04:00,42.36,42.98,39.0,42.15,20890713
2015-07-08 16:00:00-04:00,41.37,42.93,40.61,41.74,10754794
2015-07-09 16:00:00-04:00,43.23,44.0,42.2,42.25,10483810
2015-07-10 16:00:00-04:00,43.26,43.6,41.88,42.1,7193686
2015-07-13 16:00:00-04:00,43.29,44.59,42.75,43.48,14892451
2015-07-14 16:00:00-04:00,44.7,46.0,43.76,46.0,14656755
2015-07-15 16:00:00-04:00,46.87,48.978,45.26,47.29,18440260
2015-07-16 16:00:00-04:00,47.85,48.0,46.01,47.78,9294627
2015-07-17 16:00:00-04:00,47.24,47.4,46.25,47.17,6670385
2015-07-20 16:00:00-04:00,45.9,47.2,43.07,44.47,13186135
2015-07-21 16:00:00-04:00,43.95,47.03,43.51,46.87,7349666
2015-07-22 16:00:00-04:00,46.1,47.43,45.02,45.53,5160317
2015-07-23 16:00:00-04:00,46.71,47.25,45.83,46.2,4668671
2015-07-24 16:00:00-04:00,46.7,46.7,45.18,45.54,3305825
2015-07-27 16:00:00-04:00,45.0,45.23,41.7,43.93,7137213
2015-07-28 16:00:00-04:00,44.31,45.82,43.4,45.47,3738827
2015-07-29 16:00:00-04:00,45.4,45.65,43.78,44.07,2711074
2015-07-30 16:00:00-04:00,44.29,45.42,42.64,45.19,2980910
2015-07-31 16:00:00-04:00,45.0,47.84,44.45,47.6,5660989
2015-08-03 16:00:00-04:00,49.14,50.99,48.05,48.96,15411208
2015-08-04 16:00:00-04:00,50.0,50.637,48.25,49.69,7803694
2015-08-05 16:00:00-04:00,50.35,51.9,49.47,51.64,20018429
2015-08-06 16:00:00-04:00,46.64,47.9,43.56,44.6,22572758
2015-08-07 16:00:00-04:00,45.08,45.51,41.5,42.68,9449860
2015-08-10 16:00:00-04:00,43.21,44.4,42.51,43.15,6029003
2015-08-11 16:00:00-04:00,42.9,44.1,42.25,42.93,3392805
2015-08-12 16:00:00-04:00,41.76,42.41,39.2,41.18,7387995
2015-08-13 16:00:00-04:00,42.25,42.99,41.51,42.25,3396888
2015-08-14 16:00:00-04:00,43.09,44.98,42.82,44.65,5351532
2015-08-17 16:00:00-04:00,44.64,45.25,43.71,44.93,3287813
2015-08-18 16:00:00-04:00,44.55,44.89,42.66,43.77,3472440
2015-08-19 16:00:00-04:00,43.13,43.72,42.79,43.1,1954803
