,Open,High,Low,Close,Volume
2007-12-06 16:00:00-05:00,9.62,9.9,9.18,9.48,1917687
2007-12-07 16:00:00-05:00,9.82,10.2,9.63,9.75,233725
2007-12-10 16:00:00-05:00,10.0,10.82,9.56,10.48,217306
2007-12-11 16:00:00-05:00,10.68,10.68,9.8,9.81,206355
2007-12-12 16:00:00-05:00,9.92,10.39,9.8,9.9,136712
2007-12-13 16:00:00-05:00,9.8,10.3,9.7,10.08,422919
2007-12-14 16:00:00-05:00,10.1,10.1,10.0,10.0,76598
2007-12-17 16:00:00-05:00,10.21,10.75,9.85,10.25,34690
2007-12-18 16:00:00-05:00,10.2,10.4,10.2,10.25,191704
2007-12-19 16:00:00-05:00,10.03,10.35,9.95,10.25,158509
2007-12-20 16:00:00-05:00,10.25,11.3,10.25,10.95,104668
2007-12-21 16:00:00-05:00,11.22,11.7,11.09,11.35,120225
2007-12-24 16:00:00-05:00,11.41,14.5,11.4,14.0,160674
2007-12-26 16:00:00-05:00,14.0,14.0,12.48,13.08,172095
2007-12-27 16:00:00-05:00,13.11,13.75,12.45,12.45,48351
2007-12-28 16:00:00-05:00,12.6,13.0,12.05,12.69,28990
2007-12-31 16:00:00-05:00,12.5,13.47,12.27,13.1,15697
2008-01-02 16:00:00-05:00,13.95,14.39,13.1,13.6,100580
2008-01-03 16:00:00-05:00,13.6,14.9,13.6,14.3,417535
2008-01-04 16:00:00-05:00,15.13,15.13,13.5,14.0,111947
2008-01-07 16:00:00-05:00,14.0,14.5,12.26,12.75,64800
2008-01-08 16:00:00-05:00,13.09,13.09,12.15,12.5,53024
2008-01-09 16:00:00-05:00,12.2,13.36,11.86,12.08,56719
2008-01-10 16:00:00-05:00,12.39,12.95,12.1,12.82,43125
2008-01-11 16:00:00-05:00,14.0,17.0,13.75,17.0,991739
2008-01-14 16:00:00-05:00,18.45,18.5,16.8,17.4,746737
2008-01-15 16:00:00-05:00,17.425,17.5,15.55,16.99,556350
2008-01-16 16:00:00-05:00,16.03,17.2,15.15,15.5,313624
2008-01-17 16:00:00-05:00,15.8,15.8,14.1,14.4499,250932
2008-01-18 16:00:00-05:00,15.3,15.5,14.01,14.95,414777
2008-01-22 16:00:00-05:00,12.5,16.3,11.5,15.89,280968
2008-01-23 16:00:00-05:00,15.15,16.75,13.8,15.22,614714
2008-01-24 16:00:00-05:00,15.6399,15.6501,14.7701,14.9,161730
2008-01-25 16:00:00-05:00,15.05,15.7,14.9,15.5,90315
2008-01-28 16:00:00-05:00,15.39,16.1,15.01,15.31,191230
2008-01-29 16:00:00-05:00,15.54,15.83,15.16,15.35,25431
2008-01-30 16:00:00-05:00,15.35,15.79,15.08,15.7799,112123
2008-01-31 16:00:00-05:00,15.8,16.74,15.5,16.48,585974
2008-02-01 16:00:00-05:00,16.7,16.8,16.14,16.4,125766
2008-02-04 16:00:00-05:00,16.31,16.5899,16.16,16.2,306897
2008-02-05 16:00:00-05:00,16.14,16.3,15.55,16.0,156017
2008-02-06 16:00:00-05:00,16.08,16.2,15.85,15.99,190089
2008-02-07 16:00:00-05:00,15.97,16.0999,14.66,15.65,120213
2008-02-08 16:00:00-05:00,15.57,17.39,15.57,16.66,229403
2008-02-11 16:00:00-05:00,16.55,16.65,16.1,16.26,74789
2008-02-12 16:00:00-05:00,16.59,17.05,16.31,16.58,182245
2008-02-13 16:00:00-05:00,16.71,17.69,16.7,17.67,265773
2008-02-14 16:00:00-05:00,17.92,18.1,17.25,17.99,211679
2008-02-15 16:00:00-05:00,18.22,19.71,18.01,19.5,701677
2008-02-19 16:00:00-05:00,20.46,21.42,19.2001,19.38,1111593
2008-02-20 16:00:00-05:00,19.38,20.1999,17.5,18.0,810534
2008-02-21 16:00:00-05:00,17.95,19.75,17.5401,19.2,622395
2008-02-22 16:00:00-05:00,19.4,20.1,18.12,19.7,973381
2008-02-25 16:00:00-05:00,20.01,20.15,19.0,19.29,713364
2008-02-26 16:00:00-05:00,19.4,19.4,18.6,18.85,310814
2008-02-27 16:00:00-05:00,18.5,18.9299,16.66,17.08,699830
2008-02-28 16:00:00-05:00,16.75,18.08,16.06,17.45,513463
2008-02-29 16:00:00-05:00,17.02,18.49,17.0,18.01,343532
2008-03-03 16:00:00-05:00,18.9,19.3,18.25,18.65,363899
2008-03-04 16:00:00-05:00,19.0,19.0,17.5,18.4,190079
2008-03-05 16:00:00-05:00,18.73,19.6,18.2,19.38,347456
2008-03-06 16:00:00-05:00,19.6,19.7,18.82,18.99,159517
2008-03-07 16:00:00-05:00,18.5,18.65,17.01,17.62,405682
2008-03-10 16:00:00-04:00,17.26,17.48,15.3,15.95,485690
2008-03-11 16:00:00-04:00,16.5,17.95,16.19,17.855,340351
2008-03-12 16:00:00-04:00,17.53,17.7199,16.85,17.1,182430
2008-03-13 16:00:00-04:00,15.9,17.77,15.45,17.63,197804
2008-03-14 16:00:00-04:00,17.93,17.99,16.9,17.56,129220
2008-03-17 16:00:00-04:00,17.49,18.53,16.82,17.74,243274
2008-03-18 16:00:00-04:00,17.85,19.25,17.85,18.95,333479
2008-03-19 16:00:00-04:00,18.66,18.95,17.65,18.52,290889
2008-03-20 16:00:00-04:00,18.02,18.5,17.56,18.13,177062
2008-03-24 16:00:00-04:00,18.0,18.73,17.89,18.3,249784
2008-03-25 16:00:00-04:00,18.03,21.19,18.03,20.41,1011491
2008-03-26 16:00:00-04:00,20.82,22.0,19.4,19.67,1112369
2008-03-27 16:00:00-04:00,19.6,20.38,18.01,18.35,630493
2008-03-28 16:00:00-04:00,18.26,19.16,18.26,18.89,291496
2008-03-31 16:00:00-04:00,19.0,19.1,18.35,18.7,580913
2008-04-01 16:00:00-04:00,19.25,19.25,17.1501,17.75,549883
2008-04-02 16:00:00-04:00,17.88,18.62,17.25,18.07,287656
2008-04-03 16:00:00-04:00,17.68,18.62,17.4,18.32,207945
2008-04-04 16:00:00-04:00,18.32,19.22,18.12,18.64,264695
2008-04-07 16:00:00-04:00,18.65,20.15,18.65,19.83,390642
