,Open,High,Low,Close,Volume
2010-04-13 16:00:00-04:00,30.2299,30.2299,29.78,30.034,15664
2010-04-14 16:00:00-04:00,30.3,30.7,30.3,30.65,18855
2010-04-15 16:00:00-04:00,30.57,30.57,30.3813,30.4,13689
2010-04-16 16:00:00-04:00,30.09,30.14,29.38,29.45,38473
2010-04-19 16:00:00-04:00,29.55,29.65,29.1,29.3,9093
2010-04-20 16:00:00-04:00,32.07,32.07,29.57,29.82,36322
2010-04-21 16:00:00-04:00,30.05,30.05,29.5782,29.7699,43464
2010-04-22 16:00:00-04:00,29.74,30.06,29.55,30.06,21283
2010-04-23 16:00:00-04:00,30.02,30.11,29.835,30.11,24772
2010-04-26 16:00:00-04:00,30.34,30.38,29.52,30.25,19546
2010-04-27 16:00:00-04:00,30.04,30.04,29.462,29.462,24922
2010-04-28 16:00:00-04:00,29.95,29.95,29.31,29.5,13516
2010-04-29 16:00:00-04:00,29.4,29.94,29.4,29.94,24921
2010-04-30 16:00:00-04:00,30.17,30.18,29.75,29.75,11557
2010-05-03 16:00:00-04:00,29.63,29.89,29.61,29.83,10878
2010-05-04 16:00:00-04:00,29.63,29.63,28.5,28.68,12790
2010-05-05 16:00:00-04:00,28.32,28.56,28.0,28.3,30331
2010-05-06 16:00:00-04:00,28.04,28.15,15.0,26.67,41299
2010-05-07 16:00:00-04:00,27.51,27.51,26.55,26.87,11173
2010-05-10 16:00:00-04:00,29.89,29.89,28.465,29.04,36753
2010-05-11 16:00:00-04:00,28.44,28.8,28.44,28.56,3080
2010-05-12 16:00:00-04:00,28.35,28.88,27.22,28.86,28049
2010-05-13 16:00:00-04:00,28.95,29.16,28.61,28.61,41186
2010-05-14 16:00:00-04:00,28.165,28.34,28.0,28.075,3787
2010-05-17 16:00:00-04:00,28.06,28.06,27.27,27.69,17858
2010-05-18 16:00:00-04:00,28.09,28.1068,27.24,27.24,6682
2010-05-19 16:00:00-04:00,26.81,26.9599,26.34,26.7,6768
