,Open,High,Low,Close,Volume
2002-11-14 16:00:00-05:00,18.75,18.75,17.5,17.96,11701200
2002-11-15 16:00:00-05:00,18.25,18.56,18.1,18.4,2374400
2002-11-18 16:00:00-05:00,18.85,18.95,18.61,18.63,1866100
2002-11-19 16:00:00-05:00,18.45,18.58,18.37,18.5,828800
2002-11-20 16:00:00-05:00,18.55,18.69,18.35,18.65,463200
2002-11-21 16:00:00-05:00,18.65,18.75,18.4,18.5,881500
2002-11-22 16:00:00-05:00,18.0,18.25,17.8,18.17,843800
2002-11-25 16:00:00-05:00,18.01,18.1,17.78,17.96,440500
2002-11-26 16:00:00-05:00,18.15,18.25,18.05,18.11,568700
2002-11-27 16:00:00-05:00,18.15,18.9,18.15,18.8,710800
2002-11-29 16:00:00-05:00,18.9,18.95,18.78,18.79,189300
2002-12-02 16:00:00-05:00,18.95,18.95,18.63,18.65,523900
2002-12-03 16:00:00-05:00,18.66,18.66,18.35,18.42,323800
2002-12-04 16:00:00-05:00,18.2,18.25,17.95,18.12,324600
2002-12-05 16:00:00-05:00,18.25,18.25,18.1,18.2,140300
2002-12-06 16:00:00-05:00,18.2,18.38,18.15,18.28,137900
2002-12-09 16:00:00-05:00,18.03,18.03,17.6,17.65,576800
2002-12-10 16:00:00-05:00,17.78,17.85,17.7,17.82,317200
2002-12-11 16:00:00-05:00,18.0,18.0,17.85,17.85,305900
2002-12-12 16:00:00-05:00,17.8,17.82,17.65,17.81,307600
2002-12-13 16:00:00-05:00,18.0,18.0,17.75,17.87,234200
2002-12-16 16:00:00-05:00,17.9,18.05,17.8,17.9,361400
2002-12-17 16:00:00-05:00,17.98,18.01,17.9,17.92,192400
2002-12-18 16:00:00-05:00,17.85,17.85,17.44,17.5,519000
2002-12-19 16:00:00-05:00,17.3,17.45,17.25,17.44,320200
2002-12-20 16:00:00-05:00,17.65,17.9,17.65,17.9,215700
2002-12-23 16:00:00-05:00,17.9,17.97,17.75,17.9,166500
2002-12-24 16:00:00-05:00,17.9,17.99,17.75,17.81,161200
2002-12-26 16:00:00-05:00,17.85,17.95,17.81,17.81,103200
2002-12-27 16:00:00-05:00,17.76,17.76,17.45,17.55,99600
2002-12-30 16:00:00-05:00,17.3,17.3,17.15,17.27,205700
2002-12-31 16:00:00-05:00,17.27,17.34,17.26,17.28,137900
2003-01-02 16:00:00-05:00,17.45,17.9,17.45,17.86,73000
2003-01-03 16:00:00-05:00,17.83,17.85,17.72,17.73,73100
2003-01-06 16:00:00-05:00,17.73,18.2,17.7,18.05,121000
2003-01-07 16:00:00-05:00,17.9,18.05,17.88,17.88,155200
2003-01-08 16:00:00-05:00,18.65,18.65,18.5,18.6,684500
2003-01-09 16:00:00-05:00,18.82,19.03,18.82,19.03,1075800
2003-01-10 16:00:00-05:00,18.85,19.0,18.8,18.9,453200
2003-01-13 16:00:00-05:00,19.25,19.35,19.05,19.23,1148000
2003-01-14 16:00:00-05:00,19.29,19.4,19.26,19.4,430900
2003-01-15 16:00:00-05:00,19.5,19.5,19.2,19.27,575400
2003-01-16 16:00:00-05:00,19.25,19.27,19.0,19.13,485700
2003-01-17 16:00:00-05:00,18.65,18.9,18.65,18.88,159700
2003-01-21 16:00:00-05:00,19.05,19.08,18.85,18.85,526100
2003-01-22 16:00:00-05:00,19.0,19.17,19.0,19.11,327600
2003-01-23 16:00:00-05:00,19.36,19.42,19.28,19.42,408400
2003-01-24 16:00:00-05:00,19.35,19.4,19.06,19.06,206100
2003-01-27 16:00:00-05:00,19.2,19.41,19.18,19.3,456100
2003-01-28 16:00:00-05:00,19.35,19.35,19.02,19.3,332700
2003-01-29 16:00:00-05:00,19.2,19.25,19.07,19.24,259900
2003-01-30 16:00:00-05:00,19.2,19.2,18.9,18.91,94100
2003-01-31 16:00:00-05:00,19.0,19.2,18.9,19.2,243400
2003-02-03 16:00:00-05:00,19.15,19.44,19.15,19.3,159000
2003-02-04 16:00:00-05:00,19.05,19.19,19.02,19.02,102300
2003-02-05 16:00:00-05:00,19.17,19.3,19.1,19.1,216300
2003-02-06 16:00:00-05:00,19.25,19.25,19.05,19.13,306000
2003-02-07 16:00:00-05:00,19.15,19.2,19.1,19.11,132800
2003-02-10 16:00:00-05:00,19.12,19.2,19.12,19.2,125800
2003-02-11 16:00:00-05:00,19.18,19.29,19.1,19.11,96700
2003-02-12 16:00:00-05:00,19.15,19.25,19.1,19.14,189900
2003-02-13 16:00:00-05:00,19.05,19.05,18.8,18.92,205400
2003-02-14 16:00:00-05:00,18.82,18.95,18.65,18.75,219300
2003-02-18 16:00:00-05:00,18.75,18.83,18.75,18.81,60200
2003-02-19 16:00:00-05:00,18.82,18.87,18.77,18.87,75300
2003-02-20 16:00:00-05:00,18.95,19.03,18.95,18.95,63200
2003-02-21 16:00:00-05:00,18.85,19.0,18.8,19.0,265900
2003-02-24 16:00:00-05:00,18.85,18.92,18.66,18.71,25200
2003-02-25 16:00:00-05:00,18.65,18.72,18.35,18.67,221400
2003-02-26 16:00:00-05:00,18.59,18.7,18.45,18.55,83100
2003-02-27 16:00:00-05:00,18.4,18.55,18.4,18.52,37100
2003-02-28 16:00:00-05:00,18.34,18.38,18.25,18.32,37700
2003-03-03 16:00:00-05:00,18.38,18.5,18.35,18.36,10700
2003-03-04 16:00:00-05:00,18.36,18.36,18.0,18.01,77800
2003-03-05 16:00:00-05:00,17.9,17.98,17.81,17.98,48400
2003-03-06 16:00:00-05:00,17.88,17.93,17.66,17.79,84000
2003-03-07 16:00:00-05:00,17.25,17.5,17.22,17.45,79200
2003-03-10 16:00:00-05:00,17.3,17.34,17.2,17.26,54300
2003-03-11 16:00:00-05:00,17.1,17.12,16.9,17.0,247200
2003-03-12 16:00:00-05:00,17.36,17.59,17.35,17.59,134500
