,Open,High,Low,Close,Volume
2015-07-17 16:00:00-04:00,15.5,16.14,15.31,15.92,4330283
2015-07-20 16:00:00-04:00,15.92,16.1,15.01,15.11,314069
2015-07-21 16:00:00-04:00,15.13,15.79,15.0,15.65,204005
2015-07-22 16:00:00-04:00,15.59,15.91,15.3,15.65,67112
2015-07-23 16:00:00-04:00,15.55,15.95,15.55,15.67,41928
2015-07-24 16:00:00-04:00,15.57,15.82,15.31,15.66,56493
2015-07-27 16:00:00-04:00,15.95,15.95,15.25,15.42,168855
2015-07-28 16:00:00-04:00,15.27,15.69,15.0,15.47,148512
2015-07-29 16:00:00-04:00,15.26,15.75,15.24,15.48,212780
2015-07-30 16:00:00-04:00,15.23,15.76,15.23,15.6,143576
2015-07-31 16:00:00-04:00,15.51,15.72,15.15,15.3,128635
2015-08-03 16:00:00-04:00,15.3,15.88,15.3,15.6,151482
2015-08-04 16:00:00-04:00,15.95,15.95,15.4101,15.62,57861
2015-08-05 16:00:00-04:00,15.53,15.92,15.169,15.43,77251
2015-08-06 16:00:00-04:00,15.49,15.749,15.3317,15.49,28951
2015-08-07 16:00:00-04:00,15.3,15.3,14.14,15.14,142671
2015-08-10 16:00:00-04:00,15.2,15.6,14.7129,15.25,120788
2015-08-11 16:00:00-04:00,15.07,15.15,14.71,14.92,163316
2015-08-12 16:00:00-04:00,14.8,15.96,14.8,15.77,55724
2015-08-13 16:00:00-04:00,15.72,15.9,15.62,15.79,34947
2015-08-14 16:00:00-04:00,15.626,16.45,15.626,16.23,63353
2015-08-17 16:00:00-04:00,16.47,16.47,15.42,15.6,55477
2015-08-18 16:00:00-04:00,15.55,15.97,14.81,15.25,283158
2015-08-19 16:00:00-04:00,15.37,15.55,14.9501,15.17,75974
2015-08-20 16:00:00-04:00,14.8,15.27,14.52,14.97,140002
2015-08-21 16:00:00-04:00,15.19,15.35,14.914,14.94,135097
2015-08-24 16:00:00-04:00,14.45,15.23,14.31,15.1,210783
2015-08-25 16:00:00-04:00,15.36,16.196,14.94,15.1,188379
2015-08-26 16:00:00-04:00,15.47,15.88,14.76,15.29,131980
2015-08-27 16:00:00-04:00,15.45,15.64,14.2,14.57,523186
2015-08-28 16:00:00-04:00,14.61,14.92,13.784,14.33,148368
2015-08-31 16:00:00-04:00,14.33,15.0,14.33,14.9,73706
2015-09-01 16:00:00-04:00,15.09,15.26,14.506,15.07,84635
2015-09-02 16:00:00-04:00,14.99,15.5,14.67,15.46,83655
2015-09-03 16:00:00-04:00,15.41,15.5,14.45,15.17,84549
2015-09-04 16:00:00-04:00,15.19,15.22,14.755,14.99,49088
2015-09-08 16:00:00-04:00,14.99,15.69,14.99,15.35,94475
2015-09-09 16:00:00-04:00,15.32,15.49,14.84,14.99,43716
2015-09-10 16:00:00-04:00,14.92,15.39,14.834,15.26,60170
2015-09-11 16:00:00-04:00,15.2,15.2,13.63,14.19,180478
2015-09-14 16:00:00-04:00,14.42,15.16,14.35,15.09,170580
2015-09-15 16:00:00-04:00,15.15,15.33,13.56,13.9,183979
2015-09-16 16:00:00-04:00,13.68,14.7,13.68,14.66,153114
2015-09-17 16:00:00-04:00,14.52,14.98,13.408,14.39,132473
2015-09-18 16:00:00-04:00,14.37,14.87,13.22,13.51,472015
2015-09-21 16:00:00-04:00,13.73,14.1099,12.72,13.02,295587
2015-09-22 16:00:00-04:00,12.98,13.27,12.36,12.58,110443
2015-09-23 16:00:00-04:00,12.52,12.7,12.18,12.48,79606
2015-09-24 16:00:00-04:00,12.3,12.55,11.99,12.25,137734
2015-09-25 16:00:00-04:00,12.28,12.4194,11.93,12.17,165903
2015-09-28 16:00:00-04:00,11.815,11.85,10.7,11.64,267047
2015-09-29 16:00:00-04:00,11.55,13.92,10.95,13.52,433953
2015-09-30 16:00:00-04:00,13.55,13.98,12.76,12.96,1451013
2015-10-01 16:00:00-04:00,13.05,13.5,12.46,12.72,171752
2015-10-02 16:00:00-04:00,12.61,14.09,12.4569,12.77,152660
2015-10-05 16:00:00-04:00,12.91,13.36,12.68,12.69,193722
2015-10-06 16:00:00-04:00,12.7,13.56,12.51,13.42,491270
2015-10-07 16:00:00-04:00,12.602,13.53,12.602,13.3,237104
2015-10-08 16:00:00-04:00,13.21,13.69,13.02,13.52,141073
2015-10-09 16:00:00-04:00,13.6,13.6,13.15,13.31,96070
2015-10-12 16:00:00-04:00,13.45,13.8889,13.11,13.18,79994
2015-10-13 16:00:00-04:00,13.15,13.675,12.9,13.46,133807
2015-10-14 16:00:00-04:00,13.33,13.67,13.21,13.5,155466
2015-10-15 16:00:00-04:00,13.57,14.0,13.266,13.97,139167
2015-10-16 16:00:00-04:00,14.04,14.18,13.49,13.73,139883
2015-10-19 16:00:00-04:00,13.47,14.17,12.7196,13.77,92397
2015-10-20 16:00:00-04:00,13.77,14.6,13.39,14.51,198453
2015-10-21 16:00:00-04:00,14.63,14.63,13.97,14.49,140042
2015-10-22 16:00:00-04:00,14.51,14.64,13.95,14.1,159959
2015-10-23 16:00:00-04:00,14.18,14.79,13.73,14.66,158154
2015-10-26 16:00:00-04:00,14.63,14.71,13.58,13.66,121285
2015-10-27 16:00:00-04:00,13.63,13.9,13.08,13.16,271456
2015-10-28 16:00:00-04:00,13.16,14.77,13.16,13.84,200167
2015-10-29 16:00:00-04:00,13.83,13.97,13.33,13.57,143382
2015-10-30 16:00:00-04:00,13.63,13.66,12.91,13.17,204608
2015-11-02 16:00:00-05:00,13.17,13.31,13.02,13.25,115525
2015-11-03 16:00:00-05:00,13.29,14.06,13.28,13.84,180426
2015-11-04 16:00:00-05:00,13.95,14.171,13.62,13.96,122730
2015-11-05 16:00:00-05:00,13.93,14.02,12.9516,13.7,80966
2015-11-06 16:00:00-05:00,13.97,14.7497,13.81,14.4,198476
2015-11-09 16:00:00-05:00,14.4,14.75,14.09,14.5,99225
2015-11-10 16:00:00-05:00,14.5,14.69,13.77,14.63,105975
2015-11-11 16:00:00-05:00,14.69,14.69,13.6,13.81,110829
2015-11-12 16:00:00-05:00,13.76,13.95,13.21,13.55,105143
2015-11-13 16:00:00-05:00,13.49,13.87,13.26,13.77,79082
2015-11-16 16:00:00-05:00,13.8,13.97,13.19,13.57,52374
2015-11-17 16:00:00-05:00,13.51,13.77,13.12,13.64,69747
2015-11-18 16:00:00-05:00,13.73,14.5,13.1216,13.78,90480
2015-11-19 16:00:00-05:00,13.7,13.89,13.135,13.23,98324
2015-11-20 16:00:00-05:00,13.3,13.81,13.13,13.69,67377
