,Open,High,Low,Close,Volume
2003-12-09 16:00:00-05:00,0.1876,1.1672,0.75,1.0606,179311104
2003-12-10 16:00:00-05:00,0.2676,1.0781,0.93,1.0159,54841568
2003-12-11 16:00:00-05:00,0.2527,1.0625,0.975,1.0531,24592736
2003-12-12 16:00:00-05:00,0.2633,1.2528,1.0234,1.2278,42418560
2003-12-15 16:00:00-05:00,0.3255,1.3453,1.0512,1.0781,43382624
2003-12-16 16:00:00-05:00,0.2703,1.0812,0.9756,1.0334,28328672
2003-12-17 16:00:00-05:00,0.2617,1.0828,0.9847,1.0016,19082400
2003-12-18 16:00:00-05:00,0.2503,1.0344,0.9303,0.9406,13183648
2003-12-19 16:00:00-05:00,0.232,0.9312,0.8747,0.8906,22845760
2003-12-22 16:00:00-05:00,0.2242,1.0234,0.8969,1.0122,16073376
2003-12-23 16:00:00-05:00,0.2499,1.0844,0.9719,1.0183,16716864
2003-12-24 16:00:00-05:00,0.2555,1.0566,1.0034,1.0309,3263840
2003-12-26 16:00:00-05:00,0.2589,1.0906,1.0312,1.0594,7469504
2003-12-29 16:00:00-05:00,0.269,1.0759,0.9847,1.0056,17363392
2003-12-30 16:00:00-05:00,0.2531,1.0578,1.0,1.0294,7857248
2003-12-31 16:00:00-05:00,0.2578,1.0656,1.0125,1.0628,4611008
2004-01-02 16:00:00-05:00,0.2646,1.2316,1.0569,1.1875,17443488
2004-01-05 16:00:00-05:00,0.2995,1.3012,1.1794,1.2256,10477696
2004-01-06 16:00:00-05:00,0.3091,1.2447,1.1253,1.1688,7769760
2004-01-07 16:00:00-05:00,0.2952,1.2016,1.1425,1.1813,3675264
2004-01-08 16:00:00-05:00,0.2919,1.1938,1.1125,1.1465,7237952
2004-01-09 16:00:00-05:00,0.2834,1.1509,1.0925,1.1009,4094016
2004-01-12 16:00:00-05:00,0.2793,1.14,1.0472,1.0703,5464704
2004-01-13 16:00:00-05:00,0.2717,1.115,1.0406,1.0834,8178240
2004-01-14 16:00:00-05:00,0.2773,1.1344,1.0875,1.0991,5988000
2004-01-15 16:00:00-05:00,0.2785,1.1281,1.0781,1.0844,3139232
2004-01-16 16:00:00-05:00,0.2734,1.1094,1.0394,1.0638,2197024
2004-01-20 16:00:00-05:00,0.2715,1.125,1.0797,1.0934,8250784
2004-01-21 16:00:00-05:00,0.2773,1.1091,1.0169,1.0309,13451104
2004-01-22 16:00:00-05:00,0.2649,1.0625,0.9938,1.0103,5884992
2004-01-23 16:00:00-05:00,0.2565,1.0481,0.9953,1.0156,2182272
2004-01-26 16:00:00-05:00,0.2539,1.0469,1.0,1.0369,3211232
2004-01-27 16:00:00-05:00,0.2609,1.0438,0.9906,0.9959,3062304
2004-01-28 16:00:00-05:00,0.25,1.0016,0.8844,0.8962,13691136
2004-01-29 16:00:00-05:00,0.2309,0.9359,0.8766,0.9091,5265344
2004-01-30 16:00:00-05:00,0.225,0.9091,0.8781,0.9062,2894560
2004-02-02 16:00:00-05:00,0.2227,0.9125,0.8812,0.9053,3127200
2004-02-03 16:00:00-05:00,0.2227,0.9062,0.8469,0.8844,5522784
2004-02-04 16:00:00-05:00,0.2219,0.8891,0.8472,0.8547,3052672
2004-02-05 16:00:00-05:00,0.214,0.8591,0.7734,0.8162,20146016
2004-02-06 16:00:00-05:00,0.209,0.8359,0.7984,0.8219,13428864
2004-02-09 16:00:00-05:00,0.2086,0.9278,0.8328,0.8931,14642784
2004-02-10 16:00:00-05:00,0.2261,0.9062,0.8831,0.8906,3519232
2004-02-11 16:00:00-05:00,0.2264,0.9212,0.8906,0.9062,2081568
2004-02-12 16:00:00-05:00,0.2243,0.9188,0.8831,0.89,1600704
