,Open,High,Low,Close,Volume
1988-02-25 16:00:00-05:00,0.0,20.6875,20.6875,20.6875,600
1988-02-26 16:00:00-05:00,0.0,20.8125,20.6875,20.8125,400
1988-02-29 16:00:00-05:00,0.0,21.0,20.9375,21.0,4400
1988-03-01 16:00:00-05:00,0.0,21.3125,21.125,21.3125,9400
1988-03-02 16:00:00-05:00,0.0,21.625,21.4375,21.625,2200
1988-03-03 16:00:00-05:00,0.0,21.625,21.625,21.625,800
1988-03-04 16:00:00-05:00,0.0,0.0,0.0,21.625,0
1988-03-07 16:00:00-05:00,0.0,21.75,21.75,21.75,1000
1988-03-08 16:00:00-05:00,0.0,21.9375,21.75,21.875,1600
1988-03-09 16:00:00-05:00,0.0,22.1875,21.9375,22.125,2800
1988-03-10 16:00:00-05:00,0.0,22.125,22.0,22.125,400
1988-03-11 16:00:00-05:00,0.0,22.375,22.125,22.375,2400
1988-03-14 16:00:00-05:00,0.0,22.75,22.5,22.5,6000
1988-03-15 16:00:00-05:00,0.0,22.625,22.125,22.25,6600
1988-03-16 16:00:00-05:00,0.0,22.375,22.3125,22.3125,800
1988-03-17 16:00:00-05:00,0.0,22.6875,22.4375,22.6875,3800
1988-03-18 16:00:00-05:00,0.0,23.125,22.8125,23.125,1600
1988-03-21 16:00:00-05:00,0.0,23.25,23.1875,23.1875,22800
1988-03-22 16:00:00-05:00,0.0,23.25,23.0,23.0,4200
1988-03-23 16:00:00-05:00,0.0,23.125,23.0,23.125,1200
1988-03-24 16:00:00-05:00,0.0,23.25,23.0625,23.25,5200
1988-03-25 16:00:00-05:00,0.0,23.3125,23.0625,23.3125,1200
1988-03-28 16:00:00-05:00,0.0,23.4375,23.125,23.1875,2600
1988-03-29 16:00:00-05:00,0.0,23.3125,23.125,23.125,4600
1988-03-30 16:00:00-05:00,0.0,23.125,23.125,23.125,4400
1988-03-31 16:00:00-05:00,0.0,23.0,23.0,23.0,600
1988-04-04 16:00:00-04:00,0.0,23.125,23.0,23.125,5800
1988-04-05 16:00:00-04:00,0.0,23.1875,22.875,22.875,9000
1988-04-06 16:00:00-04:00,0.0,22.875,22.75,22.875,800
1988-04-07 16:00:00-04:00,0.0,23.375,23.0,23.3125,10400
1988-04-08 16:00:00-04:00,0.0,23.625,23.4375,23.625,2800
1988-04-11 16:00:00-04:00,0.0,24.375,23.875,24.25,3600
1988-04-12 16:00:00-04:00,0.0,24.25,24.125,24.125,1000
1988-04-13 16:00:00-04:00,0.0,24.125,24.0,24.125,19800
1988-04-14 16:00:00-04:00,0.0,24.0625,23.9375,24.0625,1600
1988-04-15 16:00:00-04:00,0.0,24.125,23.875,23.9375,3000
1988-04-18 16:00:00-04:00,0.0,23.875,23.875,23.875,1800
1988-04-19 16:00:00-04:00,0.0,24.0,23.75,23.75,2400
1988-04-20 16:00:00-04:00,0.0,23.8125,23.6875,23.8125,2200
1988-04-21 16:00:00-04:00,0.0,23.5,23.4375,23.4375,6400
1988-04-22 16:00:00-04:00,0.0,23.4375,23.3125,23.4375,800
1988-04-25 16:00:00-04:00,0.0,23.5625,23.5625,23.5625,200
1988-04-26 16:00:00-04:00,0.0,23.5,23.4375,23.5,800
1988-04-27 16:00:00-04:00,0.0,23.5,23.5,23.5,3400
1988-04-28 16:00:00-04:00,0.0,23.625,23.625,23.625,400
1988-04-29 16:00:00-04:00,0.0,23.75,23.625,23.75,1200
1988-05-02 16:00:00-04:00,0.0,23.6875,23.5625,23.5625,2600
1988-05-03 16:00:00-04:00,0.0,23.5625,23.5,23.5,15200
1988-05-04 16:00:00-04:00,0.0,23.625,23.5,23.5,1200
1988-05-05 16:00:00-04:00,0.0,23.5,23.5,23.5,600
1988-05-06 16:00:00-04:00,0.0,23.75,23.625,23.75,2200
1988-05-09 16:00:00-04:00,0.0,23.75,23.625,23.75,600
1988-05-10 16:00:00-04:00,0.0,0.0,0.0,23.75,0
1988-05-11 16:00:00-04:00,0.0,23.6875,23.6875,23.6875,200
1988-05-12 16:00:00-04:00,0.0,23.625,23.625,23.625,800
1988-05-13 16:00:00-04:00,0.0,23.75,23.625,23.75,1600
1988-05-16 16:00:00-04:00,0.0,0.0,0.0,23.75,0
1988-05-17 16:00:00-04:00,0.0,23.6875,23.6875,23.6875,400
1988-05-18 16:00:00-04:00,0.0,23.75,23.75,23.75,1800
1988-05-19 16:00:00-04:00,0.0,23.6875,23.6875,23.6875,400
1988-05-20 16:00:00-04:00,0.0,23.875,23.875,23.875,1800
1988-05-23 16:00:00-04:00,0.0,23.875,23.8125,23.8125,1600
1988-05-24 16:00:00-04:00,0.0,23.875,23.875,23.875,400
1988-05-25 16:00:00-04:00,0.0,0.0,0.0,23.875,0
1988-05-26 16:00:00-04:00,0.0,23.75,23.75,23.75,2600
1988-05-27 16:00:00-04:00,0.0,23.6875,23.625,23.625,2600
1988-05-31 16:00:00-04:00,0.0,23.75,23.75,23.75,400
1988-06-01 16:00:00-04:00,0.0,23.875,23.625,23.875,14600
1988-06-02 16:00:00-04:00,0.0,23.9375,23.9375,23.9375,1600
1988-06-03 16:00:00-04:00,0.0,24.3125,24.0625,24.3125,1600
1988-06-06 16:00:00-04:00,0.0,24.25,24.1875,24.1875,3800
1988-06-07 16:00:00-04:00,0.0,24.25,24.0625,24.25,1600
1988-06-08 16:00:00-04:00,0.0,24.375,24.25,24.375,1200
1988-06-09 16:00:00-04:00,0.0,24.375,24.375,24.375,8200
1988-06-10 16:00:00-04:00,0.0,24.375,24.125,24.125,21800
1988-06-13 16:00:00-04:00,0.0,24.125,23.875,23.875,4600
1988-06-14 16:00:00-04:00,0.0,24.0,23.9375,24.0,1400
1988-06-15 16:00:00-04:00,0.0,24.125,24.125,24.125,800
1988-06-16 16:00:00-04:00,0.0,0.0,0.0,24.125,0
1988-06-17 16:00:00-04:00,0.0,24.0,24.0,24.0,2200
1988-06-20 16:00:00-04:00,0.0,24.0,23.875,23.875,800
1988-06-21 16:00:00-04:00,0.0,24.125,24.0,24.125,800
1988-06-22 16:00:00-04:00,0.0,24.25,24.25,24.25,200
1988-06-23 16:00:00-04:00,0.0,24.375,24.125,24.375,600
1988-06-24 16:00:00-04:00,0.0,24.375,24.25,24.25,4000
1988-06-27 16:00:00-04:00,0.0,24.5625,24.375,24.5,1600
1988-06-28 16:00:00-04:00,0.0,24.6875,24.5625,24.5625,1200
1988-06-29 16:00:00-04:00,0.0,24.75,24.625,24.6875,1400
1988-06-30 16:00:00-04:00,0.0,25.375,24.8125,25.375,14600
1988-07-01 16:00:00-04:00,0.0,25.875,25.5,25.75,5400
1988-07-05 16:00:00-04:00,0.0,25.6875,25.125,25.125,15800
1988-07-06 16:00:00-04:00,0.0,25.0,24.8125,24.8125,1400
1988-07-07 16:00:00-04:00,0.0,0.0,0.0,24.8125,0
1988-07-08 16:00:00-04:00,0.0,24.9375,24.6875,24.9375,2600
1988-07-11 16:00:00-04:00,0.0,25.0625,25.0625,25.0625,400
1988-07-12 16:00:00-04:00,0.0,24.9375,24.9375,24.9375,600
1988-07-13 16:00:00-04:00,0.0,24.9375,24.9375,24.9375,400
1988-07-14 16:00:00-04:00,0.0,24.9375,24.9375,24.9375,200
1988-07-15 16:00:00-04:00,0.0,25.0625,24.9375,25.0625,1600
1988-07-18 16:00:00-04:00,0.0,25.0,25.0,25.0,200
1988-07-19 16:00:00-04:00,0.0,25.1875,24.9375,25.0,5400
1988-07-20 16:00:00-04:00,0.0,25.0,25.0,25.0,600
1988-07-21 16:00:00-04:00,0.0,25.0,24.875,24.875,800
1988-07-22 16:00:00-04:00,0.0,24.875,24.875,24.875,1800
1988-07-25 16:00:00-04:00,0.0,24.9375,24.875,24.9375,3000
1988-07-26 16:00:00-04:00,0.0,25.0,25.0,25.0,1400
1988-07-27 16:00:00-04:00,0.0,25.0,24.875,25.0,1000
1988-07-28 16:00:00-04:00,0.0,0.0,0.0,25.0,0
1988-07-29 16:00:00-04:00,0.0,25.0,25.0,25.0,200
1988-08-01 16:00:00-04:00,0.0,25.0,25.0,25.0,1400
1988-08-02 16:00:00-04:00,0.0,24.875,24.875,24.875,800
1988-08-03 16:00:00-04:00,0.0,0.0,0.0,24.875,0
1988-08-04 16:00:00-04:00,0.0,0.0,0.0,24.875,0
1988-08-05 16:00:00-04:00,0.0,24.875,24.875,24.875,200
1988-08-08 16:00:00-04:00,0.0,24.875,24.875,24.875,400
1988-08-09 16:00:00-04:00,0.0,24.875,24.8125,24.875,1400
1988-08-10 16:00:00-04:00,0.0,24.75,24.625,24.625,1200
1988-08-11 16:00:00-04:00,0.0,24.75,24.625,24.625,600
1988-08-12 16:00:00-04:00,0.0,24.75,24.75,24.75,400
1988-08-15 16:00:00-04:00,0.0,24.625,24.625,24.625,400
1988-08-16 16:00:00-04:00,0.0,24.625,24.5625,24.5625,3600
1988-08-17 16:00:00-04:00,0.0,24.5,24.375,24.375,2600
1988-08-18 16:00:00-04:00,0.0,0.0,0.0,24.375,0
1988-08-19 16:00:00-04:00,0.0,24.375,24.375,24.375,1000
1988-08-22 16:00:00-04:00,0.0,24.5,24.375,24.4375,2200
1988-08-23 16:00:00-04:00,0.0,24.5625,24.4375,24.4375,2200
1988-08-24 16:00:00-04:00,0.0,24.4375,24.4375,24.4375,400
1988-08-25 16:00:00-04:00,0.0,0.0,0.0,24.4375,0
1988-08-26 16:00:00-04:00,0.0,24.5625,24.5625,24.5625,600
1988-08-29 16:00:00-04:00,0.0,0.0,0.0,24.5625,0
1988-08-30 16:00:00-04:00,0.0,24.5,24.5,24.5,200
1988-08-31 16:00:00-04:00,0.0,0.0,0.0,24.5,0
1988-09-01 16:00:00-04:00,0.0,24.625,24.625,24.625,200
1988-09-02 16:00:00-04:00,0.0,0.0,0.0,24.625,0
1988-09-06 16:00:00-04:00,0.0,24.5,24.5,24.5,3200
1988-09-07 16:00:00-04:00,0.0,24.4375,24.4375,24.4375,200
1988-09-08 16:00:00-04:00,0.0,24.5,24.4375,24.5,5600
1988-09-09 16:00:00-04:00,0.0,24.625,24.3125,24.625,3200
1988-09-12 16:00:00-04:00,0.0,24.625,24.625,24.625,400
1988-09-13 16:00:00-04:00,0.0,0.0,0.0,24.625,0
1988-09-14 16:00:00-04:00,0.0,24.5,24.5,24.5,7000
1988-09-15 16:00:00-04:00,0.0,24.5,24.4375,24.4375,8800
1988-09-16 16:00:00-04:00,0.0,24.4375,24.4375,24.4375,1000
1988-09-19 16:00:00-04:00,0.0,24.5625,24.5,24.5,800
1988-09-20 16:00:00-04:00,0.0,24.5,24.4375,24.4375,2000
1988-09-21 16:00:00-04:00,0.0,24.5625,24.5625,24.5625,200
1988-09-22 16:00:00-04:00,0.0,0.0,0.0,24.5625,0
1988-09-23 16:00:00-04:00,0.0,24.5625,24.5625,24.5625,800
1988-09-26 16:00:00-04:00,0.0,24.625,24.625,24.625,200
1988-09-27 16:00:00-04:00,0.0,24.625,24.625,24.625,200
1988-09-28 16:00:00-04:00,0.0,0.0,0.0,24.625,0
1988-09-29 16:00:00-04:00,0.0,0.0,0.0,24.625,0
1988-09-30 16:00:00-04:00,0.0,0.0,0.0,24.625,0
1988-10-03 16:00:00-04:00,0.0,24.625,24.625,24.625,12400
1988-10-04 16:00:00-04:00,0.0,24.75,24.75,24.75,200
1988-10-05 16:00:00-04:00,0.0,24.875,24.875,24.875,200
1988-10-06 16:00:00-04:00,0.0,25.0,25.0,25.0,800
1988-10-07 16:00:00-04:00,0.0,25.375,25.25,25.25,300
1988-10-10 16:00:00-04:00,0.0,25.25,25.25,25.25,1300
1988-10-11 16:00:00-04:00,0.0,25.375,25.375,25.375,600
1988-10-12 16:00:00-04:00,0.0,25.625,25.25,25.625,1600
1988-10-13 16:00:00-04:00,0.0,26.25,25.875,26.25,1500
1988-10-14 16:00:00-04:00,0.0,26.5,26.25,26.375,400
1988-10-17 16:00:00-04:00,0.0,26.375,26.125,26.375,400
1988-10-18 16:00:00-04:00,0.0,26.75,26.5,26.75,600
1988-10-19 16:00:00-04:00,0.0,26.75,25.0,25.25,17400
1988-10-20 16:00:00-04:00,0.0,25.25,25.25,25.25,1000
1988-10-21 16:00:00-04:00,0.0,25.375,25.375,25.375,1400
1988-10-24 16:00:00-04:00,0.0,25.5,25.5,25.5,300
1988-10-25 16:00:00-04:00,0.0,26.0,25.5,25.625,2900
1988-10-26 16:00:00-04:00,0.0,25.5,25.5,25.5,200
1988-10-27 16:00:00-04:00,0.0,0.0,0.0,25.5,0
1988-10-28 16:00:00-04:00,0.0,25.5,25.375,25.5,700
1988-10-31 16:00:00-05:00,0.0,25.25,25.25,25.25,1100
1988-11-01 16:00:00-05:00,0.0,25.375,25.0,25.375,1000
1988-11-02 16:00:00-05:00,0.0,25.0,25.0,25.0,1100
1988-11-03 16:00:00-05:00,0.0,25.125,24.875,24.875,400
1988-11-04 16:00:00-05:00,0.0,25.0,25.0,25.0,1000
1988-11-07 16:00:00-05:00,0.0,25.0,24.75,24.75,500
1988-11-08 16:00:00-05:00,0.0,24.75,24.75,24.75,400
1988-11-09 16:00:00-05:00,0.0,24.625,24.5,24.5,2300
1988-11-10 16:00:00-05:00,0.0,0.0,0.0,24.5,0
1988-11-11 16:00:00-05:00,0.0,24.5,24.375,24.5,1200
1988-11-14 16:00:00-05:00,0.0,24.75,24.5,24.5,1400
1988-11-15 16:00:00-05:00,0.0,24.5,24.5,24.5,2800
1988-11-16 16:00:00-05:00,0.0,24.375,24.375,24.375,1500
1988-11-17 16:00:00-05:00,0.0,24.125,23.875,23.875,1200
1988-11-18 16:00:00-05:00,0.0,23.875,23.625,23.875,1300
1988-11-21 16:00:00-05:00,0.0,23.625,23.625,23.625,400
1988-11-22 16:00:00-05:00,0.0,24.0,23.625,24.0,2900
1988-11-23 16:00:00-05:00,0.0,24.25,24.0,24.25,900
1988-11-25 16:00:00-05:00,0.0,0.0,0.0,24.25,0
1988-11-28 16:00:00-05:00,0.0,24.25,24.0,24.0,900
1988-11-29 16:00:00-05:00,0.0,23.875,23.875,23.875,200
1988-11-30 16:00:00-05:00,0.0,24.0,24.0,24.0,200
1988-12-01 16:00:00-05:00,0.0,24.125,24.125,24.125,400
1988-12-02 16:00:00-05:00,0.0,24.25,24.25,24.25,2100
1988-12-05 16:00:00-05:00,0.0,24.25,24.25,24.25,800
1988-12-06 16:00:00-05:00,0.0,24.25,24.25,24.25,200
1988-12-07 16:00:00-05:00,0.0,24.375,24.25,24.375,1000
1988-12-08 16:00:00-05:00,0.0,24.375,24.375,24.375,100
1988-12-09 16:00:00-05:00,0.0,24.375,24.375,24.375,1100
1988-12-12 16:00:00-05:00,0.0,24.5,24.375,24.375,1600
1988-12-13 16:00:00-05:00,0.0,24.25,24.125,24.25,700
1988-12-14 16:00:00-05:00,0.0,0.0,0.0,24.25,0
1988-12-15 16:00:00-05:00,0.0,24.125,24.125,24.125,100
1988-12-16 16:00:00-05:00,0.0,24.25,24.125,24.25,400
1988-12-19 16:00:00-05:00,0.0,0.0,0.0,24.25,0
1988-12-20 16:00:00-05:00,0.0,0.0,0.0,24.25,0
1988-12-21 16:00:00-05:00,0.0,24.25,24.125,24.25,1700
1988-12-22 16:00:00-05:00,0.0,0.0,0.0,24.25,0
1988-12-23 16:00:00-05:00,0.0,24.125,24.125,24.125,400
1988-12-27 16:00:00-05:00,0.0,24.125,24.0,24.0,1300
1988-12-28 16:00:00-05:00,0.0,24.25,24.125,24.25,700
1988-12-29 16:00:00-05:00,0.0,24.125,23.875,24.125,2200
1988-12-30 16:00:00-05:00,0.0,25.5,24.25,25.5,6500
1989-01-03 16:00:00-05:00,0.0,25.25,25.0,25.25,3000
1989-01-04 16:00:00-05:00,0.0,25.125,24.875,25.0,1400
1989-01-05 16:00:00-05:00,0.0,0.0,0.0,25.0,0
1989-01-06 16:00:00-05:00,0.0,25.375,25.25,25.375,600
1989-01-09 16:00:00-05:00,0.0,25.5,25.25,25.25,1300
1989-01-10 16:00:00-05:00,0.0,0.0,0.0,25.25,0
1989-01-11 16:00:00-05:00,0.0,0.0,0.0,25.25,0
1989-01-12 16:00:00-05:00,0.0,25.125,25.125,25.125,200
1989-01-13 16:00:00-05:00,0.0,25.0,24.875,25.0,1200
1989-01-16 16:00:00-05:00,0.0,0.0,0.0,25.0,0
1989-01-17 16:00:00-05:00,0.0,25.0,24.875,24.875,3000
1989-01-18 16:00:00-05:00,0.0,26.125,24.875,25.875,4500
1989-01-19 16:00:00-05:00,0.0,26.0,25.625,25.625,1200
1989-01-20 16:00:00-05:00,0.0,25.5,25.5,25.5,700
1989-01-23 16:00:00-05:00,0.0,25.5,25.5,25.5,100
1989-01-24 16:00:00-05:00,0.0,0.0,0.0,25.5,0
1989-01-25 16:00:00-05:00,0.0,25.25,25.25,25.25,300
1989-01-26 16:00:00-05:00,0.0,25.25,25.25,25.25,200
1989-01-27 16:00:00-05:00,0.0,25.5,25.25,25.5,7400
1989-01-30 16:00:00-05:00,0.0,26.0,25.75,25.75,1200
1989-01-31 16:00:00-05:00,0.0,25.625,25.5,25.625,5300
1989-02-01 16:00:00-05:00,0.0,0.0,0.0,25.625,0
1989-02-02 16:00:00-05:00,0.0,25.75,25.5,25.5,500
1989-02-03 16:00:00-05:00,0.0,0.0,0.0,25.5,0
1989-02-06 16:00:00-05:00,0.0,25.625,25.625,25.625,200
1989-02-07 16:00:00-05:00,0.0,25.625,25.625,25.625,300
1989-02-08 16:00:00-05:00,0.0,25.5,25.5,25.5,200
1989-02-09 16:00:00-05:00,0.0,25.5,25.5,25.5,300
1989-02-10 16:00:00-05:00,0.0,25.5,25.25,25.25,600
1989-02-13 16:00:00-05:00,0.0,25.25,25.125,25.125,7200
1989-02-14 16:00:00-05:00,0.0,25.375,25.375,25.375,1000
1989-02-15 16:00:00-05:00,0.0,25.25,25.125,25.125,2500
1989-02-16 16:00:00-05:00,0.0,0.0,0.0,25.125,0
1989-02-17 16:00:00-05:00,0.0,0.0,0.0,25.125,0
1989-02-21 16:00:00-05:00,0.0,25.125,25.125,25.125,200
1989-02-22 16:00:00-05:00,0.0,0.0,0.0,25.125,0
1989-02-23 16:00:00-05:00,0.0,0.0,0.0,25.125,0
1989-02-24 16:00:00-05:00,0.0,25.0,24.75,24.75,1400
1989-02-27 16:00:00-05:00,0.0,24.625,24.625,24.625,100
1989-02-28 16:00:00-05:00,0.0,24.875,24.875,24.875,100
1989-03-01 16:00:00-05:00,0.0,24.875,24.875,24.875,1400
1989-03-02 16:00:00-05:00,0.0,25.125,24.875,24.875,400
1989-03-03 16:00:00-05:00,0.0,25.0,25.0,25.0,700
1989-03-06 16:00:00-05:00,0.0,24.875,24.75,24.75,33700
1989-03-07 16:00:00-05:00,0.0,24.75,24.625,24.625,1000
1989-03-08 16:00:00-05:00,0.0,24.75,24.75,24.75,500
1989-03-09 16:00:00-05:00,0.0,24.5,24.5,24.5,200
1989-03-10 16:00:00-05:00,0.0,24.5,24.25,24.375,5800
1989-03-13 16:00:00-05:00,0.0,24.125,24.0,24.0,1600
1989-03-14 16:00:00-05:00,0.0,24.0,23.75,23.75,1700
1989-03-15 16:00:00-05:00,0.0,24.0,23.625,23.625,1600
1989-03-16 16:00:00-05:00,0.0,23.75,23.5,23.5,1400
1989-03-17 16:00:00-05:00,0.0,23.25,23.0,23.0,700
1989-03-20 16:00:00-05:00,0.0,23.0,22.75,22.75,1100
1989-03-21 16:00:00-05:00,0.0,22.5,22.5,22.5,300
1989-03-22 16:00:00-05:00,0.0,22.875,22.625,22.625,1400
1989-03-23 16:00:00-05:00,0.0,22.625,22.625,22.625,500
1989-03-27 16:00:00-05:00,0.0,22.625,22.125,22.375,2800
1989-03-28 16:00:00-05:00,0.0,22.5,22.125,22.5,2800
1989-03-29 16:00:00-05:00,0.0,22.875,22.25,22.875,4400
1989-03-30 16:00:00-05:00,0.0,22.625,22.625,22.625,400
1989-03-31 16:00:00-05:00,0.0,22.75,22.375,22.375,1800
1989-04-03 16:00:00-04:00,0.0,22.75,22.625,22.75,700
1989-04-04 16:00:00-04:00,0.0,22.75,22.75,22.75,400
1989-04-05 16:00:00-04:00,0.0,22.875,22.875,22.875,600
1989-04-06 16:00:00-04:00,0.0,22.875,22.75,22.875,900
1989-04-07 16:00:00-04:00,0.0,22.75,22.5,22.5,1800
1989-04-10 16:00:00-04:00,0.0,22.5,22.25,22.25,600
1989-04-11 16:00:00-04:00,0.0,22.125,22.0,22.0,1700
1989-04-12 16:00:00-04:00,0.0,22.0,21.75,22.0,3800
1989-04-13 16:00:00-04:00,0.0,22.25,22.0,22.25,900
1989-04-14 16:00:00-04:00,0.0,22.375,22.25,22.375,800
1989-04-17 16:00:00-04:00,0.0,22.375,22.125,22.125,200
1989-04-18 16:00:00-04:00,0.0,22.25,22.125,22.25,700
1989-04-19 16:00:00-04:00,0.0,22.375,22.25,22.375,300
1989-04-20 16:00:00-04:00,0.0,22.25,22.0,22.0,1300
1989-04-21 16:00:00-04:00,0.0,22.0,22.0,22.0,2600
1989-04-24 16:00:00-04:00,0.0,21.75,21.75,21.75,1200
1989-04-25 16:00:00-04:00,0.0,22.125,21.75,22.125,1800
1989-04-26 16:00:00-04:00,0.0,22.25,22.25,22.25,900
1989-04-27 16:00:00-04:00,0.0,22.0,21.75,21.75,1000
1989-04-28 16:00:00-04:00,0.0,22.0,22.0,22.0,2100
1989-05-01 16:00:00-04:00,0.0,22.25,22.25,22.25,2200
1989-05-02 16:00:00-04:00,0.0,22.125,22.125,22.125,2400
1989-05-03 16:00:00-04:00,0.0,0.0,0.0,22.125,0
1989-05-04 16:00:00-04:00,0.0,22.125,22.125,22.125,3900
1989-05-05 16:00:00-04:00,0.0,22.25,22.0,22.25,6600
1989-05-08 16:00:00-04:00,0.0,22.5,22.0,22.5,3100
1989-05-09 16:00:00-04:00,0.0,22.75,22.375,22.75,1500
1989-05-10 16:00:00-04:00,0.0,22.5,22.125,22.375,2600
1989-05-11 16:00:00-04:00,0.0,22.375,22.375,22.375,500
1989-05-12 16:00:00-04:00,0.0,22.375,22.375,22.375,300
1989-05-15 16:00:00-04:00,0.0,0.0,0.0,22.375,0
1989-05-16 16:00:00-04:00,0.0,22.75,22.5,22.5,5300
1989-05-17 16:00:00-04:00,0.0,22.75,22.625,22.75,500
1989-05-18 16:00:00-04:00,0.0,22.875,22.625,22.625,600
1989-05-19 16:00:00-04:00,0.0,22.5,22.5,22.5,300
1989-05-22 16:00:00-04:00,0.0,22.75,22.75,22.75,600
1989-05-23 16:00:00-04:00,0.0,23.0,23.0,23.0,400
1989-05-24 16:00:00-04:00,0.0,23.0,22.75,23.0,400
1989-05-25 16:00:00-04:00,0.0,23.0,22.75,22.75,5600
1989-05-26 16:00:00-04:00,0.0,23.0,22.625,23.0,1000
1989-05-30 16:00:00-04:00,0.0,23.0,22.25,22.25,4300
1989-05-31 16:00:00-04:00,0.0,22.125,22.125,22.125,1500
1989-06-01 16:00:00-04:00,0.0,0.0,0.0,22.125,0
1989-06-02 16:00:00-04:00,0.0,22.25,21.5,21.5,2800
1989-06-05 16:00:00-04:00,0.0,21.75,21.375,21.375,1000
1989-06-06 16:00:00-04:00,0.0,21.375,21.375,21.375,200
1989-06-07 16:00:00-04:00,0.0,21.625,21.5,21.625,12400
1989-06-08 16:00:00-04:00,0.0,22.0,21.75,22.0,1700
1989-06-09 16:00:00-04:00,0.0,22.0,21.75,21.75,900
1989-06-12 16:00:00-04:00,0.0,22.0,21.625,21.75,5200
1989-06-13 16:00:00-04:00,0.0,21.75,21.75,21.75,200
1989-06-14 16:00:00-04:00,0.0,22.0,21.625,21.625,1600
1989-06-15 16:00:00-04:00,0.0,21.625,21.625,21.625,200
1989-06-16 16:00:00-04:00,0.0,22.0,21.875,22.0,1300
1989-06-19 16:00:00-04:00,0.0,22.625,22.25,22.625,1500
1989-06-20 16:00:00-04:00,0.0,22.625,22.375,22.625,600
1989-06-21 16:00:00-04:00,0.0,23.0,22.875,23.0,700
1989-06-22 16:00:00-04:00,0.0,0.0,0.0,23.0,0
