,Open,High,Low,Close,Volume
1987-12-14 16:00:00-05:00,0.0,2.5847,2.3345,2.4596,110802
1987-12-15 16:00:00-05:00,0.0,2.6264,2.4596,2.6264,110802
1987-12-16 16:00:00-05:00,0.0,2.6264,2.543,2.543,242802
1987-12-17 16:00:00-05:00,0.0,2.7514,2.5847,2.7097,132402
1987-12-18 16:00:00-05:00,0.0,3.0849,2.7097,3.0849,405198
1987-12-21 16:00:00-05:00,0.0,3.0849,2.9182,2.9599,123600
1987-12-22 16:00:00-05:00,0.0,3.0015,2.9182,2.9599,154800
1987-12-23 16:00:00-05:00,0.0,3.0015,2.9182,3.0015,92802
1987-12-24 16:00:00-05:00,0.0,3.0015,2.9599,2.9599,6402
1987-12-28 16:00:00-05:00,0.0,2.9599,2.7931,2.7931,122802
1987-12-29 16:00:00-05:00,0.0,2.8348,2.7514,2.7931,107202
1987-12-30 16:00:00-05:00,0.0,2.8348,2.7097,2.7514,106800
1987-12-31 16:00:00-05:00,0.0,2.7514,2.7097,2.7097,313602
1988-01-04 16:00:00-05:00,0.0,2.7931,2.7097,2.7931,124002
1988-01-05 16:00:00-05:00,0.0,3.0849,2.8348,2.9599,293202
1988-01-06 16:00:00-05:00,0.0,3.0849,2.9599,3.0015,29202
1988-01-07 16:00:00-05:00,0.0,3.0849,2.9599,3.0015,84000
1988-01-08 16:00:00-05:00,0.0,3.1266,3.0015,3.0015,93600
1988-01-11 16:00:00-05:00,0.0,3.0015,2.8348,3.0015,168402
1988-01-12 16:00:00-05:00,0.0,2.9599,2.9182,2.9182,78402
1988-01-13 16:00:00-05:00,0.0,2.9182,2.8348,2.9182,103602
1988-01-14 16:00:00-05:00,0.0,2.9182,2.8765,2.8765,421998
1988-01-15 16:00:00-05:00,0.0,3.0015,2.9182,3.0015,32802
1988-01-18 16:00:00-05:00,0.0,3.0015,2.9182,2.9182,20400
1988-01-19 16:00:00-05:00,0.0,2.9182,2.9182,2.9182,24000
1988-01-20 16:00:00-05:00,0.0,3.0015,2.9182,2.9182,75600
1988-01-21 16:00:00-05:00,0.0,2.9599,2.9182,2.9599,118002
1988-01-22 16:00:00-05:00,0.0,2.9599,2.9182,2.9182,56400
1988-01-25 16:00:00-05:00,0.0,3.0015,2.9182,3.0015,34002
1988-01-26 16:00:00-05:00,0.0,3.0015,2.9182,2.9599,72402
1988-01-27 16:00:00-05:00,0.0,3.21,2.9599,3.0432,108402
1988-01-28 16:00:00-05:00,0.0,3.1683,3.0849,3.1683,43200
1988-01-29 16:00:00-05:00,0.0,3.1266,3.0432,3.1266,13602
1988-02-01 16:00:00-05:00,0.0,3.1266,3.0432,3.1266,49602
1988-02-02 16:00:00-05:00,0.0,3.21,3.0849,3.1266,134802
1988-02-03 16:00:00-05:00,0.0,3.21,3.1266,3.1266,10800
1988-02-04 16:00:00-05:00,0.0,3.21,3.1266,3.1266,252402
1988-02-05 16:00:00-05:00,0.0,3.21,3.1266,3.1266,306000
1988-02-08 16:00:00-05:00,0.0,3.1891,3.1266,3.1891,264402
1988-02-09 16:00:00-05:00,0.0,3.1891,2.9182,2.9182,589602
1988-02-10 16:00:00-05:00,0.0,3.0432,2.7931,2.8348,553998
1988-02-11 16:00:00-05:00,0.0,2.8765,2.7931,2.8348,134400
1988-02-12 16:00:00-05:00,0.0,2.8348,2.7931,2.8348,48402
1988-02-16 16:00:00-05:00,0.0,2.8348,2.7931,2.8139,120402
1988-02-17 16:00:00-05:00,0.0,2.8348,2.7514,2.7931,294000
1988-02-18 16:00:00-05:00,0.0,2.7931,2.7097,2.7306,527202
1988-02-19 16:00:00-05:00,0.0,2.7931,2.7097,2.7306,398802
1988-02-22 16:00:00-05:00,0.0,2.7931,2.7097,2.7097,50802
1988-02-23 16:00:00-05:00,0.0,2.7514,2.668,2.7097,862398
1988-02-24 16:00:00-05:00,0.0,2.7931,2.7514,2.7514,18000
1988-02-25 16:00:00-05:00,0.0,2.8348,2.7097,2.7931,107202
1988-02-26 16:00:00-05:00,0.0,2.8348,2.7931,2.8348,22002
1988-02-29 16:00:00-05:00,0.0,2.8348,2.7931,2.8348,279600
1988-03-01 16:00:00-05:00,0.0,2.8348,2.7931,2.7931,119202
1988-03-02 16:00:00-05:00,0.0,2.8348,2.7931,2.7931,7200
1988-03-03 16:00:00-05:00,0.0,2.8765,2.7931,2.7931,334002
1988-03-04 16:00:00-05:00,0.0,2.9182,2.8348,2.9182,269202
1988-03-07 16:00:00-05:00,0.0,3.0015,2.8348,2.9599,148800
1988-03-08 16:00:00-05:00,0.0,3.0849,2.9599,3.0432,207600
1988-03-09 16:00:00-05:00,0.0,3.0432,2.668,2.8348,748002
1988-03-10 16:00:00-05:00,0.0,2.9599,2.8348,2.8765,118800
1988-03-11 16:00:00-05:00,0.0,2.8765,2.7931,2.8348,754398
1988-03-14 16:00:00-05:00,0.0,2.8765,2.7931,2.7931,24000
1988-03-15 16:00:00-05:00,0.0,2.8765,2.7931,2.8765,6402
1988-03-16 16:00:00-05:00,0.0,2.8765,2.7931,2.8765,66402
1988-03-17 16:00:00-05:00,0.0,2.9599,2.8348,2.939,354402
1988-03-18 16:00:00-05:00,0.0,3.0432,2.8348,2.9182,658398
1988-03-21 16:00:00-05:00,0.0,2.9599,2.8765,2.8765,85200
1988-03-22 16:00:00-05:00,0.0,2.9182,2.8765,2.9182,32400
1988-03-23 16:00:00-05:00,0.0,2.9599,2.8765,2.8765,30000
1988-03-24 16:00:00-05:00,0.0,2.8765,2.7097,2.7931,1579602
1988-03-25 16:00:00-05:00,0.0,2.7931,2.7514,2.7931,90000
1988-03-28 16:00:00-05:00,0.0,2.7514,2.7097,2.7514,70800
1988-03-29 16:00:00-05:00,0.0,2.7931,2.7097,2.7931,10800
1988-03-30 16:00:00-05:00,0.0,2.7931,2.7097,2.7931,1200
1988-03-31 16:00:00-05:00,0.0,2.7514,2.668,2.668,400398
1988-04-04 16:00:00-04:00,0.0,2.7097,2.5847,2.5847,301200
1988-04-05 16:00:00-04:00,0.0,2.7097,2.5847,2.7097,174402
1988-04-06 16:00:00-04:00,0.0,2.7514,2.668,2.668,232002
1988-04-07 16:00:00-04:00,0.0,2.7097,2.668,2.668,136800
1988-04-08 16:00:00-04:00,0.0,2.7097,2.5847,2.7097,210402
1988-04-11 16:00:00-04:00,0.0,2.7097,2.6264,2.668,211602
1988-04-12 16:00:00-04:00,0.0,2.668,2.6264,2.6264,73602
1988-04-13 16:00:00-04:00,0.0,2.668,2.6264,2.6264,56802
1988-04-14 16:00:00-04:00,0.0,2.668,2.6264,2.6264,43602
1988-04-15 16:00:00-04:00,0.0,2.6264,2.5847,2.5847,186000
1988-04-18 16:00:00-04:00,0.0,2.668,2.543,2.6264,2527200
1988-04-19 16:00:00-04:00,0.0,2.7097,2.5847,2.6264,17202
1988-04-20 16:00:00-04:00,0.0,2.5847,2.5847,2.5847,2400
1988-04-21 16:00:00-04:00,0.0,2.668,2.5847,2.668,49602
1988-04-22 16:00:00-04:00,0.0,2.668,2.5847,2.668,126000
1988-04-25 16:00:00-04:00,0.0,2.668,2.5847,2.668,25200
