,Open,High,Low,Close,Volume
2013-08-21 16:00:00-04:00,22.68,22.87,22.4,22.48,42882
2013-08-22 16:00:00-04:00,22.5,22.8999,22.49,22.81,32754
2013-08-23 16:00:00-04:00,22.89,23.36,22.8799,23.36,22894
2013-08-26 16:00:00-04:00,23.38,23.63,23.21,23.21,8816
2013-08-27 16:00:00-04:00,23.2,23.35,23.2,23.35,29958
2013-08-28 16:00:00-04:00,23.2025,23.301,23.2,23.22,10884
2013-08-29 16:00:00-04:00,23.32,23.32,23.14,23.24,12991
2013-12-31 16:00:00-05:00,22.87,22.99,22.82,22.84,29662
2014-01-02 16:00:00-05:00,22.89,23.06,22.81,23.0,32910
2014-01-03 16:00:00-05:00,23.02,23.2771,23.01,23.24,15792
2014-01-06 16:00:00-05:00,23.15,23.33,23.15,23.28,23571
2014-01-07 16:00:00-05:00,23.32,23.32,23.04,23.15,21871
2014-01-08 16:00:00-05:00,23.05,23.05,22.54,22.89,34724
2014-01-09 16:00:00-05:00,22.8512,22.89,22.745,22.88,26995
2014-01-10 16:00:00-05:00,22.97,23.14,22.95,23.09,18305
2014-01-13 16:00:00-05:00,23.19,23.26,23.02,23.13,20374
2014-01-14 16:00:00-05:00,23.17,23.17,22.8701,22.98,18167
2014-01-15 16:00:00-05:00,23.08,23.08,22.91,22.95,13929
2014-01-16 16:00:00-05:00,22.92,22.99,22.86,22.99,15618
2014-01-17 16:00:00-05:00,22.91,23.08,22.85,22.85,36359
2014-01-21 16:00:00-05:00,22.97,22.9762,22.87,22.94,14001
2014-01-22 16:00:00-05:00,22.95,23.314,22.93,23.27,13963
2014-01-23 16:00:00-05:00,23.27,23.3,23.04,23.28,5556
2014-01-24 16:00:00-05:00,23.15,23.39,23.15,23.35,9073
2014-01-27 16:00:00-05:00,23.29,23.725,23.16,23.54,31120
2014-01-28 16:00:00-05:00,23.64,23.7,23.451,23.65,4747
2014-01-29 16:00:00-05:00,23.65,23.65,23.5141,23.61,17795
2014-01-30 16:00:00-05:00,23.63,23.78,23.63,23.72,7116
2014-01-31 16:00:00-05:00,23.68,23.92,23.66,23.92,10127
2014-02-03 16:00:00-05:00,23.71,23.9375,23.66,23.71,13092
2014-02-04 16:00:00-05:00,23.73,23.75,23.6,23.75,10501
2014-02-05 16:00:00-05:00,23.63,23.85,23.501,23.85,4043
2014-02-06 16:00:00-05:00,23.89,23.99,23.75,23.99,2119
2014-02-07 16:00:00-05:00,23.95,23.99,23.75,23.98,9413
2014-02-10 16:00:00-05:00,23.9,24.14,23.71,23.84,28707
2014-02-11 16:00:00-05:00,23.83,23.95,23.83,23.95,9828
2014-02-12 16:00:00-05:00,23.95,24.05,23.75,23.8,15981
2014-02-13 16:00:00-05:00,24.09,24.09,23.76,23.88,25081
2014-02-14 16:00:00-05:00,23.99,24.03,23.74,23.89,9529
2014-02-18 16:00:00-05:00,23.9,23.9499,23.75,23.85,9839
2014-02-19 16:00:00-05:00,23.9399,23.99,23.82,23.89,13112
2014-02-20 16:00:00-05:00,23.95,23.99,23.8,23.88,18139
2014-02-21 16:00:00-05:00,23.95,23.99,23.8501,23.98,7315
2014-02-24 16:00:00-05:00,23.97,24.0,23.93,24.0,14782
2014-02-25 16:00:00-05:00,24.03,24.03,23.9406,23.9999,13556
2014-02-26 16:00:00-05:00,23.92,24.1,23.92,23.96,16749
2014-02-27 16:00:00-05:00,24.08,24.1,24.0,24.05,16414
2014-02-28 16:00:00-05:00,24.05,24.09,23.9814,24.0796,12802
2014-03-03 16:00:00-05:00,24.1,24.1,24.05,24.0999,23554
2014-03-04 16:00:00-05:00,24.1,24.1,24.02,24.09,54718
2014-03-05 16:00:00-05:00,24.1,24.1,24.0,24.07,29245
2014-03-06 16:00:00-05:00,24.14,24.18,24.01,24.0999,73059
2014-03-07 16:00:00-05:00,24.1399,24.15,24.02,24.1,33568
2014-03-10 16:00:00-04:00,24.24,24.25,24.12,24.1691,27336
2014-03-11 16:00:00-04:00,24.31,24.31,24.18,24.2,33935
2014-03-12 16:00:00-04:00,24.29,24.29,24.21,24.2599,68289
2014-03-13 16:00:00-04:00,24.44,24.4499,24.2701,24.44,32955
2014-03-14 16:00:00-04:00,24.44,24.47,24.085,24.39,21727
2014-03-17 16:00:00-04:00,24.4,24.4,24.24,24.3499,11923
2014-03-18 16:00:00-04:00,24.42,24.42,24.1824,24.39,36865
2014-03-19 16:00:00-04:00,24.41,24.41,24.34,24.38,22806
2014-03-20 16:00:00-04:00,24.38,24.38,24.21,24.2824,19856
2014-03-21 16:00:00-04:00,24.369,24.369,24.23,24.2899,10866
2014-03-24 16:00:00-04:00,24.312,24.339,24.2,24.32,11620
2014-03-25 16:00:00-04:00,24.32,24.42,24.21,24.2386,47452
2014-03-26 16:00:00-04:00,24.35,24.35,24.11,24.3,6353
2014-03-27 16:00:00-04:00,24.01,24.01,23.85,23.9899,50896
2014-03-28 16:00:00-04:00,23.92,24.05,23.9,24.03,35344
2014-03-31 16:00:00-04:00,24.03,24.05,23.96,23.97,11976
2014-04-01 16:00:00-04:00,23.92,24.0,23.89,24.0,12059
2014-04-02 16:00:00-04:00,23.88,24.11,23.88,24.01,92559
2014-04-03 16:00:00-04:00,24.02,24.25,23.95,24.2,75942
2014-04-04 16:00:00-04:00,24.11,24.22,24.06,24.065,37256
2014-04-07 16:00:00-04:00,24.05,24.07,23.95,23.98,11686
2014-04-08 16:00:00-04:00,23.94,24.05,23.92,24.03,12971
2014-04-09 16:00:00-04:00,24.17,24.17,23.99,24.04,10905
2014-04-10 16:00:00-04:00,24.18,24.18,23.99,23.99,22529
2014-04-11 16:00:00-04:00,24.0,24.04,23.98,24.02,12002
2014-04-14 16:00:00-04:00,24.1299,24.14,23.96,23.96,6432
2014-04-15 16:00:00-04:00,24.13,24.13,23.93,24.0,20788
2014-04-16 16:00:00-04:00,24.072,24.1,23.98,24.1,18619
2014-04-17 16:00:00-04:00,24.1,24.12,24.0541,24.12,33188
2014-04-21 16:00:00-04:00,24.15,24.18,24.13,24.17,12860
2014-04-22 16:00:00-04:00,24.18,24.18,24.11,24.175,25811
2014-04-23 16:00:00-04:00,24.17,24.18,24.07,24.1,26087
2014-04-24 16:00:00-04:00,24.17,24.18,24.08,24.14,28263
2014-04-25 16:00:00-04:00,24.07,24.1,24.03,24.06,18089
2014-04-28 16:00:00-04:00,24.094,24.23,24.094,24.23,3022
2014-04-29 16:00:00-04:00,24.23,24.23,24.1101,24.19,4962
2014-04-30 16:00:00-04:00,24.22,24.47,24.22,24.29,21755
2014-05-01 16:00:00-04:00,24.31,24.46,24.31,24.41,42830
2014-05-02 16:00:00-04:00,24.49,24.53,24.4,24.49,9445
2014-05-05 16:00:00-04:00,24.4496,24.47,24.22,24.45,33474
2014-05-06 16:00:00-04:00,24.41,24.42,24.35,24.4,9275
2014-05-07 16:00:00-04:00,24.36,24.5,24.36,24.47,24156
2014-05-08 16:00:00-04:00,24.41,24.44,24.27,24.37,27111
2014-05-09 16:00:00-04:00,24.42,24.46,24.26,24.3,16266
2014-05-12 16:00:00-04:00,24.2999,24.38,24.273,24.3499,22697
2014-05-13 16:00:00-04:00,24.4,24.44,24.37,24.42,13902
2014-05-14 16:00:00-04:00,24.5,24.5,24.374,24.41,16450
2014-05-15 16:00:00-04:00,24.465,24.47,24.35,24.43,4614
2014-05-16 16:00:00-04:00,24.4,24.44,24.4,24.41,15801
2014-05-19 16:00:00-04:00,24.4,24.42,24.38,24.42,11500
2014-05-20 16:00:00-04:00,24.49,24.49,24.36,24.43,19397
2014-05-21 16:00:00-04:00,24.43,24.43,24.34,24.39,7889
2014-05-22 16:00:00-04:00,24.3,24.407,24.28,24.39,8092
2014-05-23 16:00:00-04:00,24.3864,24.47,24.34,24.45,14671
2014-05-27 16:00:00-04:00,24.37,24.45,24.37,24.41,8060
2014-05-28 16:00:00-04:00,24.435,24.46,24.35,24.35,9212
2014-05-29 16:00:00-04:00,24.36,24.55,24.35,24.41,18589
2014-05-30 16:00:00-04:00,24.4474,24.51,24.4296,24.49,49613
2014-06-02 16:00:00-04:00,24.5493,24.5493,24.34,24.4,41866
2014-06-03 16:00:00-04:00,24.4,24.45,24.34,24.34,38691
2014-06-04 16:00:00-04:00,24.321,24.3689,24.06,24.28,22792
2014-06-05 16:00:00-04:00,24.42,24.42,24.27,24.3,10765
2014-06-06 16:00:00-04:00,24.26,24.48,24.26,24.35,13109
2014-06-09 16:00:00-04:00,24.351,24.351,24.2501,24.27,11510
2014-06-10 16:00:00-04:00,24.24,24.4199,24.24,24.35,14432
2014-06-11 16:00:00-04:00,24.45,24.45,24.292,24.3,18481
2014-06-12 16:00:00-04:00,24.4068,24.4089,24.31,24.4089,5056
2014-06-13 16:00:00-04:00,24.31,24.414,24.31,24.381,9666
2014-06-16 16:00:00-04:00,24.39,24.4199,24.35,24.35,8854
2014-06-17 16:00:00-04:00,24.34,24.35,24.27,24.308,74779
2014-06-18 16:00:00-04:00,24.32,24.33,24.2,24.21,39124
2014-06-19 16:00:00-04:00,24.29,24.29,24.16,24.18,36808
2014-06-20 16:00:00-04:00,24.28,24.3699,24.15,24.2,17764
2014-06-23 16:00:00-04:00,24.5,24.5,24.09,24.09,49093
2014-06-24 16:00:00-04:00,24.15,24.2,24.09,24.09,66421
2014-06-25 16:00:00-04:00,24.15,24.18,23.98,24.0,88085
2014-06-26 16:00:00-04:00,23.64,23.8,23.64,23.79,24276
2014-06-27 16:00:00-04:00,23.73,23.86,23.66,23.849,12239
2014-06-30 16:00:00-04:00,23.87,24.0,23.85,23.9,11911
2014-07-01 16:00:00-04:00,23.9,24.0376,23.9,23.9475,17904
2014-07-02 16:00:00-04:00,24.0,24.0,23.9,23.9,20134
2014-07-03 16:00:00-04:00,23.9101,23.9999,23.77,23.95,7276
2014-07-07 16:00:00-04:00,23.991,24.0088,23.91,23.988,7972
2014-07-08 16:00:00-04:00,23.993,24.07,23.97,24.03,11843
2014-07-09 16:00:00-04:00,24.14,24.15,24.02,24.05,22646
2014-07-10 16:00:00-04:00,24.1,24.1,24.03,24.1,7964
2014-07-11 16:00:00-04:00,23.91,24.14,23.91,24.09,13066
2014-07-14 16:00:00-04:00,24.12,24.14,24.0401,24.14,17169
2014-07-15 16:00:00-04:00,24.16,24.16,24.0914,24.14,5067
2014-07-16 16:00:00-04:00,24.148,24.149,24.03,24.04,11522
2014-07-17 16:00:00-04:00,24.11,24.11,24.05,24.05,6826
2014-07-18 16:00:00-04:00,24.09,24.2,24.06,24.2,11144
2014-07-21 16:00:00-04:00,24.0801,24.17,24.07,24.1,7731
2014-07-22 16:00:00-04:00,24.1,24.1,24.02,24.02,8989
2014-07-23 16:00:00-04:00,24.1,24.1,24.0847,24.1,4234
2014-07-24 16:00:00-04:00,24.15,24.17,24.1103,24.1372,12620
2014-07-25 16:00:00-04:00,24.15,24.1508,24.071,24.1,9780
2014-07-28 16:00:00-04:00,24.15,24.19,24.12,24.12,19756
2014-07-29 16:00:00-04:00,24.15,24.2,24.06,24.1726,13221
2014-07-30 16:00:00-04:00,24.17,24.17,24.087,24.1,3084
2014-07-31 16:00:00-04:00,24.08,24.1,23.98,23.98,20999
2014-08-01 16:00:00-04:00,23.96,24.06,23.96,24.0,15839
2014-08-04 16:00:00-04:00,23.99,24.04,23.921,24.04,14513
2014-08-05 16:00:00-04:00,24.0,24.026,23.9,24.0,35070
2014-08-06 16:00:00-04:00,23.9899,23.9899,23.81,23.9,20081
2014-08-07 16:00:00-04:00,24.0299,24.1,23.83,24.05,12820
2014-08-08 16:00:00-04:00,24.15,24.15,23.8,23.82,64219
2014-08-11 16:00:00-04:00,23.91,24.072,23.9,24.009,17152
2014-08-12 16:00:00-04:00,24.01,24.06,23.95,24.05,28934
2014-08-13 16:00:00-04:00,24.1,24.1,24.027,24.1,17732
2014-08-14 16:00:00-04:00,24.149,24.15,24.1,24.11,17869
2014-08-15 16:00:00-04:00,24.15,24.15,24.0,24.082,37989
2014-08-18 16:00:00-04:00,24.13,24.15,24.001,24.146,20739
2014-08-19 16:00:00-04:00,24.15,24.17,24.12,24.15,9562
2014-08-20 16:00:00-04:00,24.16,24.2,24.1236,24.18,9017
2014-08-21 16:00:00-04:00,24.2,24.2,24.08,24.169,23252
2014-08-22 16:00:00-04:00,24.19,24.253,24.11,24.1101,16751
2014-08-25 16:00:00-04:00,24.2001,24.2399,24.15,24.1999,14965
2014-08-26 16:00:00-04:00,24.22,24.3499,24.2,24.25,8500
2014-08-27 16:00:00-04:00,24.35,24.35,24.18,24.2,9297
2014-08-28 16:00:00-04:00,24.2001,24.45,24.2001,24.45,23788
2014-08-29 16:00:00-04:00,24.6,24.6,24.3601,24.55,15478
2014-09-02 16:00:00-04:00,24.58,24.6,24.46,24.55,9743
2014-09-03 16:00:00-04:00,24.6,24.6,24.361,24.449,16796
2014-09-04 16:00:00-04:00,24.5,24.54,24.4452,24.4716,15446
2014-09-05 16:00:00-04:00,24.56,24.56,24.43,24.52,45387
2014-09-08 16:00:00-04:00,24.5402,24.55,24.5001,24.55,6074
2014-09-09 16:00:00-04:00,24.534,24.56,24.5,24.5,3122
2014-09-10 16:00:00-04:00,24.42,24.45,24.25,24.27,2955
2014-09-11 16:00:00-04:00,24.35,24.48,24.35,24.47,16489
2014-09-12 16:00:00-04:00,24.41,24.42,24.3,24.3,45909
2014-09-15 16:00:00-04:00,24.18,24.25,24.12,24.13,20455
2014-09-16 16:00:00-04:00,24.13,24.2,23.95,24.05,27045
2014-09-17 16:00:00-04:00,24.14,24.26,24.08,24.25,18159
2014-09-18 16:00:00-04:00,24.151,24.3,24.151,24.17,13356
2014-09-19 16:00:00-04:00,24.1486,24.3,24.1,24.2602,12126
2014-09-22 16:00:00-04:00,24.31,24.35,24.18,24.3,11301
2014-09-23 16:00:00-04:00,24.3499,24.46,24.2715,24.45,13597
2014-09-24 16:00:00-04:00,24.401,24.45,24.35,24.4,11111
2014-09-25 16:00:00-04:00,24.43,24.43,24.3201,24.3201,5414
2014-09-26 16:00:00-04:00,24.05,24.23,23.85,24.0992,19282
2014-09-29 16:00:00-04:00,24.08,24.19,24.0134,24.02,14420
2014-09-30 16:00:00-04:00,24.12,24.18,24.09,24.17,7752
2014-10-01 16:00:00-04:00,24.05,24.2,24.05,24.15,8283
2014-10-02 16:00:00-04:00,24.15,24.2,24.04,24.1959,8562
2014-10-03 16:00:00-04:00,24.2361,24.2391,24.131,24.204,6010
2014-10-06 16:00:00-04:00,24.23,24.35,24.05,24.1,23196
2014-10-07 16:00:00-04:00,24.1,24.15,24.04,24.08,3612
2014-10-08 16:00:00-04:00,24.09,24.14,24.045,24.12,7576
2014-10-09 16:00:00-04:00,24.15,24.15,24.01,24.0712,9489
2014-10-10 16:00:00-04:00,24.03,24.35,24.03,24.35,6351
2014-10-13 16:00:00-04:00,24.33,24.33,24.11,24.11,8814
2014-10-14 16:00:00-04:00,24.27,24.27,24.0531,24.12,5279
2014-10-15 16:00:00-04:00,24.12,24.1499,23.9,23.9739,20354
2014-10-16 16:00:00-04:00,23.87,24.03,23.87,23.968,14391
2014-10-17 16:00:00-04:00,24.0299,24.13,23.95,24.03,13810
2014-10-20 16:00:00-04:00,23.92,24.05,23.92,23.9499,8405
2014-10-21 16:00:00-04:00,24.0299,24.1,23.99,23.99,8872
2014-10-22 16:00:00-04:00,24.05,24.05,23.75,23.96,24571
2014-10-23 16:00:00-04:00,24.0,24.04,23.98,24.01,8748
2014-10-24 16:00:00-04:00,24.05,24.2399,24.002,24.04,15062
2014-10-27 16:00:00-04:00,24.12,24.12,23.89,24.0366,12819
2014-10-28 16:00:00-04:00,24.17,24.17,23.98,24.17,11840
2014-10-29 16:00:00-04:00,24.246,24.26,24.01,24.1,11298
2014-10-30 16:00:00-04:00,24.228,24.45,24.15,24.41,11909
2014-10-31 16:00:00-04:00,24.454,24.454,24.25,24.33,5512
2014-11-03 16:00:00-05:00,24.38,24.38,24.24,24.33,22634
2014-11-04 16:00:00-05:00,24.26,24.37,24.1695,24.33,12219
2014-11-05 16:00:00-05:00,24.24,24.3599,24.2,24.2,8550
2014-11-06 16:00:00-05:00,24.2,24.25,24.2,24.25,6605
2014-11-07 16:00:00-05:00,24.24,24.35,24.12,24.15,22084
2014-11-10 16:00:00-05:00,24.22,24.458,24.22,24.39,7048
2014-11-11 16:00:00-05:00,24.54,24.54,24.22,24.22,7104
2014-11-12 16:00:00-05:00,24.36,24.53,24.3424,24.5199,5175
2014-11-13 16:00:00-05:00,24.4401,24.51,24.38,24.41,14856
2014-11-14 16:00:00-05:00,24.24,24.44,24.19,24.22,12417
2014-11-17 16:00:00-05:00,24.27,24.52,24.27,24.45,8313
2014-11-18 16:00:00-05:00,24.42,24.53,24.42,24.53,4691
2014-11-19 16:00:00-05:00,24.52,24.52,24.2375,24.49,6339
2014-11-20 16:00:00-05:00,24.47,24.53,24.45,24.52,12473
2014-11-21 16:00:00-05:00,24.5,24.51,24.23,24.51,12871
2014-11-24 16:00:00-05:00,24.46,24.53,24.33,24.53,7715
2014-11-25 16:00:00-05:00,24.269,24.59,24.261,24.58,19180
2014-11-26 16:00:00-05:00,24.57,24.88,24.57,24.88,11817
2014-11-28 16:00:00-05:00,24.8,25.04,24.661,24.72,13906
2014-12-01 16:00:00-05:00,24.75,24.9899,24.62,24.66,39923
2014-12-02 16:00:00-05:00,24.75,24.94,24.67,24.9,25480
2014-12-03 16:00:00-05:00,24.879,24.97,24.87,24.97,27822
2014-12-04 16:00:00-05:00,24.9,25.05,24.87,24.94,41820
2014-12-05 16:00:00-05:00,24.9,25.1,24.9,24.95,35309
2014-12-08 16:00:00-05:00,24.954,25.0,24.908,24.98,15184
2014-12-09 16:00:00-05:00,24.97,24.99,24.97,24.99,33371
2014-12-10 16:00:00-05:00,24.99,25.07,24.95,25.01,46152
2014-12-11 16:00:00-05:00,24.938,25.04,24.93,25.02,32011
2014-12-12 16:00:00-05:00,25.02,25.04,24.92,25.04,17246
2014-12-15 16:00:00-05:00,24.99,25.02,24.98,25.0,16979
2014-12-16 16:00:00-05:00,25.0,25.0,24.8,24.98,32908
2014-12-17 16:00:00-05:00,24.95,25.0,24.846,24.97,49027
2014-12-18 16:00:00-05:00,24.97,24.9724,24.86,24.9499,30569
2014-12-19 16:00:00-05:00,24.93,24.93,24.8922,24.8922,3790
2014-12-22 16:00:00-05:00,24.96,24.98,24.91,24.91,18494
2014-12-23 16:00:00-05:00,24.94,24.994,24.92,24.994,10914
2014-12-24 16:00:00-05:00,25.01,25.01,24.92,24.95,14239
2014-12-26 16:00:00-05:00,24.949,24.95,24.94,24.94,15621
2014-12-29 16:00:00-05:00,24.82,24.82,24.72,24.78,48908
2014-12-30 16:00:00-05:00,24.78,24.78,24.7433,24.7501,18660
2014-12-31 16:00:00-05:00,24.77,24.8865,24.77,24.78,36785
2015-01-02 16:00:00-05:00,25.0,25.0,24.78,24.78,7036
2015-01-05 16:00:00-05:00,24.87,24.88,24.781,24.86,20516
2015-01-06 16:00:00-05:00,24.89,24.896,24.7808,24.8599,18792
2015-01-07 16:00:00-05:00,24.86,24.92,24.824,24.86,4797
2015-01-08 16:00:00-05:00,24.9,24.91,24.8176,24.879,8238
2015-01-09 16:00:00-05:00,24.8957,24.9,24.82,24.8744,19411
2015-01-12 16:00:00-05:00,24.92,24.92,24.83,24.85,12476
2015-01-13 16:00:00-05:00,24.862,24.94,24.862,24.9,22294
2015-01-14 16:00:00-05:00,24.926,24.929,24.91,24.91,26982
2015-01-15 16:00:00-05:00,24.96,24.96,24.91,24.92,20282
2015-01-16 16:00:00-05:00,24.942,25.04,24.92,25.04,26036
2015-01-20 16:00:00-05:00,25.05,25.09,24.65,24.65,35833
2015-01-21 16:00:00-05:00,24.7,24.9,24.7,24.9,18527
2015-01-22 16:00:00-05:00,24.872,24.93,24.85,24.8999,19960
2015-01-23 16:00:00-05:00,24.9,24.94,24.8,24.9,10538
2015-01-26 16:00:00-05:00,24.94,25.19,24.9003,25.15,18342
2015-01-27 16:00:00-05:00,24.92,25.18,24.776,25.1573,21503
2015-01-28 16:00:00-05:00,25.15,25.1595,24.9999,25.02,7613
2015-01-29 16:00:00-05:00,25.02,25.06,24.96,24.98,23448
2015-01-30 16:00:00-05:00,24.9943,25.15,24.98,25.08,19996
