,Open,High,Low,Close,Volume
1995-06-16 16:00:00-04:00,0.0,7.75,7.4375,7.5,6210000
1995-06-19 16:00:00-04:00,0.0,7.625,7.0625,7.1875,1528200
1995-06-20 16:00:00-04:00,0.0,7.3125,7.1875,7.1875,863000
1995-06-21 16:00:00-04:00,0.0,7.25,7.0,7.0625,629000
1995-06-22 16:00:00-04:00,0.0,7.5625,7.0,7.3125,546200
1995-06-23 16:00:00-04:00,0.0,7.4375,7.25,7.3125,365000
1995-06-26 16:00:00-04:00,0.0,7.375,7.0,7.0625,515400
1995-06-27 16:00:00-04:00,0.0,7.125,7.0,7.0,270800
1995-06-28 16:00:00-04:00,0.0,7.0625,7.0,7.0,500400
1995-06-29 16:00:00-04:00,0.0,7.125,7.0,7.0,309200
1995-06-30 16:00:00-04:00,0.0,7.1875,7.0625,7.125,95000
1995-07-03 16:00:00-04:00,0.0,7.125,7.0625,7.0625,9200
1995-07-05 16:00:00-04:00,0.0,7.125,7.0625,7.0625,75600
1995-07-06 16:00:00-04:00,0.0,7.125,7.0625,7.0625,81400
1995-07-07 16:00:00-04:00,0.0,7.625,7.0625,7.5625,475000
1995-07-10 16:00:00-04:00,0.0,7.75,7.5,7.75,241400
1995-07-11 16:00:00-04:00,0.0,8.5625,7.625,8.5,538600
1995-07-12 16:00:00-04:00,0.0,9.0625,8.375,9.0,496200
1995-07-13 16:00:00-04:00,0.0,9.0,8.8125,8.9375,384000
1995-07-14 16:00:00-04:00,0.0,8.9375,8.75,8.9375,102200
1995-07-17 16:00:00-04:00,0.0,9.5,9.0625,9.4375,480200
1995-07-18 16:00:00-04:00,0.0,9.4375,9.0,9.0625,359200
1995-07-19 16:00:00-04:00,0.0,9.0,8.8125,8.875,101600
1995-07-20 16:00:00-04:00,0.0,8.75,8.4375,8.6875,119600
1995-07-21 16:00:00-04:00,0.0,8.75,8.6875,8.6875,13000
1995-07-24 16:00:00-04:00,0.0,8.8125,8.5625,8.5625,112000
1995-07-25 16:00:00-04:00,0.0,8.8125,8.5625,8.75,201000
1995-07-26 16:00:00-04:00,0.0,9.1875,8.875,9.125,287800
1995-07-27 16:00:00-04:00,0.0,9.375,9.1875,9.3125,101600
1995-07-28 16:00:00-04:00,0.0,9.4375,9.3125,9.3125,100400
1995-07-31 16:00:00-04:00,0.0,9.375,9.0625,9.25,60800
1995-08-01 16:00:00-04:00,0.0,9.1875,9.0,9.0625,57600
1995-08-02 16:00:00-04:00,0.0,9.0,8.875,8.875,41000
1995-08-03 16:00:00-04:00,0.0,8.8125,8.75,8.75,12600
1995-08-04 16:00:00-04:00,0.0,8.6875,8.5625,8.625,9000
1995-08-07 16:00:00-04:00,0.0,8.75,8.5625,8.6875,12200
1995-08-08 16:00:00-04:00,0.0,8.6875,8.5625,8.5625,3200
1995-08-09 16:00:00-04:00,0.0,8.4375,8.1875,8.1875,24000
1995-08-10 16:00:00-04:00,0.0,8.25,8.125,8.125,6800
1995-08-11 16:00:00-04:00,0.0,8.125,8.125,8.125,10000
1995-08-14 16:00:00-04:00,0.0,8.125,7.9375,8.0,28200
1995-08-15 16:00:00-04:00,0.0,8.0625,8.0,8.0,9400
1995-08-16 16:00:00-04:00,0.0,8.25,8.0625,8.1875,11800
1995-08-17 16:00:00-04:00,0.0,8.3125,8.1875,8.25,6200
1995-08-18 16:00:00-04:00,0.0,8.375,8.25,8.25,9800
1995-08-21 16:00:00-04:00,0.0,8.4375,8.25,8.375,8600
1995-08-22 16:00:00-04:00,0.0,8.4375,8.3125,8.4375,12400
1995-08-23 16:00:00-04:00,0.0,8.6875,8.5,8.5625,28800
1995-08-24 16:00:00-04:00,0.0,8.75,8.625,8.75,16200
1995-08-25 16:00:00-04:00,0.0,8.625,8.5625,8.5625,30200
1995-08-28 16:00:00-04:00,0.0,8.5625,8.4375,8.4375,9200
1995-08-29 16:00:00-04:00,0.0,8.375,8.1875,8.1875,9200
1995-08-30 16:00:00-04:00,0.0,8.25,8.1875,8.1875,1400
1995-08-31 16:00:00-04:00,0.0,8.1875,8.125,8.125,13800
1995-09-01 16:00:00-04:00,0.0,8.0625,8.0,8.0625,9200
1995-09-05 16:00:00-04:00,0.0,8.0625,8.0,8.0,12200
1995-09-06 16:00:00-04:00,0.0,8.0625,7.8125,7.8125,23400
1995-09-07 16:00:00-04:00,0.0,7.875,7.625,7.75,48800
1995-09-08 16:00:00-04:00,0.0,8.0,7.75,7.9375,140200
1995-09-11 16:00:00-04:00,0.0,7.9375,7.8125,7.875,104000
1995-09-12 16:00:00-04:00,0.0,8.0,7.9375,8.0,11000
1995-09-13 16:00:00-04:00,0.0,8.125,7.8125,7.8125,14600
1995-09-14 16:00:00-04:00,0.0,7.8125,7.625,7.8125,14800
1995-09-15 16:00:00-04:00,0.0,7.75,7.6875,7.75,6200
1995-09-18 16:00:00-04:00,0.0,7.75,7.5,7.5,41600
1995-09-19 16:00:00-04:00,0.0,7.625,7.5,7.5,5000
1995-09-20 16:00:00-04:00,0.0,7.5,7.1875,7.25,20800
1995-09-21 16:00:00-04:00,0.0,7.375,7.125,7.375,61000
1995-09-22 16:00:00-04:00,0.0,7.5,7.375,7.375,53400
1995-09-25 16:00:00-04:00,0.0,7.5,7.3125,7.3125,28200
1995-09-26 16:00:00-04:00,0.0,7.375,7.125,7.3125,265000
1995-09-27 16:00:00-04:00,0.0,7.3125,7.0625,7.0625,95200
