,Open,High,Low,Close,Volume
1999-02-16 16:00:00-05:00,0.0,243.75,95.0,225.0,45060
1999-02-17 16:00:00-05:00,0.0,445.0,221.25,317.5,191610
1999-02-18 16:00:00-05:00,0.0,310.0,205.0,210.0,78530
1999-02-19 16:00:00-05:00,0.0,223.75,145.0,146.25,56320
1999-02-22 16:00:00-05:00,0.0,158.75,125.0,140.0,32510
1999-02-23 16:00:00-05:00,0.0,162.5,132.5,151.25,45250
1999-02-24 16:00:00-05:00,0.0,155.0,132.5,135.0,12620
1999-02-25 16:00:00-05:00,0.0,145.0,132.5,138.75,6840
1999-02-26 16:00:00-05:00,0.0,140.0,131.25,135.0,5940
1999-03-01 16:00:00-05:00,0.0,136.25,120.0,120.0,10040
1999-03-02 16:00:00-05:00,0.0,123.75,100.0,105.0,15470
1999-03-03 16:00:00-05:00,0.0,113.75,103.75,112.5,4320
1999-03-04 16:00:00-05:00,0.0,120.0,108.75,116.25,6170
1999-03-05 16:00:00-05:00,0.0,120.0,107.5,115.0,4480
1999-03-08 16:00:00-05:00,0.0,120.0,108.75,110.0,5610
1999-03-09 16:00:00-05:00,0.0,119.375,112.5,113.125,2330
1999-03-10 16:00:00-05:00,0.0,115.0,108.75,112.5,5340
1999-03-11 16:00:00-05:00,0.0,114.375,105.0,105.625,3310
1999-03-12 16:00:00-05:00,0.0,113.75,105.0,112.5,3320
1999-03-15 16:00:00-05:00,0.0,113.75,105.0,112.5,4240
1999-03-16 16:00:00-05:00,0.0,115.0,101.25,115.0,21230
1999-03-17 16:00:00-05:00,0.0,117.5,106.25,117.5,5920
1999-03-18 16:00:00-05:00,0.0,118.75,109.375,109.375,1670
1999-03-19 16:00:00-05:00,0.0,113.75,107.5,110.0,1330
1999-03-22 16:00:00-05:00,0.0,114.375,107.5,108.125,1160
1999-03-23 16:00:00-05:00,0.0,114.375,106.25,110.0,1480
1999-03-24 16:00:00-05:00,0.0,110.0,106.25,108.125,2130
1999-03-25 16:00:00-05:00,0.0,115.0,106.25,108.125,1770
1999-03-26 16:00:00-05:00,0.0,115.0,106.875,114.375,1940
