,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,5.7188,5.375,5.7188,114000
1987-12-14 16:00:00-05:00,0.0,6.0313,5.6875,6.0,244800
1987-12-15 16:00:00-05:00,0.0,6.4375,6.0625,6.1875,109200
1987-12-16 16:00:00-05:00,0.0,6.375,6.1563,6.375,206800
1987-12-17 16:00:00-05:00,0.0,6.375,6.3125,6.375,74000
1987-12-18 16:00:00-05:00,0.0,6.625,6.4375,6.625,197600
1987-12-21 16:00:00-05:00,0.0,6.5625,6.4375,6.5,69600
1987-12-22 16:00:00-05:00,0.0,6.8125,6.5625,6.8125,107200
1987-12-23 16:00:00-05:00,0.0,6.9375,6.6875,6.75,298400
1987-12-24 16:00:00-05:00,0.0,6.8125,6.6875,6.6875,44000
1987-12-28 16:00:00-05:00,0.0,6.6875,6.5,6.625,77200
1987-12-29 16:00:00-05:00,0.0,6.625,6.5,6.5,88400
1987-12-30 16:00:00-05:00,0.0,6.6875,6.5625,6.6875,63600
1987-12-31 16:00:00-05:00,0.0,6.8125,6.5313,6.75,89200
1988-01-04 16:00:00-05:00,0.0,7.0625,6.75,7.0,223200
1988-01-05 16:00:00-05:00,0.0,7.25,7.0625,7.125,505600
1988-01-06 16:00:00-05:00,0.0,7.0938,6.9375,7.0,85600
1988-01-07 16:00:00-05:00,0.0,7.0313,6.9063,7.0313,60000
1988-01-08 16:00:00-05:00,0.0,7.0625,6.625,6.6563,64400
1988-01-11 16:00:00-05:00,0.0,6.7813,6.5625,6.7813,77200
1988-01-12 16:00:00-05:00,0.0,6.8438,6.375,6.4375,170000
1988-01-13 16:00:00-05:00,0.0,6.5938,6.4688,6.5,37600
1988-01-14 16:00:00-05:00,0.0,6.625,6.5,6.5938,13600
1988-01-15 16:00:00-05:00,0.0,6.7188,6.5,6.5,40800
1988-01-18 16:00:00-05:00,0.0,6.5625,6.5,6.5313,76800
1988-01-19 16:00:00-05:00,0.0,6.5625,6.4063,6.4063,37600
1988-01-20 16:00:00-05:00,0.0,6.3438,6.0625,6.1563,85200
1988-01-21 16:00:00-05:00,0.0,6.25,6.125,6.1563,107600
1988-01-22 16:00:00-05:00,0.0,6.3125,6.1875,6.2188,201600
1988-01-25 16:00:00-05:00,0.0,6.5625,6.2813,6.5313,176800
1988-01-26 16:00:00-05:00,0.0,6.5313,6.4375,6.4375,19600
1988-01-27 16:00:00-05:00,0.0,6.5,6.25,6.2813,260800
1988-01-28 16:00:00-05:00,0.0,6.5,6.2813,6.5,63200
1988-01-29 16:00:00-05:00,0.0,6.5,6.4063,6.4688,63600
