,Open,High,Low,Close,Volume
2002-10-29 16:00:00-05:00,15.0,15.01,15.0,15.0,22100
2002-10-30 16:00:00-05:00,15.0,15.01,15.0,15.01,50600
2002-10-31 16:00:00-05:00,15.0,15.03,15.0,15.0,13000
2002-11-01 16:00:00-05:00,15.0,15.01,15.0,15.0,4500
2002-11-04 16:00:00-05:00,15.0,15.01,15.0,15.0,17300
2002-11-05 16:00:00-05:00,15.0,15.01,15.0,15.01,6400
2002-11-06 16:00:00-05:00,15.0,15.0,15.0,15.0,25400
2002-11-07 16:00:00-05:00,15.0,15.01,15.0,15.0,7800
2002-11-08 16:00:00-05:00,15.0,15.0,15.0,15.0,12200
2002-11-11 16:00:00-05:00,15.0,15.0,15.0,15.0,500
2002-11-12 16:00:00-05:00,15.0,15.0,15.0,15.0,15400
2002-11-13 16:00:00-05:00,15.0,15.03,15.0,15.0,11200
2002-11-14 16:00:00-05:00,15.0,15.0,15.0,15.0,2900
2002-11-15 16:00:00-05:00,15.02,15.02,15.02,15.02,300
2002-11-18 16:00:00-05:00,15.0,15.01,15.0,15.01,4300
2002-11-19 16:00:00-05:00,15.0,15.0,15.0,15.0,3700
2002-11-20 16:00:00-05:00,15.0,15.01,15.0,15.0,12900
2002-11-21 16:00:00-05:00,15.0,15.01,15.0,15.0,7600
2002-11-22 16:00:00-05:00,15.0,15.0,15.0,15.0,2300
2002-11-25 16:00:00-05:00,15.0,15.0,15.0,15.0,5700
2002-11-26 16:00:00-05:00,15.0,15.0,15.0,15.0,1900
2002-11-27 16:00:00-05:00,0.0,0.0,0.0,15.0,0
2002-11-29 16:00:00-05:00,15.01,15.01,15.0,15.0,1100
2002-12-02 16:00:00-05:00,15.0,15.0,15.0,15.0,6900
2002-12-03 16:00:00-05:00,14.9,14.9,14.9,14.9,51200
2002-12-04 16:00:00-05:00,14.9,14.91,14.9,14.9,70200
2002-12-05 16:00:00-05:00,14.9,14.9,14.9,14.9,2600
2002-12-06 16:00:00-05:00,14.9,14.91,14.9,14.91,3300
2002-12-09 16:00:00-05:00,14.91,14.91,14.9,14.9,2700
2002-12-10 16:00:00-05:00,14.9,14.9,14.9,14.9,4700
2002-12-11 16:00:00-05:00,14.75,14.75,14.45,14.45,12800
2002-12-12 16:00:00-05:00,14.6,14.6,14.6,14.6,2700
2002-12-13 16:00:00-05:00,14.5,14.66,14.5,14.66,5800
2002-12-16 16:00:00-05:00,14.6,14.6,14.4,14.4,4400
2002-12-17 16:00:00-05:00,14.32,14.32,14.1,14.1,9000
2002-12-18 16:00:00-05:00,14.11,14.15,14.06,14.1,10000
2002-12-19 16:00:00-05:00,14.05,14.05,14.0,14.05,6500
2002-12-20 16:00:00-05:00,14.05,14.12,14.05,14.1,33100
2002-12-23 16:00:00-05:00,14.1,14.15,13.99,14.05,20200
2002-12-24 16:00:00-05:00,14.03,14.03,13.87,13.9,8000
2002-12-26 16:00:00-05:00,13.85,14.0,13.85,14.0,13600
2002-12-27 16:00:00-05:00,14.0,14.0,13.95,13.95,10500
2002-12-30 16:00:00-05:00,13.96,14.05,13.9,13.91,12100
2002-12-31 16:00:00-05:00,13.91,14.0,13.91,14.0,30100
2003-01-02 16:00:00-05:00,13.97,14.0,13.95,13.96,6900
2003-01-03 16:00:00-05:00,13.95,13.95,13.95,13.95,1000
2003-01-06 16:00:00-05:00,13.91,13.96,13.91,13.95,15300
2003-01-07 16:00:00-05:00,13.94,14.1,13.94,14.03,6100
2003-01-08 16:00:00-05:00,14.03,14.15,14.03,14.15,2300
2003-01-09 16:00:00-05:00,14.05,14.1,14.0,14.1,13100
2003-01-10 16:00:00-05:00,14.14,14.15,13.95,14.05,21900
2003-01-13 16:00:00-05:00,14.05,14.05,14.0,14.0,3500
2003-01-14 16:00:00-05:00,14.1,14.2,14.0,14.1,32700
2003-01-15 16:00:00-05:00,14.15,14.15,14.0,14.05,13900
2003-01-16 16:00:00-05:00,14.06,14.3,14.0,14.3,28000
2003-01-17 16:00:00-05:00,14.2,14.2,14.05,14.05,15800
2003-01-21 16:00:00-05:00,14.1,14.1,14.1,14.1,3000
2003-01-22 16:00:00-05:00,14.01,14.01,13.91,13.96,7800
2003-01-23 16:00:00-05:00,13.96,14.0,13.9,13.99,12500
2003-01-24 16:00:00-05:00,13.97,13.99,13.97,13.99,1800
2003-01-27 16:00:00-05:00,14.05,14.05,13.92,13.92,5900
2003-01-28 16:00:00-05:00,13.91,13.91,13.79,13.8,20200
2003-01-29 16:00:00-05:00,13.82,13.84,13.82,13.84,4000
2003-01-30 16:00:00-05:00,13.82,13.85,13.8,13.85,5400
2003-01-31 16:00:00-05:00,13.82,13.83,13.82,13.82,3900
2003-02-03 16:00:00-05:00,13.82,13.93,13.82,13.93,1300
2003-02-04 16:00:00-05:00,13.93,13.93,13.75,13.85,17300
2003-02-05 16:00:00-05:00,13.87,13.89,13.77,13.89,12000
2003-02-06 16:00:00-05:00,13.9,13.9,13.83,13.86,8600
2003-02-07 16:00:00-05:00,13.92,13.92,13.85,13.85,7700
2003-02-10 16:00:00-05:00,13.85,13.92,13.75,13.85,20100
2003-02-11 16:00:00-05:00,13.83,13.83,13.8,13.82,8500
2003-02-12 16:00:00-05:00,13.8,13.92,13.8,13.92,12100
2003-02-13 16:00:00-05:00,13.92,13.98,13.92,13.94,11100
2003-02-14 16:00:00-05:00,13.97,13.97,13.94,13.95,1000
2003-02-18 16:00:00-05:00,13.98,13.98,13.7,13.85,19300
2003-02-19 16:00:00-05:00,13.87,13.97,13.87,13.97,9700
