,Open,High,Low,Close,Volume
2004-07-06 16:00:00-04:00,19.97,20.05,19.9,20.0,34600
2004-07-07 16:00:00-04:00,20.0,20.09,19.9,20.09,36100
2004-07-08 16:00:00-04:00,20.05,20.15,19.95,20.0,18000
2004-07-09 16:00:00-04:00,19.96,20.08,19.85,20.01,52600
2004-07-12 16:00:00-04:00,19.95,20.05,19.9,20.03,6100
2004-07-13 16:00:00-04:00,20.0,20.1,19.75,19.97,50800
2004-07-14 16:00:00-04:00,20.0,20.14,19.95,19.95,39500
2004-07-15 16:00:00-04:00,19.98,19.98,19.5,19.51,14500
2004-07-16 16:00:00-04:00,19.5,19.61,19.25,19.36,27800
2004-07-19 16:00:00-04:00,19.28,19.51,19.25,19.51,2400
2004-07-20 16:00:00-04:00,19.55,19.55,19.35,19.43,5700
2004-07-21 16:00:00-04:00,19.45,19.45,18.77,18.82,38400
2004-07-22 16:00:00-04:00,18.82,18.9,18.55,18.71,14500
2004-07-23 16:00:00-04:00,18.75,18.79,18.41,18.73,20700
2004-07-26 16:00:00-04:00,18.82,18.85,18.4,18.53,12000
2004-07-27 16:00:00-04:00,18.52,18.95,18.05,18.93,87600
2004-07-28 16:00:00-04:00,18.93,18.99,18.5,18.6,138200
2004-07-29 16:00:00-04:00,18.6,19.35,18.6,19.35,153200
2004-07-30 16:00:00-04:00,19.35,19.4,18.87,19.0,371500
2004-08-02 16:00:00-04:00,19.0,19.2,18.68,19.0,619500
2004-08-03 16:00:00-04:00,18.95,19.25,18.95,19.22,30100
2004-08-04 16:00:00-04:00,19.23,19.37,19.0,19.05,266200
2004-08-05 16:00:00-04:00,19.02,19.3,19.0,19.0,165800
2004-08-06 16:00:00-04:00,19.05,19.35,18.75,18.8,31100
2004-08-09 16:00:00-04:00,18.85,19.04,18.7,19.0,35600
2004-08-10 16:00:00-04:00,19.06,19.68,19.06,19.68,86600
2004-08-11 16:00:00-04:00,19.65,19.66,19.2,19.36,102900
2004-08-12 16:00:00-04:00,19.34,19.48,19.21,19.22,14500
2004-08-13 16:00:00-04:00,19.25,19.49,19.25,19.4,8800
2004-08-16 16:00:00-04:00,19.4,19.5,19.29,19.37,14100
2004-08-17 16:00:00-04:00,19.5,20.15,19.4,20.08,39800
2004-08-18 16:00:00-04:00,20.15,20.15,19.7,19.95,82700
2004-08-19 16:00:00-04:00,20.0,20.1,19.9,19.98,217400
2004-08-20 16:00:00-04:00,19.99,20.1,19.9,20.1,151600
2004-08-23 16:00:00-04:00,20.15,20.3,20.03,20.16,95100
2004-08-24 16:00:00-04:00,20.25,20.6,20.25,20.46,187600
2004-08-25 16:00:00-04:00,20.55,20.58,20.25,20.25,54200
2004-08-26 16:00:00-04:00,20.25,20.36,19.98,20.36,144800
2004-08-27 16:00:00-04:00,20.36,20.53,20.27,20.5,10100
2004-08-30 16:00:00-04:00,20.46,20.6,20.4,20.53,9600
2004-08-31 16:00:00-04:00,20.61,21.0,20.58,20.87,106500
2004-09-01 16:00:00-04:00,20.8,21.0,20.75,20.75,108600
2004-09-02 16:00:00-04:00,20.8,20.8,20.7,20.75,30100
2004-09-03 16:00:00-04:00,20.75,21.0,20.54,20.8,78900
2004-09-07 16:00:00-04:00,20.75,21.0,20.58,20.85,75200
2004-09-08 16:00:00-04:00,21.0,21.0,20.63,20.64,19600
2004-09-09 16:00:00-04:00,20.55,21.7,20.55,21.6,82300
2004-09-10 16:00:00-04:00,21.51,21.55,21.35,21.41,26700
2004-09-13 16:00:00-04:00,21.5,21.55,21.34,21.55,114300
2004-09-14 16:00:00-04:00,21.45,21.5,21.25,21.48,54600
2004-09-15 16:00:00-04:00,21.48,21.7,21.16,21.16,51600
2004-09-16 16:00:00-04:00,21.26,21.55,21.26,21.5,17500
2004-09-17 16:00:00-04:00,21.5,21.5,21.16,21.24,13800
2004-09-20 16:00:00-04:00,21.14,21.25,20.95,21.0,14500
2004-09-21 16:00:00-04:00,21.0,21.12,20.93,20.96,29000
2004-09-22 16:00:00-04:00,20.96,21.0,20.6,20.93,18600
2004-09-23 16:00:00-04:00,20.98,21.03,20.85,20.9,1500
2004-09-24 16:00:00-04:00,20.8,20.96,20.5,20.95,8900
2004-09-27 16:00:00-04:00,20.95,21.2,20.95,20.95,7300
2004-09-28 16:00:00-04:00,20.85,21.17,20.83,21.17,23600
2004-09-29 16:00:00-04:00,21.1,22.15,21.1,21.99,50600
2004-09-30 16:00:00-04:00,21.99,22.21,21.75,22.2,68400
2004-10-01 16:00:00-04:00,22.35,22.86,22.35,22.86,87500
2004-10-04 16:00:00-04:00,23.11,23.22,22.5,22.68,53700
2004-10-05 16:00:00-04:00,22.64,22.85,22.34,22.34,58700
2004-10-06 16:00:00-04:00,22.38,22.39,22.0,22.0,69900
2004-10-07 16:00:00-04:00,22.0,22.25,21.9,21.91,16800
2004-10-08 16:00:00-04:00,22.1,22.32,22.07,22.15,56600
2004-10-11 16:00:00-04:00,22.2,22.33,22.15,22.3,35200
2004-10-12 16:00:00-04:00,22.25,22.31,22.15,22.25,32700
2004-10-13 16:00:00-04:00,22.05,22.05,21.66,21.66,61900
2004-10-14 16:00:00-04:00,21.58,21.6,21.22,21.39,18400
2004-10-15 16:00:00-04:00,21.45,21.59,21.3,21.45,27800
2004-10-18 16:00:00-04:00,21.35,21.6,21.35,21.5,71100
2004-10-19 16:00:00-04:00,21.5,21.5,21.11,21.23,30700
2004-10-20 16:00:00-04:00,21.2,21.25,21.12,21.15,38000
2004-10-21 16:00:00-04:00,21.1,21.3,21.0,21.05,48500
2004-10-22 16:00:00-04:00,21.1,21.13,20.84,20.84,9200
2004-10-25 16:00:00-04:00,20.64,21.0,20.62,20.95,13000
2004-10-26 16:00:00-04:00,21.0,21.0,20.7,20.8,34000
2004-10-27 16:00:00-04:00,20.9,21.0,20.6,20.9,25700
2004-10-28 16:00:00-04:00,20.95,21.0,20.8,20.85,59800
2004-10-29 16:00:00-04:00,20.86,21.4,20.8,20.9,563000
2004-11-01 16:00:00-05:00,21.2,21.4,21.12,21.4,54700
2004-11-02 16:00:00-05:00,21.4,21.6,21.38,21.47,68900
2004-11-03 16:00:00-05:00,21.52,21.55,21.1,21.11,92000
2004-11-04 16:00:00-05:00,21.14,21.37,20.87,20.9,34300
2004-11-05 16:00:00-05:00,20.88,20.9,20.29,20.38,61900
2004-11-08 16:00:00-05:00,20.25,21.06,20.25,20.8,59800
2004-11-09 16:00:00-05:00,20.9,21.1,20.8,20.98,40000
2004-11-10 16:00:00-05:00,21.05,21.1,20.95,21.0,71800
2004-11-11 16:00:00-05:00,21.05,21.55,21.05,21.39,65800
2004-11-12 16:00:00-05:00,21.45,21.47,21.3,21.44,34500
2004-11-15 16:00:00-05:00,21.43,21.43,21.16,21.28,57700
2004-11-16 16:00:00-05:00,21.74,21.96,21.57,21.85,103500
2004-11-17 16:00:00-05:00,21.95,21.95,21.6,21.7,35000
2004-11-18 16:00:00-05:00,21.65,21.7,21.4,21.5,35400
2004-11-19 16:00:00-05:00,21.7,21.85,21.6,21.75,71500
2004-11-22 16:00:00-05:00,21.84,22.9,21.84,22.75,112200
2004-11-23 16:00:00-05:00,22.7,23.0,22.57,22.85,100300
2004-11-24 16:00:00-05:00,22.75,23.1,22.75,22.99,35200
2004-11-26 16:00:00-05:00,23.09,23.2,22.95,23.14,16500
2004-11-29 16:00:00-05:00,23.09,23.54,22.9,23.39,57500
2004-11-30 16:00:00-05:00,23.3,23.65,23.01,23.6,81700
2004-12-01 16:00:00-05:00,23.75,24.2,23.65,23.8,193700
2004-12-02 16:00:00-05:00,23.8,23.83,23.64,23.75,80100
2004-12-03 16:00:00-05:00,23.75,23.85,23.56,23.77,71700
2004-12-06 16:00:00-05:00,23.81,23.85,23.7,23.84,37200
2004-12-07 16:00:00-05:00,23.84,23.85,23.14,23.19,30900
2004-12-08 16:00:00-05:00,23.17,23.4,23.17,23.35,113100
2004-12-09 16:00:00-05:00,23.4,23.44,23.3,23.3,67600
2004-12-10 16:00:00-05:00,23.35,23.58,23.25,23.58,41700
2004-12-13 16:00:00-05:00,23.65,23.82,23.39,23.4,45300
2004-12-14 16:00:00-05:00,23.39,23.49,23.06,23.35,36700
2004-12-15 16:00:00-05:00,23.36,23.48,23.25,23.39,43300
2004-12-16 16:00:00-05:00,23.55,23.66,23.45,23.59,36500
2004-12-17 16:00:00-05:00,23.65,24.37,23.6,24.31,95300
2004-12-20 16:00:00-05:00,24.3,24.3,23.96,23.99,27000
2004-12-21 16:00:00-05:00,24.0,24.14,23.76,24.01,72000
2004-12-22 16:00:00-05:00,24.0,24.4,24.0,24.08,37000
2004-12-23 16:00:00-05:00,24.15,24.4,24.07,24.35,23800
2004-12-27 16:00:00-05:00,24.4,24.5,24.05,24.05,15100
2004-12-28 16:00:00-05:00,24.25,24.5,24.25,24.35,31000
2004-12-29 16:00:00-05:00,24.4,24.56,24.33,24.54,30700
2004-12-30 16:00:00-05:00,24.54,24.85,24.52,24.75,34100
2004-12-31 16:00:00-05:00,24.85,24.85,24.5,24.54,30900
2005-01-03 16:00:00-05:00,24.54,24.6,24.26,24.35,67900
2005-01-04 16:00:00-05:00,24.4,24.45,24.0,24.04,64900
2005-01-05 16:00:00-05:00,24.02,24.1,23.65,23.9,96600
2005-01-06 16:00:00-05:00,23.85,23.98,23.75,23.79,26500
2005-01-07 16:00:00-05:00,24.04,24.11,23.79,23.97,41800
2005-01-10 16:00:00-05:00,24.12,24.21,23.86,23.9,24300
2005-01-11 16:00:00-05:00,24.0,24.0,23.7,23.85,31200
2005-01-12 16:00:00-05:00,23.93,23.98,23.7,23.84,77400
2005-01-13 16:00:00-05:00,23.89,24.0,23.79,23.85,48300
2005-01-14 16:00:00-05:00,24.1,24.22,23.89,23.96,69000
2005-01-18 16:00:00-05:00,24.0,24.06,23.71,23.81,110000
2005-01-19 16:00:00-05:00,24.08,24.08,23.64,23.75,130300
2005-01-20 16:00:00-05:00,23.8,23.94,23.59,23.75,108400
2005-01-21 16:00:00-05:00,23.94,24.12,23.66,23.95,230300
2005-01-24 16:00:00-05:00,24.12,24.58,23.99,24.57,32700
2005-01-25 16:00:00-05:00,24.57,24.9,24.41,24.41,33600
2005-01-26 16:00:00-05:00,24.46,24.48,24.32,24.39,47300
2005-01-27 16:00:00-05:00,23.67,23.92,23.52,23.74,63900
2005-01-28 16:00:00-05:00,23.78,23.95,23.64,23.95,33100
2005-01-31 16:00:00-05:00,24.05,24.13,23.73,23.8,101100
2005-02-01 16:00:00-05:00,23.9,24.02,23.78,23.99,74800
2005-02-02 16:00:00-05:00,23.99,23.99,23.6,23.98,49200
2005-02-03 16:00:00-05:00,24.01,24.11,23.9,24.0,79100
2005-02-04 16:00:00-05:00,24.1,24.17,23.95,23.96,49400
2005-02-07 16:00:00-05:00,24.0,24.05,23.8,23.91,113600
2005-02-08 16:00:00-05:00,23.93,24.0,23.7,23.71,38900
2005-02-09 16:00:00-05:00,23.79,23.85,23.55,23.58,40900
2005-02-10 16:00:00-05:00,23.58,23.79,23.55,23.72,32900
2005-02-11 16:00:00-05:00,23.81,24.4,23.6,24.4,96000
2005-02-14 16:00:00-05:00,24.5,25.4,24.5,25.1,93000
2005-02-15 16:00:00-05:00,25.2,25.2,25.0,25.07,46700
2005-02-16 16:00:00-05:00,25.03,25.64,25.02,25.54,35300
2005-02-17 16:00:00-05:00,25.56,25.82,25.5,25.61,39500
2005-02-18 16:00:00-05:00,26.1,26.49,25.9,26.13,166200
2005-02-22 16:00:00-05:00,26.13,26.38,25.82,25.96,79900
2005-02-23 16:00:00-05:00,26.21,26.28,25.94,25.99,57300
2005-02-24 16:00:00-05:00,26.0,26.0,25.25,25.3,66700
2005-02-25 16:00:00-05:00,25.45,25.5,24.78,24.87,56500
2005-02-28 16:00:00-05:00,25.0,25.2,24.88,25.0,61600
2005-03-01 16:00:00-05:00,25.0,25.8,25.0,25.7,96700
2005-03-02 16:00:00-05:00,25.7,26.18,25.5,26.07,90100
2005-03-03 16:00:00-05:00,26.2,26.8,26.05,26.8,41300
2005-03-04 16:00:00-05:00,26.9,27.0,26.61,26.73,56100
2005-03-07 16:00:00-05:00,26.75,26.88,26.62,26.62,70700
2005-03-08 16:00:00-05:00,26.69,26.79,26.46,26.58,37500
2005-03-09 16:00:00-05:00,26.55,26.69,26.23,26.53,34800
2005-03-10 16:00:00-05:00,26.59,26.61,26.3,26.37,32400
2005-03-11 16:00:00-05:00,26.37,26.37,25.6,26.08,41700
2005-03-14 16:00:00-05:00,26.0,26.02,25.9,25.95,165500
2005-03-15 16:00:00-05:00,25.9,25.96,25.8,25.83,54600
2005-03-16 16:00:00-05:00,25.82,26.1,25.7,25.78,79400
2005-03-17 16:00:00-05:00,25.78,26.0,25.75,25.8,34000
2005-03-18 16:00:00-05:00,25.95,25.95,25.62,25.68,44300
2005-03-21 16:00:00-05:00,25.64,25.84,25.61,25.64,17500
2005-03-22 16:00:00-05:00,25.55,26.0,25.55,25.82,100800
2005-03-23 16:00:00-05:00,25.75,25.75,24.99,24.99,55400
2005-03-24 16:00:00-05:00,24.9,25.26,24.9,25.0,44700
2005-03-28 16:00:00-05:00,25.0,25.05,23.62,24.13,87900
2005-03-29 16:00:00-05:00,24.13,24.28,23.9,24.05,87600
2005-03-30 16:00:00-05:00,24.2,24.6,24.18,24.38,45100
2005-03-31 16:00:00-05:00,24.39,24.75,24.3,24.75,29800
2005-04-01 16:00:00-05:00,24.7,25.05,24.41,24.7,51800
2005-04-04 16:00:00-04:00,24.7,24.96,24.46,24.83,16300
2005-04-05 16:00:00-04:00,24.85,25.43,24.79,25.35,28000
2005-04-06 16:00:00-04:00,25.5,25.7,25.42,25.5,211800
2005-04-07 16:00:00-04:00,25.5,25.5,25.37,25.45,30900
2005-04-08 16:00:00-04:00,25.5,25.5,25.22,25.24,16600
2005-04-11 16:00:00-04:00,25.25,25.49,25.122,25.2,29100
2005-04-12 16:00:00-04:00,25.23,25.5,25.11,25.49,17100
2005-04-13 16:00:00-04:00,25.5,25.55,24.99,25.5,42200
2005-04-14 16:00:00-04:00,25.35,25.5,25.2,25.22,74900
2005-04-15 16:00:00-04:00,25.21,25.49,25.07,25.25,52400
2005-04-18 16:00:00-04:00,25.35,26.1,25.35,25.99,181700
2005-04-19 16:00:00-04:00,26.0,26.15,25.94,26.02,61600
2005-04-20 16:00:00-04:00,26.08,26.1,25.89,26.0,70700
2005-04-21 16:00:00-04:00,26.0,26.1,25.75,25.98,60000
2005-04-22 16:00:00-04:00,26.1,26.19,25.86,26.0,50100
2005-04-25 16:00:00-04:00,26.1,26.29,26.0,26.1,44500
2005-04-26 16:00:00-04:00,26.1,26.15,25.97,26.04,110900
2005-04-27 16:00:00-04:00,25.85,25.85,25.34,25.44,42500
2005-04-28 16:00:00-04:00,25.44,25.44,25.15,25.15,38200
2005-04-29 16:00:00-04:00,25.18,25.185,24.41,24.5,56800
2005-05-02 16:00:00-04:00,24.25,25.49,24.25,25.49,40700
2005-05-03 16:00:00-04:00,25.4,25.8,25.14,25.5,75300
2005-05-04 16:00:00-04:00,25.65,26.0,25.65,25.9,62400
2005-05-05 16:00:00-04:00,25.97,26.0,25.77,25.92,178100
2005-05-06 16:00:00-04:00,25.97,26.0,25.75,25.95,29800
2005-05-09 16:00:00-04:00,26.11,26.42,26.11,26.31,66800
2005-05-10 16:00:00-04:00,26.31,26.6,26.2,26.6,63700
2005-05-11 16:00:00-04:00,26.62,26.66,26.45,26.49,78400
2005-05-12 16:00:00-04:00,26.49,26.53,26.11,26.13,68400
2005-05-13 16:00:00-04:00,26.14,26.5,26.06,26.2,36200
2005-05-16 16:00:00-04:00,26.35,26.6,26.35,26.35,103000
2005-05-17 16:00:00-04:00,26.15,26.5,26.15,26.39,85200
2005-05-18 16:00:00-04:00,26.48,26.48,26.3,26.34,86800
2005-05-19 16:00:00-04:00,26.4,26.48,26.31,26.33,118300
2005-05-20 16:00:00-04:00,26.38,26.5,26.3,26.43,158800
2005-05-23 16:00:00-04:00,26.5,26.75,26.38,26.59,181600
2005-05-24 16:00:00-04:00,26.63,26.73,26.52,26.6,174600
2005-05-25 16:00:00-04:00,26.65,26.75,26.55,26.62,198300
2005-05-26 16:00:00-04:00,26.65,26.65,26.61,26.64,46100
2005-05-27 16:00:00-04:00,26.64,26.65,26.55,26.65,19600
2005-05-31 16:00:00-04:00,26.65,26.84,26.6,26.65,92500
2005-06-01 16:00:00-04:00,26.7,27.73,26.67,27.22,145500
2005-06-02 16:00:00-04:00,27.42,28.18,27.35,27.4,63600
2005-06-03 16:00:00-04:00,27.25,27.75,27.25,27.34,25200
2005-06-06 16:00:00-04:00,27.5,27.75,27.39,27.6,76200
2005-06-07 16:00:00-04:00,27.7,28.05,27.64,27.95,66200
2005-06-08 16:00:00-04:00,27.95,28.04,27.8,27.81,44900
2005-06-09 16:00:00-04:00,27.91,28.04,27.55,27.94,45700
2005-06-10 16:00:00-04:00,27.94,28.09,27.66,27.7,43900
2005-06-13 16:00:00-04:00,27.9,28.17,27.8,27.9,114800
2005-06-14 16:00:00-04:00,27.95,28.11,27.93,28.0,97300
2005-06-15 16:00:00-04:00,28.25,28.25,27.91,28.0,36000
2005-06-16 16:00:00-04:00,28.25,28.25,27.95,28.03,132200
2005-06-17 16:00:00-04:00,28.1,28.44,28.02,28.4,145500
2005-06-20 16:00:00-04:00,28.65,29.2,28.47,28.77,220000
2005-06-21 16:00:00-04:00,28.95,28.98,28.6,28.61,163600
2005-06-22 16:00:00-04:00,28.85,28.96,28.44,28.82,113700
2005-06-23 16:00:00-04:00,28.76,29.05,28.58,28.7,90700
2005-06-24 16:00:00-04:00,28.7,28.85,28.04,28.35,432000
2005-06-27 16:00:00-04:00,28.43,28.7,28.15,28.23,58500
2005-06-28 16:00:00-04:00,28.4,28.7,28.25,28.45,94400
2005-06-29 16:00:00-04:00,28.5,28.74,28.47,28.69,87400
2005-06-30 16:00:00-04:00,28.75,28.81,28.57,28.7,78100
2005-07-01 16:00:00-04:00,28.75,28.95,28.59,28.95,37700
2005-07-05 16:00:00-04:00,28.95,29.5,28.95,29.44,65200
2005-07-06 16:00:00-04:00,29.44,29.6,29.32,29.48,120000
2005-07-07 16:00:00-04:00,29.42,29.56,29.12,29.45,68900
2005-07-08 16:00:00-04:00,29.5,30.99,29.43,30.5,131000
2005-07-11 16:00:00-04:00,30.39,30.4,29.61,29.63,126900
2005-07-12 16:00:00-04:00,29.7,30.04,29.35,29.92,154300
2005-07-13 16:00:00-04:00,29.92,29.96,29.67,29.78,156900
2005-07-14 16:00:00-04:00,29.78,29.78,29.35,29.36,164100
2005-07-15 16:00:00-04:00,29.36,29.48,29.17,29.45,139600
2005-07-18 16:00:00-04:00,29.45,29.75,29.24,29.73,93100
2005-07-19 16:00:00-04:00,29.77,30.0,29.67,29.93,90200
2005-07-20 16:00:00-04:00,29.98,30.11,29.89,30.0,174300
2005-07-21 16:00:00-04:00,30.1,30.19,29.8,30.0,80600
2005-07-22 16:00:00-04:00,30.08,30.08,29.83,29.9,139900
2005-07-25 16:00:00-04:00,29.95,30.16,29.63,29.87,92700
2005-07-26 16:00:00-04:00,29.91,30.15,29.7,30.15,64900
2005-07-27 16:00:00-04:00,30.05,30.45,29.8,30.45,151300
2005-07-28 16:00:00-04:00,30.6,30.86,30.45,30.65,160900
2005-07-29 16:00:00-04:00,30.75,31.07,30.68,30.8,67800
2005-08-01 16:00:00-04:00,30.85,31.04,30.6,30.72,59100
2005-08-02 16:00:00-04:00,30.83,31.1,30.83,31.04,86200
2005-08-03 16:00:00-04:00,31.06,31.2,30.85,31.2,114600
2005-08-04 16:00:00-04:00,31.1,31.16,30.59,30.59,94700
2005-08-05 16:00:00-04:00,30.59,30.75,27.33,28.3,411600
2005-08-08 16:00:00-04:00,28.31,28.31,27.02,27.3,193900
2005-08-09 16:00:00-04:00,27.75,27.75,26.68,26.9,243100
2005-08-10 16:00:00-04:00,27.25,27.95,27.25,27.55,271300
2005-08-11 16:00:00-04:00,27.23,27.83,26.98,27.6,119300
2005-08-12 16:00:00-04:00,27.6,27.7,27.13,27.2,55300
2005-08-15 16:00:00-04:00,27.3,27.5,26.76,27.2,136300
2005-08-16 16:00:00-04:00,27.17,27.23,26.99,27.13,80400
2005-08-17 16:00:00-04:00,27.23,27.45,27.0,27.22,118800
2005-08-18 16:00:00-04:00,27.1,27.55,26.95,27.18,189600
2005-08-19 16:00:00-04:00,27.17,27.19,26.92,27.1,46000
2005-08-22 16:00:00-04:00,27.13,27.3,27.05,27.3,84500
2005-08-23 16:00:00-04:00,27.27,27.53,27.2,27.32,106400
2005-08-24 16:00:00-04:00,27.26,27.83,27.17,27.61,346500
2005-08-25 16:00:00-04:00,27.39,28.3,27.39,28.04,319000
2005-08-26 16:00:00-04:00,28.1,28.1,27.18,27.36,153600
2005-08-29 16:00:00-04:00,27.55,28.35,27.4,28.02,126800
2005-08-30 16:00:00-04:00,28.25,28.28,28.05,28.16,123100
2005-08-31 16:00:00-04:00,27.99,28.69,27.99,28.44,111300
2005-09-01 16:00:00-04:00,28.5,28.51,28.03,28.13,113200
2005-09-02 16:00:00-04:00,28.2,28.25,28.02,28.25,82700
2005-09-06 16:00:00-04:00,28.25,28.97,28.16,28.84,132200
2005-09-07 16:00:00-04:00,28.64,28.89,28.55,28.64,171000
2005-09-08 16:00:00-04:00,28.61,29.1,28.6,28.85,192900
2005-09-09 16:00:00-04:00,28.87,28.93,28.38,28.51,109200
2005-09-12 16:00:00-04:00,28.29,28.99,28.21,28.84,115500
2005-09-13 16:00:00-04:00,28.84,29.02,28.57,28.91,132600
2005-09-14 16:00:00-04:00,28.9,28.9,28.75,28.85,160000
2005-09-15 16:00:00-04:00,28.73,28.8,28.7,28.79,79200
2005-09-16 16:00:00-04:00,28.8,28.8,28.7,28.77,108000
2005-09-19 16:00:00-04:00,28.75,28.88,28.65,28.84,154800
2005-09-20 16:00:00-04:00,28.9,29.05,28.12,28.36,159700
2005-09-21 16:00:00-04:00,28.36,28.52,28.14,28.4,134700
2005-09-22 16:00:00-04:00,28.3,28.53,28.2,28.25,71000
2005-09-23 16:00:00-04:00,28.25,28.51,28.052,28.27,64800
2005-09-26 16:00:00-04:00,28.3,28.51,28.2,28.2,59300
2005-09-27 16:00:00-04:00,28.14,28.76,28.14,28.35,68800
2005-09-28 16:00:00-04:00,28.33,28.61,28.26,28.49,91900
2005-09-29 16:00:00-04:00,28.37,28.6,28.25,28.6,81200
2005-09-30 16:00:00-04:00,28.6,28.65,28.0,28.1,86000
2005-10-03 16:00:00-04:00,28.0,28.68,27.93,28.68,110100
2005-10-04 16:00:00-04:00,28.68,29.1,28.43,28.91,207300
2005-10-05 16:00:00-04:00,28.75,28.88,28.25,28.85,102300
2005-10-06 16:00:00-04:00,28.85,29.1,28.6,28.88,149300
2005-10-07 16:00:00-04:00,28.88,29.42,28.8,29.19,66200
2005-10-10 16:00:00-04:00,29.09,29.35,28.63,28.79,268100
2005-10-11 16:00:00-04:00,28.79,28.93,28.0,28.01,127700
2005-10-12 16:00:00-04:00,27.9,28.18,27.18,27.44,135000
2005-10-13 16:00:00-04:00,27.44,27.53,26.76,27.1,126600
2005-10-14 16:00:00-04:00,27.35,27.96,27.16,27.89,125900
2005-10-17 16:00:00-04:00,27.85,28.1,27.68,27.97,142800
2005-10-18 16:00:00-04:00,27.99,28.06,27.33,27.44,177100
2005-10-19 16:00:00-04:00,27.44,27.73,27.12,27.68,192200
