,Open,High,Low,Close,Volume
2010-12-17 16:00:00-05:00,32.32,32.4186,32.03,32.36,761600
2010-12-20 16:00:00-05:00,32.48,32.77,32.2266,32.45,673851
2010-12-21 16:00:00-05:00,32.71,32.77,32.44,32.52,366240
2010-12-22 16:00:00-05:00,32.6,32.7,32.45,32.5,320630
2010-12-23 16:00:00-05:00,32.5,32.85,32.5,32.6,233328
2010-12-27 16:00:00-05:00,32.6,32.94,32.6,32.75,216266
2010-12-28 16:00:00-05:00,32.74,33.07,32.66,32.9,119062
2010-12-29 16:00:00-05:00,32.83,33.14,32.64,32.66,142883
2010-12-30 16:00:00-05:00,32.58,32.96,32.55,32.74,113725
2010-12-31 16:00:00-05:00,32.61,32.9,32.55,32.55,187376
2011-01-03 16:00:00-05:00,32.94,33.28,32.72,32.98,231884
2011-01-04 16:00:00-05:00,33.2,33.27,32.53,32.62,362629
2011-01-05 16:00:00-05:00,32.63,33.31,32.53,33.02,325234
2011-01-06 16:00:00-05:00,32.98,33.68,32.97,33.25,334295
2011-01-07 16:00:00-05:00,33.42,33.64,32.57,33.33,335687
2011-01-10 16:00:00-05:00,33.26,33.72,32.76,33.37,266495
2011-01-11 16:00:00-05:00,33.59,34.04,33.4,33.61,177348
2011-01-12 16:00:00-05:00,34.0,34.04,33.52,33.81,518323
2011-01-13 16:00:00-05:00,33.87,34.0,33.53,33.81,361898
2011-01-14 16:00:00-05:00,33.9,34.32,33.63,34.1,279358
2011-01-18 16:00:00-05:00,34.33,34.74,33.8803,34.68,418601
2011-01-19 16:00:00-05:00,34.3,34.55,33.93,34.18,343975
2011-01-20 16:00:00-05:00,33.95,34.98,33.95,34.36,379350
2011-01-21 16:00:00-05:00,34.75,34.75,34.25,34.51,347409
2011-01-24 16:00:00-05:00,34.63,35.88,34.51,35.85,445118
2011-01-25 16:00:00-05:00,35.89,36.21,35.7,36.21,285070
2011-01-26 16:00:00-05:00,36.32,37.277,36.218,37.22,342210
2011-01-27 16:00:00-05:00,37.13,37.64,37.0,37.48,262217
2011-01-28 16:00:00-05:00,37.6,37.71,36.6,36.75,350426
2011-01-31 16:00:00-05:00,36.91,37.45,36.81,37.15,216436
2011-02-01 16:00:00-05:00,37.32,37.89,36.84,37.75,231768
2011-02-02 16:00:00-05:00,37.77,38.01,37.34,37.46,119722
2011-02-03 16:00:00-05:00,37.37,37.38,36.54,36.74,205868
2011-02-04 16:00:00-05:00,36.88,37.19,36.2,36.58,239212
2011-02-07 16:00:00-05:00,36.5,37.08,36.25,36.98,297686
2011-02-08 16:00:00-05:00,36.97,38.01,36.83,37.82,240979
2011-02-09 16:00:00-05:00,37.25,37.93,37.25,37.61,347159
2011-02-10 16:00:00-05:00,37.43,38.43,37.29,38.2,313779
2011-02-11 16:00:00-05:00,38.23,38.5,37.8899,38.44,164826
2011-02-14 16:00:00-05:00,38.45,38.59,37.99,38.12,214837
2011-02-15 16:00:00-05:00,38.05,38.49,38.0,38.45,280886
2011-02-16 16:00:00-05:00,38.56,38.74,38.3,38.58,160980
2011-02-17 16:00:00-05:00,38.61,39.22,38.52,39.09,190843
2011-02-18 16:00:00-05:00,39.29,39.34,38.7101,39.0,254086
2011-02-22 16:00:00-05:00,38.61,38.98,37.65,37.77,312409
2011-02-23 16:00:00-05:00,37.85,38.02,36.98,37.0,305397
2011-02-24 16:00:00-05:00,37.1,37.53,36.65,37.34,374376
2011-02-25 16:00:00-05:00,37.45,38.54,37.2201,38.54,248251
2011-02-28 16:00:00-05:00,38.6,38.88,38.12,38.4,274227
2011-03-01 16:00:00-05:00,38.6,38.6,37.31,37.38,280475
2011-03-02 16:00:00-05:00,36.94,37.42,36.74,37.2,229030
2011-03-03 16:00:00-05:00,37.59,37.95,37.55,37.77,155228
2011-03-04 16:00:00-05:00,37.66,37.72,36.8,37.37,196444
2011-03-07 16:00:00-05:00,37.39,37.59,36.56,36.9,188106
2011-03-08 16:00:00-05:00,36.95,38.2,36.55,37.79,186025
2011-03-09 16:00:00-05:00,37.79,38.0,37.26,37.67,129202
2011-03-10 16:00:00-05:00,37.11,37.5159,36.32,36.68,284515
2011-03-11 16:00:00-05:00,36.65,38.0,36.65,37.88,204818
2011-03-14 16:00:00-04:00,37.66,38.49,37.46,38.33,325921
2011-03-15 16:00:00-04:00,37.5,38.98,37.5,38.22,606060
2011-03-16 16:00:00-04:00,38.3,38.3,37.27,37.46,320850
2011-03-17 16:00:00-04:00,38.13,38.13,37.35,37.44,231720
2011-03-18 16:00:00-04:00,37.98,38.28,37.4401,37.64,603874
2011-03-21 16:00:00-04:00,38.54,38.55,37.7601,38.22,296186
2011-03-22 16:00:00-04:00,38.37,38.47,37.75,37.81,171721
2011-03-23 16:00:00-04:00,37.68,38.1,37.36,37.88,211909
2011-03-24 16:00:00-04:00,38.08,38.98,37.78,38.72,292998
2011-03-25 16:00:00-04:00,39.0,39.57,38.3601,38.62,214435
2011-03-28 16:00:00-04:00,38.66,39.26,38.65,39.08,146131
2011-03-29 16:00:00-04:00,39.02,39.7,38.78,39.55,227521
2011-03-30 16:00:00-04:00,39.71,39.96,39.5501,39.7,336822
2011-03-31 16:00:00-04:00,39.78,40.36,39.78,40.2,372884
2011-04-01 16:00:00-04:00,40.52,40.93,40.31,40.55,255956
2011-04-04 16:00:00-04:00,40.79,40.92,40.45,40.55,208439
2011-04-05 16:00:00-04:00,40.61,40.749,40.3401,40.52,210490
2011-04-06 16:00:00-04:00,40.63,40.92,40.415,40.49,189542
2011-04-07 16:00:00-04:00,40.6,40.73,40.24,40.52,253601
2011-04-08 16:00:00-04:00,40.52,40.69,39.285,39.55,246426
2011-04-11 16:00:00-04:00,39.45,40.07,39.01,39.73,179930
2011-04-12 16:00:00-04:00,39.38,39.79,38.76,38.77,197179
2011-04-13 16:00:00-04:00,39.14,39.24,38.08,38.54,219242
2011-04-14 16:00:00-04:00,38.36,38.96,37.8,38.77,166283
2011-04-15 16:00:00-04:00,38.65,39.01,38.54,39.01,305450
2011-04-18 16:00:00-04:00,38.51,38.5399,38.0,38.45,185112
2011-04-19 16:00:00-04:00,38.55,39.03,38.24,38.64,109842
2011-04-20 16:00:00-04:00,39.28,39.3501,38.7,38.92,164786
2011-04-21 16:00:00-04:00,39.3,39.7299,38.74,38.97,140130
2011-04-25 16:00:00-04:00,39.0,39.0,38.53,39.0,126218
2011-04-26 16:00:00-04:00,39.0,39.95,38.79,39.76,306567
2011-04-27 16:00:00-04:00,39.6,39.6,38.51,38.95,411681
2011-04-28 16:00:00-04:00,38.86,39.13,38.56,38.78,232767
2011-04-29 16:00:00-04:00,38.97,39.15,38.26,38.66,204994
