,Open,High,Low,Close,Volume
2014-05-29 16:00:00-04:00,25.06,25.06,25.0,25.0,7739
2014-05-30 16:00:00-04:00,25.05,25.05,25.03,25.04,3772
2014-06-02 16:00:00-04:00,25.06,25.06,25.0,25.0152,11140
2014-06-03 16:00:00-04:00,25.029,25.03,25.0,25.0,11305
2014-06-04 16:00:00-04:00,24.99,25.02,24.97,25.02,38462
2014-06-05 16:00:00-04:00,25.0197,25.02,24.97,24.97,8585
2014-06-06 16:00:00-04:00,25.03,25.05,25.021,25.05,12761
2014-06-09 16:00:00-04:00,25.1,25.1,25.06,25.06,11131
2014-06-10 16:00:00-04:00,25.09,25.09,25.05,25.06,12096
2014-06-11 16:00:00-04:00,25.05,25.05,24.97,24.99,37482
2014-06-12 16:00:00-04:00,25.04,25.05,25.0199,25.02,10572
2014-06-13 16:00:00-04:00,25.0,25.0,24.9829,25.0,29451
2014-06-16 16:00:00-04:00,24.9873,25.0,24.9873,24.997,3626
2014-06-17 16:00:00-04:00,25.0,25.0,24.9748,25.0,3556
2014-06-18 16:00:00-04:00,24.98,24.99,24.95,24.99,56298
2014-06-19 16:00:00-04:00,24.9665,24.98,24.95,24.98,12194
2014-06-20 16:00:00-04:00,24.95,24.9836,24.95,24.96,19739
2014-06-23 16:00:00-04:00,24.96,24.98,24.9563,24.98,26913
2014-06-24 16:00:00-04:00,24.9501,24.98,24.93,24.93,12612
2014-06-25 16:00:00-04:00,24.94,24.96,24.9399,24.96,25600
2014-06-26 16:00:00-04:00,24.98,25.01,24.98,25.01,35290
2014-06-27 16:00:00-04:00,25.07,25.07,24.98,25.0,396724
2014-06-30 16:00:00-04:00,24.97,24.97,24.95,24.956,5172
2014-07-01 16:00:00-04:00,24.97,24.97,24.96,24.96,9266
2014-07-02 16:00:00-04:00,24.96,24.96,24.94,24.9491,14636
2014-07-03 16:00:00-04:00,24.88,24.88,24.88,24.88,481
2014-07-07 16:00:00-04:00,24.95,24.95,24.8701,24.88,35901
2014-07-08 16:00:00-04:00,24.8763,24.88,24.866,24.8726,19345
2014-07-09 16:00:00-04:00,24.85,24.89,24.8432,24.89,7004
2014-07-10 16:00:00-04:00,24.88,24.88,24.86,24.88,11454
2014-07-11 16:00:00-04:00,24.88,24.88,24.8716,24.88,11400
2014-07-14 16:00:00-04:00,24.86,24.86,24.84,24.84,2006
2014-07-15 16:00:00-04:00,24.83,24.83,24.81,24.83,4458
2014-07-16 16:00:00-04:00,24.82,24.84,24.78,24.78,62268
2014-07-17 16:00:00-04:00,24.86,24.86,24.84,24.8532,16830
2014-07-18 16:00:00-04:00,24.83,24.85,24.83,24.85,9442
