,Open,High,Low,Close,Volume
2004-11-18 16:00:00-05:00,6.0,6.0,5.85,5.85,4500
2004-11-19 16:00:00-05:00,5.61,5.62,5.61,5.62,1600
2004-11-22 16:00:00-05:00,5.75,5.75,5.7,5.7,1500
2004-11-23 16:00:00-05:00,5.65,5.7,5.6,5.7,4100
2004-11-24 16:00:00-05:00,0.0,0.0,0.0,5.7,0
2004-11-26 16:00:00-05:00,5.7,5.7,5.7,5.7,500
2004-11-29 16:00:00-05:00,5.75,6.02,5.75,6.0,15700
2004-11-30 16:00:00-05:00,5.9,6.0,5.8,6.0,8800
2004-12-01 16:00:00-05:00,5.98,6.55,5.98,6.55,5700
2004-12-02 16:00:00-05:00,6.55,6.55,6.0,6.0,2600
2004-12-03 16:00:00-05:00,5.9,5.9,5.85,5.85,1200
2004-12-06 16:00:00-05:00,5.8,5.95,5.75,5.85,5500
2004-12-07 16:00:00-05:00,5.85,5.85,5.62,5.62,6100
2004-12-08 16:00:00-05:00,5.6,5.6,5.35,5.35,3200
2004-12-09 16:00:00-05:00,5.5,5.5,5.36,5.4,1100
2004-12-10 16:00:00-05:00,0.0,0.0,0.0,5.4,0
2004-12-13 16:00:00-05:00,5.45,5.45,5.45,5.45,500
2004-12-14 16:00:00-05:00,5.43,5.43,5.35,5.35,6900
2004-12-15 16:00:00-05:00,5.4,5.4,5.4,5.4,100
2004-12-16 16:00:00-05:00,5.35,5.37,5.25,5.27,3200
2004-12-17 16:00:00-05:00,5.3,5.3,5.07,5.2,7700
2004-12-20 16:00:00-05:00,5.1,5.15,4.9,4.9,2500
2004-12-21 16:00:00-05:00,4.95,4.95,4.85,4.9,300
2004-12-22 16:00:00-05:00,4.9,4.9,4.9,4.9,4300
2004-12-23 16:00:00-05:00,4.95,5.05,4.9,4.9,900
2004-12-27 16:00:00-05:00,4.95,5.1,4.95,5.1,700
2004-12-28 16:00:00-05:00,5.15,5.15,5.0,5.1,400
2004-12-29 16:00:00-05:00,5.15,5.3,5.15,5.15,2800
2004-12-30 16:00:00-05:00,5.25,5.42,5.25,5.42,1400
2004-12-31 16:00:00-05:00,5.31,5.31,5.3,5.3,1500
2005-01-03 16:00:00-05:00,5.35,5.35,5.25,5.25,700
2005-01-04 16:00:00-05:00,5.15,5.15,4.93,4.93,3100
2005-01-05 16:00:00-05:00,4.8,4.8,4.7,4.77,4600
2005-01-06 16:00:00-05:00,4.6,4.6,4.6,4.6,100
2005-01-07 16:00:00-05:00,4.75,4.75,4.75,4.75,400
2005-01-10 16:00:00-05:00,4.8,4.8,4.8,4.8,500
2005-01-11 16:00:00-05:00,4.9,4.9,4.65,4.75,2700
2005-01-12 16:00:00-05:00,0.0,0.0,0.0,4.75,0
2005-01-13 16:00:00-05:00,4.88,4.88,4.62,4.62,6100
2005-01-14 16:00:00-05:00,4.68,4.68,4.61,4.65,2300
2005-01-18 16:00:00-05:00,4.58,4.58,4.57,4.57,1000
2005-01-19 16:00:00-05:00,4.49,4.49,4.41,4.48,10500
2005-01-20 16:00:00-05:00,4.49,4.58,4.49,4.58,1000
2005-01-21 16:00:00-05:00,4.48,4.6,4.35,4.6,6700
2005-01-24 16:00:00-05:00,4.5,4.5,4.5,4.5,500
2005-01-25 16:00:00-05:00,0.0,0.0,0.0,4.5,0
