,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,2.997,2.9554,2.9762,40200
1987-12-14 16:00:00-05:00,0.0,2.997,2.8722,2.9554,75600
1987-12-15 16:00:00-05:00,0.0,2.9762,2.8305,2.9138,70800
1987-12-16 16:00:00-05:00,0.0,3.0803,2.9346,3.0803,85800
1987-12-17 16:00:00-05:00,0.0,3.0387,2.9554,2.9554,15600
1987-12-18 16:00:00-05:00,0.0,3.1011,2.9346,3.1011,98400
1987-12-21 16:00:00-05:00,0.0,3.1219,3.0178,3.0178,57600
1987-12-22 16:00:00-05:00,0.0,3.0803,2.9554,3.0387,56400
1987-12-23 16:00:00-05:00,0.0,2.997,2.9346,2.997,67200
1987-12-24 16:00:00-05:00,0.0,3.0595,2.9762,3.0595,10200
1987-12-28 16:00:00-05:00,0.0,3.1427,3.0803,3.0803,65400
1987-12-29 16:00:00-05:00,0.0,3.1219,3.0178,3.0595,49800
1987-12-30 16:00:00-05:00,0.0,3.1011,3.0178,3.0387,83400
1987-12-31 16:00:00-05:00,0.0,3.1011,2.997,2.997,82200
1988-01-04 16:00:00-05:00,0.0,3.2468,3.1011,3.2468,46800
1988-01-05 16:00:00-05:00,0.0,3.33,3.2676,3.3092,15000
1988-01-06 16:00:00-05:00,0.0,3.3092,3.2676,3.3092,19800
1988-01-07 16:00:00-05:00,0.0,3.2676,3.2676,3.2676,5400
1988-01-08 16:00:00-05:00,0.0,3.2676,3.1635,3.1635,26400
1988-01-11 16:00:00-05:00,0.0,3.2052,3.0387,3.1427,172398
1988-01-12 16:00:00-05:00,0.0,3.226,3.1011,3.1011,15600
1988-01-13 16:00:00-05:00,0.0,0.0,0.0,3.1011,0
1988-01-14 16:00:00-05:00,0.0,3.1011,3.0387,3.0803,311202
1988-01-15 16:00:00-05:00,0.0,3.1843,3.1635,3.1635,20400
1988-01-18 16:00:00-05:00,0.0,3.1635,3.1635,3.1635,3000
1988-01-19 16:00:00-05:00,0.0,3.1427,3.0595,3.1427,56400
1988-01-20 16:00:00-05:00,0.0,3.1635,3.0595,3.0595,101598
1988-01-21 16:00:00-05:00,0.0,3.0178,2.9554,3.0178,45000
1988-01-22 16:00:00-05:00,0.0,3.0595,3.0178,3.0595,3600
1988-01-25 16:00:00-05:00,0.0,3.1219,3.0387,3.0595,11400
1988-01-26 16:00:00-05:00,0.0,3.0387,2.9554,2.9554,10800
1988-01-27 16:00:00-05:00,0.0,2.9762,2.9138,2.9554,13200
1988-01-28 16:00:00-05:00,0.0,2.9762,2.9554,2.9762,16800
1988-01-29 16:00:00-05:00,0.0,2.9762,2.9346,2.9762,13200
1988-02-01 16:00:00-05:00,0.0,2.9762,2.9554,2.9554,41400
1988-02-02 16:00:00-05:00,0.0,3.0178,2.9554,3.0178,12600
1988-02-03 16:00:00-05:00,0.0,3.0387,2.9554,2.9554,4200
1988-02-04 16:00:00-05:00,0.0,3.0595,2.997,3.0595,10800
1988-02-05 16:00:00-05:00,0.0,3.0387,2.997,2.997,30600
1988-02-08 16:00:00-05:00,0.0,3.0178,2.9554,2.9554,15000
1988-02-09 16:00:00-05:00,0.0,2.9554,2.9346,2.9346,28800
1988-02-10 16:00:00-05:00,0.0,3.0387,2.9346,3.0387,12000
1988-02-11 16:00:00-05:00,0.0,3.0803,3.0178,3.0178,18000
1988-02-12 16:00:00-05:00,0.0,3.0387,2.997,3.0387,22800
1988-02-16 16:00:00-05:00,0.0,3.0387,2.997,2.997,17400
1988-02-17 16:00:00-05:00,0.0,3.1219,3.0387,3.0803,21600
1988-02-18 16:00:00-05:00,0.0,3.1635,3.1219,3.1635,16800
1988-02-19 16:00:00-05:00,0.0,3.1635,3.1219,3.1427,64200
1988-02-22 16:00:00-05:00,0.0,3.2884,3.1635,3.2884,187998
1988-02-23 16:00:00-05:00,0.0,3.5382,3.4133,3.4965,203598
1988-02-24 16:00:00-05:00,0.0,3.5382,3.3717,3.4965,169398
1988-02-25 16:00:00-05:00,0.0,3.4965,3.4549,3.4549,37800
1988-02-26 16:00:00-05:00,0.0,3.5173,3.3925,3.3925,73800
1988-02-29 16:00:00-05:00,0.0,3.6422,3.4965,3.6214,105798
1988-03-01 16:00:00-05:00,0.0,3.9544,3.7047,3.7463,151398
1988-03-02 16:00:00-05:00,0.0,3.9544,3.7047,3.9336,147198
1988-03-03 16:00:00-05:00,0.0,3.996,3.8295,3.9128,102798
1988-03-04 16:00:00-05:00,0.0,3.9752,3.8712,3.892,75600
1988-03-07 16:00:00-05:00,0.0,3.9336,3.7671,3.8295,48600
1988-03-08 16:00:00-05:00,0.0,3.9544,3.8712,3.9544,25200
1988-03-09 16:00:00-05:00,0.0,3.996,3.9336,3.9752,64200
1988-03-10 16:00:00-05:00,0.0,3.9336,3.8295,3.8295,10200
1988-03-11 16:00:00-05:00,0.0,3.8712,3.7879,3.7879,37200
1988-03-14 16:00:00-05:00,0.0,3.8503,3.8087,3.8295,67200
1988-03-15 16:00:00-05:00,0.0,3.892,3.8295,3.8295,133398
1988-03-16 16:00:00-05:00,0.0,3.9128,3.8503,3.8503,54000
1988-03-17 16:00:00-05:00,0.0,3.892,3.7879,3.7879,92400
1988-03-18 16:00:00-05:00,0.0,3.8295,3.7047,3.7047,40200
1988-03-21 16:00:00-05:00,0.0,3.7255,3.6838,3.6838,24000
1988-03-22 16:00:00-05:00,0.0,3.7047,3.6422,3.7047,7200
1988-03-23 16:00:00-05:00,0.0,3.663,3.6006,3.663,32400
1988-03-24 16:00:00-05:00,0.0,3.6422,3.6006,3.6422,38400
1988-03-25 16:00:00-05:00,0.0,3.7047,3.663,3.7047,144798
1988-03-28 16:00:00-05:00,0.0,3.6838,3.663,3.663,49200
1988-03-29 16:00:00-05:00,0.0,3.7463,3.663,3.7463,72000
1988-03-30 16:00:00-05:00,0.0,4.0793,3.8087,4.0168,223998
1988-03-31 16:00:00-05:00,0.0,3.9544,3.8712,3.9128,61200
1988-04-04 16:00:00-04:00,0.0,3.9128,3.892,3.892,94800
1988-04-05 16:00:00-04:00,0.0,3.9128,3.8712,3.8712,51600
1988-04-06 16:00:00-04:00,0.0,3.9544,3.8712,3.9336,77400
1988-04-07 16:00:00-04:00,0.0,4.0168,3.892,3.996,63600
1988-04-08 16:00:00-04:00,0.0,4.0377,3.9544,4.0377,53400
1988-04-11 16:00:00-04:00,0.0,4.0377,3.996,4.0377,85200
1988-04-12 16:00:00-04:00,0.0,4.1001,4.0168,4.1001,36600
1988-04-13 16:00:00-04:00,0.0,4.329,4.1001,4.3082,232398
1988-04-14 16:00:00-04:00,0.0,4.225,4.0168,4.0377,56400
1988-04-15 16:00:00-04:00,0.0,4.0168,3.9544,3.996,15600
1988-04-18 16:00:00-04:00,0.0,4.1417,3.996,4.1417,39600
1988-04-19 16:00:00-04:00,0.0,4.2042,4.1001,4.2042,58200
1988-04-20 16:00:00-04:00,0.0,4.2458,4.2042,4.2458,18000
1988-04-21 16:00:00-04:00,0.0,4.2874,4.225,4.2666,33600
1988-04-22 16:00:00-04:00,0.0,4.3707,4.225,4.2666,30600
1988-04-25 16:00:00-04:00,0.0,4.3082,4.2042,4.3082,45600
1988-04-26 16:00:00-04:00,0.0,4.3498,4.2666,4.329,55800
1988-04-27 16:00:00-04:00,0.0,4.3082,4.2666,4.2666,19200
1988-04-28 16:00:00-04:00,0.0,4.329,4.2666,4.2666,28200
1988-04-29 16:00:00-04:00,0.0,4.2874,4.2042,4.2042,111798
1988-05-02 16:00:00-04:00,0.0,4.1833,4.0793,4.1833,33000
1988-05-03 16:00:00-04:00,0.0,4.2874,4.1625,4.2874,10800
1988-05-04 16:00:00-04:00,0.0,4.2874,4.2458,4.2874,6600
1988-05-05 16:00:00-04:00,0.0,4.2458,4.2458,4.2458,6000
1988-05-06 16:00:00-04:00,0.0,4.2458,4.225,4.225,4800
1988-05-09 16:00:00-04:00,0.0,4.3082,4.2042,4.2458,34200
1988-05-10 16:00:00-04:00,0.0,4.2042,4.1625,4.1833,34800
1988-05-11 16:00:00-04:00,0.0,4.2042,4.0793,4.0793,37800
1988-05-12 16:00:00-04:00,0.0,4.225,4.0793,4.2042,18600
1988-05-13 16:00:00-04:00,0.0,4.2458,4.2042,4.2458,57000
1988-05-16 16:00:00-04:00,0.0,4.2458,4.2458,4.2458,68400
1988-05-17 16:00:00-04:00,0.0,4.2874,4.2458,4.2458,42000
1988-05-18 16:00:00-04:00,0.0,4.2874,4.2458,4.2874,12600
1988-05-19 16:00:00-04:00,0.0,4.2458,4.1625,4.2042,26400
1988-05-20 16:00:00-04:00,0.0,4.2458,4.2042,4.225,18000
1988-05-23 16:00:00-04:00,0.0,4.1833,4.0377,4.0377,19200
1988-05-24 16:00:00-04:00,0.0,4.0377,3.996,4.0377,43800
1988-05-25 16:00:00-04:00,0.0,4.1833,4.0377,4.1625,40800
1988-05-26 16:00:00-04:00,0.0,4.2042,4.1625,4.2042,15000
1988-05-27 16:00:00-04:00,0.0,4.2458,4.1625,4.1833,43800
1988-05-31 16:00:00-04:00,0.0,4.2458,4.2042,4.2458,7200
