,Open,High,Low,Close,Volume
2010-04-01 16:00:00-04:00,19.25,20.5,19.0,20.43,24308
2010-04-05 16:00:00-04:00,19.7,20.8,19.53,20.25,70914
2010-04-06 16:00:00-04:00,19.85,20.25,19.65,20.25,19100
2010-04-07 16:00:00-04:00,19.9,20.45,19.9,20.26,93616
2010-04-08 16:00:00-04:00,20.4,20.52,20.06,20.44,16900
2010-04-09 16:00:00-04:00,20.17,20.48,20.17,20.26,21235
2010-04-12 16:00:00-04:00,20.48,20.54,20.3,20.45,30938
2010-04-13 16:00:00-04:00,20.272,20.5,20.2,20.5,7765
2010-04-14 16:00:00-04:00,20.35,20.45,20.27,20.4499,12836
2010-04-15 16:00:00-04:00,20.48,20.48,20.1,20.3,11945
2010-04-16 16:00:00-04:00,20.18,20.18,19.71,20.07,30860
2010-04-19 16:00:00-04:00,20.01,20.01,19.5,19.73,13159
2010-04-20 16:00:00-04:00,19.73,19.92,19.26,19.82,38155
2010-04-21 16:00:00-04:00,19.61,19.95,19.61,19.88,37795
2010-04-22 16:00:00-04:00,19.88,19.88,19.555,19.75,26883
2010-04-23 16:00:00-04:00,19.8699,19.88,19.72,19.844,31501
2010-04-26 16:00:00-04:00,19.69,19.99,19.68,19.95,31300
2010-04-27 16:00:00-04:00,19.7,19.95,19.7,19.94,35360
2010-04-28 16:00:00-04:00,19.95,19.95,19.65,19.83,15340
2010-04-29 16:00:00-04:00,19.88,19.95,19.73,19.88,29500
2010-04-30 16:00:00-04:00,19.68,19.89,19.68,19.85,20649
2010-05-03 16:00:00-04:00,19.868,19.89,19.7,19.85,14529
2010-05-04 16:00:00-04:00,19.75,19.85,19.33,19.4499,30972
2010-05-05 16:00:00-04:00,19.3,19.35,17.35,19.34,48527
2010-05-06 16:00:00-04:00,19.34,19.49,18.24,18.5,24462
2010-05-07 16:00:00-04:00,18.5,18.8,17.55,18.68,22256
2010-05-10 16:00:00-04:00,19.39,19.9,19.25,19.474,81763
2010-05-11 16:00:00-04:00,19.6,19.65,19.09,19.4,46501
