,Open,High,Low,Close,Volume
1997-09-30 16:00:00-04:00,0.0,18.75,18.0,18.75,22500
1997-10-01 16:00:00-04:00,0.0,18.625,18.375,18.625,33300
1997-10-02 16:00:00-04:00,0.0,18.75,18.625,18.75,5000
1997-10-03 16:00:00-04:00,0.0,18.625,18.5,18.5,5300
1997-10-06 16:00:00-04:00,0.0,18.375,18.375,18.375,1000
1997-10-07 16:00:00-04:00,0.0,0.0,0.0,18.375,0
1997-10-08 16:00:00-04:00,0.0,18.25,18.25,18.25,5300
1997-10-09 16:00:00-04:00,0.0,18.625,18.0,18.375,71200
1997-10-10 16:00:00-04:00,0.0,18.375,18.25,18.25,13500
1997-10-13 16:00:00-04:00,0.0,18.375,18.375,18.375,7500
1997-10-14 16:00:00-04:00,0.0,18.5,18.25,18.5,48700
1997-10-15 16:00:00-04:00,0.0,19.375,18.5625,19.125,28300
1997-10-16 16:00:00-04:00,0.0,19.375,19.0,19.125,18800
1997-10-17 16:00:00-04:00,0.0,19.1875,19.0625,19.0625,8800
1997-10-20 16:00:00-04:00,0.0,19.1875,18.875,19.0,5100
1997-10-21 16:00:00-04:00,0.0,19.0,18.875,18.875,18700
1997-10-22 16:00:00-04:00,0.0,18.875,18.75,18.875,15200
1997-10-23 16:00:00-04:00,0.0,18.625,18.375,18.375,8900
1997-10-24 16:00:00-04:00,0.0,18.5,18.4375,18.5,1700
1997-10-27 16:00:00-05:00,0.0,18.375,18.125,18.25,1700
1997-10-28 16:00:00-05:00,0.0,18.125,17.625,17.9375,23000
1997-10-29 16:00:00-05:00,0.0,17.9375,17.9375,17.9375,3200
1997-10-30 16:00:00-05:00,0.0,17.8125,17.5,17.5,7300
1997-10-31 16:00:00-05:00,0.0,17.5,17.375,17.375,3100
1997-11-03 16:00:00-05:00,0.0,17.5625,17.5,17.5625,4200
1997-11-04 16:00:00-05:00,0.0,17.625,17.5625,17.625,10400
1997-11-05 16:00:00-05:00,0.0,17.6875,17.625,17.625,7900
