,Open,High,Low,Close,Volume
1987-12-14 16:00:00-05:00,0.0,6.25,6.25,6.25,7900
1987-12-15 16:00:00-05:00,0.0,6.625,6.25,6.625,59300
1987-12-16 16:00:00-05:00,0.0,6.625,6.375,6.625,17700
1987-12-17 16:00:00-05:00,0.0,6.75,6.375,6.75,17400
1987-12-18 16:00:00-05:00,0.0,6.875,6.5,6.75,28500
1987-12-21 16:00:00-05:00,0.0,6.875,6.5,6.625,11400
1987-12-22 16:00:00-05:00,0.0,6.5,6.125,6.375,33300
1987-12-23 16:00:00-05:00,0.0,6.375,6.125,6.25,13600
1987-12-24 16:00:00-05:00,0.0,6.375,6.125,6.125,7800
1987-12-28 16:00:00-05:00,0.0,6.25,6.0,6.0,12900
1987-12-29 16:00:00-05:00,0.0,6.25,6.0,6.125,36700
1987-12-30 16:00:00-05:00,0.0,6.375,6.125,6.125,65300
1987-12-31 16:00:00-05:00,0.0,6.25,6.125,6.125,30100
1988-01-04 16:00:00-05:00,0.0,6.5,6.125,6.375,107000
1988-01-05 16:00:00-05:00,0.0,6.875,6.5,6.875,49800
1988-01-06 16:00:00-05:00,0.0,6.875,6.625,6.625,4000
1988-01-07 16:00:00-05:00,0.0,6.75,6.5,6.625,46500
1988-01-08 16:00:00-05:00,0.0,6.875,6.625,6.625,21400
1988-01-11 16:00:00-05:00,0.0,6.75,6.25,6.375,32700
1988-01-12 16:00:00-05:00,0.0,6.5,6.25,6.5,123700
1988-01-13 16:00:00-05:00,0.0,6.5,6.125,6.375,81400
1988-01-14 16:00:00-05:00,0.0,6.375,6.0625,6.25,109100
1988-01-15 16:00:00-05:00,0.0,6.375,6.125,6.125,16200
1988-01-18 16:00:00-05:00,0.0,6.375,6.125,6.125,26100
1988-01-19 16:00:00-05:00,0.0,6.25,6.125,6.25,7400
1988-01-20 16:00:00-05:00,0.0,6.25,6.0,6.125,22600
1988-01-21 16:00:00-05:00,0.0,6.25,6.0,6.125,21400
1988-01-22 16:00:00-05:00,0.0,6.125,6.0,6.0,53500
1988-01-25 16:00:00-05:00,0.0,6.125,6.0,6.0,19200
1988-01-26 16:00:00-05:00,0.0,6.125,6.0,6.0,3800
1988-01-27 16:00:00-05:00,0.0,6.125,6.0,6.0,32600
1988-01-28 16:00:00-05:00,0.0,6.125,5.875,5.875,15800
1988-01-29 16:00:00-05:00,0.0,6.0,5.625,5.625,10800
1988-02-01 16:00:00-05:00,0.0,5.875,5.625,5.75,27400
1988-02-02 16:00:00-05:00,0.0,6.25,5.625,5.875,34700
1988-02-03 16:00:00-05:00,0.0,6.0,5.75,5.75,64000
1988-02-04 16:00:00-05:00,0.0,5.875,5.625,5.75,38800
1988-02-05 16:00:00-05:00,0.0,5.875,5.625,5.625,19500
1988-02-08 16:00:00-05:00,0.0,5.875,5.625,5.8125,52000
1988-02-09 16:00:00-05:00,0.0,5.875,5.75,5.875,10900
1988-02-10 16:00:00-05:00,0.0,5.875,5.75,5.875,7600
1988-02-11 16:00:00-05:00,0.0,5.75,5.625,5.625,19400
1988-02-12 16:00:00-05:00,0.0,5.625,5.375,5.5,12700
1988-02-16 16:00:00-05:00,0.0,5.875,5.375,5.75,32900
1988-02-17 16:00:00-05:00,0.0,5.75,5.625,5.75,31600
1988-02-18 16:00:00-05:00,0.0,5.875,5.625,5.875,70000
1988-02-19 16:00:00-05:00,0.0,5.875,5.625,5.875,22600
1988-02-22 16:00:00-05:00,0.0,6.5,6.0,6.5,83500
1988-02-23 16:00:00-05:00,0.0,6.5,6.25,6.25,16100
1988-02-24 16:00:00-05:00,0.0,6.5,6.25,6.25,4900
1988-02-25 16:00:00-05:00,0.0,6.25,6.125,6.25,9800
1988-02-26 16:00:00-05:00,0.0,6.0,6.0,6.0,2900
1988-02-29 16:00:00-05:00,0.0,6.125,5.875,5.875,9600
1988-03-01 16:00:00-05:00,0.0,6.0,5.875,5.875,4100
1988-03-02 16:00:00-05:00,0.0,6.0,5.5,5.875,97800
1988-03-03 16:00:00-05:00,0.0,6.0,5.625,5.875,65200
1988-03-04 16:00:00-05:00,0.0,6.0,5.75,6.0,71000
1988-03-07 16:00:00-05:00,0.0,6.5,5.75,6.375,173300
1988-03-08 16:00:00-05:00,0.0,6.875,6.375,6.625,98700
1988-03-09 16:00:00-05:00,0.0,6.875,6.625,6.75,23800
1988-03-10 16:00:00-05:00,0.0,6.875,6.625,6.625,41800
1988-03-11 16:00:00-05:00,0.0,6.5,6.0,6.0,34700
1988-03-14 16:00:00-05:00,0.0,6.25,5.875,5.875,6800
1988-03-15 16:00:00-05:00,0.0,6.25,5.875,5.875,11100
1988-03-16 16:00:00-05:00,0.0,6.125,5.875,6.125,8300
1988-03-17 16:00:00-05:00,0.0,6.125,5.875,5.875,34100
1988-03-18 16:00:00-05:00,0.0,6.125,5.875,6.125,36300
1988-03-21 16:00:00-05:00,0.0,6.125,5.75,6.0,17100
1988-03-22 16:00:00-05:00,0.0,6.0,5.75,5.875,7300
1988-03-23 16:00:00-05:00,0.0,6.0,5.75,5.75,31800
1988-03-24 16:00:00-05:00,0.0,5.875,5.75,5.75,4900
1988-03-25 16:00:00-05:00,0.0,5.875,5.625,5.75,13600
1988-03-28 16:00:00-05:00,0.0,5.75,5.5,5.625,7000
1988-03-29 16:00:00-05:00,0.0,5.875,5.625,5.625,9600
1988-03-30 16:00:00-05:00,0.0,5.75,5.5,5.75,9500
1988-03-31 16:00:00-05:00,0.0,5.75,5.25,5.5,25300
1988-04-04 16:00:00-04:00,0.0,5.5,5.25,5.25,43000
1988-04-05 16:00:00-04:00,0.0,5.5,5.25,5.375,43600
1988-04-06 16:00:00-04:00,0.0,5.375,5.25,5.25,4500
1988-04-07 16:00:00-04:00,0.0,5.5,4.875,5.25,37400
1988-04-08 16:00:00-04:00,0.0,5.25,5.0,5.125,25600
1988-04-11 16:00:00-04:00,0.0,5.25,5.0,5.25,78000
1988-04-12 16:00:00-04:00,0.0,5.25,5.0,5.125,27800
1988-04-13 16:00:00-04:00,0.0,5.25,5.0,5.125,56700
1988-04-14 16:00:00-04:00,0.0,5.125,4.875,5.0,18800
1988-04-15 16:00:00-04:00,0.0,5.0,4.75,4.75,89100
1988-04-18 16:00:00-04:00,0.0,4.875,4.375,4.75,45800
1988-04-19 16:00:00-04:00,0.0,4.875,4.5,4.875,38400
1988-04-20 16:00:00-04:00,0.0,4.875,4.75,4.875,43300
1988-04-21 16:00:00-04:00,0.0,4.875,4.75,4.875,55700
1988-04-22 16:00:00-04:00,0.0,4.875,4.75,4.75,15800
1988-04-25 16:00:00-04:00,0.0,4.875,4.625,4.625,18900
1988-04-26 16:00:00-04:00,0.0,4.625,4.25,4.5,28700
1988-04-27 16:00:00-04:00,0.0,4.75,4.375,4.75,54200
1988-04-28 16:00:00-04:00,0.0,4.75,4.625,4.625,8100
1988-04-29 16:00:00-04:00,0.0,4.75,4.625,4.75,25200
1988-05-02 16:00:00-04:00,0.0,4.75,4.625,4.625,26100
1988-05-03 16:00:00-04:00,0.0,4.75,4.625,4.75,30500
1988-05-04 16:00:00-04:00,0.0,4.75,4.5,4.5,26800
1988-05-05 16:00:00-04:00,0.0,4.625,4.375,4.5,12400
1988-05-06 16:00:00-04:00,0.0,4.625,4.375,4.625,17000
1988-05-09 16:00:00-04:00,0.0,4.625,4.375,4.625,16800
