,Open,High,Low,Close,Volume
2013-02-08 16:00:00-05:00,14.8,14.88,14.7,14.85,1119520
2013-02-11 16:00:00-05:00,14.85,14.91,14.85,14.9,177462
2013-02-12 16:00:00-05:00,14.9,14.9,14.85,14.87,98700
2013-02-13 16:00:00-05:00,14.86,14.87,14.85,14.87,26467
2013-02-14 16:00:00-05:00,14.85,14.87,14.85,14.85,122940
2013-02-15 16:00:00-05:00,14.85,14.87,14.85,14.87,34935
2013-02-19 16:00:00-05:00,14.85,14.9,14.85,14.8752,34200
2013-02-20 16:00:00-05:00,14.854,14.87,14.85,14.85,20627
2013-02-21 16:00:00-05:00,14.86,14.9,14.85,14.86,36710
2013-02-22 16:00:00-05:00,14.85,14.86,14.85,14.86,25050
2013-02-25 16:00:00-05:00,14.85,14.86,14.85,14.85,18630
2013-02-26 16:00:00-05:00,14.86,14.98,14.85,14.98,62849
2013-02-27 16:00:00-05:00,14.98,15.0,14.9701,14.9889,61350
2013-02-28 16:00:00-05:00,15.0,15.0,14.96,14.9765,13300
2013-03-01 16:00:00-05:00,14.95,14.97,14.95,14.96,19600
2013-03-04 16:00:00-05:00,14.96,14.99,14.96,14.98,2430
2013-03-05 16:00:00-05:00,14.99,14.99,14.95,14.96,6022
2013-03-06 16:00:00-05:00,14.96,14.97,14.95,14.95,13627
2013-03-07 16:00:00-05:00,14.954,14.97,14.95,14.97,9144
2013-03-08 16:00:00-05:00,14.98,14.99,14.95,14.95,11326
2013-03-11 16:00:00-04:00,14.96,15.0,14.9502,14.98,13677
2013-03-12 16:00:00-04:00,15.0,15.0096,15.0,15.0096,14700
2013-03-13 16:00:00-04:00,15.0,15.0029,15.0,15.0,13755
2013-03-14 16:00:00-04:00,15.0,15.0009,14.911,15.0,331500
2013-03-15 16:00:00-04:00,15.0,15.03,15.0,15.0,18636
2013-03-18 16:00:00-04:00,15.0,15.01,15.0,15.0,53100
2013-03-19 16:00:00-04:00,15.0,15.0001,15.0,15.0,61200
2013-03-20 16:00:00-04:00,15.0,15.02,15.0,15.0,21817
2013-03-21 16:00:00-04:00,15.0,15.03,15.0,15.0,63250
2013-03-22 16:00:00-04:00,15.15,15.15,15.0,15.0,14733
2013-03-25 16:00:00-04:00,15.0,15.0,14.55,14.73,26663
2013-03-26 16:00:00-04:00,14.76,14.86,14.55,14.5905,37535
2013-03-27 16:00:00-04:00,14.61,14.7899,14.61,14.75,8201
2013-03-28 16:00:00-04:00,14.57,15.0,14.57,15.0,15183
2013-04-01 16:00:00-04:00,14.84,14.85,14.75,14.75,10940
2013-04-02 16:00:00-04:00,15.0,15.0,14.4,14.5,22325
2013-04-03 16:00:00-04:00,14.44,14.5499,14.35,14.43,15288
2013-04-04 16:00:00-04:00,14.47,14.678,14.47,14.59,10134
2013-04-05 16:00:00-04:00,14.55,14.69,14.55,14.69,4442
2013-04-08 16:00:00-04:00,14.68,14.7,14.65,14.6538,2698
2013-04-09 16:00:00-04:00,14.68,14.7,14.6201,14.6958,4866
2013-04-10 16:00:00-04:00,14.98,14.98,14.7001,14.82,10116
2013-04-11 16:00:00-04:00,14.84,15.0,14.7,14.7,5103
2013-04-12 16:00:00-04:00,14.8,14.81,14.62,14.63,9261
2013-04-15 16:00:00-04:00,14.69,14.85,14.59,14.74,18071
2013-04-16 16:00:00-04:00,14.8,14.88,14.75,14.75,9168
2013-04-17 16:00:00-04:00,14.85,14.87,14.842,14.87,3420
2013-04-18 16:00:00-04:00,14.8,14.83,14.67,14.68,14314
2013-04-19 16:00:00-04:00,14.65,14.86,14.53,14.7,18848
2013-04-22 16:00:00-04:00,14.79,14.79,14.61,14.778,10500
2013-04-23 16:00:00-04:00,14.67,14.7299,14.53,14.6,12970
2013-04-24 16:00:00-04:00,14.551,14.618,14.42,14.42,17988
2013-04-25 16:00:00-04:00,14.41,14.53,14.41,14.41,10500
2013-04-26 16:00:00-04:00,14.51,14.68,14.51,14.6574,7065
2013-04-29 16:00:00-04:00,14.55,14.5599,14.41,14.5599,4100
2013-04-30 16:00:00-04:00,14.46,14.72,14.41,14.6512,10904
2013-05-01 16:00:00-04:00,14.73,14.73,14.35,14.35,29612
2013-05-02 16:00:00-04:00,14.36,14.45,14.32,14.36,36109
2013-05-03 16:00:00-04:00,14.46,14.46,14.35,14.36,25535
2013-05-06 16:00:00-04:00,14.384,14.45,14.3301,14.45,6950
2013-05-07 16:00:00-04:00,14.39,14.43,14.34,14.43,19689
2013-05-08 16:00:00-04:00,14.44,14.5,14.44,14.47,6641
2013-05-09 16:00:00-04:00,14.41,14.41,14.2993,14.34,25646
2013-05-10 16:00:00-04:00,14.39,14.39,14.3,14.3312,20152
2013-05-13 16:00:00-04:00,14.33,14.33,14.15,14.23,31091
2013-05-14 16:00:00-04:00,14.11,14.16,13.95,13.99,32447
2013-05-15 16:00:00-04:00,14.04,14.06,13.56,13.75,66980
2013-05-16 16:00:00-04:00,13.76,13.98,13.76,13.95,20537
2013-05-17 16:00:00-04:00,13.93,14.04,13.72,13.9,22376
2013-05-20 16:00:00-04:00,13.84,13.94,13.77,13.86,25345
2013-05-21 16:00:00-04:00,13.8,13.81,13.69,13.711,21859
2013-05-22 16:00:00-04:00,13.78,13.81,13.29,13.3,96457
2013-05-23 16:00:00-04:00,13.39,13.42,13.03,13.1,99852
2013-05-24 16:00:00-04:00,13.1,13.18,13.01,13.18,99870
2013-05-28 16:00:00-04:00,13.14,13.29,12.89,13.05,74805
2013-05-29 16:00:00-04:00,13.05,13.16,12.89,13.15,62451
2013-05-30 16:00:00-04:00,13.36,13.39,12.89,13.1,76489
2013-05-31 16:00:00-04:00,13.1,13.2455,13.09,13.09,38461
2013-06-03 16:00:00-04:00,13.2,13.2257,12.96,13.03,37562
2013-06-04 16:00:00-04:00,13.09,13.66,13.05,13.15,53570
2013-06-05 16:00:00-04:00,13.15,13.44,12.91,13.27,49057
2013-06-06 16:00:00-04:00,13.3499,13.5,13.04,13.33,33071
2013-06-07 16:00:00-04:00,13.37,13.42,12.97,13.0599,29832
2013-06-10 16:00:00-04:00,13.03,13.03,12.91,12.946,28580
2013-06-11 16:00:00-04:00,12.89,12.89,12.51,12.7,117468
2013-06-12 16:00:00-04:00,12.62,12.65,12.3,12.4412,47391
2013-06-13 16:00:00-04:00,12.4,12.69,12.35,12.6,85460
2013-06-14 16:00:00-04:00,12.55,12.6766,12.28,12.4,69321
2013-06-17 16:00:00-04:00,12.45,12.62,12.3,12.43,41821
2013-06-18 16:00:00-04:00,12.32,12.52,12.3,12.5,51076
2013-06-19 16:00:00-04:00,12.45,12.45,12.2,12.23,84783
2013-06-20 16:00:00-04:00,12.18,12.18,12.01,12.14,50395
2013-06-21 16:00:00-04:00,12.2,12.35,12.04,12.04,26438
2013-06-24 16:00:00-04:00,11.99,12.18,11.57,11.83,155295
2013-06-25 16:00:00-04:00,11.72,11.96,11.4,11.79,135421
2013-06-26 16:00:00-04:00,11.82,12.22,11.82,12.19,69157
2013-06-27 16:00:00-04:00,12.25,12.5,12.25,12.3601,52353
2013-06-28 16:00:00-04:00,12.35,12.44,12.15,12.43,40404
2013-07-01 16:00:00-04:00,12.5,12.58,12.3819,12.49,29304
2013-07-02 16:00:00-04:00,12.51,12.62,12.29,12.29,43170
2013-07-03 16:00:00-04:00,12.2101,12.297,12.04,12.294,13505
2013-07-05 16:00:00-04:00,12.28,12.28,11.96,12.02,19730
2013-07-08 16:00:00-04:00,12.12,12.25,11.97,12.07,54764
2013-07-09 16:00:00-04:00,12.07,12.37,12.01,12.32,27639
2013-07-10 16:00:00-04:00,12.25,12.47,12.22,12.26,19432
2013-07-11 16:00:00-04:00,12.4,12.56,12.3,12.4677,34308
2013-07-12 16:00:00-04:00,12.47,12.73,12.458,12.489,26121
2013-07-15 16:00:00-04:00,12.74,12.74,12.33,12.39,34274
2013-07-16 16:00:00-04:00,12.36,12.45,11.96,11.99,56809
2013-07-17 16:00:00-04:00,11.98,12.04,11.791,12.02,29028
2013-07-18 16:00:00-04:00,11.87,11.92,11.77,11.91,58418
2013-07-19 16:00:00-04:00,11.81,11.86,11.7,11.8,38450
2013-07-22 16:00:00-04:00,11.8,11.8,11.45,11.62,51740
2013-07-23 16:00:00-04:00,11.73,11.812,11.65,11.65,34255
2013-07-24 16:00:00-04:00,11.52,11.58,11.4,11.5699,33135
2013-07-25 16:00:00-04:00,11.4,11.53,11.1613,11.53,30673
2013-07-26 16:00:00-04:00,11.54,11.89,11.54,11.89,35673
2013-07-29 16:00:00-04:00,11.89,11.98,11.661,11.86,38457
2013-07-30 16:00:00-04:00,11.74,11.86,11.7,11.7,28498
2013-07-31 16:00:00-04:00,11.7,11.7,11.4,11.48,23066
2013-08-01 16:00:00-04:00,11.55,11.69,11.4,11.4,48413
2013-08-02 16:00:00-04:00,11.45,11.85,11.45,11.72,29774
2013-08-05 16:00:00-04:00,11.6,11.6799,11.43,11.49,15061
2013-08-06 16:00:00-04:00,11.4,11.51,11.2,11.43,57052
2013-08-07 16:00:00-04:00,11.32,11.479,11.27,11.3613,48562
2013-08-08 16:00:00-04:00,11.28,11.49,11.24,11.3323,43367
2013-08-09 16:00:00-04:00,11.35,11.44,11.26,11.43,37162
2013-08-12 16:00:00-04:00,11.45,11.56,11.44,11.5501,28427
2013-08-13 16:00:00-04:00,11.4401,11.4401,11.21,11.33,58378
2013-08-14 16:00:00-04:00,11.25,11.5299,11.2,11.24,39482
2013-08-15 16:00:00-04:00,11.24,11.31,11.09,11.26,14401
2013-08-16 16:00:00-04:00,11.27,11.27,11.05,11.1422,50155
2013-08-19 16:00:00-04:00,11.1,11.31,10.98,10.98,92752
2013-08-20 16:00:00-04:00,11.01,11.318,11.01,11.318,48547
2013-08-21 16:00:00-04:00,11.3,11.36,11.15,11.2599,26809
2013-08-22 16:00:00-04:00,11.27,11.47,11.27,11.35,33961
2013-08-23 16:00:00-04:00,11.34,11.39,11.23,11.39,80686
2013-08-26 16:00:00-04:00,11.42,11.43,11.22,11.26,70689
2013-08-27 16:00:00-04:00,11.3,11.31,11.23,11.31,66849
2013-08-28 16:00:00-04:00,11.35,11.44,11.25,11.37,30208
2013-08-29 16:00:00-04:00,11.27,11.48,11.25,11.4,49580
2013-08-30 16:00:00-04:00,11.32,11.389,11.23,11.25,79938
