,Open,High,Low,Close,Volume
2003-01-02 16:00:00-05:00,0.0,31.35,30.92,31.0,3000
2003-01-03 16:00:00-05:00,0.0,31.3,30.89,31.01,9800
2003-01-06 16:00:00-05:00,0.0,31.33,30.8,31.33,8300
2003-01-07 16:00:00-05:00,0.0,30.8,30.09,30.21,8600
2003-01-08 16:00:00-05:00,0.0,30.25,29.95,30.25,1700
2003-01-09 16:00:00-05:00,0.0,30.37,30.17,30.23,2400
2003-01-10 16:00:00-05:00,0.0,30.4,30.26,30.4,4300
2003-01-13 16:00:00-05:00,0.0,30.4,29.94,30.1,9200
2003-01-14 16:00:00-05:00,0.0,30.15,29.88,30.15,2400
2003-01-15 16:00:00-05:00,0.0,30.4,29.78,30.3,9300
2003-01-16 16:00:00-05:00,0.0,30.31,30.0,30.08,5100
2003-01-17 16:00:00-05:00,0.0,30.6,30.14,30.3,5885
2003-01-21 16:00:00-05:00,0.0,30.33,30.01,30.01,10200
2003-01-22 16:00:00-05:00,0.0,30.17,29.95,30.1,5925
2003-01-23 16:00:00-05:00,0.0,31.08,30.1,31.03,18900
2003-01-24 16:00:00-05:00,0.0,31.05,30.52,30.9,24600
2003-01-27 16:00:00-05:00,0.0,30.93,30.41,30.8,35100
2003-01-28 16:00:00-05:00,0.0,30.951,30.76,30.81,9300
2003-01-29 16:00:00-05:00,0.0,30.71,30.11,30.38,12500
2003-01-30 16:00:00-05:00,0.0,30.99,30.209,30.4,23400
2003-01-31 16:00:00-05:00,0.0,31.1,30.4,31.07,42700
2003-02-03 16:00:00-05:00,0.0,31.15,30.81,31.01,57300
2003-02-04 16:00:00-05:00,0.0,31.21,31.01,31.061,10500
2003-02-05 16:00:00-05:00,0.0,31.25,31.05,31.15,14100
2003-02-06 16:00:00-05:00,0.0,31.35,31.0,31.34,39400
2003-02-07 16:00:00-05:00,0.0,31.35,31.06,31.12,13500
2003-02-10 16:00:00-05:00,0.0,31.33,31.0,31.22,62032
2003-02-11 16:00:00-05:00,0.0,31.091,30.8,31.0,7701
2003-02-12 16:00:00-05:00,0.0,31.09,30.691,30.691,25500
2003-02-13 16:00:00-05:00,0.0,30.7,29.96,29.96,5700
2003-02-14 16:00:00-05:00,0.0,30.17,29.95,30.08,1600
2003-02-18 16:00:00-05:00,0.0,30.38,30.24,30.34,1200
2003-02-19 16:00:00-05:00,0.0,31.09,30.05,30.97,8179
2003-02-20 16:00:00-05:00,0.0,31.34,30.76,31.31,6015
2003-02-21 16:00:00-05:00,0.0,31.53,31.19,31.42,2800
2003-02-24 16:00:00-05:00,0.0,31.35,30.45,30.45,4087
2003-02-25 16:00:00-05:00,0.0,30.48,29.35,30.07,10300
2003-02-26 16:00:00-05:00,0.0,31.63,30.03,31.34,13400
2003-02-27 16:00:00-05:00,0.0,31.45,31.11,31.14,2600
2003-02-28 16:00:00-05:00,0.0,31.5,31.32,31.37,10600
2003-03-03 16:00:00-05:00,0.0,31.49,30.71,31.33,15600
2003-03-04 16:00:00-05:00,0.0,31.63,30.95,30.95,2300
2003-03-05 16:00:00-05:00,0.0,30.99,30.9,30.99,6800
2003-03-06 16:00:00-05:00,0.0,30.99,30.65,30.66,3400
2003-03-07 16:00:00-05:00,0.0,30.48,30.27,30.3,3100
2003-03-10 16:00:00-05:00,0.0,30.4,29.75,29.94,17400
2003-03-11 16:00:00-05:00,0.0,30.01,29.75,29.92,21000
2003-03-12 16:00:00-05:00,0.0,29.99,28.88,29.59,58999
2003-03-13 16:00:00-05:00,0.0,30.29,29.5,30.14,30106
2003-03-14 16:00:00-05:00,0.0,30.29,30.09,30.11,53200
2003-03-17 16:00:00-05:00,0.0,30.7,30.14,30.6,9100
2003-03-18 16:00:00-05:00,0.0,30.69,30.19,30.6,6700
2003-03-19 16:00:00-05:00,0.0,30.85,30.24,30.82,9500
2003-03-20 16:00:00-05:00,0.0,30.659,30.11,30.41,7300
2003-03-21 16:00:00-05:00,0.0,30.9,30.0,30.75,25900
2003-03-24 16:00:00-05:00,0.0,30.5,29.86,30.2,31998
2003-03-25 16:00:00-05:00,0.0,30.5,30.18,30.48,16700
2003-03-26 16:00:00-05:00,0.0,30.4,29.93,30.21,3500
2003-03-27 16:00:00-05:00,0.0,30.48,30.23,30.45,8100
2003-03-28 16:00:00-05:00,0.0,30.5,29.64,30.269,15700
2003-03-31 16:00:00-05:00,0.0,30.5,29.9,30.31,15000
2003-04-01 16:00:00-05:00,0.0,30.18,30.01,30.17,2700
2003-04-02 16:00:00-05:00,0.0,30.84,30.28,30.75,14200
2003-04-03 16:00:00-05:00,0.0,30.77,30.15,30.15,17700
2003-04-04 16:00:00-05:00,0.0,30.56,30.24,30.45,13600
2003-04-07 16:00:00-04:00,0.0,30.65,30.25,30.47,22926
2003-04-08 16:00:00-04:00,0.0,30.51,30.3,30.4,18495
2003-04-09 16:00:00-04:00,0.0,30.75,30.26,30.59,24900
2003-04-10 16:00:00-04:00,0.0,31.38,30.11,30.68,21900
2003-04-11 16:00:00-04:00,0.0,30.83,29.94,30.09,14400
2003-04-14 16:00:00-04:00,0.0,30.45,30.14,30.45,4400
2003-04-15 16:00:00-04:00,0.0,30.48,30.21,30.37,5600
2003-04-16 16:00:00-04:00,0.0,30.88,30.16,30.879,16300
2003-04-17 16:00:00-04:00,0.0,31.42,30.89,30.92,13399
2003-04-21 16:00:00-04:00,0.0,31.25,30.79,30.89,5900
2003-04-22 16:00:00-04:00,0.0,31.69,30.9,31.55,20200
2003-04-23 16:00:00-04:00,0.0,31.78,30.86,31.78,43000
2003-04-24 16:00:00-04:00,0.0,31.99,31.71,31.87,16575
2003-04-25 16:00:00-04:00,0.0,31.96,31.01,31.35,17800
