,Open,High,Low,Close,Volume
2007-10-31 16:00:00-04:00,25.0,28.74,24.03,25.29,10282007
2007-11-01 16:00:00-04:00,25.35,25.5,22.58,23.9,3265673
2007-11-02 16:00:00-04:00,24.81,24.81,23.55,24.6,711681
2007-11-05 16:00:00-05:00,23.05,23.45,20.88,22.9,1253938
2007-11-06 16:00:00-05:00,22.3,22.65,20.15,21.54,823729
2007-11-07 16:00:00-05:00,19.91,20.49,18.51,19.61,724355
2007-11-08 16:00:00-05:00,18.5,18.98,18.0,18.79,654814
2007-11-09 16:00:00-05:00,18.0,19.0,16.79,18.7,538209
2007-11-12 16:00:00-05:00,18.06,20.33,17.5,19.74,458536
2007-11-13 16:00:00-05:00,19.78,20.76,19.13,20.37,406223
2007-11-14 16:00:00-05:00,20.42,22.18,19.1,19.25,245155
2007-11-15 16:00:00-05:00,19.0,19.0,18.0,18.0,293289
2007-11-16 16:00:00-05:00,18.0,18.144,17.0,17.277,192811
2007-11-19 16:00:00-05:00,17.16,17.16,15.5,15.9,614955
2007-11-20 16:00:00-05:00,16.0,16.66,13.98,13.98,408830
2007-11-21 16:00:00-05:00,13.0,13.28,12.0,13.0,735871
2007-11-23 16:00:00-05:00,13.28,16.46,13.2,15.88,214724
2007-11-26 16:00:00-05:00,16.2,17.76,15.46,17.68,261816
2007-11-27 16:00:00-05:00,16.64,17.82,16.45,17.6,132892
2007-11-28 16:00:00-05:00,17.14,18.82,17.11,18.5,200683
2007-11-29 16:00:00-05:00,18.25,18.45,17.4701,18.45,84763
2007-11-30 16:00:00-05:00,18.58,18.82,16.36,17.95,237435
2007-12-03 16:00:00-05:00,17.8,17.8,16.8,17.0,93302
2007-12-04 16:00:00-05:00,17.0,17.0,16.1201,16.5,134604
2007-12-05 16:00:00-05:00,16.8,17.23,16.5,16.51,48977
2007-12-06 16:00:00-05:00,16.53,16.8699,16.37,16.63,46374
2007-12-07 16:00:00-05:00,16.41,17.855,16.41,17.26,99002
2007-12-10 16:00:00-05:00,17.0,18.0,17.0,17.6,61908
2007-12-11 16:00:00-05:00,17.5,19.95,17.5,18.9,273418
2007-12-12 16:00:00-05:00,19.16,19.18,18.41,18.7,56382
2007-12-13 16:00:00-05:00,18.37,18.37,17.24,17.25,105575
2007-12-14 16:00:00-05:00,18.78,19.0,15.88,15.89,433843
2007-12-17 16:00:00-05:00,15.71,15.9899,13.8601,13.98,385856
2007-12-18 16:00:00-05:00,14.87,15.0,14.21,14.5,304117
2007-12-19 16:00:00-05:00,14.19,15.1,14.06,14.08,55043
2007-12-20 16:00:00-05:00,14.0,14.39,12.89,13.38,239756
2007-12-21 16:00:00-05:00,13.96,14.25,13.0,13.3,319876
2007-12-24 16:00:00-05:00,14.0,15.34,13.65,14.25,163149
2007-12-26 16:00:00-05:00,14.59,15.0,14.0301,14.94,119082
2007-12-27 16:00:00-05:00,14.91,14.91,14.25,14.4,107200
2007-12-28 16:00:00-05:00,14.74,14.74,13.95,14.0,160748
2007-12-31 16:00:00-05:00,14.33,16.25,13.92,15.75,247785
2008-01-02 16:00:00-05:00,15.65,15.6899,14.2501,14.5,136354
2008-01-03 16:00:00-05:00,14.38,14.57,13.26,14.0,389153
2008-01-04 16:00:00-05:00,14.1,14.1,13.3,13.51,59890
2008-01-07 16:00:00-05:00,13.75,14.25,13.56,14.23,230628
2008-01-08 16:00:00-05:00,14.01,14.7199,14.0,14.44,58310
2008-01-09 16:00:00-05:00,14.4,14.78,14.25,14.6,159200
2008-01-10 16:00:00-05:00,14.6,14.87,14.34,14.8,91763
2008-01-11 16:00:00-05:00,15.0,15.0,14.01,14.17,287162
2008-01-14 16:00:00-05:00,14.02,14.02,12.55,12.88,350023
2008-01-15 16:00:00-05:00,12.61,12.98,9.83,10.28,943630
2008-01-16 16:00:00-05:00,9.91,10.5,9.8,9.9,325103
2008-01-17 16:00:00-05:00,10.1,10.65,9.91,10.18,221725
2008-01-18 16:00:00-05:00,10.05,11.79,10.05,11.1601,158582
2008-01-22 16:00:00-05:00,9.7,10.74,8.51,10.42,107663
2008-01-23 16:00:00-05:00,9.62,11.48,9.6001,10.96,116172
2008-01-24 16:00:00-05:00,11.05,11.59,10.9101,11.5,47088
2008-01-25 16:00:00-05:00,11.6,12.68,11.6,12.51,134211
2008-01-28 16:00:00-05:00,12.03,12.62,11.96,12.45,84702
2008-01-29 16:00:00-05:00,13.15,13.15,12.13,12.14,170910
2008-01-30 16:00:00-05:00,11.88,11.88,11.0,11.18,78693
2008-01-31 16:00:00-05:00,11.0,11.06,10.6,10.74,200755
2008-02-01 16:00:00-05:00,11.0,11.0,10.4501,10.83,126292
2008-02-04 16:00:00-05:00,11.45,11.64,10.92,11.18,164551
2008-02-05 16:00:00-05:00,11.0,11.04,10.6,10.6,153300
2008-02-06 16:00:00-05:00,10.6,10.75,10.5001,10.61,78433
2008-02-07 16:00:00-05:00,10.73,10.73,10.4,10.53,34504
2008-02-08 16:00:00-05:00,10.66,10.66,10.25,10.27,45095
2008-02-11 16:00:00-05:00,10.44,10.5,10.01,10.07,44038
2008-02-12 16:00:00-05:00,10.01,10.5,9.91,10.05,93661
2008-02-13 16:00:00-05:00,9.97,10.14,9.75,10.02,152623
2008-02-14 16:00:00-05:00,10.17,10.17,9.93,9.93,141545
2008-02-15 16:00:00-05:00,9.95,9.97,9.8,9.83,35565
2008-02-19 16:00:00-05:00,10.0,10.0,9.8,9.9,58315
2008-02-20 16:00:00-05:00,10.17,10.17,9.84,9.9,41420
2008-02-21 16:00:00-05:00,9.91,9.93,9.76,9.85,156683
2008-02-22 16:00:00-05:00,9.8,9.8,9.5,9.76,102705
2008-02-25 16:00:00-05:00,9.86,10.0,9.51,9.83,179668
2008-02-26 16:00:00-05:00,9.94,11.54,9.84,11.5,809150
2008-02-27 16:00:00-05:00,11.27,13.5,11.13,13.13,481930
2008-02-28 16:00:00-05:00,12.89,13.5,12.3801,12.95,193314
2008-02-29 16:00:00-05:00,12.69,13.12,12.11,12.7,138164
2008-03-03 16:00:00-05:00,12.71,13.5,12.66,13.1799,182578
2008-03-04 16:00:00-05:00,13.18,13.4,12.12,12.66,92437
2008-03-05 16:00:00-05:00,12.17,12.78,12.16,12.65,158569
2008-03-06 16:00:00-05:00,12.29,12.55,11.66,11.85,155373
2008-03-07 16:00:00-05:00,11.69,12.3,11.5,11.86,113136
