,Open,High,Low,Close,Volume
1996-06-28 16:00:00-04:00,0.0,4.5601,4.0874,4.4489,7842298
1996-07-01 16:00:00-04:00,0.0,4.5045,4.3933,4.4767,662998
1996-07-02 16:00:00-04:00,0.0,4.6158,4.4211,4.5601,1338800
1996-07-03 16:00:00-04:00,0.0,4.588,4.4211,4.5045,660002
1996-07-05 16:00:00-04:00,0.0,4.4211,4.3099,4.4211,502200
1996-07-08 16:00:00-04:00,0.0,4.4489,4.1153,4.1431,584100
1996-07-09 16:00:00-04:00,0.0,4.2264,4.1153,4.1153,283401
1996-07-10 16:00:00-04:00,0.0,4.1431,3.9484,3.9484,519602
1996-07-11 16:00:00-04:00,0.0,3.8928,3.6982,3.8372,192501
1996-07-12 16:00:00-04:00,0.0,3.8928,3.8372,3.865,49500
1996-07-15 16:00:00-04:00,0.0,3.9484,3.8372,3.8372,342400
1996-07-16 16:00:00-04:00,0.0,3.8094,3.4479,3.5036,350199
1996-07-17 16:00:00-04:00,0.0,3.865,3.5591,3.8094,181701
1996-07-18 16:00:00-04:00,0.0,3.8094,3.7816,3.8094,8100
1996-07-19 16:00:00-04:00,0.0,3.8372,3.8094,3.8372,33602
1996-07-22 16:00:00-04:00,0.0,3.9484,3.865,3.8928,206001
1996-07-23 16:00:00-04:00,0.0,3.9206,3.7816,3.7816,11700
1996-07-24 16:00:00-04:00,0.0,3.8094,3.726,3.8094,54302
1996-07-25 16:00:00-04:00,0.0,3.865,3.8094,3.865,46202
1996-07-26 16:00:00-04:00,0.0,3.8928,3.8928,3.8928,22500
1996-07-29 16:00:00-04:00,0.0,4.0874,3.9206,4.0596,79200
1996-07-30 16:00:00-04:00,0.0,4.2264,4.0318,4.2264,212301
1996-07-31 16:00:00-04:00,0.0,4.4767,4.2264,4.4489,257301
1996-08-01 16:00:00-04:00,0.0,4.4489,4.3655,4.3655,30002
1996-08-02 16:00:00-04:00,0.0,4.4489,4.3099,4.3099,90000
1996-08-05 16:00:00-04:00,0.0,4.4211,4.3655,4.3933,25502
1996-08-06 16:00:00-04:00,0.0,4.4211,4.3655,4.3655,89100
1996-08-07 16:00:00-04:00,0.0,4.3099,4.1153,4.1153,71402
1996-08-08 16:00:00-04:00,0.0,4.1153,4.0596,4.0874,233001
1996-08-09 16:00:00-04:00,0.0,4.2821,4.1431,4.2543,70502
1996-08-12 16:00:00-04:00,0.0,4.2821,4.2543,4.2821,4802
1996-08-13 16:00:00-04:00,0.0,4.2821,4.2264,4.2264,114498
1996-08-14 16:00:00-04:00,0.0,4.2821,4.2264,4.2821,39902
1996-08-15 16:00:00-04:00,0.0,4.3655,4.3099,4.3377,251901
1996-08-16 16:00:00-04:00,0.0,4.3933,4.3377,4.3933,12002
1996-08-19 16:00:00-04:00,0.0,4.3377,4.3099,4.3099,234801
1996-08-20 16:00:00-04:00,0.0,4.3655,4.3099,4.3377,21002
1996-08-21 16:00:00-04:00,0.0,0.0,0.0,4.3377,0
1996-08-22 16:00:00-04:00,0.0,4.3655,4.3377,4.3377,12902
1996-08-23 16:00:00-04:00,0.0,4.3655,4.3099,4.3099,71402
1996-08-26 16:00:00-04:00,0.0,0.0,0.0,4.3099,0
1996-08-27 16:00:00-04:00,0.0,4.3377,4.3099,4.3377,11102
1996-08-28 16:00:00-04:00,0.0,4.5323,4.3655,4.5323,56700
1996-08-29 16:00:00-04:00,0.0,4.5323,4.4211,4.4211,325899
1996-08-30 16:00:00-04:00,0.0,4.5045,4.4489,4.5045,47700
1996-09-03 16:00:00-04:00,0.0,4.4489,4.3655,4.3933,240498
1996-09-04 16:00:00-04:00,0.0,4.3377,4.3377,4.3377,51300
1996-09-05 16:00:00-04:00,0.0,4.4489,4.3655,4.4489,92700
1996-09-06 16:00:00-04:00,0.0,4.4489,4.3933,4.4489,222498
1996-09-09 16:00:00-04:00,0.0,4.4489,4.4211,4.4489,42602
1996-09-10 16:00:00-04:00,0.0,4.4489,4.4489,4.4489,8100
1996-09-11 16:00:00-04:00,0.0,4.4211,4.3933,4.3933,2102
1996-09-12 16:00:00-04:00,0.0,4.3933,4.3377,4.3655,4802
1996-09-13 16:00:00-04:00,0.0,4.3933,4.3655,4.3655,6602
1996-09-16 16:00:00-04:00,0.0,4.3655,4.3377,4.3655,6602
1996-09-17 16:00:00-04:00,0.0,4.3933,4.3377,4.3655,21902
1996-09-18 16:00:00-04:00,0.0,4.3933,4.3377,4.3933,11700
1996-09-19 16:00:00-04:00,0.0,4.3933,4.3377,4.3377,93600
1996-09-20 16:00:00-04:00,0.0,4.4211,4.3377,4.3377,79502
1996-09-23 16:00:00-04:00,0.0,4.4489,4.3377,4.4489,76500
1996-09-24 16:00:00-04:00,0.0,4.4489,4.3933,4.3933,4802
1996-09-25 16:00:00-04:00,0.0,4.3933,4.3655,4.3933,9302
1996-09-26 16:00:00-04:00,0.0,4.3933,4.3377,4.3377,113598
1996-09-27 16:00:00-04:00,0.0,4.3655,4.2821,4.2821,405999
1996-09-30 16:00:00-04:00,0.0,4.2821,4.2543,4.2543,2102
1996-10-01 16:00:00-04:00,0.0,4.2821,4.1431,4.2543,54900
1996-10-02 16:00:00-04:00,0.0,4.3377,4.2821,4.3377,15602
1996-10-03 16:00:00-04:00,0.0,4.4767,4.3377,4.4489,51300
1996-10-04 16:00:00-04:00,0.0,4.5601,4.4489,4.5601,391900
1996-10-07 16:00:00-04:00,0.0,4.6713,4.5045,4.6713,72900
1996-10-08 16:00:00-04:00,0.0,4.6435,4.3933,4.4211,342099
1996-10-09 16:00:00-04:00,0.0,4.4767,4.3933,4.4767,560102
1996-10-10 16:00:00-04:00,0.0,4.5601,4.4767,4.5601,57902
1996-10-11 16:00:00-04:00,0.0,4.5601,4.5323,4.5601,223101
1996-10-14 16:00:00-04:00,0.0,4.5323,4.5045,4.5323,24300
1996-10-15 16:00:00-04:00,0.0,4.5601,4.5323,4.5601,14702
1996-10-16 16:00:00-04:00,0.0,4.588,4.5601,4.5601,10202
1996-10-17 16:00:00-04:00,0.0,4.6158,4.5601,4.588,52502
1996-10-18 16:00:00-04:00,0.0,4.8382,4.588,4.8382,57600
1996-10-21 16:00:00-04:00,0.0,5.0884,4.7548,5.0607,103401
1996-10-22 16:00:00-04:00,0.0,5.1162,4.9216,5.0884,44100
1996-10-23 16:00:00-04:00,0.0,5.144,5.0607,5.1162,53402
1996-10-24 16:00:00-04:00,0.0,5.1719,5.1162,5.1719,9900
1996-10-25 16:00:00-04:00,0.0,5.3665,5.1997,5.2275,39002
1996-10-28 16:00:00-05:00,0.0,5.3109,5.2275,5.2275,109998
1996-10-29 16:00:00-05:00,0.0,5.2275,5.2275,5.2275,18000
1996-10-30 16:00:00-05:00,0.0,5.2553,5.1997,5.2553,57600
1996-10-31 16:00:00-05:00,0.0,5.3387,5.2275,5.3387,42602
1996-11-01 16:00:00-05:00,0.0,5.3665,5.3109,5.3387,109998
1996-11-04 16:00:00-05:00,0.0,5.3665,5.3387,5.3387,111501
1996-11-05 16:00:00-05:00,0.0,5.3665,5.3387,5.3665,76500
1996-11-06 16:00:00-05:00,0.0,5.4499,5.3665,5.4499,41702
1996-11-07 16:00:00-05:00,0.0,5.4499,5.3943,5.4221,25502
1996-11-08 16:00:00-05:00,0.0,5.3943,5.2275,5.2275,14400
1996-11-11 16:00:00-05:00,0.0,5.2553,5.2275,5.2275,49500
1996-11-12 16:00:00-05:00,0.0,5.2553,5.2553,5.2553,11102
1996-11-13 16:00:00-05:00,0.0,5.2275,5.1719,5.1719,5702
1996-11-14 16:00:00-05:00,0.0,5.1719,5.144,5.144,4500
1996-11-15 16:00:00-05:00,0.0,5.1719,5.1719,5.1719,1202
1996-11-18 16:00:00-05:00,0.0,0.0,0.0,5.1719,0
1996-11-19 16:00:00-05:00,0.0,5.1719,5.1719,5.1719,2102
1996-11-20 16:00:00-05:00,0.0,5.1719,5.1719,5.1719,41702
1996-11-21 16:00:00-05:00,0.0,5.1997,5.144,5.1997,11102
1996-11-22 16:00:00-05:00,0.0,5.1997,5.1719,5.1719,101601
1996-11-25 16:00:00-05:00,0.0,5.2831,5.1719,5.1997,101898
1996-11-26 16:00:00-05:00,0.0,5.2553,5.2275,5.2553,5702
1996-11-27 16:00:00-05:00,0.0,5.2275,5.1997,5.2275,10202
1996-11-29 16:00:00-05:00,0.0,5.2553,5.2275,5.2275,3902
1996-12-02 16:00:00-05:00,0.0,4.8938,4.8938,4.8938,74700
1996-12-03 16:00:00-05:00,0.0,4.8382,4.7548,4.7548,21902
1996-12-04 16:00:00-05:00,0.0,4.866,4.7826,4.866,43502
1996-12-05 16:00:00-05:00,0.0,4.8938,4.7548,4.8382,254898
1996-12-06 16:00:00-05:00,0.0,4.8382,4.8382,4.8382,1202
1996-12-09 16:00:00-05:00,0.0,4.8938,4.8382,4.8382,147501
1996-12-10 16:00:00-05:00,0.0,0.0,0.0,4.8382,0
1996-12-11 16:00:00-05:00,0.0,4.8382,4.8382,4.8382,2102
1996-12-12 16:00:00-05:00,0.0,4.8382,4.8382,4.8382,900
1996-12-13 16:00:00-05:00,0.0,4.866,4.866,4.866,4500
1996-12-16 16:00:00-05:00,0.0,4.866,4.727,4.7548,35402
1996-12-17 16:00:00-05:00,0.0,4.7826,4.7548,4.7826,5400
1996-12-18 16:00:00-05:00,0.0,4.727,4.727,4.727,7200
1996-12-19 16:00:00-05:00,0.0,4.6991,4.6713,4.6713,10800
1996-12-20 16:00:00-05:00,0.0,4.6713,4.6158,4.6158,145701
1996-12-23 16:00:00-05:00,0.0,4.727,4.6713,4.727,39902
1996-12-24 16:00:00-05:00,0.0,4.7548,4.7548,4.7548,54000
1996-12-26 16:00:00-05:00,0.0,4.7548,4.6991,4.727,15300
1996-12-27 16:00:00-05:00,0.0,4.727,4.6991,4.727,26402
1996-12-30 16:00:00-05:00,0.0,4.6991,4.6158,4.6158,194598
1996-12-31 16:00:00-05:00,0.0,4.6713,4.588,4.6713,230301
1997-01-02 16:00:00-05:00,0.0,4.6713,4.6713,4.6713,72000
