,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,0.2617,0.2559,0.2617,1593600
1987-12-14 16:00:00-05:00,0.0,0.2812,0.2598,0.2793,11532800
1987-12-15 16:00:00-05:00,0.0,0.3008,0.2793,0.2988,13760000
1987-12-16 16:00:00-05:00,0.0,0.3125,0.2969,0.3106,26873600
1987-12-17 16:00:00-05:00,0.0,0.3125,0.2988,0.2988,22048000
1987-12-18 16:00:00-05:00,0.0,0.3047,0.2969,0.3008,11392000
1987-12-21 16:00:00-05:00,0.0,0.3086,0.293,0.3066,16665600
1987-12-22 16:00:00-05:00,0.0,0.3145,0.3066,0.3125,10022400
1987-12-23 16:00:00-05:00,0.0,0.3262,0.3125,0.3223,15884800
1987-12-24 16:00:00-05:00,0.0,0.3242,0.3184,0.3184,3161600
1987-12-28 16:00:00-05:00,0.0,0.3164,0.2949,0.3008,11673600
1987-12-29 16:00:00-05:00,0.0,0.3086,0.3028,0.3047,8326400
1987-12-30 16:00:00-05:00,0.0,0.3086,0.3047,0.3047,4486400
1987-12-31 16:00:00-05:00,0.0,0.3047,0.2988,0.3047,16332800
1988-01-04 16:00:00-05:00,0.0,0.3047,0.2988,0.3008,12204800
1988-01-05 16:00:00-05:00,0.0,0.3066,0.2832,0.2852,55865600
1988-01-06 16:00:00-05:00,0.0,0.293,0.2852,0.291,24083200
1988-01-07 16:00:00-05:00,0.0,0.3106,0.291,0.3106,23795200
1988-01-08 16:00:00-05:00,0.0,0.3145,0.2852,0.2852,13772800
1988-01-11 16:00:00-05:00,0.0,0.293,0.2793,0.293,30572800
1988-01-12 16:00:00-05:00,0.0,0.2949,0.2852,0.291,13472000
1988-01-13 16:00:00-05:00,0.0,0.291,0.2852,0.2871,13843200
1988-01-14 16:00:00-05:00,0.0,0.2891,0.2871,0.2871,6700800
1988-01-15 16:00:00-05:00,0.0,0.3008,0.2949,0.2969,9952000
1988-01-18 16:00:00-05:00,0.0,0.2988,0.291,0.2949,2860800
1988-01-19 16:00:00-05:00,0.0,0.2969,0.291,0.293,2912000
1988-01-20 16:00:00-05:00,0.0,0.293,0.2774,0.2793,17920000
