,Open,High,Low,Close,Volume
2003-01-02 16:00:00-05:00,5.5,5.5,5.5,5.5,0
2004-09-10 16:00:00-04:00,37.0,41.25,36.0,37.75,5303
2004-09-13 16:00:00-04:00,38.745,38.745,33.15,35.75,15672
2004-09-14 16:00:00-04:00,35.05,37.2,35.05,37.2,13613
2004-09-15 16:00:00-04:00,36.5,37.0,35.1,36.7,5569
2004-09-16 16:00:00-04:00,37.0,37.5,33.85,35.75,32752
2004-09-17 16:00:00-04:00,34.95,36.0,32.7,35.5,13468
2004-09-20 16:00:00-04:00,34.4,35.05,33.85,34.0,23323
2004-09-21 16:00:00-04:00,33.6,34.95,32.9,33.65,41763
2004-09-22 16:00:00-04:00,32.75,33.75,31.3,32.45,39581
2004-09-23 16:00:00-04:00,31.15,33.5,31.15,32.205,177491
2004-09-24 16:00:00-04:00,31.15,33.0,31.15,31.85,32238
2004-09-27 16:00:00-04:00,29.95,32.2,28.85,31.75,34247
2004-09-28 16:00:00-04:00,30.5,31.75,30.5,31.35,26926
2004-09-29 16:00:00-04:00,30.05,32.35,30.05,32.15,44291
2004-09-30 16:00:00-04:00,32.8,32.8,31.25,32.5,32339
2004-10-01 16:00:00-04:00,32.55,32.75,31.3,32.505,30473
2004-10-04 16:00:00-04:00,32.7,33.0,31.65,32.05,31963
2004-10-05 16:00:00-04:00,32.0,32.35,30.55,31.2,86156
2004-10-06 16:00:00-04:00,31.0,31.4,28.5,29.1,125453
2004-10-07 16:00:00-04:00,28.05,29.0,26.75,27.55,66625
2004-10-08 16:00:00-04:00,26.65,27.65,26.2,26.6,40078
2004-10-11 16:00:00-04:00,26.75,27.3,25.1,25.705,65587
2004-10-12 16:00:00-04:00,25.55,25.8,24.5,25.005,90819
2004-10-13 16:00:00-04:00,25.0,26.0,23.8,25.1,91625
2004-10-14 16:00:00-04:00,24.75,25.7,24.75,25.395,53865
2004-10-15 16:00:00-04:00,25.5,25.5,24.95,25.15,58674
2004-10-18 16:00:00-04:00,24.45,25.8,24.45,25.4,27638
2004-10-19 16:00:00-04:00,25.7,25.7,23.95,24.25,62417
2004-10-20 16:00:00-04:00,24.25,25.0,23.9,24.5,52401
2004-10-21 16:00:00-04:00,24.55,25.85,24.5,25.5,108405
2004-10-22 16:00:00-04:00,26.2,26.2,24.75,25.3,75253
2004-10-25 16:00:00-04:00,23.8,25.6,23.8,25.4,71302
2004-10-26 16:00:00-04:00,25.305,26.25,25.3,25.8,88091
2004-10-27 16:00:00-04:00,26.1,26.6,25.0,26.4,113765
2004-10-28 16:00:00-04:00,26.5,26.65,25.25,25.5,37542
2004-10-29 16:00:00-04:00,25.65,25.65,23.6,24.95,117323
2004-11-01 16:00:00-05:00,25.1,25.45,24.35,25.35,25390
2004-11-02 16:00:00-05:00,25.25,25.75,25.0,25.4,39005
2004-11-03 16:00:00-05:00,25.0,25.95,25.0,25.945,25214
2004-11-04 16:00:00-05:00,25.9,26.0,24.3,25.25,71221
2004-11-05 16:00:00-05:00,24.95,25.95,24.8,24.9,27164
2004-11-08 16:00:00-05:00,24.9,25.35,23.95,24.95,35950
2004-11-09 16:00:00-05:00,24.45,25.3,24.05,25.05,15287
2004-11-10 16:00:00-05:00,25.05,25.1,24.45,24.9,26195
2004-11-11 16:00:00-05:00,24.7,25.2,24.5,24.8,23341
2004-11-12 16:00:00-05:00,24.5,24.85,23.55,24.25,33643
2004-11-15 16:00:00-05:00,23.85,23.95,20.395,23.05,137551
2004-11-16 16:00:00-05:00,23.25,23.5,22.15,22.75,65436
2004-11-17 16:00:00-05:00,25.5,28.35,24.75,26.75,493979
2004-11-18 16:00:00-05:00,27.3,28.0,26.5,26.85,108094
2004-11-19 16:00:00-05:00,26.95,26.95,26.3,26.75,41987
2004-11-22 16:00:00-05:00,26.05,27.25,25.25,26.25,74514
2004-11-23 16:00:00-05:00,25.65,27.0,25.5,26.0,50759
2004-11-24 16:00:00-05:00,26.2,26.3,25.5,25.5,35104
2004-11-26 16:00:00-05:00,26.3,26.3,25.15,26.0,37753
2004-11-29 16:00:00-05:00,25.5,26.5,25.5,26.5,44270
2004-11-30 16:00:00-05:00,25.9,26.85,25.9,26.85,43119
2004-12-01 16:00:00-05:00,26.95,28.9,26.85,28.75,192208
2004-12-02 16:00:00-05:00,28.75,32.0,28.3,29.55,151414
2004-12-03 16:00:00-05:00,30.35,30.35,28.1,29.1,83640
2004-12-06 16:00:00-05:00,30.35,30.35,28.25,29.0,68238
2004-12-07 16:00:00-05:00,28.75,29.0,27.8,28.45,111281
2004-12-08 16:00:00-05:00,27.65,28.55,27.55,28.35,43701
2004-12-09 16:00:00-05:00,28.15,29.405,27.9,28.8,64848
2004-12-10 16:00:00-05:00,27.15,29.4,26.6,28.85,34773
2004-12-13 16:00:00-05:00,29.2,29.95,28.35,28.65,82539
2004-12-14 16:00:00-05:00,28.2,29.0,26.55,26.55,122995
2004-12-15 16:00:00-05:00,26.7,27.2,26.3,26.95,63033
2004-12-16 16:00:00-05:00,26.6,27.05,24.9,25.4,133514
2004-12-17 16:00:00-05:00,24.9,25.1,23.8,24.5,113056
2004-12-20 16:00:00-05:00,24.1,24.9,23.35,23.85,137198
2004-12-21 16:00:00-05:00,23.9,24.25,21.45,21.9,524675
2004-12-22 16:00:00-05:00,22.5,22.7,21.85,22.35,251022
2004-12-23 16:00:00-05:00,22.8,23.75,22.55,23.35,114266
2004-12-27 16:00:00-05:00,23.75,24.1,23.0,23.4,92731
2004-12-28 16:00:00-05:00,23.9,23.95,23.45,23.45,58605
2004-12-29 16:00:00-05:00,23.75,23.8,23.25,23.5,75753
2004-12-30 16:00:00-05:00,23.6,23.9,23.25,23.55,92873
2004-12-31 16:00:00-05:00,23.65,24.55,23.65,24.2,106592
2005-01-03 16:00:00-05:00,24.75,24.75,23.65,23.95,116317
2005-01-04 16:00:00-05:00,24.25,24.25,21.85,22.35,139480
2005-01-05 16:00:00-05:00,22.4,22.5,21.0,21.3,90023
2005-01-06 16:00:00-05:00,21.25,22.2,21.25,21.95,54785
2005-01-07 16:00:00-05:00,22.0,22.35,20.6,20.95,69299
2005-01-10 16:00:00-05:00,20.95,21.2,20.1,20.5,71093
2005-01-11 16:00:00-05:00,20.15,20.75,19.25,19.6,121852
2005-01-12 16:00:00-05:00,20.2,20.25,19.1,20.25,142387
2005-01-13 16:00:00-05:00,20.0,20.85,19.5,19.5,44297
2005-01-14 16:00:00-05:00,19.35,20.2,17.45,18.65,225193
2005-01-18 16:00:00-05:00,18.5,18.7,17.62,18.2,88010
