,Open,High,Low,Close,Volume
2014-09-08 16:00:00-04:00,24.65,24.8,24.63,24.77,543563
2014-09-09 16:00:00-04:00,24.68,24.799,24.65,24.72,478514
2014-09-10 16:00:00-04:00,24.7,24.8,24.7,24.77,307700
2014-09-11 16:00:00-04:00,24.8,24.85,24.73,24.79,433400
2014-09-12 16:00:00-04:00,24.78,24.89,24.78,24.85,170542
2014-09-15 16:00:00-04:00,24.91,24.97,24.85,24.96,166744
2014-09-16 16:00:00-04:00,24.96,24.96,24.85,24.9,149472
2014-09-17 16:00:00-04:00,24.95,24.95,24.8407,24.92,97100
2014-09-18 16:00:00-04:00,24.92,24.96,24.89,24.95,41880
2014-09-19 16:00:00-04:00,24.94,24.95,24.88,24.9,52455
2014-09-22 16:00:00-04:00,24.9,24.99,24.81,24.96,199081
2014-09-23 16:00:00-04:00,24.92,24.95,24.85,24.9,90006
2014-09-24 16:00:00-04:00,24.87,24.89,24.77,24.85,160609
2014-09-25 16:00:00-04:00,24.81,24.84,24.72,24.8,27427
2014-09-26 16:00:00-04:00,24.749,24.79,24.7,24.79,23098
2014-09-29 16:00:00-04:00,24.75,24.84,24.67,24.8,59101
2014-09-30 16:00:00-04:00,24.755,24.89,24.75,24.84,66838
2014-10-01 16:00:00-04:00,24.85,24.9,24.76,24.794,22600
2014-10-02 16:00:00-04:00,24.75,24.87,24.73,24.87,25043
2014-10-03 16:00:00-04:00,24.9,24.94,24.81,24.85,70881
2014-10-06 16:00:00-04:00,24.92,24.95,24.81,24.85,71594
2014-10-07 16:00:00-04:00,24.87,24.87,24.76,24.82,34899
2014-10-08 16:00:00-04:00,24.8,24.8131,24.73,24.79,44429
2014-10-09 16:00:00-04:00,24.82,24.83,24.7,24.74,22711
2014-10-10 16:00:00-04:00,24.65,24.69,24.05,24.43,77299
2014-10-13 16:00:00-04:00,24.48,24.5,24.33,24.42,43487
2014-10-14 16:00:00-04:00,24.43,24.45,24.15,24.25,36920
2014-10-15 16:00:00-04:00,24.14,24.24,23.71,24.09,30338
2014-10-16 16:00:00-04:00,22.97,24.0,22.97,23.95,80996
2014-10-17 16:00:00-04:00,24.0,24.08,23.81,23.99,365931
2014-10-20 16:00:00-04:00,24.08,24.08,23.75,24.0,71493
2014-10-21 16:00:00-04:00,24.06,24.1,23.95,23.99,225116
2014-10-22 16:00:00-04:00,24.11,24.11,24.0,24.0,38840
2014-10-23 16:00:00-04:00,24.0,24.0,23.81,23.84,31434
2014-10-24 16:00:00-04:00,23.8,23.92,23.77,23.81,52218
2014-10-27 16:00:00-04:00,23.83,23.9,23.602,23.72,30306
2014-10-28 16:00:00-04:00,23.71,23.86,23.6946,23.8,78112
2014-10-29 16:00:00-04:00,23.77,23.83,23.67,23.82,38330
2014-10-30 16:00:00-04:00,23.8,23.8426,23.74,23.8426,10927
2014-10-31 16:00:00-04:00,23.85,23.87,23.8269,23.84,16608
2014-11-03 16:00:00-05:00,23.83,24.08,23.73,24.01,40504
2014-11-04 16:00:00-05:00,24.01,24.17,23.92,24.17,71937
2014-11-05 16:00:00-05:00,24.1297,24.29,24.063,24.18,41157
2014-11-06 16:00:00-05:00,24.175,24.175,24.12,24.13,18730
2014-11-07 16:00:00-05:00,24.14,24.34,24.14,24.33,24644
2014-11-10 16:00:00-05:00,24.35,24.45,24.28,24.38,20475
2014-11-11 16:00:00-05:00,24.412,24.4399,24.25,24.35,10369
2014-11-12 16:00:00-05:00,24.4,24.4,24.25,24.38,12630
2014-11-13 16:00:00-05:00,24.31,24.39,24.24,24.39,19474
2014-11-14 16:00:00-05:00,24.34,24.37,24.22,24.36,30074
2014-11-17 16:00:00-05:00,24.32,24.54,24.32,24.51,30238
2014-11-18 16:00:00-05:00,24.55,24.58,24.4526,24.58,21317
2014-11-19 16:00:00-05:00,24.53,24.56,24.472,24.56,8368
2014-11-20 16:00:00-05:00,24.5244,24.76,24.51,24.72,48088
2014-11-21 16:00:00-05:00,24.8,24.8,24.64,24.69,14056
2014-11-24 16:00:00-05:00,24.69,24.74,24.6,24.68,8704
2014-11-25 16:00:00-05:00,24.7,24.74,24.62,24.68,17407
2014-11-26 16:00:00-05:00,24.69,24.74,24.57,24.71,16559
2014-11-28 16:00:00-05:00,24.651,24.7,24.65,24.6899,3503
2014-12-01 16:00:00-05:00,24.71,24.7292,24.52,24.6,23725
2014-12-02 16:00:00-05:00,24.6,24.7,24.56,24.66,36337
2014-12-03 16:00:00-05:00,24.09,24.23,23.86,24.0199,26916
2014-12-04 16:00:00-05:00,24.01,24.03,23.73,23.76,34826
2014-12-05 16:00:00-05:00,23.96,23.96,23.6,23.8099,47401
2014-12-08 16:00:00-05:00,23.7162,23.7162,23.6,23.7,15724
2014-12-09 16:00:00-05:00,23.5,23.56,23.38,23.51,30962
2014-12-10 16:00:00-05:00,23.35,23.63,23.14,23.26,48381
2014-12-11 16:00:00-05:00,23.29,23.49,23.19,23.2,52057
2014-12-12 16:00:00-05:00,23.15,23.25,23.05,23.12,29274
2014-12-15 16:00:00-05:00,23.06,23.26,22.7,22.85,48428
2014-12-16 16:00:00-05:00,22.85,22.85,22.5,22.6,23622
2014-12-17 16:00:00-05:00,22.6,22.89,22.42,22.7199,32460
2014-12-18 16:00:00-05:00,22.79,22.9895,22.65,22.79,54927
2014-12-19 16:00:00-05:00,22.75,22.9695,22.68,22.9,57549
2014-12-22 16:00:00-05:00,22.9,22.9,22.76,22.79,94187
2014-12-23 16:00:00-05:00,22.88,22.88,22.68,22.68,44664
2014-12-24 16:00:00-05:00,22.68,22.7,22.57,22.7,39683
2014-12-26 16:00:00-05:00,22.78,22.81,22.6713,22.73,31600
2014-12-29 16:00:00-05:00,22.711,22.85,22.71,22.83,62118
2014-12-30 16:00:00-05:00,22.88,22.88,22.55,22.7,116673
2014-12-31 16:00:00-05:00,22.7,22.802,22.66,22.77,53783
2015-01-02 16:00:00-05:00,22.85,23.19,22.73,23.19,35562
2015-01-05 16:00:00-05:00,23.21,23.34,23.04,23.3,54169
2015-01-06 16:00:00-05:00,23.28,23.51,23.23,23.4,28318
2015-01-07 16:00:00-05:00,23.4,23.55,23.4,23.49,125001
2015-01-08 16:00:00-05:00,23.56,23.81,23.55,23.79,60826
2015-01-09 16:00:00-05:00,23.75,23.77,23.606,23.736,4300
2015-01-12 16:00:00-05:00,23.69,23.757,23.6201,23.757,12715
2015-01-13 16:00:00-05:00,23.72,23.84,23.72,23.72,11384
2015-01-14 16:00:00-05:00,23.75,23.78,23.58,23.59,33424
2015-01-15 16:00:00-05:00,23.6,23.78,23.6,23.76,19353
2015-01-16 16:00:00-05:00,23.76,23.77,23.7,23.734,25498
2015-01-20 16:00:00-05:00,23.75,23.87,23.75,23.8299,35205
2015-01-21 16:00:00-05:00,23.71,23.99,23.71,23.99,26616
2015-01-22 16:00:00-05:00,23.95,24.15,23.95,24.15,15770
2015-01-23 16:00:00-05:00,24.25,24.34,24.15,24.3,29114
2015-01-26 16:00:00-05:00,24.27,24.34,24.1845,24.29,36830
2015-01-27 16:00:00-05:00,24.29,24.54,24.28,24.53,34443
2015-01-28 16:00:00-05:00,24.36,24.74,24.35,24.36,40662
2015-01-29 16:00:00-05:00,24.48,24.6,24.48,24.4999,30796
2015-01-30 16:00:00-05:00,24.49,24.64,24.49,24.64,9610
2015-02-02 16:00:00-05:00,24.55,24.6,24.5,24.59,16599
2015-02-03 16:00:00-05:00,24.5643,24.6399,24.5101,24.58,21830
2015-02-04 16:00:00-05:00,24.58,24.58,24.5,24.5165,24454
2015-02-05 16:00:00-05:00,24.5343,24.5343,24.35,24.4544,17715
2015-02-06 16:00:00-05:00,24.4399,24.5,24.2547,24.41,33745
2015-02-09 16:00:00-05:00,24.4799,24.49,24.421,24.4899,17816
2015-02-10 16:00:00-05:00,24.41,24.5224,24.41,24.5013,1936
2015-02-11 16:00:00-05:00,24.45,24.58,24.27,24.58,17478
2015-02-12 16:00:00-05:00,24.421,24.65,24.42,24.65,19030
2015-02-13 16:00:00-05:00,24.65,24.65,24.53,24.64,20938
2015-02-17 16:00:00-05:00,24.64,24.64,24.42,24.43,25451
2015-02-18 16:00:00-05:00,24.39,24.4999,24.2689,24.46,20299
2015-02-19 16:00:00-05:00,24.27,24.43,24.27,24.38,19125
2015-02-20 16:00:00-05:00,24.38,24.5,24.38,24.5,16517
2015-02-23 16:00:00-05:00,24.5,24.58,24.464,24.54,110764
2015-02-24 16:00:00-05:00,24.5,24.67,24.4949,24.6499,18425
2015-02-25 16:00:00-05:00,24.57,24.69,24.57,24.6,17508
2015-02-26 16:00:00-05:00,24.67,24.6899,24.6,24.6408,11041
2015-02-27 16:00:00-05:00,24.68,24.8,24.68,24.7899,186589
2015-03-02 16:00:00-05:00,24.71,24.79,24.66,24.66,29638
2015-03-03 16:00:00-05:00,24.22,24.38,24.17,24.3728,36360
2015-03-04 16:00:00-05:00,24.36,24.45,24.31,24.44,228969
2015-03-05 16:00:00-05:00,24.44,24.44,24.3824,24.44,10096
2015-03-06 16:00:00-05:00,24.37,24.37,24.01,24.11,20799
2015-03-09 16:00:00-04:00,24.21,24.21,23.91,24.05,9056
2015-03-10 16:00:00-04:00,23.92,24.07,23.8401,24.02,10806
2015-03-11 16:00:00-04:00,24.0599,24.06,23.96,23.97,7691
2015-03-12 16:00:00-04:00,24.0108,24.0108,23.81,23.81,16154
2015-03-13 16:00:00-04:00,23.85,24.03,23.85,23.98,22154
2015-03-16 16:00:00-04:00,23.92,23.9999,23.88,23.88,14408
2015-03-17 16:00:00-04:00,23.8853,24.0,23.8853,24.0,5944
2015-03-18 16:00:00-04:00,24.05,24.16,23.99,24.16,13268
2015-03-19 16:00:00-04:00,24.17,24.23,24.16,24.16,14479
2015-03-20 16:00:00-04:00,24.22,24.4,24.21,24.4,43455
2015-03-23 16:00:00-04:00,24.4,24.69,24.3173,24.65,57361
2015-03-24 16:00:00-04:00,24.65,24.74,24.5,24.59,169579
2015-03-25 16:00:00-04:00,24.56,24.6699,24.5101,24.5403,11377
2015-03-26 16:00:00-04:00,24.5936,24.68,24.58,24.65,22530
2015-03-27 16:00:00-04:00,24.59,24.625,24.575,24.5789,9237
2015-03-30 16:00:00-04:00,24.57,24.65,24.312,24.4,31882
2015-03-31 16:00:00-04:00,24.41,24.55,24.4,24.5,16476
2015-04-01 16:00:00-04:00,24.54,24.54,24.4,24.41,11416
2015-04-02 16:00:00-04:00,24.44,24.49,24.4,24.4,8895
2015-04-06 16:00:00-04:00,24.47,24.47,24.38,24.4412,5314
2015-04-07 16:00:00-04:00,24.441,24.45,24.39,24.4132,8141
2015-04-08 16:00:00-04:00,24.4697,24.52,24.42,24.52,13135
2015-04-09 16:00:00-04:00,24.5353,24.64,24.5348,24.634,19858
2015-04-10 16:00:00-04:00,24.64,24.69,24.64,24.68,10416
2015-04-13 16:00:00-04:00,24.65,24.68,24.5,24.65,22165
2015-04-14 16:00:00-04:00,24.65,24.65,24.43,24.44,7563
2015-04-15 16:00:00-04:00,24.5,24.59,24.45,24.56,13447
2015-04-16 16:00:00-04:00,24.49,24.6108,24.49,24.6108,5271
2015-04-17 16:00:00-04:00,24.62,24.6399,24.34,24.34,45169
2015-04-20 16:00:00-04:00,24.5,24.5999,24.4158,24.5999,2645
2015-04-21 16:00:00-04:00,24.59,24.6,24.38,24.59,18443
2015-04-22 16:00:00-04:00,24.59,24.59,24.56,24.59,25864
2015-04-23 16:00:00-04:00,24.55,24.59,24.45,24.5,21140
2015-04-24 16:00:00-04:00,24.57,24.65,24.55,24.65,23243
2015-04-27 16:00:00-04:00,24.64,24.65,24.56,24.6,82616
2015-04-28 16:00:00-04:00,24.65,24.65,24.62,24.65,8197
2015-04-29 16:00:00-04:00,24.65,24.65,24.5204,24.5468,17967
2015-04-30 16:00:00-04:00,24.6096,24.68,24.6096,24.6473,2883
2015-05-01 16:00:00-04:00,24.65,24.72,24.55,24.65,17526
2015-05-04 16:00:00-04:00,24.602,24.65,24.58,24.64,5626
2015-05-05 16:00:00-04:00,24.6808,24.72,24.5,24.54,14926
2015-05-06 16:00:00-04:00,24.54,24.56,24.05,24.09,16740
2015-05-07 16:00:00-04:00,24.38,24.47,24.11,24.47,10105
2015-05-08 16:00:00-04:00,24.569,24.569,24.39,24.54,18083
